time_step,urban_temp,rural_temp
0,288.08306884765625,288.03436279296875
1,287.647705078125,287.4044189453125
2,289.7771911621094,289.7581787109375
3,291.7239074707031,292.0907897949219
4,294.1365051269531,294.6873779296875
5,296.571044921875,297.3536682128906
6,298.2162780761719,299.06585693359375
7,298.9474792480469,299.75213623046875
8,298.46429443359375,299.30157470703125
9,297.0002746582031,297.8018798828125
10,294.8518371582031,295.5317077636719
11,292.0093688964844,292.39984130859375
12,289.44952392578125,289.731689453125
13,288.30511474609375,288.608642578125
14,287.1260070800781,287.70123291015625
15,286.1951599121094,286.9960021972656
16,285.45355224609375,286.37255859375
17,284.85638427734375,285.7430114746094
18,284.33477783203125,284.99041748046875
19,284.1858825683594,284.3508605957031
20,284.05938720703125,283.79498291015625
21,283.4921569824219,283.2143859863281
22,282.95648193359375,282.751708984375
23,282.64337158203125,282.3835144042969
24,282.404052734375,282.0965270996094
25,282.6155090332031,282.6340637207031
26,287.4443359375,287.2666015625
27,291.9106750488281,291.9574890136719
28,295.6584167480469,295.97021484375
29,298.15850830078125,298.8216552734375
30,299.6799621582031,300.5018005371094
31,299.9442138671875,300.8569030761719
32,299.1983947753906,300.0218811035156
33,297.50140380859375,298.1419982910156
34,294.9879455566406,295.5476989746094
35,291.6319580078125,291.9676513671875
36,288.487060546875,288.47918701171875
37,287.5835266113281,287.38299560546875
38,286.8370056152344,286.5391540527344
39,286.23370361328125,285.887939453125
40,285.7403869628906,285.3536071777344
41,285.3215637207031,284.8037109375
42,284.8710021972656,284.2940979003906
43,284.37774658203125,283.8272705078125
44,283.9975891113281,283.4649353027344
45,283.7779846191406,283.2535705566406
46,283.5418395996094,282.9788818359375
47,283.204345703125,282.64117431640625
48,282.9234313964844,282.2573547363281
49,283.19927978515625,282.57830810546875
50,288.10888671875,287.7710266113281
51,292.5830993652344,292.693359375
52,296.49114990234375,296.8554382324219
53,299.3695068359375,299.6195068359375
54,300.9302062988281,301.2881774902344
55,301.2552185058594,301.7322998046875
56,300.3806457519531,300.9468994140625
57,298.51629638671875,299.10186767578125
58,296.0079345703125,296.4390869140625
59,292.6366271972656,292.7083740234375
60,289.37744140625,289.2533264160156
61,288.628173828125,288.1497802734375
62,287.9834289550781,287.4010009765625
63,287.3063049316406,286.719970703125
64,286.7601318359375,286.24822998046875
65,286.55670166015625,286.143798828125
66,286.96832275390625,286.1713562011719
67,287.80291748046875,286.4425048828125
68,287.92840576171875,286.205810546875
69,287.24981689453125,286.0357360839844
70,286.27178955078125,285.7240295410156
71,285.6957702636719,285.1810302734375
72,285.1025695800781,284.87982177734375
73,285.6814880371094,285.0650939941406
74,289.9248046875,289.4355773925781
75,293.08111572265625,293.0928955078125
76,295.0455627441406,295.9736633300781
77,296.870849609375,297.9634704589844
78,298.38482666015625,299.2212829589844
79,298.8177490234375,299.85308837890625
80,298.749267578125,299.32098388671875
81,297.619873046875,298.1670837402344
82,295.6717529296875,296.2965393066406
83,292.6523742675781,293.33319091796875
84,289.6842041015625,290.20556640625
85,288.6545715332031,289.13946533203125
86,288.04803466796875,288.11700439453125
87,287.7383117675781,287.236083984375
88,287.5928649902344,286.7461853027344
89,287.3385925292969,286.4710998535156
90,287.0888671875,286.2251281738281
91,286.92742919921875,286.1675109863281
92,286.88421630859375,285.9205322265625
93,286.68365478515625,285.6607666015625
94,286.2489929199219,285.3281555175781
95,285.7272644042969,284.8652648925781
96,285.09521484375,284.3682556152344
97,284.8417053222656,284.421142578125
98,287.8078918457031,287.96356201171875
99,291.1734924316406,291.6662902832031
100,294.44073486328125,295.0855712890625
101,296.8553161621094,297.65765380859375
102,298.5334777832031,299.3752136230469
103,299.068603515625,299.9079284667969
104,298.4330139160156,299.25250244140625
105,296.8353576660156,297.53692626953125
106,294.45947265625,294.96514892578125
107,290.957763671875,290.962158203125
108,287.67047119140625,287.2173767089844
109,287.01861572265625,286.2846374511719
110,286.4158630371094,285.7364501953125
111,285.7046203613281,285.15301513671875
112,285.0921325683594,284.3699035644531
113,284.6521301269531,283.90716552734375
114,284.1977844238281,283.3919677734375
115,283.7268371582031,282.9638671875
116,283.2734069824219,282.79315185546875
117,282.83721923828125,282.4352111816406
118,282.6123352050781,281.96490478515625
119,282.36944580078125,281.69171142578125
120,282.0926208496094,281.3107604980469
121,282.5045166015625,281.7239074707031
122,286.97943115234375,286.6335144042969
123,291.14300537109375,291.30908203125
124,294.9554443359375,295.4507141113281
125,297.7942810058594,298.52081298828125
126,299.5233154296875,300.4351806640625
127,299.8892517089844,300.88470458984375
