time_step,urban_temp,rural_temp
0,289.5062561035156,289.0576171875
1,290.8413391113281,290.44659423828125
2,292.5958557128906,292.11700439453125
3,294.156982421875,293.513671875
4,295.4593200683594,294.6659851074219
5,296.1156921386719,295.2217712402344
6,296.0787048339844,295.1090087890625
7,295.1263732910156,294.3194580078125
8,293.7547302246094,293.0058288574219
9,292.0938415527344,291.4728088378906
10,290.88287353515625,290.338134765625
11,289.94256591796875,289.4103088378906
12,289.1659851074219,288.69537353515625
13,288.5097961425781,288.16302490234375
14,287.992919921875,287.73004150390625
15,287.59765625,287.37158203125
16,287.2574157714844,287.04473876953125
17,286.8904724121094,286.7160949707031
18,286.53662109375,286.4151916503906
19,286.2313232421875,286.19818115234375
20,286.04150390625,286.05877685546875
21,285.9965515136719,285.98870849609375
22,286.083251953125,285.9714050292969
23,286.67840576171875,286.37860107421875
24,288.3466796875,287.87823486328125
25,290.90869140625,290.059326171875
26,293.6463317871094,292.6655578613281
27,295.9450378417969,294.7807922363281
28,297.1883239746094,296.06060791015625
29,297.5216064453125,296.517822265625
30,297.2154541015625,296.19549560546875
31,296.3150329589844,295.3375549316406
32,294.8555603027344,293.98968505859375
33,293.2204284667969,292.416259765625
34,292.0158386230469,291.1759338378906
35,291.0724182128906,290.19830322265625
36,290.2737731933594,289.4292297363281
37,289.5611572265625,288.798095703125
38,288.9735412597656,288.2789001464844
39,288.442626953125,287.8419494628906
40,287.9692687988281,287.46966552734375
41,287.5572814941406,287.15618896484375
42,287.1922302246094,286.8893737792969
43,286.8751525878906,286.6713562011719
44,286.61968994140625,286.49786376953125
45,286.4379577636719,286.3738098144531
46,286.2929992675781,286.2850646972656
47,286.5383605957031,286.599609375
48,287.84283447265625,287.9774169921875
49,290.0152893066406,290.099365234375
50,292.8207702636719,292.7923278808594
51,295.7970886230469,295.33685302734375
52,297.61639404296875,296.8135681152344
53,298.321044921875,297.3481750488281
54,298.1164855957031,297.143798828125
55,297.1119384765625,296.2554016113281
56,295.49884033203125,294.7981262207031
57,293.670654296875,293.08868408203125
58,292.27435302734375,291.75067138671875
59,291.22393798828125,290.7740478515625
60,290.4086608886719,290.02996826171875
61,289.74755859375,289.455810546875
62,289.2109069824219,288.99981689453125
63,288.75860595703125,288.6398620605469
64,288.3875732421875,288.3272705078125
65,288.08477783203125,288.0854797363281
66,287.8915710449219,287.8917541503906
67,287.7828063964844,287.71795654296875
68,287.6571044921875,287.5890808105469
69,287.6710510253906,287.5301208496094
70,287.6338195800781,287.499755859375
71,287.91845703125,287.8221130371094
72,289.3404541015625,289.05609130859375
73,291.5002746582031,290.8304138183594
74,294.03704833984375,293.0382385253906
75,296.0865478515625,295.2715759277344
76,297.6041259765625,296.5805969238281
77,298.2392883300781,297.09185791015625
78,297.85064697265625,296.9137878417969
79,296.80377197265625,296.0841369628906
80,295.44281005859375,294.7845153808594
81,293.9805603027344,293.3248291015625
82,292.93328857421875,292.1997375488281
83,292.1767578125,291.43719482421875
84,291.541015625,290.8655090332031
85,291.00225830078125,290.4265441894531
86,290.5148010253906,290.0359191894531
87,289.9542236328125,289.614501953125
88,289.5021667480469,289.26873779296875
89,289.1707458496094,288.9867858886719
90,289.0802001953125,288.74652099609375
91,289.01580810546875,288.6950378417969
92,289.0299072265625,288.6534118652344
93,289.0732727050781,288.6295166015625
94,289.1566162109375,288.6110534667969
95,289.466064453125,288.909423828125
96,290.457275390625,289.92718505859375
97,292.0290832519531,291.330810546875
98,293.7285461425781,293.0160217285156
99,295.4623107910156,294.4442138671875
100,296.65545654296875,295.9591369628906
101,297.0384521484375,296.2211608886719
102,296.58648681640625,295.6799621582031
103,295.93255615234375,295.22576904296875
