time_step,urban_temp,rural_temp
0,276.7635803222656,276.2939147949219
1,278.6223449707031,278.749267578125
2,280.9760437011719,281.3887939453125
3,282.9507141113281,283.4668884277344
4,284.4404602050781,284.7998046875
5,285.19134521484375,285.1986999511719
6,285.2341003417969,284.7540588378906
7,284.4472351074219,283.6210632324219
8,282.98779296875,281.95550537109375
9,281.1170959472656,279.87017822265625
10,280.0740661621094,278.61883544921875
11,279.310546875,277.9754333496094
12,278.6378479003906,277.41741943359375
13,278.0283203125,276.8821716308594
14,277.5021667480469,276.4110107421875
15,276.99566650390625,276.0284729003906
16,276.5521240234375,275.71600341796875
17,276.1705017089844,275.48858642578125
18,275.8423156738281,275.2744445800781
19,275.5152893066406,275.0522155761719
20,275.21820068359375,274.85833740234375
21,274.942138671875,274.65966796875
22,274.7384948730469,274.5312805175781
23,274.6273498535156,274.5025939941406
24,276.45245361328125,276.6950378417969
25,279.11907958984375,279.80316162109375
26,281.87109375,282.56512451171875
27,284.0730895996094,284.4536437988281
28,285.5495300292969,285.6150207519531
29,286.2899169921875,286.0651550292969
30,286.32769775390625,285.81951904296875
31,285.5646057128906,284.87615966796875
32,284.3858642578125,283.6161193847656
33,283.0205383300781,282.2268371582031
34,282.6880187988281,281.8765563964844
35,282.52728271484375,281.7757568359375
36,282.3807067871094,281.8106384277344
37,282.2342834472656,281.7674255371094
38,282.1713562011719,281.7806396484375
39,282.1575622558594,281.77984619140625
40,282.1248474121094,281.794677734375
41,282.1551818847656,281.8312072753906
42,282.156494140625,281.92559814453125
43,282.1601867675781,281.9836120605469
44,282.1614685058594,282.0259704589844
45,282.21929931640625,282.0430603027344
46,282.2351379394531,282.1326904296875
47,282.2900695800781,282.22857666015625
48,282.4608154296875,282.5198059082031
49,282.6663513183594,282.94580078125
50,282.9522705078125,283.4370422363281
51,283.039794921875,283.4638977050781
52,283.42236328125,283.54022216796875
53,283.4808349609375,283.83038330078125
54,283.74798583984375,283.83551025390625
55,283.6336975097656,283.72332763671875
56,283.8221435546875,283.6200256347656
57,283.3731689453125,283.1194763183594
58,283.0574645996094,282.8701477050781
59,282.89404296875,282.6322326660156
60,282.65460205078125,282.3990478515625
61,282.3416442871094,282.1928405761719
62,282.02520751953125,281.976318359375
63,281.7713928222656,281.7154846191406
64,281.6085205078125,281.5196228027344
65,281.5175476074219,281.4102783203125
66,281.32757568359375,281.29437255859375
67,281.1863098144531,281.1783752441406
68,281.09466552734375,281.1483459472656
69,281.05438232421875,281.171875
70,281.0245666503906,281.2026672363281
71,281.0155334472656,281.1941833496094
72,281.1730041503906,281.3735656738281
73,281.5169982910156,281.7123107910156
74,281.77447509765625,282.03863525390625
75,282.0675354003906,282.274169921875
76,281.91790771484375,282.3779602050781
77,282.25933837890625,282.4266357421875
78,282.1380615234375,282.1098937988281
79,282.01690673828125,282.03009033203125
