time_step,urban_temp,rural_temp
0,284.3144836425781,284.1626892089844
1,284.14569091796875,283.8023986816406
2,284.3551025390625,284.0580749511719
3,285.9991455078125,285.880615234375
4,288.66839599609375,288.6423034667969
5,291.552490234375,291.51556396484375
6,294.0184631347656,293.879150390625
7,295.64410400390625,295.33892822265625
8,296.2705078125,295.8587951660156
9,295.88433837890625,295.40179443359375
10,294.478515625,294.0260009765625
11,292.4010925292969,292.00726318359375
12,290.1865539550781,289.844482421875
13,288.6956787109375,288.495361328125
14,287.67730712890625,287.58795166015625
15,286.9906005859375,286.9600524902344
16,286.52362060546875,286.51312255859375
17,286.2283630371094,286.2108459472656
18,285.9635314941406,286.0881042480469
19,285.86181640625,286.0026550292969
20,285.709228515625,285.9403381347656
21,285.68267822265625,285.9150390625
22,285.6016540527344,285.8738098144531
23,285.4171142578125,285.7847595214844
24,285.2892150878906,285.6373596191406
25,285.2694396972656,285.42449951171875
26,285.6351318359375,285.769775390625
27,287.5699462890625,287.7272644042969
28,290.37908935546875,290.441650390625
29,293.0712890625,292.90875244140625
30,295.7727355957031,295.3279113769531
31,297.5771484375,296.789794921875
32,297.4382019042969,297.08087158203125
33,296.7666931152344,296.28546142578125
34,295.5046081542969,295.120361328125
35,294.0976867675781,293.5916442871094
36,292.41619873046875,291.9198303222656
37,291.4856872558594,290.8282470703125
38,290.37432861328125,289.9462890625
39,289.3528747558594,288.9939880371094
40,288.432861328125,288.0732116699219
41,287.7467041015625,287.478515625
42,287.2601318359375,287.0787353515625
43,286.7781677246094,286.7004089355469
44,286.28680419921875,286.19842529296875
45,285.9807434082031,285.8705749511719
46,285.7391357421875,285.5615234375
47,285.3663330078125,285.1939392089844
48,285.0190124511719,284.909912109375
49,284.8399963378906,284.6894836425781
50,285.15020751953125,284.9341735839844
51,287.6791687011719,287.5094299316406
52,291.68975830078125,291.5950622558594
53,295.57501220703125,295.3936767578125
54,298.5452575683594,298.260498046875
55,300.4789733886719,300.0179443359375
56,301.1414489746094,300.6266784667969
57,300.5642395019531,300.03851318359375
58,299.0417785644531,298.45111083984375
59,296.5911560058594,296.0235900878906
60,293.8686218261719,293.3193664550781
61,291.84930419921875,291.3982849121094
62,290.21905517578125,289.9023742675781
63,288.7987365722656,288.6060485839844
64,287.66497802734375,287.5562744140625
65,286.6669616699219,286.63604736328125
66,285.8104248046875,285.8277282714844
67,285.1460266113281,285.2673645019531
68,284.65338134765625,284.92279052734375
69,284.41619873046875,284.7488098144531
70,284.42486572265625,284.5628967285156
71,284.40576171875,284.3345642089844
72,284.2743225097656,284.1036682128906
73,284.0627136230469,283.879150390625
74,284.34228515625,284.1676025390625
75,287.0593566894531,286.9840393066406
76,292.0677185058594,292.0454406738281
77,296.9145812988281,296.79498291015625
78,300.3065185546875,300.1013488769531
79,302.1994323730469,302.01739501953125
80,302.7288818359375,302.5765075683594
81,302.0790100097656,301.9151611328125
82,300.37066650390625,300.1996154785156
83,297.77447509765625,297.5981750488281
84,294.8861389160156,294.6678161621094
85,292.9636535644531,292.6721496582031
86,291.5694580078125,291.2815856933594
87,290.4554748535156,290.2067565917969
88,289.5458984375,289.36981201171875
89,288.8683776855469,288.8489990234375
90,288.3573303222656,288.5228271484375
91,287.9851379394531,288.2157287597656
92,287.72137451171875,287.966064453125
93,287.5143737792969,287.7076416015625
94,287.31512451171875,287.4503479003906
95,287.0215759277344,287.2076416015625
96,286.7784423828125,286.9519348144531
97,286.6112365722656,286.7406921386719
98,286.82257080078125,286.90740966796875
99,288.82708740234375,288.9530029296875
100,292.9082946777344,293.0115661621094
101,297.71142578125,297.6595153808594
102,301.1163635253906,300.93597412109375
103,302.82208251953125,302.6267395019531
104,302.9949645996094,302.8824157714844
105,302.1509704589844,301.9966735839844
106,300.4257507324219,300.2778015136719
107,297.9171447753906,297.73345947265625
108,295.1248779296875,294.894287109375
109,293.2210998535156,292.98974609375
110,291.7945861816406,291.7462158203125
111,290.8043212890625,290.89697265625
112,290.0808410644531,290.34490966796875
113,289.6091003417969,289.9225158691406
114,289.0319519042969,289.4809875488281
115,288.4861755371094,289.0075378417969
116,288.125244140625,288.6170654296875
117,287.8353271484375,288.37542724609375
118,287.6638488769531,288.1800842285156
119,287.39874267578125,287.868896484375
120,287.0991516113281,287.58709716796875
121,286.8990478515625,287.3627014160156
122,287.1353759765625,287.58026123046875
123,289.1109313964844,289.4673156738281
124,293.2198181152344,293.3358154296875
125,297.34930419921875,297.30877685546875
126,300.6122131347656,300.28045654296875
127,302.48614501953125,302.18988037109375
128,303.0906066894531,302.7243347167969
129,302.55615234375,302.06915283203125
130,300.9371337890625,300.2474670410156
131,298.39044189453125,297.5426025390625
132,295.31781005859375,294.53253173828125
133,293.0731201171875,292.45062255859375
134,291.3691711425781,290.8847351074219
135,289.9900207519531,289.6003723144531
136,288.8180847167969,288.5001220703125
137,287.84307861328125,287.63763427734375
138,287.0226135253906,286.9961242675781
139,286.3403625488281,286.50299072265625
140,285.8163757324219,286.0884704589844
141,285.47723388671875,285.8465576171875
142,285.2968444824219,285.750244140625
143,285.0773620605469,285.6873474121094
144,284.937744140625,285.6659240722656
145,284.882568359375,285.753662109375
146,285.37127685546875,286.2919006347656
147,287.7179870605469,288.3241882324219
148,290.7906494140625,291.09942626953125
149,293.8965759277344,293.97210693359375
150,296.7435302734375,296.29638671875
151,297.9937438964844,297.82928466796875
152,298.7562255859375,298.8207092285156
153,298.8077697753906,298.729736328125
154,297.7625427246094,297.4195861816406
155,295.560302734375,295.08648681640625
156,292.93975830078125,292.51141357421875
157,291.2160949707031,290.9019470214844
158,289.9502258300781,289.71270751953125
159,288.9127502441406,288.7461853027344
160,288.0039978027344,287.9228515625
161,287.2891540527344,287.2222595214844
162,286.61199951171875,286.6051025390625
163,286.0406799316406,286.1007995605469
164,285.6346130371094,285.70166015625
165,285.2181701660156,285.4201965332031
166,284.7689208984375,285.241943359375
167,284.5343322753906,285.2571716308594
