time_step,urban_temp,rural_temp
0,292.3064880371094,292.68182373046875
1,292.1023254394531,292.4793395996094
2,293.1170349121094,293.4869079589844
3,294.9466247558594,295.14837646484375
4,296.7475891113281,297.3517761230469
5,297.8238830566406,299.5857849121094
6,299.543212890625,300.52154541015625
7,299.90618896484375,301.29742431640625
8,300.3492736816406,300.5499572753906
9,299.2820739746094,299.6979675292969
10,298.05963134765625,298.3473205566406
11,296.2788391113281,296.55731201171875
12,294.6675109863281,294.8204040527344
13,293.7440490722656,293.7138366699219
14,293.26275634765625,293.1064758300781
15,293.083251953125,292.9161071777344
16,292.8112487792969,292.7424621582031
17,292.7139587402344,292.68499755859375
18,292.466064453125,292.61688232421875
19,292.311279296875,292.5193786621094
20,292.2386474609375,292.33599853515625
21,292.0923767089844,292.1842041015625
22,291.8333435058594,291.9846496582031
23,291.8715515136719,291.9278259277344
24,291.81768798828125,291.82769775390625
25,292.02728271484375,292.1110534667969
26,293.13641357421875,293.39483642578125
27,295.592529296875,296.16485595703125
28,298.0110168457031,298.938720703125
29,299.80389404296875,300.8077697753906
30,301.014404296875,301.87896728515625
31,301.365478515625,301.7334289550781
32,301.14752197265625,301.17724609375
33,300.3876647949219,300.30511474609375
34,298.8514709472656,298.75860595703125
35,297.0137939453125,296.96527099609375
36,295.3843078613281,295.2032165527344
37,294.31793212890625,294.0352478027344
38,293.42645263671875,293.2065124511719
39,292.92108154296875,292.90789794921875
40,292.9895935058594,292.8047790527344
41,292.7479248046875,292.68927001953125
42,292.5502624511719,292.4664306640625
43,292.390869140625,292.3307800292969
44,292.17803955078125,292.2461853027344
45,292.0325622558594,292.220703125
46,291.9193115234375,292.1086730957031
47,291.82281494140625,291.9850158691406
48,291.67926025390625,291.7624816894531
49,291.85198974609375,291.86126708984375
50,293.16119384765625,293.3662414550781
51,295.34649658203125,295.85321044921875
52,297.9280090332031,298.5892639160156
53,300.0404052734375,300.8464660644531
54,301.46746826171875,302.20330810546875
55,301.7223205566406,302.5587463378906
56,301.040283203125,302.025146484375
57,299.99566650390625,300.95758056640625
58,298.4068603515625,299.4479675292969
59,296.2802734375,297.46392822265625
60,294.6938171386719,295.4842834472656
61,293.5787353515625,294.2192687988281
62,292.81365966796875,293.3235778808594
63,292.6202697753906,293.021484375
64,292.701171875,292.98162841796875
65,292.8335266113281,292.916748046875
66,292.8835144042969,292.8210754394531
67,292.941650390625,292.927734375
68,293.018798828125,293.0134582519531
69,292.9421691894531,293.0394592285156
70,292.8903503417969,293.0460510253906
71,292.8183288574219,292.971435546875
72,292.6744384765625,292.85943603515625
73,292.78399658203125,292.974853515625
74,293.6142272949219,294.04400634765625
75,295.6607666015625,296.2237854003906
76,297.91058349609375,298.61285400390625
77,299.9053649902344,300.977294921875
78,300.5682373046875,302.441162109375
79,299.2146911621094,302.4936218261719
80,299.7808532714844,301.493408203125
81,299.67401123046875,300.80694580078125
82,298.5505065917969,299.3270568847656
83,297.17816162109375,297.5760192871094
84,295.4469299316406,295.7779235839844
85,294.2836608886719,294.5000305175781
86,293.840087890625,293.831298828125
87,293.4884948730469,293.29815673828125
88,292.81640625,292.76861572265625
89,292.3103332519531,292.39373779296875
90,292.3768615722656,292.41009521484375
91,292.5615234375,292.5841979980469
92,292.40570068359375,292.61383056640625
93,292.1033935546875,292.43939208984375
94,292.1736145019531,292.4084167480469
95,292.12994384765625,292.3359680175781
96,292.084228515625,292.1475524902344
97,292.338623046875,292.4690246582031
98,293.7198486328125,293.9313049316406
99,295.4759521484375,296.2069396972656
100,297.5710144042969,298.6181945800781
101,298.9362487792969,300.5209045410156
102,299.6478576660156,301.00750732421875
103,300.22613525390625,301.27740478515625
104,299.8316650390625,300.9199523925781
105,299.15093994140625,300.1307067871094
106,298.2692565917969,298.9573059082031
107,296.67919921875,296.9294128417969
108,295.08477783203125,295.1380310058594
109,294.0418701171875,293.96710205078125
110,293.3861999511719,293.2756042480469
111,293.0737609863281,293.034912109375
112,292.932373046875,292.87603759765625
113,292.7964172363281,292.8419494628906
114,292.560546875,292.7210388183594
115,292.2345275878906,292.484619140625
116,291.9510192871094,292.1415710449219
117,291.8218688964844,292.0306701660156
118,291.62322998046875,291.83380126953125
119,291.4911193847656,291.77740478515625
120,291.3924865722656,291.7098083496094
121,291.4590759277344,291.8671569824219
122,292.20538330078125,292.5822448730469
123,293.85028076171875,294.0927734375
124,294.72747802734375,295.66033935546875
125,297.0059509277344,297.8128356933594
126,297.9034729003906,299.01422119140625
127,298.7343444824219,299.7580871582031
128,298.7652282714844,299.7866516113281
129,298.4295349121094,298.9737854003906
130,297.6325988769531,298.24151611328125
131,296.0465087890625,296.24554443359375
132,294.176025390625,294.56207275390625
133,293.13568115234375,293.43212890625
134,292.4265441894531,292.6810607910156
135,292.09442138671875,292.126708984375
136,291.966796875,292.05145263671875
137,291.8925476074219,292.0550537109375
138,291.8315734863281,292.0083923339844
139,291.98907470703125,292.08795166015625
140,291.993408203125,292.0517883300781
141,291.8687438964844,292.0791320800781
142,291.82342529296875,292.0378112792969
143,291.85693359375,291.9029235839844
144,291.822021484375,291.7511901855469
145,291.9884033203125,292.00347900390625
146,292.9118957519531,292.99169921875
147,293.82855224609375,294.22027587890625
148,295.0714111328125,295.3578186035156
149,296.8586120605469,297.65533447265625
150,298.20880126953125,298.9647521972656
151,298.6080017089844,299.6637268066406
152,298.44952392578125,299.6210632324219
153,298.2294006347656,298.9823303222656
154,297.159423828125,297.8107604980469
155,295.4567565917969,295.8994445800781
156,293.9578552246094,294.1498718261719
157,293.17474365234375,293.1258850097656
158,292.39990234375,292.2808532714844
159,291.96441650390625,291.82781982421875
160,291.459228515625,291.5755920410156
161,291.40045166015625,291.5621032714844
162,291.5012512207031,291.69598388671875
163,291.5230712890625,291.66815185546875
164,291.19970703125,291.4154357910156
165,290.8795166015625,291.1877136230469
166,290.7247619628906,291.02508544921875
167,290.6413879394531,290.8009948730469
168,290.6156921386719,290.72528076171875
169,290.7684326171875,290.9028625488281
170,292.02978515625,292.343017578125
171,293.950927734375,294.8114929199219
172,296.3283386230469,297.46124267578125
173,298.5282897949219,299.6841125488281
174,299.9644775390625,300.91986083984375
175,300.1879577636719,301.10174560546875
176,299.74896240234375,300.7500305175781
177,299.291748046875,299.81146240234375
178,298.0140686035156,298.5675354003906
179,296.17578125,296.5632019042969
180,294.32037353515625,294.70440673828125
181,293.3688659667969,293.6281433105469
182,292.618408203125,292.79193115234375
183,292.2370300292969,292.4017639160156
184,291.9380187988281,291.836181640625
185,291.647216796875,291.55718994140625
186,291.20330810546875,291.279541015625
187,290.700927734375,290.97332763671875
188,290.6165771484375,290.65814208984375
189,290.41571044921875,290.36199951171875
190,290.2234191894531,290.2392272949219
191,290.19989013671875,290.1758117675781
192,290.2347106933594,290.27386474609375
193,290.5467834472656,290.6810302734375
194,291.9427185058594,292.3551330566406
195,294.4273986816406,295.1792907714844
196,297.315673828125,298.1996154785156
197,299.1758117675781,300.0837707519531
198,299.90618896484375,301.1532897949219
199,299.8748474121094,301.3397521972656
200,299.8016052246094,301.0679626464844
201,299.1261901855469,300.3534240722656
202,297.8299865722656,298.60711669921875
203,296.29779052734375,296.60162353515625
204,294.8194580078125,294.7331237792969
205,293.83172607421875,293.5248718261719
206,292.9660339355469,292.91412353515625
207,292.3450012207031,292.3826904296875
208,291.6488342285156,291.84283447265625
209,291.05230712890625,291.3497619628906
210,290.6899719238281,290.9670715332031
211,290.5278015136719,290.7018127441406
212,290.224365234375,290.3601379394531
213,289.9958801269531,290.0935974121094
214,289.36358642578125,289.5838928222656
215,288.95965576171875,289.24932861328125
216,288.8377685546875,289.1504211425781
217,288.85791015625,289.3023986816406
218,290.42584228515625,290.7022399902344
219,292.8785705566406,293.44573974609375
220,295.2718505859375,296.4225158691406
221,296.963623046875,298.16705322265625
222,297.9854431152344,299.2298889160156
223,298.61212158203125,299.78485107421875
