time_step,urban_temp,rural_temp
0,273.4486999511719,273.53009033203125
1,275.7137451171875,275.95599365234375
2,278.8618469238281,279.4209289550781
3,281.7320251464844,282.5610656738281
4,283.9263000488281,284.83404541015625
5,285.3061218261719,286.1452331542969
6,285.5649719238281,286.30126953125
7,284.6963195800781,285.17041015625
8,282.9896545410156,283.27325439453125
9,280.7367858886719,280.85577392578125
10,278.5364990234375,278.4942932128906
11,277.7446594238281,277.66290283203125
12,277.1031494140625,276.98455810546875
13,276.5806579589844,276.4963073730469
14,276.1931457519531,276.07696533203125
15,275.81805419921875,275.69952392578125
16,275.5466003417969,275.42523193359375
17,275.73065185546875,275.5301818847656
18,275.7959899902344,275.8011169433594
19,276.19110107421875,276.05517578125
20,276.496337890625,276.3126525878906
21,276.5711364746094,276.4928283691406
22,276.9897766113281,276.8727111816406
23,277.2304382324219,277.239013671875
24,277.6069030761719,277.6668701171875
25,278.1675109863281,278.35235595703125
26,278.5059814453125,278.81719970703125
27,278.94989013671875,279.47607421875
28,280.1555480957031,280.24578857421875
29,280.4488830566406,280.56329345703125
30,280.1253967285156,280.4656982421875
31,280.1084899902344,280.4663391113281
32,279.95819091796875,280.3107604980469
33,279.6301574707031,279.85626220703125
34,279.32574462890625,279.4939270019531
35,279.2355651855469,279.3840026855469
36,279.1568298339844,279.31201171875
37,279.06817626953125,279.21246337890625
38,278.9864196777344,279.1351623535156
39,278.9504699707031,279.10369873046875
40,278.9107971191406,279.0642395019531
41,278.8765563964844,279.0130310058594
42,278.8501892089844,278.9734802246094
43,278.7655944824219,278.8802185058594
44,278.7394104003906,278.86895751953125
45,278.64971923828125,278.7835388183594
46,278.5910949707031,278.72314453125
47,278.5384216308594,278.7044677734375
48,278.533935546875,278.7086486816406
49,278.5459289550781,278.80322265625
50,278.7633056640625,279.0254821777344
51,279.4735412597656,279.89501953125
52,280.2867431640625,280.9659423828125
53,280.62542724609375,280.4033508300781
54,279.9576721191406,280.29913330078125
55,280.2839050292969,280.3175048828125
56,279.9971618652344,280.1638488769531
57,279.80657958984375,279.9488525390625
58,279.4748229980469,279.59405517578125
59,279.3697204589844,279.490234375
60,279.1820068359375,279.3226623535156
61,278.8692932128906,278.87750244140625
62,278.94207763671875,278.96929931640625
63,278.8932800292969,278.94586181640625
64,278.6850891113281,278.81689453125
65,278.3636169433594,278.3647766113281
66,278.412353515625,278.344482421875
67,278.5220031738281,278.49835205078125
