time_step,urban_temp,rural_temp
0,298.3854675292969,298.5635986328125
1,298.1331787109375,298.28802490234375
2,298.4075927734375,298.52618408203125
3,298.4469299316406,298.5696716308594
4,298.9644470214844,299.0204162597656
5,300.17791748046875,299.968994140625
6,301.97833251953125,301.1849670410156
7,303.4539489746094,302.51153564453125
8,304.61297607421875,303.5604553222656
9,305.03948974609375,304.3711242675781
10,308.177734375,307.1282958984375
11,308.5109558105469,307.6161193847656
12,307.5775146484375,306.0526428222656
13,306.3203430175781,304.9315490722656
14,304.2918701171875,302.9975280761719
15,302.1675109863281,301.2899169921875
16,300.43194580078125,299.73486328125
17,299.8016662597656,299.2440185546875
18,299.4325256347656,298.957275390625
19,299.17840576171875,298.7772521972656
20,298.98980712890625,298.6838073730469
21,298.9726257324219,298.67523193359375
22,299.06396484375,298.8721618652344
23,299.0163879394531,298.8597106933594
24,299.02801513671875,298.830810546875
25,298.9819030761719,298.810791015625
26,298.99566650390625,298.88787841796875
27,298.9377746582031,298.8346862792969
28,299.26446533203125,299.202392578125
29,300.8207702636719,300.62298583984375
30,302.563232421875,302.3762512207031
31,304.7303161621094,303.8905334472656
32,306.40252685546875,304.6424865722656
33,308.0450134277344,306.06732177734375
34,309.2979431152344,307.6400451660156
35,309.31195068359375,307.7699890136719
36,308.76434326171875,307.1982727050781
37,307.06121826171875,305.7022399902344
38,304.6968078613281,303.5406799316406
39,302.3390197753906,301.4202880859375
40,300.5466003417969,299.76055908203125
41,299.9841003417969,299.31005859375
42,299.6630554199219,299.13311767578125
43,299.3957214355469,298.9583740234375
44,299.15435791015625,298.84954833984375
45,299.20458984375,298.89739990234375
46,299.25494384765625,298.98101806640625
47,299.3439025878906,299.1666259765625
48,299.1523742675781,299.1019287109375
49,298.98590087890625,299.0469055175781
50,298.843017578125,298.87786865234375
51,298.8235778808594,298.63665771484375
52,299.0040588378906,298.799072265625
53,299.387939453125,298.9942626953125
54,299.4483947753906,298.9200744628906
55,299.3580017089844,298.9781188964844
56,299.9925231933594,299.8985595703125
57,301.1537170410156,300.86932373046875
58,302.68658447265625,302.8777160644531
59,303.6324768066406,302.447509765625
60,302.9767150878906,302.25128173828125
61,302.3102111816406,301.5250549316406
62,301.2943115234375,301.1664733886719
63,300.7611389160156,300.47552490234375
64,299.67181396484375,299.2259216308594
65,299.2525329589844,298.9876708984375
66,298.9251403808594,298.73773193359375
67,298.71697998046875,298.3661193847656
68,298.619873046875,298.2911071777344
69,298.717041015625,298.25018310546875
70,298.66650390625,298.3749084472656
71,298.6614990234375,298.4330749511719
72,298.5216979980469,298.2673034667969
73,298.32562255859375,298.23699951171875
74,298.2763977050781,298.32171630859375
75,298.2044982910156,298.2752685546875
76,298.4735107421875,298.470458984375
77,298.8337097167969,299.1610412597656
78,299.1858825683594,299.0849609375
79,298.91925048828125,298.7111511230469
80,298.2129821777344,298.59051513671875
81,300.5469665527344,299.7702941894531
82,303.74951171875,301.23736572265625
83,303.225341796875,300.4285888671875
84,304.080810546875,301.7520446777344
85,304.0797119140625,302.2184753417969
86,302.7833557128906,301.21295166015625
87,301.11865234375,300.023681640625
88,299.58453369140625,298.6253967285156
89,299.2645568847656,298.4458923339844
90,298.9938659667969,298.3935241699219
91,298.69476318359375,298.173828125
92,298.24853515625,297.9012756347656
93,298.07977294921875,297.873046875
94,298.1610107421875,297.891357421875
95,298.08526611328125,297.83905029296875
96,298.0812072753906,297.7528991699219
97,297.9844665527344,297.64373779296875
98,297.7539978027344,297.6488342285156
99,297.5579528808594,297.374267578125
100,298.6700134277344,298.4942626953125
101,300.5396728515625,300.1669006347656
102,302.3976135253906,302.4501037597656
103,303.26904296875,302.8880615234375
104,306.08758544921875,304.56317138671875
105,305.1972351074219,303.7308349609375
106,304.83978271484375,303.707275390625
107,304.0336608886719,302.7412109375
108,303.4561462402344,302.834228515625
109,302.560302734375,302.3734436035156
110,302.91046142578125,301.8978576660156
111,301.2921142578125,300.58551025390625
112,299.8414001464844,299.1178894042969
113,299.6260986328125,298.9521179199219
114,299.16436767578125,298.67279052734375
115,299.00927734375,298.72991943359375
116,299.1272888183594,298.7767639160156
117,299.0401916503906,298.635986328125
118,298.6929626464844,298.3472595214844
119,298.3495178222656,298.0806884765625
120,297.95367431640625,297.759765625
121,297.6627197265625,297.46337890625
122,297.4798278808594,297.33734130859375
123,297.230712890625,297.1488037109375
124,297.40557861328125,297.331787109375
125,298.94305419921875,298.7611999511719
126,300.1748962402344,299.90570068359375
127,302.4707946777344,301.63885498046875
128,302.8360900878906,301.93194580078125
129,302.0330505371094,301.8216857910156
130,303.6534423828125,302.8420715332031
131,303.9634094238281,302.8498229980469
132,302.3553771972656,301.884521484375
133,302.58758544921875,301.8145446777344
134,301.5583190917969,301.0799560546875
135,300.66632080078125,300.10791015625
136,299.5768127441406,299.13018798828125
137,299.2505187988281,298.9410705566406
138,299.00653076171875,298.6547546386719
139,299.14544677734375,298.75665283203125
140,298.98712158203125,298.524169921875
141,298.8405456542969,298.5159912109375
142,298.76531982421875,298.4934387207031
143,298.62322998046875,298.3331604003906
144,298.57958984375,298.4814758300781
145,298.4726867675781,298.318603515625
146,298.3268737792969,298.2798767089844
147,298.18878173828125,298.2438659667969
148,298.1401672363281,298.1513671875
149,297.828857421875,298.2012634277344
150,297.6161193847656,298.1456604003906
151,298.2046813964844,298.5047302246094
152,299.15301513671875,299.8902893066406
153,300.4944763183594,300.8294982910156
154,301.3917541503906,302.06170654296875
155,301.66546630859375,301.6424255371094
156,301.01971435546875,300.962646484375
157,300.4056091308594,300.3734130859375
158,300.3709411621094,300.0467834472656
159,299.77471923828125,299.42950439453125
160,298.9625244140625,298.6708068847656
161,298.7081604003906,298.6080017089844
