time_step,urban_temp,rural_temp
0,290.1549377441406,289.83251953125
1,289.4558410644531,289.337158203125
2,290.54486083984375,290.451904296875
3,293.5340576171875,293.2506103515625
4,296.71929931640625,296.32373046875
5,299.2788391113281,298.8189697265625
6,301.06719970703125,300.48773193359375
7,301.8285217285156,301.1509094238281
8,301.54754638671875,300.79278564453125
9,300.4717712402344,299.7895202636719
10,298.852294921875,298.31072998046875
11,297.0015563964844,296.5028381347656
12,295.0976257324219,294.71783447265625
13,293.748046875,293.445068359375
14,292.732177734375,292.4977722167969
15,291.9217834472656,291.760498046875
16,291.3196105957031,291.13433837890625
17,290.8357238769531,290.6081237792969
18,290.3717346191406,290.1503601074219
19,289.96185302734375,289.77325439453125
20,289.55462646484375,289.4414367675781
21,289.1639404296875,289.1136474609375
22,288.8018798828125,288.84613037109375
23,288.5724792480469,288.60894775390625
24,288.3794250488281,288.3647155761719
25,288.202392578125,288.17034912109375
26,289.0298767089844,289.0125732421875
27,291.32122802734375,291.4162292480469
28,294.9213562011719,294.6046447753906
29,298.11212158203125,297.544189453125
30,300.1504821777344,299.484619140625
31,301.03582763671875,300.396728515625
32,300.1920166015625,299.9879455566406
33,299.3957824707031,298.95269775390625
34,298.3262939453125,297.8579406738281
35,296.6807556152344,296.23272705078125
36,294.73822021484375,294.4449157714844
37,293.2191162109375,293.0905456542969
38,292.0941162109375,292.0983581542969
39,291.245849609375,291.4397888183594
40,290.7474670410156,290.9242248535156
41,290.3238525390625,290.45208740234375
42,289.94921875,290.0467224121094
43,289.68341064453125,289.7047119140625
44,289.3509521484375,289.3362731933594
45,289.01788330078125,289.04840087890625
46,288.6307373046875,288.70404052734375
47,288.2764587402344,288.3868408203125
48,287.9955139160156,288.1247863769531
49,287.80078125,287.925537109375
50,288.8739318847656,288.8081359863281
51,291.7394714355469,291.27191162109375
52,295.0212707519531,294.4669494628906
53,298.01239013671875,297.4923095703125
54,300.0649108886719,299.5475769042969
55,301.0829772949219,300.47991943359375
56,300.9591064453125,300.3625793457031
57,299.9751892089844,299.508544921875
58,298.2975769042969,298.06170654296875
59,296.1321716308594,296.0708923339844
60,294.01300048828125,294.0507507324219
61,292.5286560058594,292.5849609375
62,291.3408508300781,291.4552307128906
63,290.3020935058594,290.5562438964844
64,289.5110778808594,289.7926025390625
65,288.9092102050781,289.1992492675781
66,288.3690490722656,288.6684265136719
67,287.7669372558594,288.1794128417969
68,287.2105712890625,287.7183532714844
69,286.73956298828125,287.282470703125
70,286.41046142578125,286.9170227050781
71,286.11566162109375,286.5894775390625
72,285.8118591308594,286.3320617675781
73,285.54217529296875,286.1488952636719
74,287.0931091308594,287.51177978515625
75,290.76666259765625,290.8476867675781
76,294.4383850097656,294.2564392089844
77,297.537353515625,297.110107421875
78,299.63616943359375,299.09832763671875
79,300.5914611816406,299.9913024902344
80,300.50006103515625,299.8944396972656
81,299.5583190917969,299.0118408203125
82,297.9693603515625,297.4728088378906
83,295.8624267578125,295.4867858886719
84,293.83465576171875,293.59356689453125
85,292.3741149902344,292.25091552734375
86,291.24530029296875,291.2326354980469
87,290.32427978515625,290.3701171875
88,289.5595397949219,289.64923095703125
89,288.84100341796875,289.0357666015625
90,288.2645568847656,288.5773620605469
91,287.8253173828125,288.19189453125
92,287.4688720703125,287.8443908691406
93,287.17340087890625,287.5232849121094
94,287.0347595214844,287.25958251953125
95,287.01422119140625,286.9747619628906
96,287.1146545410156,286.7467346191406
97,287.1949768066406,286.6450500488281
98,288.6282653808594,287.9875183105469
99,291.5947265625,290.90460205078125
100,294.69940185546875,294.02532958984375
101,297.1315002441406,296.7496337890625
102,298.836669921875,298.57830810546875
103,299.6725158691406,299.3075256347656
104,299.761962890625,299.3547668457031
105,299.07623291015625,298.7102355957031
106,297.604248046875,297.3479309082031
107,295.5706481933594,295.41143798828125
108,293.4967956542969,293.41064453125
109,292.00701904296875,291.9961853027344
110,290.8823547363281,290.9518127441406
111,289.9201965332031,290.1658020019531
112,289.1997985839844,289.52142333984375
113,288.6800537109375,288.9469299316406
114,288.20703125,288.4705505371094
115,287.7021484375,288.0895080566406
116,287.2784118652344,287.8477478027344
117,286.9956970214844,287.6319274902344
118,286.8261413574219,287.4143981933594
119,286.75,287.1460266113281
120,286.7694091796875,286.8825378417969
121,286.7682800292969,286.7555847167969
122,288.1259765625,288.1204833984375
123,291.1768798828125,291.1719665527344
124,294.56500244140625,294.5533447265625
125,297.7875061035156,297.602783203125
126,300.0251159667969,299.656494140625
127,301.18438720703125,300.827880859375
128,301.4747314453125,301.1329650878906
129,300.9006042480469,300.57623291015625
130,299.46221923828125,299.18310546875
131,297.3333435058594,297.1526184082031
132,295.0800476074219,295.00341796875
133,293.4088439941406,293.46820068359375
134,292.138671875,292.32269287109375
135,291.11053466796875,291.3865051269531
136,290.3323059082031,290.6675720214844
137,289.7100830078125,290.10894775390625
138,289.17156982421875,289.6273498535156
139,288.6875,289.2431335449219
140,288.35113525390625,288.9391784667969
141,288.0815734863281,288.6630554199219
142,287.8345947265625,288.4186706542969
143,287.6050720214844,288.2208557128906
