time_step,urban_temp,rural_temp
0,273.21630859375,273.1919250488281
1,273.2162170410156,273.19195556640625
2,273.2147521972656,273.1913757324219
3,273.2049255371094,273.16070556640625
4,273.1195983886719,273.0008239746094
5,272.6792907714844,272.4056701660156
6,271.9779052734375,271.7083740234375
7,271.46417236328125,271.1155700683594
8,270.980224609375,270.6831359863281
9,270.76885986328125,270.45843505859375
10,270.4600830078125,270.0403137207031
11,269.8014831542969,269.4726867675781
12,269.0763244628906,268.6250305175781
13,268.7655334472656,268.1310729980469
14,268.66363525390625,268.0574035644531
15,268.6147766113281,268.002197265625
16,268.5151062011719,267.95330810546875
17,268.4963073730469,267.91485595703125
18,268.5140380859375,267.9219055175781
19,268.60687255859375,267.9707336425781
20,268.8251037597656,268.2516174316406
21,268.99298095703125,268.48602294921875
22,269.1778869628906,268.73590087890625
23,269.3547058105469,268.9929504394531
24,269.4735107421875,269.22601318359375
25,269.60107421875,269.3643798828125
26,269.70953369140625,269.3529968261719
27,269.6751403808594,269.39556884765625
28,269.52294921875,269.4999084472656
29,269.5269775390625,269.6972351074219
30,269.93310546875,270.07220458984375
31,270.630859375,270.6473388671875
32,271.41827392578125,271.3399353027344
33,272.04547119140625,271.9960632324219
34,272.4572448730469,272.447509765625
35,272.75067138671875,272.7760314941406
36,272.97772216796875,272.9481201171875
37,273.1649169921875,273.1058349609375
38,273.20751953125,273.1733093261719
39,273.229736328125,273.1932067871094
40,273.2398376464844,273.2076416015625
41,273.26947021484375,273.2188415527344
42,273.2584533691406,273.2330017089844
43,273.1554870605469,273.2154235839844
44,273.1735534667969,273.1900329589844
45,273.2290344238281,273.2001953125
46,273.2862243652344,273.1914978027344
47,273.23095703125,273.17999267578125
48,273.21307373046875,273.17840576171875
49,273.1872863769531,273.1325988769531
50,273.1206970214844,273.0935363769531
51,273.0482177734375,273.0941162109375
52,272.97650146484375,273.0474853515625
53,272.8544921875,272.8821105957031
54,272.9134521484375,272.87969970703125
55,273.1015625,273.0707092285156
56,273.2774658203125,273.1498107910156
57,273.1314392089844,273.13623046875
58,273.0860900878906,272.97674560546875
59,272.9805603027344,272.69482421875
60,272.5933532714844,272.35540771484375
61,272.25677490234375,272.109619140625
62,272.0798034667969,271.9302978515625
63,271.9277648925781,271.7491455078125
64,271.84613037109375,271.6634216308594
65,271.7728576660156,271.56976318359375
66,271.6641540527344,271.453857421875
67,271.6445007324219,271.352294921875
68,271.5693664550781,271.26947021484375
69,271.444091796875,271.21954345703125
70,271.3807373046875,271.1264953613281
71,271.40301513671875,271.07659912109375
72,271.4264221191406,271.1644592285156
73,271.476806640625,271.20703125
74,271.5142822265625,271.23699951171875
75,271.50933837890625,271.1373291015625
76,271.3477783203125,270.9417419433594
77,271.22479248046875,270.9118347167969
78,271.420654296875,271.19708251953125
79,271.825927734375,271.6333312988281
80,271.98193359375,271.8371276855469
81,272.05096435546875,271.90185546875
82,272.0087585449219,271.92315673828125
83,272.0342712402344,271.88677978515625
84,271.76800537109375,271.63067626953125
85,271.5759582519531,271.421875
86,271.5765380859375,271.414306640625
87,271.59326171875,271.4228210449219
88,271.60528564453125,271.4358215332031
89,271.6090087890625,271.443603515625
90,271.6095275878906,271.46533203125
91,271.5716857910156,271.40673828125
92,271.5050354003906,271.3831481933594
93,271.4309997558594,271.3848571777344
94,271.4418029785156,271.4049987792969
95,271.41070556640625,271.3761291503906
96,271.384033203125,271.318115234375
97,271.35382080078125,271.28948974609375
98,271.3293151855469,271.2835388183594
99,271.2200012207031,271.2138977050781
100,271.1990051269531,271.19195556640625
101,271.11492919921875,271.13104248046875
102,271.222900390625,271.2190246582031
103,271.59002685546875,271.53564453125
104,271.9885559082031,271.8959045410156
105,272.2162170410156,272.1153869628906
106,272.2273254394531,272.20989990234375
107,272.0469970703125,272.1515808105469
108,271.7530517578125,271.9490966796875
109,271.5212707519531,271.75848388671875
110,271.4397277832031,271.64459228515625
111,271.49468994140625,271.62298583984375
112,271.57470703125,271.5831298828125
113,271.5591125488281,271.2983703613281
