time_step,urban_temp,rural_temp
0,287.62457275390625,287.9505615234375
1,286.917724609375,287.28887939453125
2,287.93206787109375,288.13372802734375
3,291.23297119140625,291.00628662109375
4,295.291015625,294.6647033691406
5,298.6556396484375,297.7905578613281
6,300.90863037109375,299.8492736816406
7,302.0844421386719,300.95489501953125
8,302.09759521484375,301.09246826171875
9,300.9900207519531,300.20989990234375
10,299.1236572265625,298.5250244140625
11,296.91998291015625,296.59283447265625
12,295.01068115234375,294.803466796875
13,293.8349304199219,293.5955505371094
14,292.8528747558594,292.6498718261719
15,291.8712463378906,291.843017578125
16,290.9664611816406,291.08551025390625
17,290.0654602050781,290.3350524902344
18,289.3485107421875,289.6943359375
19,288.8396301269531,289.2040710449219
20,288.59698486328125,288.8545837402344
21,288.5071716308594,288.6754455566406
22,288.2803649902344,288.5099182128906
23,288.0666809082031,288.29541015625
24,287.897216796875,288.05645751953125
25,287.6589050292969,287.77008056640625
26,288.7546691894531,288.7190856933594
27,291.85479736328125,291.4392395019531
28,295.57147216796875,294.95672607421875
29,298.9315185546875,298.1162109375
30,301.31005859375,300.3402099609375
31,302.30401611328125,301.2610778808594
32,301.9263916015625,300.9620666503906
33,300.4716491699219,300.061767578125
34,298.9542236328125,298.5595703125
35,296.9638671875,296.566650390625
36,294.8886413574219,294.54638671875
37,293.43109130859375,293.07208251953125
38,292.1711730957031,291.8744201660156
39,290.995361328125,290.8445129394531
40,289.9130554199219,289.9253845214844
41,288.9766540527344,289.1300964355469
42,288.13153076171875,288.4050598144531
43,287.3877868652344,287.7850036621094
44,286.81781005859375,287.2622985839844
45,286.2669982910156,286.7948303222656
46,285.86883544921875,286.5034484863281
47,285.5943603515625,286.2215270996094
48,285.2641296386719,285.9359436035156
49,284.9799499511719,285.7157897949219
50,286.2742004394531,286.86309814453125
51,289.9375305175781,290.25537109375
52,293.9769287109375,293.99554443359375
53,297.7257995605469,297.3329162597656
54,300.27655029296875,299.6236877441406
55,301.53289794921875,300.6847229003906
56,301.6286315917969,300.716796875
57,300.61083984375,299.7960510253906
58,298.7458801269531,298.0774841308594
59,296.20355224609375,295.741455078125
60,293.6560363769531,293.3854064941406
61,291.76519775390625,291.6620788574219
62,290.2799377441406,290.3364562988281
63,289.1014404296875,289.2985534667969
64,288.17010498046875,288.478515625
65,287.3608703613281,287.75701904296875
66,286.6642150878906,287.1359558105469
67,286.1175842285156,286.6127014160156
68,285.72125244140625,286.1951904296875
69,285.36395263671875,285.8718566894531
70,285.0906677246094,285.6420593261719
71,284.903564453125,285.5051574707031
72,284.8242492675781,285.4070739746094
73,284.7169494628906,285.27374267578125
74,286.19915771484375,286.5692443847656
75,290.0167236328125,290.0257568359375
76,294.08087158203125,293.8421936035156
77,297.9965515136719,297.3800964355469
78,300.4580993652344,299.65533447265625
79,301.5396423339844,300.6962890625
80,301.4516296386719,300.608154296875
81,300.3241271972656,299.5295715332031
82,298.3954772949219,297.7284240722656
83,295.85345458984375,295.39556884765625
84,293.34820556640625,293.01904296875
85,291.48614501953125,291.2694091796875
86,289.9328308105469,289.8828125
87,288.6443176269531,288.7646484375
88,287.5380859375,287.81561279296875
89,286.6435241699219,287.0441589355469
90,285.94830322265625,286.4238586425781
91,285.43011474609375,286.004638671875
92,284.987060546875,285.65496826171875
93,284.7455139160156,285.325927734375
94,284.84210205078125,285.2130432128906
95,284.8196716308594,285.12115478515625
96,284.5995178222656,284.9291687011719
97,284.1628723144531,284.70245361328125
98,285.33270263671875,285.7853088378906
99,288.99310302734375,289.0723876953125
100,293.1441650390625,292.8442687988281
101,296.8135070800781,296.20556640625
102,299.240478515625,298.5035705566406
103,300.5533752441406,299.6824035644531
104,300.6988525390625,299.8630676269531
105,299.8752746582031,299.1689758300781
