time_step,urban_temp,rural_temp
0,298.548828125,297.6656494140625
1,298.7483825683594,297.6728210449219
2,300.00335693359375,298.2781066894531
3,300.79132080078125,299.7106628417969
4,300.03509521484375,299.4550476074219
5,300.17431640625,298.95318603515625
6,299.67987060546875,299.2317810058594
7,302.0316467285156,300.04986572265625
8,298.81085205078125,298.9820556640625
9,299.0391845703125,298.8200378417969
10,298.37860107421875,298.646484375
11,297.9435119628906,298.0835266113281
12,297.7049255371094,297.6955871582031
13,297.58428955078125,297.5375061035156
14,297.47808837890625,297.4216613769531
15,297.4054870605469,297.3310546875
16,297.46099853515625,297.3309326171875
17,297.53680419921875,297.2866516113281
18,297.30780029296875,297.22564697265625
19,297.1556091308594,297.2304992675781
20,297.0538635253906,297.1733093261719
21,297.1089782714844,297.1636962890625
22,297.06072998046875,297.1400451660156
23,296.89501953125,297.0550537109375
24,296.7625732421875,296.9888000488281
25,297.0760803222656,297.2023010253906
26,297.6610107421875,297.8123779296875
27,298.17401123046875,298.508544921875
28,300.33551025390625,299.4559326171875
29,302.2138366699219,300.3404541015625
30,302.7389831542969,300.8545227050781
31,302.90771484375,300.4859619140625
32,302.7244567871094,300.8025207519531
33,302.26312255859375,300.3446350097656
34,301.3744201660156,299.8995666503906
35,300.0501403808594,299.10723876953125
36,298.9932861328125,298.4100646972656
37,298.4300537109375,297.9682312011719
38,298.1890563964844,297.7159118652344
39,297.9786071777344,297.5504150390625
40,297.66241455078125,297.34808349609375
41,297.7346496582031,297.33258056640625
42,297.4871826171875,297.2626647949219
43,297.15740966796875,297.0750732421875
44,297.167724609375,297.02252197265625
45,297.09320068359375,296.92303466796875
46,297.04571533203125,296.8726501464844
47,296.8291015625,296.7939147949219
48,296.6703796386719,296.782470703125
49,296.96875,297.0876159667969
50,298.023193359375,298.0310363769531
51,299.7330017089844,299.1971740722656
52,302.09771728515625,300.4878845214844
53,303.0989074707031,300.8766784667969
54,302.80877685546875,300.8264465332031
55,302.63848876953125,300.2945861816406
56,302.61431884765625,299.8592834472656
57,302.2812194824219,300.0095520019531
58,301.36761474609375,299.8676452636719
59,299.92669677734375,299.0539245605469
60,298.78741455078125,298.29266357421875
61,298.2173156738281,297.8469543457031
62,297.95135498046875,297.5645446777344
63,297.93499755859375,297.43798828125
64,297.9165344238281,297.4143371582031
65,297.7464599609375,297.4069519042969
66,297.7992248535156,297.4405517578125
67,297.8955383300781,297.43585205078125
68,297.5795593261719,297.3968505859375
69,297.1988525390625,297.3150329589844
70,296.99664306640625,297.2280578613281
71,296.8742980957031,297.1611022949219
72,296.7939453125,297.1191711425781
73,297.1347351074219,297.3649597167969
74,298.5698547363281,298.3983154296875
75,301.2268371582031,299.8700256347656
76,302.733154296875,300.7845153808594
77,302.7807922363281,301.1931457519531
78,302.3498840332031,301.0332946777344
79,302.2965087890625,299.9286804199219
80,302.72283935546875,299.8050537109375
81,302.34368896484375,299.9288635253906
82,301.26934814453125,299.7293701171875
83,299.74578857421875,298.9192199707031
84,298.79681396484375,298.23968505859375
85,298.5586242675781,297.8854675292969
86,298.1554260253906,297.6283264160156
87,297.9521789550781,297.3721923828125
88,297.9326171875,297.2770690917969
89,297.63372802734375,297.1396789550781
90,297.49530029296875,297.13446044921875
91,297.3345031738281,297.008544921875
92,297.1732177734375,296.9221496582031
93,297.04217529296875,296.817138671875
94,296.75018310546875,296.74285888671875
95,296.62579345703125,296.7082824707031
96,296.55999755859375,296.63702392578125
97,296.9942932128906,296.9062194824219
98,298.39825439453125,298.05792236328125
99,298.6191101074219,299.29302978515625
100,298.50665283203125,299.1833801269531
101,299.2384948730469,298.708984375
102,300.8555908203125,299.0119323730469
103,301.5791015625,299.8229675292969
104,301.53497314453125,299.8458251953125
105,300.5320739746094,299.2737731933594
106,299.95465087890625,298.9441833496094
107,299.050048828125,298.2854919433594
108,298.51092529296875,297.9087219238281
109,298.45782470703125,297.9365539550781
110,298.3422546386719,297.8083190917969
111,298.2019348144531,297.7006530761719
112,298.03240966796875,297.45819091796875
113,297.8155517578125,297.38787841796875
114,297.3603820800781,297.3094177246094
115,296.99530029296875,297.21160888671875
116,296.9578552246094,297.1430358886719
117,296.99932861328125,297.111572265625
118,296.7870788574219,297.01934814453125
119,296.6790771484375,296.96441650390625
120,296.71978759765625,296.8298034667969
121,296.8108215332031,296.8479309082031
122,297.22308349609375,297.1868591308594
123,297.70965576171875,297.6215515136719
124,298.09539794921875,298.3975524902344
125,297.1255798339844,297.5639953613281
126,298.1231994628906,297.6444091796875
127,297.774658203125,298.3404846191406
128,297.2273254394531,297.9437255859375
129,297.1788330078125,297.5960693359375
130,297.71624755859375,297.6017761230469
131,297.55010986328125,297.5542907714844
132,297.08721923828125,297.3499755859375
133,296.962158203125,297.2445983886719
134,296.68548583984375,297.17608642578125
135,296.80828857421875,297.0493469238281
136,296.65521240234375,297.0151062011719
137,296.5924377441406,296.85552978515625
138,296.5867919921875,296.79278564453125
139,296.4670715332031,296.7885437011719
140,296.57421875,296.7266540527344
141,296.3287353515625,296.5068054199219
142,296.2647399902344,296.3743896484375
143,296.6083068847656,296.41552734375
144,296.56219482421875,296.5696105957031
145,296.79974365234375,296.77923583984375
146,297.15277099609375,297.2583312988281
147,297.57373046875,297.33050537109375
148,298.5489196777344,298.46905517578125
149,299.4222717285156,298.8236389160156
150,299.7702941894531,299.3226013183594
151,299.81292724609375,299.4794616699219
152,299.8592834472656,299.2450256347656
153,299.14202880859375,298.6104431152344
154,298.49517822265625,297.99951171875
155,297.7984619140625,297.2850036621094
156,297.4975891113281,296.95684814453125
157,297.3265075683594,296.7901611328125
158,297.0341796875,296.8297119140625
159,296.95343017578125,296.6844787597656
160,296.6576843261719,296.5403747558594
161,296.3009033203125,296.2154235839844
162,295.9928283691406,296.0243835449219
163,295.66644287109375,295.9239501953125
164,295.29534912109375,295.7398376464844
165,294.8656005859375,295.5234680175781
166,294.55767822265625,295.38824462890625
167,294.63970947265625,295.409423828125
168,294.5288391113281,295.4106140136719
169,294.84332275390625,295.7395324707031
170,295.85986328125,296.4097595214844
171,297.7138366699219,297.9310607910156
172,298.96783447265625,298.8369445800781
173,298.78985595703125,298.9267272949219
174,298.74725341796875,298.45220947265625
175,299.34515380859375,298.9582824707031
176,299.421630859375,298.8223876953125
177,299.0999755859375,298.3764343261719
178,298.34136962890625,297.8985290527344
179,297.3756103515625,297.1298828125
180,296.48394775390625,296.5283508300781
181,295.97222900390625,296.0283508300781
182,295.68548583984375,295.7301940917969
183,295.40216064453125,295.4826965332031
184,295.0716552734375,295.2043151855469
185,294.676025390625,294.9530334472656
186,294.3975830078125,294.7177429199219
187,294.0892639160156,294.56427001953125
188,293.9584045410156,294.44378662109375
189,293.8414611816406,294.3455810546875
190,293.6197814941406,294.33856201171875
191,293.34820556640625,294.3439636230469
192,293.12542724609375,294.311767578125
193,293.73968505859375,294.7147216796875
