time_step,urban_temp,rural_temp
0,278.79364013671875,278.12652587890625
1,279.1927795410156,278.4411315917969
2,280.0038146972656,279.138427734375
3,280.9593505859375,279.9891357421875
4,281.913330078125,280.846435546875
5,282.6956481933594,281.5501708984375
6,283.03082275390625,281.9613037109375
7,282.8638610839844,281.9398193359375
8,282.2355041503906,281.4261169433594
9,281.1905212402344,280.5114440917969
10,280.2862854003906,279.70343017578125
11,279.61993408203125,279.1104736328125
12,279.1274719238281,278.6645812988281
13,278.7533874511719,278.322998046875
14,278.46502685546875,278.0679016113281
15,278.1998596191406,277.8826599121094
16,277.954833984375,277.7395935058594
17,277.7339172363281,277.6126403808594
18,277.54736328125,277.5225524902344
19,277.3869934082031,277.4550476074219
20,277.25872802734375,277.41998291015625
21,277.17205810546875,277.42852783203125
22,277.1265869140625,277.46063232421875
23,277.1528015136719,277.5242004394531
24,277.97210693359375,278.16888427734375
25,279.771728515625,279.60406494140625
26,281.86236572265625,281.4256591796875
27,283.5404052734375,283.0290832519531
28,284.7177429199219,284.1706848144531
29,285.3166809082031,284.82904052734375
30,285.3808898925781,284.9765930175781
31,284.99603271484375,284.61590576171875
32,284.1679382324219,283.79425048828125
33,283.0048828125,282.6515808105469
34,282.0828552246094,281.7324523925781
35,281.50042724609375,281.1387634277344
36,281.1525573730469,280.75970458984375
37,280.9789733886719,280.5188293457031
38,280.8978576660156,280.361328125
39,280.8606872558594,280.2320861816406
40,280.816650390625,280.08941650390625
41,280.7829895019531,279.97894287109375
42,280.7690734863281,279.91009521484375
43,280.74798583984375,279.83837890625
44,280.7331848144531,279.7507629394531
45,280.7138366699219,279.679931640625
46,280.7021484375,279.6438903808594
47,280.70184326171875,279.63909912109375
48,280.9963073730469,279.9859924316406
49,281.6924133300781,280.7890625
50,282.53936767578125,281.7784729003906
51,283.19903564453125,282.5670471191406
52,283.6015625,283.1177673339844
53,283.82177734375,283.5332946777344
54,283.93695068359375,283.6767578125
55,283.7881164550781,283.5421142578125
56,283.42034912109375,283.0889587402344
57,282.85784912109375,282.5085144042969
58,282.4360046386719,282.0765686035156
