time_step,urban_temp,rural_temp
0,291.53411865234375,290.78521728515625
1,289.5748596191406,288.15484619140625
2,291.69244384765625,291.7778625488281
3,294.4351806640625,296.4065856933594
4,298.1015319824219,301.43145751953125
5,302.0538635253906,306.00433349609375
6,305.4741516113281,308.54180908203125
7,309.3997802734375,309.298828125
8,311.0091857910156,310.1731872558594
9,311.02520751953125,309.22149658203125
10,310.3518981933594,306.404541015625
11,307.9632568359375,303.3270568847656
12,305.0960693359375,299.66876220703125
13,302.24517822265625,296.556396484375
14,300.9255065917969,295.468505859375
15,299.2816162109375,293.510498046875
16,297.53717041015625,292.1796569824219
17,296.3731994628906,291.3990173339844
18,295.4156494140625,290.89007568359375
19,294.71240234375,290.6136779785156
20,293.9443054199219,290.2804870605469
21,292.9423828125,289.559326171875
22,292.0843200683594,288.8210754394531
23,291.3778381347656,288.251953125
24,290.9990234375,288.2344665527344
25,290.7096252441406,288.37860107421875
26,291.64794921875,290.6252746582031
27,294.1979064941406,294.9976806640625
28,297.5695495605469,299.0426025390625
29,301.4993896484375,303.3681945800781
30,305.271484375,306.86767578125
31,308.3627014160156,309.38311767578125
32,310.35430908203125,310.4225158691406
33,311.3112487792969,309.86151123046875
34,310.3688659667969,306.9185485839844
35,307.9729919433594,303.4934387207031
36,304.95318603515625,299.50836181640625
37,302.4301452636719,295.6455383300781
38,300.3824157714844,293.9447021484375
39,299.0489807128906,293.4310302734375
40,298.1412353515625,293.7375183105469
41,296.7827453613281,293.38751220703125
42,295.3620300292969,292.225341796875
43,294.2369079589844,291.460205078125
44,293.3622741699219,291.1875915527344
45,292.8571472167969,291.04150390625
46,292.20965576171875,290.6062316894531
47,291.9757080078125,290.21417236328125
48,292.1746826171875,290.4794006347656
49,291.59979248046875,290.42498779296875
50,292.2046813964844,291.6236267089844
51,294.4807434082031,295.194091796875
52,297.8363342285156,299.2811279296875
53,302.0630798339844,304.200439453125
54,306.0369873046875,307.96795654296875
55,309.2875671386719,310.5633850097656
56,311.3724060058594,311.58319091796875
57,312.1034240722656,311.0117492675781
58,311.2348327636719,308.4626159667969
59,308.7436828613281,304.3061828613281
60,304.8805236816406,298.5137939453125
61,301.8680725097656,293.60107421875
62,299.97149658203125,292.27581787109375
63,298.50439453125,291.5169372558594
64,297.10009765625,290.8564758300781
65,296.06243896484375,290.85125732421875
66,295.4521789550781,290.94378662109375
67,294.03363037109375,289.7654724121094
68,292.9787902832031,288.9418029785156
69,291.8160705566406,287.7909851074219
70,290.7572021484375,287.1156921386719
71,290.2005920410156,286.441650390625
72,289.57733154296875,285.8623962402344
73,288.9537353515625,285.3588562011719
74,290.6494445800781,289.1236572265625
75,294.06219482421875,295.20208740234375
76,298.1571044921875,300.92657470703125
77,302.69866943359375,306.3785095214844
78,306.9007568359375,310.0355529785156
79,310.40057373046875,312.651611328125
80,312.7054748535156,313.81634521484375
81,313.5470886230469,312.7200927734375
82,312.6205139160156,309.7743835449219
83,309.9475402832031,305.1415100097656
84,305.8152160644531,298.87969970703125
85,302.4912414550781,294.0437927246094
86,300.4888000488281,292.6379699707031
87,298.6723327636719,291.60400390625
88,297.2326354980469,290.7823181152344
89,296.0531921386719,290.14312744140625
90,295.4180908203125,290.2474670410156
91,294.2879638671875,289.1393127441406
92,293.1750793457031,288.021728515625
93,292.15789794921875,287.2461853027344
94,291.3060302734375,286.3214416503906
95,290.6309814453125,285.70294189453125
96,290.09918212890625,285.4764709472656
97,289.5835266113281,285.3254699707031
98,291.35699462890625,289.4512634277344
99,295.1792297363281,296.7945251464844
100,299.80828857421875,303.718994140625
101,304.90386962890625,310.43505859375
102,308.9468994140625,314.732666015625
103,312.37078857421875,316.6930236816406
104,314.615234375,316.9981689453125
105,315.4104919433594,315.3699035644531
106,314.5767822265625,312.0644226074219
107,312.0294494628906,306.6155700683594
108,307.7552795410156,299.6595153808594
109,303.66949462890625,294.4541931152344
