time_step,urban_temp,rural_temp
0,281.55145263671875,281.41064453125
1,280.7492370605469,280.5477294921875
2,280.1652526855469,279.9542541503906
3,279.7823486328125,279.5578918457031
4,280.1898193359375,279.9413757324219
5,282.4438781738281,282.41485595703125
6,285.70806884765625,286.1018371582031
7,289.021484375,289.6872863769531
8,291.5932922363281,292.4256286621094
9,292.6309814453125,293.5328369140625
10,292.63641357421875,293.4889831542969
11,291.93939208984375,292.60107421875
12,290.4530944824219,290.8028869628906
13,288.2620849609375,288.283447265625
14,286.4443664550781,286.2046203613281
15,284.8783264160156,284.5010070800781
16,283.4957580566406,283.0668640136719
17,282.3490295410156,281.86932373046875
18,281.3466491699219,280.90740966796875
19,280.6664123535156,280.2357482910156
20,280.03143310546875,279.6549987792969
21,279.4892883300781,279.1792297363281
22,279.2664794921875,278.9024353027344
23,279.0411376953125,278.6782531738281
24,278.83642578125,278.53302001953125
25,278.7310791015625,278.41302490234375
26,278.7208557128906,278.2737121582031
27,278.91717529296875,278.397705078125
28,279.4817199707031,278.998046875
29,281.1561279296875,280.8218078613281
30,284.7817687988281,284.4154968261719
31,288.20635986328125,288.2731018066406
32,290.7251281738281,291.13287353515625
33,292.7149963378906,293.2825622558594
34,293.0811767578125,293.6650085449219
35,292.54083251953125,293.0409240722656
36,290.84967041015625,291.1235046386719
37,288.55792236328125,288.5339050292969
38,286.4532775878906,286.25830078125
39,284.78582763671875,284.4762878417969
40,283.4429016113281,283.0312805175781
41,282.81561279296875,282.2787170410156
42,281.92333984375,281.3451232910156
43,281.80609130859375,281.49530029296875
44,281.46588134765625,281.1181640625
45,280.8770751953125,280.5425720214844
46,280.1351623535156,279.580322265625
47,279.7930908203125,279.2917785644531
48,279.3638000488281,278.7901916503906
49,278.9493713378906,278.35443115234375
50,278.7354736328125,278.0465393066406
51,278.8830871582031,278.046142578125
52,279.6300048828125,278.7620544433594
53,282.8312683105469,282.12933349609375
54,287.0356750488281,286.9239196777344
55,290.68414306640625,290.67510986328125
56,293.4708557128906,293.87091064453125
57,294.8270568847656,295.5703430175781
58,295.1580810546875,295.85546875
59,294.208984375,294.7693786621094
60,292.583740234375,292.8854675292969
61,290.3511047363281,290.3149108886719
62,288.1795654296875,288.0520935058594
63,286.28997802734375,286.1613464355469
64,284.7525939941406,284.6140441894531
65,283.4835205078125,283.3188781738281
66,282.6268005371094,282.2617492675781
67,281.9936828613281,281.4534606933594
68,281.29498291015625,280.7087097167969
69,280.7327880859375,280.0850524902344
70,280.3755798339844,279.5831604003906
71,280.3581237792969,279.4469299316406
72,280.3609619140625,279.27667236328125
73,280.4858703613281,279.3697509765625
