time_step,urban_temp,rural_temp
0,253.56622314453125,253.26820373535156
1,255.1395263671875,254.8698272705078
2,256.5040588378906,256.24151611328125
3,257.4517517089844,257.20013427734375
4,257.8493347167969,257.6335754394531
5,257.7373352050781,257.54632568359375
6,257.1025695800781,256.9307861328125
7,256.1302490234375,255.95376586914062
8,255.43539428710938,255.20606994628906
9,254.906005859375,254.65394592285156
10,254.45980834960938,254.1842041015625
11,254.04315185546875,253.7365264892578
12,253.68467712402344,253.3438262939453
13,253.3572998046875,252.98895263671875
14,253.01629638671875,252.64996337890625
15,252.6638946533203,252.3574676513672
16,252.31207275390625,252.12310791015625
17,251.96888732910156,251.8950653076172
18,251.66265869140625,251.65623474121094
19,251.37564086914062,251.42843627929688
20,251.11972045898438,251.2309112548828
21,250.8650360107422,251.04022216796875
22,250.63311767578125,250.87908935546875
23,250.81561279296875,251.1057586669922
24,252.2680206298828,252.50357055664062
25,254.5350799560547,254.6666717529297
26,256.8342590332031,256.8274841308594
27,258.61248779296875,258.4531555175781
28,259.6648864746094,259.4039306640625
29,259.9769287109375,259.6300048828125
30,259.6056213378906,259.12835693359375
31,258.7285461425781,258.0863037109375
32,258.1073303222656,257.3271484375
33,257.6496887207031,256.8015441894531
34,257.2330017089844,256.35540771484375
35,256.8584899902344,255.96653747558594
36,256.50714111328125,255.60934448242188
37,256.1943359375,255.2196502685547
38,255.8773193359375,254.79141235351562
39,255.54295349121094,254.3915557861328
40,255.19430541992188,254.0060577392578
41,254.8580322265625,253.64859008789062
42,254.51748657226562,253.3158416748047
43,254.20079040527344,253.00901794433594
44,253.89987182617188,252.68658447265625
45,253.59796142578125,252.37005615234375
46,253.3092498779297,252.0585174560547
47,253.34779357910156,252.14501953125
48,254.4778289794922,253.36476135253906
49,256.25836181640625,255.32943725585938
50,257.9750671386719,257.37261962890625
51,259.28106689453125,258.9638977050781
52,260.033203125,259.8710021972656
53,260.1658935546875,260.0580139160156
54,259.6402893066406,259.5135498046875
55,258.58099365234375,258.3971862792969
56,257.6745910644531,257.43988037109375
57,256.9246520996094,256.6605529785156
58,256.2932434082031,256.0284118652344
59,255.8258819580078,255.59690856933594
60,255.61314392089844,255.38864135742188
61,255.6418914794922,255.4375
62,255.8048553466797,255.64285278320312
63,256.05010986328125,255.90194702148438
64,256.34222412109375,256.155029296875
65,256.6058349609375,256.3588562011719
66,256.8016662597656,256.4686279296875
67,256.93310546875,256.4830322265625
68,257.015625,256.426025390625
69,257.0030212402344,256.3233642578125
70,256.968505859375,256.1084899902344
71,257.271728515625,256.1740417480469
72,258.4712219238281,257.2394104003906
73,260.22509765625,258.9878845214844
74,261.8656005859375,260.73907470703125
75,262.9734802246094,262.0349426269531
76,263.5500793457031,262.7498779296875
77,263.5440673828125,262.8602294921875
78,262.9811096191406,262.3384094238281
79,262.0229797363281,261.3414306640625
80,261.2930603027344,260.4978942871094
81,260.6706237792969,259.7887268066406
82,260.0656433105469,259.1364440917969
83,259.5036926269531,258.539306640625
84,259.02288818359375,257.9769287109375
85,258.6286315917969,257.5359191894531
86,258.3119812011719,257.1665344238281
87,257.9939270019531,256.8487854003906
88,257.6698303222656,256.57379150390625
89,257.3766784667969,256.31805419921875
90,257.1566467285156,256.10382080078125
91,256.9985046386719,255.93930053710938
92,256.86676025390625,255.8226776123047
93,256.7262878417969,255.74005126953125
94,256.6249084472656,255.6989288330078
95,256.97821044921875,256.08209228515625
96,258.52960205078125,257.66229248046875
97,260.8037414550781,259.96368408203125
98,263.0919494628906,262.2452087402344
99,264.8582458496094,263.9967346191406
100,265.9271240234375,265.0136413574219
101,266.2775573730469,265.32818603515625
102,265.8763122558594,264.94134521484375
103,264.88055419921875,263.9595642089844
104,264.0555114746094,263.1058349609375
105,263.4131164550781,262.427001953125
106,262.859130859375,261.8293151855469
107,262.37054443359375,261.2865905761719
108,261.94866943359375,260.78076171875
109,261.5481262207031,260.30914306640625
110,261.1694030761719,259.8416748046875
111,260.82147216796875,259.4071350097656
112,260.46923828125,259.0325012207031
113,260.1221923828125,258.68280029296875
114,259.786865234375,258.3751220703125
115,259.48052978515625,258.162353515625
116,259.25946044921875,258.0314636230469
117,259.1158142089844,258.0018615722656
118,259.0676574707031,258.05059814453125
119,259.4255065917969,258.54388427734375
120,260.78240966796875,260.030029296875
121,262.9631042480469,262.2571105957031
122,265.2587585449219,264.5839538574219
123,267.0536804199219,266.3569641113281
124,268.0917053222656,267.3464050292969
125,268.4632263183594,267.6549987792969
126,268.2696533203125,267.37969970703125
127,267.6677551269531,266.7194519042969
128,267.18756103515625,266.2568054199219
