time_step,urban_temp,rural_temp
0,280.6827087402344,281.1968078613281
1,280.40478515625,280.4354553222656
2,280.2918395996094,280.8677978515625
3,280.62042236328125,280.81683349609375
4,280.83416748046875,281.0489196777344
5,281.5650329589844,281.4178161621094
6,284.41461181640625,284.9737854003906
7,286.51580810546875,287.6531066894531
8,288.7325744628906,289.8794860839844
9,290.10137939453125,290.9113464355469
10,294.3224182128906,294.82220458984375
11,295.24530029296875,294.58050537109375
12,293.67901611328125,294.7126159667969
13,292.503173828125,292.2489318847656
14,289.96905517578125,290.734619140625
15,287.49951171875,288.2947692871094
16,286.0198059082031,286.3125305175781
17,284.15399169921875,284.6094665527344
18,282.7835998535156,283.1170959472656
19,284.0288391113281,282.3026428222656
20,282.1483154296875,281.92706298828125
21,281.119140625,280.95843505859375
22,281.53955078125,281.19439697265625
23,281.0465087890625,280.5675354003906
24,279.86376953125,278.90313720703125
25,280.0880126953125,279.2359619140625
26,279.2871398925781,278.18231201171875
27,278.3661193847656,277.5942687988281
28,278.03570556640625,277.2825927734375
29,278.67596435546875,278.3586120605469
30,282.39288330078125,282.91357421875
31,286.4594421386719,287.3393859863281
32,289.64068603515625,291.2732849121094
33,292.571533203125,293.2674865722656
34,294.2242431640625,294.8550109863281
35,293.4065246582031,294.802001953125
36,292.04730224609375,292.98797607421875
37,290.0829772949219,291.0024719238281
38,288.5560607910156,289.10595703125
39,285.749755859375,286.1283264160156
40,283.9225158691406,284.169189453125
41,283.3489685058594,282.8772888183594
42,281.95245361328125,282.4725341796875
43,281.81805419921875,282.0520324707031
44,282.0308837890625,281.31072998046875
45,281.3497314453125,280.7793884277344
46,279.969482421875,280.88153076171875
47,281.054443359375,280.2868957519531
48,281.361328125,281.149169921875
49,281.0594482421875,280.8581848144531
50,278.5378723144531,279.03619384765625
51,278.3347473144531,278.0011901855469
52,278.40350341796875,277.96636962890625
53,279.4903564453125,278.6387634277344
54,282.0710754394531,282.36395263671875
55,285.1356201171875,285.8521423339844
56,290.0290832519531,290.5500793457031
57,293.40399169921875,294.5450439453125
58,294.45489501953125,295.7989807128906
59,295.3037109375,295.40740966796875
60,294.38818359375,294.6634521484375
61,292.4326171875,292.929931640625
62,290.17559814453125,290.3981628417969
63,286.19573974609375,286.2091064453125
64,284.1511535644531,283.9276428222656
65,284.607421875,283.6358337402344
66,283.6086120605469,282.9703369140625
67,282.9813232421875,281.9205322265625
68,282.01031494140625,280.7635803222656
69,279.907470703125,279.1928405761719
70,278.62646484375,277.7437438964844
71,278.0394592285156,277.0821838378906
72,277.6591491699219,276.6304626464844
73,277.7214050292969,276.638427734375
74,277.5164794921875,276.7759704589844
75,277.1050720214844,276.4618225097656
76,277.00421142578125,276.7393493652344
77,277.6790466308594,277.6587829589844
78,281.7044982910156,282.385009765625
79,285.6124267578125,286.46038818359375
80,288.96826171875,289.7105407714844
81,290.810791015625,292.6343688964844
82,291.8495178222656,292.538818359375
83,292.83734130859375,292.785400390625
84,289.8372497558594,292.6086120605469
85,290.7940368652344,290.459228515625
86,288.3547668457031,289.19720458984375
87,286.9109191894531,287.5054931640625
88,286.1246643066406,286.59967041015625
89,285.1837158203125,285.0335998535156
90,284.3620910644531,284.935546875
91,284.02264404296875,283.3958740234375
92,282.8831787109375,282.6105041503906
93,281.50701904296875,281.8638000488281
94,281.6522216796875,281.4542541503906
95,282.05499267578125,282.2057800292969
96,282.72027587890625,282.34271240234375
97,282.0277099609375,282.3984680175781
98,280.9268493652344,281.5943908691406
99,280.8792724609375,281.3104553222656
100,280.79278564453125,281.2537841796875
101,281.306396484375,280.52130126953125
102,283.6380920410156,283.95440673828125
103,286.9070129394531,287.7759704589844
104,289.7452697753906,291.0552978515625
105,293.5582275390625,294.110107421875
106,293.82574462890625,294.5838928222656
107,293.1529541015625,293.0626220703125
108,290.620849609375,292.41107177734375
109,290.0284729003906,290.5487365722656
110,287.717041015625,288.5855712890625
111,284.52581787109375,285.1861877441406
112,282.0104064941406,282.4228210449219
113,280.4647216796875,279.9286193847656
114,279.4994201660156,278.9599609375
115,278.40191650390625,278.1529235839844
116,278.9486389160156,278.42486572265625
117,279.1736145019531,277.8820495605469
118,278.45831298828125,277.5864562988281
119,277.87384033203125,277.69708251953125
120,277.87213134765625,277.7640075683594
121,277.9924011230469,277.3327331542969
122,277.67431640625,277.4378662109375
123,277.96624755859375,277.3868103027344
124,278.6514587402344,278.4356994628906
125,279.41571044921875,278.9124450683594
126,282.1484069824219,282.82940673828125
127,285.9994812011719,286.6377868652344
128,289.2032775878906,290.85711669921875
129,293.1187744140625,295.031494140625
130,296.9202575683594,298.46685791015625
131,298.0422058105469,299.2336730957031
132,297.4150390625,298.0437927246094
133,294.9488525390625,295.3652648925781
134,291.1274108886719,291.4357604980469
135,286.6483459472656,286.0378723144531
136,283.4060363769531,282.3382873535156
137,281.7234802246094,280.78582763671875
138,280.5444030761719,279.6648254394531
139,279.8900451660156,279.0713806152344
140,279.2325134277344,278.280517578125
141,278.9288024902344,278.2169189453125
142,278.2369689941406,277.7528381347656
143,277.202392578125,276.55230712890625
144,276.8681335449219,275.922607421875
145,276.6692810058594,275.6466064453125
146,275.9709167480469,275.1189880371094
147,275.504150390625,274.6741943359375
148,275.1439514160156,274.35113525390625
149,275.23504638671875,274.5596008300781
150,281.2413635253906,281.7854919433594
151,287.5450744628906,288.515625
152,292.46246337890625,293.6563415527344
153,295.7598876953125,297.15924072265625
154,298.5077209472656,299.527099609375
155,298.91778564453125,299.870849609375
156,298.35772705078125,299.31829833984375
157,295.86572265625,296.6634521484375
158,291.7291259765625,292.3526916503906
159,287.135498046875,287.0538024902344
160,284.34234619140625,283.74493408203125
161,283.01092529296875,282.7759094238281
162,282.3381042480469,282.0146484375
163,281.293212890625,281.12054443359375
164,280.4144592285156,279.97442626953125
165,279.58062744140625,279.1348876953125
166,278.9751892089844,278.69378662109375
167,279.9397888183594,279.88348388671875
168,280.7901916503906,280.693115234375
169,280.13134765625,280.3715515136719
170,279.82794189453125,279.5288391113281
171,280.2638244628906,279.86578369140625
172,280.15777587890625,279.7987060546875
173,279.11297607421875,279.0704345703125
174,283.46832275390625,283.92266845703125
175,288.57940673828125,288.613525390625
176,290.7922668457031,292.7135925292969
177,295.79229736328125,295.74981689453125
178,299.73614501953125,300.44158935546875
179,301.328369140625,301.6993408203125
