time_step,urban_temp,rural_temp
0,298.2709655761719,298.0763244628906
1,299.29937744140625,299.2864074707031
2,300.3722839355469,300.319091796875
3,301.3582458496094,301.3648681640625
4,301.964599609375,302.16485595703125
5,302.4303894042969,302.5450439453125
6,302.8513488769531,302.6705627441406
7,302.82647705078125,302.65802001953125
8,302.51422119140625,302.396240234375
9,300.979248046875,301.1045227050781
10,297.2314758300781,297.7193298339844
11,296.75079345703125,296.9716491699219
12,296.3656311035156,296.6128234863281
13,296.03521728515625,296.2236022949219
14,295.8808898925781,295.9941101074219
15,295.5653381347656,295.6401062011719
16,295.39459228515625,295.44366455078125
17,295.235107421875,295.2691955566406
18,295.10205078125,295.0525817871094
19,294.97174072265625,294.8288269042969
20,294.87042236328125,294.7447204589844
21,294.78875732421875,294.6520080566406
22,294.64227294921875,294.4946594238281
23,294.717041015625,294.6134948730469
24,296.16204833984375,296.2622375488281
25,298.5973815917969,298.7923889160156
26,300.3474426269531,300.4161682128906
27,301.3818054199219,301.61566162109375
28,301.68756103515625,302.0790100097656
29,302.40069580078125,302.6438293457031
30,302.7173156738281,302.938232421875
31,302.147705078125,301.9891052246094
32,298.27630615234375,298.6257629394531
33,298.2276916503906,298.0812072753906
34,297.87384033203125,297.6914978027344
35,297.4249572753906,297.2687072753906
36,297.2058410644531,297.0349426269531
37,297.0884094238281,296.8915710449219
38,296.97723388671875,296.7427673339844
39,296.8046569824219,296.565185546875
40,296.6445007324219,296.4206848144531
41,296.5382385253906,296.2481384277344
42,296.37933349609375,296.0718688964844
43,296.2262878417969,295.9576416015625
44,296.09173583984375,295.7997131347656
45,295.9933166503906,295.6713562011719
46,295.8463439941406,295.47393798828125
47,295.8916015625,295.5353698730469
48,297.1050720214844,296.7972717285156
49,299.2953796386719,298.8701477050781
50,301.1618347167969,300.8364562988281
51,302.10748291015625,302.0783996582031
52,302.197265625,302.3941345214844
53,301.3850402832031,302.3819580078125
54,301.3097229003906,301.63751220703125
55,301.8399963378906,301.8752136230469
56,301.9372863769531,301.7788391113281
57,300.798583984375,300.6833801269531
58,298.23931884765625,298.2623291015625
59,297.35589599609375,297.2477111816406
60,297.09564208984375,296.9449462890625
61,296.8976745605469,296.6913146972656
62,296.742919921875,296.5559997558594
63,296.57659912109375,296.39862060546875
64,296.4291687011719,296.2408752441406
65,296.2752990722656,296.1482238769531
66,296.05133056640625,295.9831237792969
67,295.88409423828125,295.7655029296875
68,295.7214660644531,295.5594787597656
69,295.5064392089844,295.3185729980469
70,295.3127746582031,295.1649475097656
71,295.39935302734375,295.3058166503906
72,297.02325439453125,296.8887634277344
73,299.4770812988281,299.2541198730469
74,300.9650573730469,300.9897155761719
75,301.9663391113281,302.1438903808594
76,302.77197265625,302.8753356933594
77,303.04315185546875,303.0219421386719
78,302.11859130859375,302.1946716308594
79,302.13677978515625,301.60205078125
80,302.01593017578125,301.39178466796875
81,301.0473327636719,300.248046875
82,298.58599853515625,298.3263244628906
83,297.5049743652344,297.33917236328125
84,297.0924987792969,296.9248046875
85,296.87542724609375,296.7251281738281
86,296.5631408691406,296.3874206542969
87,296.42138671875,296.2720947265625
88,296.2330627441406,296.11541748046875
89,295.97174072265625,295.907470703125
90,295.71722412109375,295.6316223144531
91,295.5677795410156,295.3923034667969
92,295.4861755371094,295.28363037109375
93,295.3265075683594,295.14697265625
94,295.23712158203125,294.9719543457031
95,295.3861999511719,295.1012268066406
96,296.4577331542969,296.39617919921875
97,298.436767578125,298.4017028808594
98,300.42620849609375,300.3498840332031
99,301.2231750488281,301.3101501464844
100,301.92333984375,301.9901123046875
101,302.60693359375,302.4302062988281
102,302.0091247558594,302.12994384765625
103,302.16864013671875,302.0922546386719
104,301.5709533691406,300.64202880859375
105,299.64813232421875,299.482177734375
106,298.9598693847656,298.5769958496094
107,298.1962890625,297.7511291503906
108,297.6886291503906,297.2602844238281
109,297.27142333984375,296.9422912597656
110,296.9394226074219,296.6490783691406
111,296.6687316894531,296.3387145996094
112,296.4183044433594,296.1089782714844
113,296.2420959472656,295.9275817871094
114,296.0154113769531,295.7286682128906
115,295.8294372558594,295.4769592285156
116,295.74749755859375,295.2450866699219
117,295.728515625,295.0888671875
118,295.6773986816406,294.9648132324219
119,295.7101745605469,295.0977478027344
120,297.3396911621094,296.9829406738281
121,299.65289306640625,299.3128967285156
122,301.0144958496094,300.78887939453125
123,301.9748229980469,301.8587341308594
124,302.61578369140625,302.5401306152344
125,302.63433837890625,302.3002014160156
126,300.9895935058594,301.7056579589844
127,301.7088317871094,301.3204040527344
128,301.3069152832031,301.28662109375
129,301.1333312988281,300.5805969238281
130,299.79547119140625,299.436767578125
131,298.3329772949219,298.44512939453125
132,297.6946105957031,297.83831787109375
133,297.25543212890625,297.4403991699219
134,296.8599548339844,296.9554748535156
135,296.72601318359375,296.67645263671875
136,296.46453857421875,296.3956604003906
137,296.1575622558594,296.0440673828125
138,295.8670349121094,295.7318420410156
139,295.61419677734375,295.4671936035156
140,295.3941955566406,295.3191223144531
141,295.18377685546875,295.169677734375
142,295.0140075683594,294.95458984375
143,295.1354675292969,295.0528869628906
144,296.1523742675781,296.1991271972656
145,298.55377197265625,298.5993957519531
146,300.70184326171875,300.6306457519531
147,301.9485168457031,301.8228759765625
148,302.49298095703125,302.2035827636719
149,302.9765625,302.8675842285156
150,302.9659729003906,303.0247497558594
151,301.8097839355469,301.1380920410156
152,299.6284484863281,298.7646789550781
153,299.3351135253906,298.6342468261719
154,298.7616271972656,297.9278869628906
155,297.42822265625,297.1324157714844
156,296.9956970214844,296.6987609863281
157,296.6777648925781,296.4488525390625
158,296.46697998046875,296.2838439941406
159,296.3430480957031,296.1216125488281
160,296.1817932128906,296.0024719238281
161,296.0290222167969,295.8894958496094
162,295.9385070800781,295.7843322753906
163,295.8038635253906,295.6587829589844
164,295.7234191894531,295.55010986328125
165,295.6462707519531,295.4715576171875
166,295.561279296875,295.40380859375
167,295.6931457519531,295.5647277832031
168,296.75262451171875,296.5852355957031
169,298.89501953125,298.5919189453125
170,301.1133117675781,300.7259521484375
171,302.4346618652344,302.0520935058594
172,303.09661865234375,302.798828125
173,303.62640380859375,303.2292175292969
174,302.68902587890625,302.2957458496094
175,301.9949035644531,300.9364013671875
176,301.00433349609375,299.6239013671875
177,298.4151306152344,298.2978515625
178,298.0129699707031,297.81317138671875
179,297.6245422363281,297.3792724609375
180,297.32440185546875,297.0876159667969
181,296.3962097167969,296.3791198730469
182,295.7347717285156,295.8260803222656
183,295.63909912109375,295.6079406738281
184,295.6773376464844,295.6384582519531
185,295.6947937011719,295.6853942871094
186,295.6776428222656,295.6669006347656
187,295.6541442871094,295.62139892578125
188,295.5863342285156,295.5323791503906
189,295.4738464355469,295.3879699707031
190,295.3401184082031,295.2328796386719
191,295.43408203125,295.3336181640625
192,296.4365234375,296.3777770996094
193,298.07403564453125,298.0223693847656
194,300.1916198730469,300.1121520996094
195,301.6600036621094,301.5957946777344
196,302.4491271972656,302.3691101074219
197,302.00146484375,301.94390869140625
198,300.6150817871094,300.3838195800781
199,301.28240966796875,301.0086975097656
200,301.92608642578125,301.5484313964844
201,301.5265197753906,301.0010681152344
202,300.20263671875,299.83477783203125
203,298.7106018066406,298.7015686035156
204,298.183837890625,298.10260009765625
205,297.567626953125,297.4715270996094
206,297.1816711425781,297.0534362792969
207,296.7155456542969,296.2876892089844
208,296.6123962402344,296.1636047363281
209,296.2373046875,296.0408020019531
210,296.12994384765625,295.9997253417969
211,296.0567932128906,295.8843078613281
212,295.9524230957031,295.80230712890625
213,295.8701171875,295.6405334472656
214,295.78094482421875,295.5134582519531
215,295.8771057128906,295.6085205078125
216,296.9454650878906,296.8442687988281
217,298.4664001464844,298.6356506347656
218,300.53173828125,300.5063781738281
219,301.7348327636719,301.6411437988281
220,302.3463439941406,302.1235046386719
221,302.58282470703125,302.41046142578125
222,302.6216735839844,301.7962951660156
223,301.11968994140625,299.8542785644531
224,300.22760009765625,299.77862548828125
225,300.0176086425781,299.37274169921875
226,299.2120056152344,298.6825866699219
227,298.32373046875,297.8734130859375
228,297.7052917480469,297.3828430175781
229,297.2914733886719,297.0367126464844
230,296.94232177734375,296.7272644042969
231,296.820556640625,296.56591796875
232,296.8195495605469,296.4846496582031
233,296.74560546875,296.3340759277344
234,296.68548583984375,296.2605285644531
235,296.51031494140625,296.0625
236,296.3065490722656,295.86749267578125
237,296.1773376464844,295.7395324707031
238,296.15277099609375,295.72637939453125
239,296.3479309082031,296.0139465332031
240,297.9494934082031,297.4180603027344
241,299.7532653808594,299.10748291015625
242,300.9305114746094,300.6900939941406
243,301.82318115234375,301.7414245605469
244,302.3310546875,302.2935791015625
245,302.7355041503906,302.5757751464844
246,302.2838439941406,301.68450927734375
247,300.6705017089844,301.0926208496094
248,300.6684265136719,300.7366027832031
249,300.5247497558594,300.35723876953125
250,299.9657287597656,299.6000671386719
251,299.2700500488281,298.761474609375
252,298.33587646484375,298.1232604980469
253,297.4642028808594,297.4856262207031
254,297.09844970703125,297.1597595214844
255,296.8868103027344,296.9071960449219
256,296.737060546875,296.7010192871094
257,296.60186767578125,296.48583984375
258,296.4209289550781,296.2559509277344
259,296.29638671875,296.0956115722656
260,296.1717224121094,295.9225769042969
261,295.8987731933594,295.72821044921875
262,295.66021728515625,295.5390625
263,295.7294921875,295.6860046386719
264,296.9461975097656,297.1419372558594
265,298.9703674316406,299.1004943847656
266,301.0942687988281,301.1922607421875
267,302.299560546875,302.3616027832031
268,302.97088623046875,302.7726135253906
269,303.2583923339844,302.7442932128906
270,302.3573913574219,302.4608154296875
271,300.6630859375,301.6418151855469
272,301.59771728515625,301.9026184082031
273,301.41168212890625,301.3133850097656
274,299.7981872558594,300.0415344238281
275,298.8628845214844,299.0097961425781
276,298.2301330566406,298.2787170410156
277,297.8638610839844,297.8033447265625
278,297.7924499511719,297.5010681152344
279,297.718994140625,297.3485107421875
280,297.4925842285156,297.2191162109375
281,297.4986267089844,297.1918640136719
282,297.3720397949219,297.0704040527344
283,297.2576599121094,296.9803161621094
284,297.057861328125,296.7864990234375
285,296.9325866699219,296.6056213378906
286,296.6649475097656,296.4070129394531
287,296.7836608886719,296.5252990722656
288,297.8415222167969,298.0465087890625
289,300.07861328125,300.14764404296875
290,301.6509094238281,301.69586181640625
291,302.0472106933594,301.7521057128906
292,301.99798583984375,301.90960693359375
293,302.27972412109375,302.2745056152344
294,303.17755126953125,303.08819580078125
295,303.3332214355469,302.9595642089844
296,301.02972412109375,301.5393981933594
297,300.21697998046875,300.1871032714844
298,299.7152404785156,299.5433654785156
299,299.0523376464844,298.86669921875
300,298.50250244140625,298.22967529296875
301,298.203369140625,297.8675842285156
302,297.8790588378906,297.5403137207031
303,297.4790344238281,297.17852783203125
304,297.2393493652344,297.007568359375
305,297.3963928222656,297.1362609863281
306,297.39483642578125,297.142333984375
307,297.2890625,297.0081481933594
308,297.1070251464844,296.9125061035156
309,297.0399475097656,296.95062255859375
310,297.0525207519531,297.0577087402344
311,297.2397155761719,297.20294189453125
312,297.8533020019531,297.7137756347656
313,299.4783020019531,299.4823303222656
314,300.93975830078125,300.7167663574219
315,302.58355712890625,302.54913330078125
316,303.3797912597656,303.05950927734375
317,303.81304931640625,303.1085510253906
318,302.42999267578125,301.7725830078125
319,299.7615661621094,299.7620544433594
320,300.5994567871094,300.1170349121094
321,300.68310546875,300.280029296875
322,299.9767150878906,299.6277160644531
323,299.10333251953125,298.7376708984375
324,298.4009094238281,298.04296875
325,297.8693542480469,297.5514221191406
326,297.5280456542969,297.2513732910156
327,297.5195007324219,297.2124938964844
328,297.4130859375,297.0616149902344
329,297.2057800292969,297.0064697265625
330,297.081787109375,296.9083251953125
331,296.9990539550781,296.7558288574219
332,296.7763366699219,296.587890625
333,296.714111328125,296.5176086425781
334,296.5708312988281,296.34991455078125
335,296.5101013183594,296.43865966796875
336,297.7775573730469,297.95220947265625
337,299.6845397949219,299.7579345703125
338,301.26922607421875,301.1232604980469
339,302.2556457519531,302.0542907714844
340,301.7184143066406,301.8488464355469
341,298.58929443359375,300.3247985839844
342,299.8172302246094,300.0027770996094
