time_step,urban_temp,rural_temp
0,255.4105987548828,254.54656982421875
1,256.7452697753906,256.3211364746094
2,258.1840515136719,258.0621337890625
3,259.7003479003906,259.77459716796875
4,260.6343994140625,260.7760314941406
5,260.9015197753906,261.06439208984375
6,260.4836730957031,260.6170959472656
7,258.8157043457031,258.8064270019531
8,256.0196838378906,255.84130859375
9,254.54150390625,254.21426391601562
10,253.57406616210938,252.91046142578125
11,252.46144104003906,251.99203491210938
12,251.55972290039062,251.4254608154297
13,250.7412567138672,250.8703155517578
14,250.1207733154297,250.48614501953125
15,249.78024291992188,250.44271850585938
16,249.6976318359375,250.37152099609375
17,249.61517333984375,250.3045196533203
18,249.87791442871094,250.27146911621094
19,250.36566162109375,250.23338317871094
20,250.85765075683594,250.25567626953125
21,251.45118713378906,250.3127899169922
22,252.00003051757812,250.4739990234375
23,252.08543395996094,250.7030792236328
24,253.12841796875,252.21417236328125
25,255.3756866455078,254.74339294433594
26,258.2828369140625,257.6285095214844
27,260.6390380859375,259.926513671875
28,262.2094421386719,261.5946350097656
29,263.0621337890625,262.4384460449219
30,263.0435791015625,262.5067138671875
31,261.50238037109375,261.2873840332031
32,258.7575988769531,258.44232177734375
33,257.32550048828125,256.82611083984375
34,256.84722900390625,256.2217102050781
35,257.1614990234375,256.1438293457031
36,258.6213684082031,256.1932373046875
37,259.8651428222656,256.4891662597656
38,260.4147644042969,257.08544921875
39,260.8199157714844,257.3330383300781
40,260.7206726074219,257.39801025390625
41,260.11151123046875,257.2159423828125
42,259.5804443359375,257.0039978027344
43,258.7599792480469,256.6301574707031
44,258.030517578125,256.5133972167969
45,257.243896484375,256.2311096191406
46,256.404296875,255.7691192626953
47,255.28416442871094,255.16932678222656
48,255.4752960205078,255.63040161132812
49,257.1650085449219,257.74102783203125
50,259.2369079589844,259.8612976074219
51,260.6933288574219,261.409423828125
52,261.5270080566406,262.2841796875
53,261.6904296875,262.50042724609375
54,260.9838562011719,261.85870361328125
55,258.1326904296875,259.2772216796875
56,253.6518096923828,255.13967895507812
57,250.94715881347656,252.5864715576172
58,249.45481872558594,251.26644897460938
59,248.4690399169922,250.5985565185547
60,247.838134765625,250.0863494873047
61,247.43817138671875,249.815185546875
62,247.191162109375,249.8513641357422
63,247.17311096191406,250.20718383789062
64,247.4262237548828,250.95997619628906
65,248.5427703857422,252.6406707763672
66,250.4650421142578,254.47952270507812
67,252.9732666015625,255.8832244873047
68,255.4318084716797,256.9847412109375
69,257.2076721191406,257.96881103515625
70,258.259521484375,258.6074523925781
71,258.9043273925781,259.03912353515625
72,259.6730651855469,259.7236328125
73,260.5325622558594,260.8298034667969
74,261.5068359375,262.16741943359375
75,262.2237243652344,262.974853515625
76,262.4605407714844,263.1622619628906
77,262.2834777832031,262.92388916015625
78,261.73870849609375,262.2627258300781
79,260.4769287109375,260.9461364746094
80,258.3621520996094,258.7641906738281
81,256.6568603515625,257.07818603515625
82,255.47508239746094,255.81748962402344
83,254.4479217529297,254.85655212402344
84,253.5258331298828,253.97071838378906
85,252.6617889404297,252.94415283203125
86,251.8406982421875,252.01988220214844
87,250.95257568359375,251.26441955566406
88,250.00355529785156,250.39456176757812
89,249.0111846923828,249.41818237304688
90,247.974365234375,248.4613800048828
91,246.9300994873047,247.46261596679688
92,245.96731567382812,246.53553771972656
93,245.09580993652344,245.72213745117188
94,244.25819396972656,244.97259521484375
95,243.54405212402344,244.4126434326172
96,245.22731018066406,246.226318359375
97,248.56985473632812,249.72581481933594
98,252.03463745117188,253.0768585205078
99,254.5455322265625,255.45089721679688
100,256.06512451171875,256.8272399902344
101,256.7063293457031,257.3903503417969
102,256.55767822265625,257.1886901855469
103,254.78099060058594,255.59487915039062
104,251.49916076660156,252.68165588378906
105,249.87380981445312,251.50218200683594
106,249.74282836914062,250.69155883789062
107,250.0928955078125,250.30130004882812
108,250.7993621826172,249.87295532226562
109,251.16867065429688,249.46890258789062
110,251.11903381347656,249.13778686523438
111,250.0347900390625,248.74864196777344
112,248.97605895996094,248.17442321777344
113,248.18455505371094,247.52252197265625
114,247.39122009277344,246.97914123535156
115,246.2283477783203,246.40972900390625
116,245.63233947753906,245.87879943847656
117,245.2777099609375,245.24545288085938
118,244.52212524414062,244.55667114257812
119,243.62643432617188,243.93309020996094
