time_step,urban_temp,rural_temp
0,284.4196472167969,284.3701171875
1,282.78369140625,282.7668762207031
2,282.3993225097656,282.3209228515625
3,286.8303527832031,286.72760009765625
4,291.89105224609375,291.7438659667969
5,296.80596923828125,296.532958984375
6,301.0497131347656,300.7042236328125
7,304.1014404296875,303.6482849121094
8,305.8273010253906,305.3248291015625
9,305.8953857421875,305.3524475097656
10,304.0540771484375,303.4534606933594
11,300.8466491699219,300.20977783203125
12,295.65130615234375,295.1302795410156
13,289.5167236328125,289.3417663574219
14,288.4698486328125,288.25946044921875
15,287.2316589355469,287.19647216796875
16,286.22412109375,286.2668151855469
17,285.40869140625,285.4570007324219
18,284.8680114746094,284.8766174316406
19,284.1560363769531,284.26983642578125
20,283.4588623046875,283.6144714355469
21,282.97174072265625,283.1279602050781
22,282.3908386230469,282.7657165527344
23,282.01654052734375,282.4248352050781
24,281.849365234375,282.13787841796875
25,281.611572265625,281.92510986328125
26,281.26116943359375,281.7108459472656
27,286.8618469238281,286.9077453613281
28,293.314697265625,293.0382080078125
29,299.16851806640625,298.8541259765625
30,303.7618713378906,303.3784484863281
31,306.6461486816406,306.284423828125
32,307.76727294921875,307.4127197265625
33,307.065673828125,306.5719909667969
34,304.8478698730469,304.1737976074219
35,301.350341796875,300.6330261230469
36,295.76324462890625,295.2359924316406
37,288.9697265625,289.04974365234375
38,288.0450744628906,287.98443603515625
39,287.9740905761719,287.5342712402344
40,287.5101623535156,287.0567626953125
41,287.1949157714844,286.6321716308594
42,286.553466796875,286.2154541015625
43,285.8473815917969,285.49468994140625
44,284.88134765625,284.4725341796875
45,283.5945129394531,283.6676940917969
46,282.8567810058594,283.17303466796875
47,282.4367980957031,282.5849914550781
48,281.712158203125,282.0184631347656
49,281.025146484375,281.69439697265625
50,280.6607971191406,281.5018005371094
51,286.7196350097656,287.1249694824219
52,293.2688903808594,293.2355651855469
53,299.1869812011719,298.9169006347656
54,303.86883544921875,303.4343566894531
55,307.3003234863281,306.65814208984375
56,308.4064636230469,307.82598876953125
57,307.9603271484375,307.2704772949219
58,306.016845703125,305.17425537109375
59,302.7505798339844,301.8850402832031
60,297.11810302734375,296.5406188964844
61,290.6626892089844,289.9525146484375
62,289.9397888183594,288.94781494140625
63,289.36114501953125,288.4204406738281
64,288.92840576171875,288.3746032714844
65,288.3283996582031,288.2541198730469
66,287.51837158203125,287.7291564941406
67,286.6440124511719,287.3070373535156
68,286.1274719238281,286.80908203125
69,285.7412414550781,286.2467041015625
70,285.2123107910156,285.7646179199219
71,284.7222900390625,285.2987976074219
72,284.3935241699219,285.0193786621094
73,284.09332275390625,284.7181701660156
74,283.6887512207031,284.38714599609375
75,288.520751953125,288.5649108886719
76,293.8340759277344,293.48968505859375
77,298.3622131347656,297.8558044433594
78,301.966552734375,301.38531494140625
79,304.61083984375,304.0645751953125
80,306.03070068359375,305.50177001953125
81,306.0088806152344,305.4021911621094
82,304.46240234375,303.80023193359375
83,301.54229736328125,300.8832702636719
84,296.7734375,296.25506591796875
85,290.522216796875,290.2977600097656
86,288.6582336425781,288.8694763183594
87,287.80804443359375,288.1702575683594
88,286.9278564453125,287.6212463378906
89,286.443115234375,287.1156005859375
90,285.72222900390625,286.46441650390625
91,284.69183349609375,285.6885070800781
92,284.055419921875,284.7304382324219
93,283.572509765625,284.1396484375
94,283.4639587402344,283.7214660644531
95,283.1502380371094,283.2934875488281
96,282.7688903808594,282.796630859375
97,282.47955322265625,282.5672607421875
98,282.2574462890625,282.3464050292969
99,287.4493713378906,287.22808837890625
100,293.0226745605469,292.7719421386719
101,298.3778381347656,297.9951477050781
102,302.82525634765625,302.36029052734375
103,306.3185119628906,305.82733154296875
104,308.2401428222656,307.78326416015625
105,307.9393615722656,307.37457275390625
106,305.67425537109375,305.0009460449219
107,302.0758056640625,301.3819580078125
108,296.4584655761719,295.86279296875
109,289.743408203125,289.11346435546875
110,288.3475036621094,287.7917175292969
111,287.50543212890625,286.8526916503906
112,286.689453125,285.9283447265625
113,285.75958251953125,285.3550109863281
114,284.5710144042969,284.4354553222656
115,283.81951904296875,283.6250915527344
116,283.0677185058594,282.9949035644531
117,282.3750305175781,282.35986328125
118,281.57415771484375,281.8016357421875
119,280.97528076171875,281.23358154296875
120,280.41864013671875,280.796630859375
121,280.02203369140625,280.5073547363281
122,280.198974609375,280.41680908203125
123,286.704345703125,286.6879577636719
124,293.1395568847656,293.1815490722656
125,299.2789001464844,299.2851257324219
126,304.48516845703125,304.384765625
127,308.3160095214844,308.0768737792969
128,309.7436828613281,309.451904296875
129,308.82012939453125,308.4732360839844
130,306.34515380859375,305.7320861816406
131,302.65240478515625,301.9925842285156
132,296.973876953125,296.4186706542969
133,289.9224548339844,289.5882873535156
134,288.7986755371094,288.41937255859375
135,287.7088623046875,287.3517150878906
136,287.0007629394531,286.5672607421875
137,286.5819396972656,285.88128662109375
138,285.9775085449219,285.34906005859375
139,285.75115966796875,285.0757141113281
140,285.5015563964844,284.84033203125
141,284.7318115234375,284.2484436035156
142,283.9388122558594,283.7950439453125
143,283.0418395996094,283.2268371582031
144,282.15191650390625,282.5894775390625
145,281.64093017578125,281.91937255859375
146,281.47564697265625,281.8003845214844
147,288.4654235839844,288.4803466796875
148,295.13946533203125,294.990234375
149,301.2198486328125,301.0190734863281
150,306.2220153808594,306.0179138183594
151,310.20068359375,309.8541259765625
152,311.9773254394531,311.6266174316406
153,311.5197448730469,311.1575927734375
154,309.0164489746094,308.4725341796875
155,304.8001708984375,304.1548767089844
156,298.76422119140625,298.261962890625
157,291.3285217285156,291.1181335449219
158,291.05322265625,290.1568908691406
159,290.52618408203125,290.4080810546875
160,291.0298767089844,290.7313537597656
161,290.9455871582031,290.38763427734375
162,291.3324890136719,290.70489501953125
163,290.73297119140625,290.66387939453125
164,289.81951904296875,289.5133361816406
165,288.6534729003906,289.13916015625
166,288.52947998046875,289.13787841796875
167,288.223388671875,288.1412048339844
168,286.7627868652344,287.5877685546875
169,286.8116760253906,287.0226745605469
170,288.50042724609375,288.4134216308594
171,292.0968322753906,292.2323913574219
172,296.5346984863281,296.6585388183594
173,301.1473083496094,301.47613525390625
174,305.80126953125,306.0830993652344
175,310.9903259277344,310.0331726074219
176,312.08892822265625,312.1824035644531
177,310.8865661621094,312.1036376953125
178,309.83343505859375,309.35638427734375
179,306.4022216796875,305.5325927734375
180,300.7667541503906,300.4054260253906
