time_step,urban_temp,rural_temp
0,292.0641784667969,291.93853759765625
1,291.27288818359375,290.94439697265625
2,291.20098876953125,290.92901611328125
3,292.9720458984375,293.1802978515625
4,295.5235290527344,295.8460388183594
5,299.0076599121094,299.40606689453125
6,302.76580810546875,303.0445556640625
7,306.3661193847656,306.3734130859375
8,309.4390869140625,309.1662292480469
9,311.48687744140625,310.7815246582031
10,311.9254150390625,310.9543151855469
11,310.53656005859375,309.5426330566406
12,307.8107604980469,306.7716064453125
13,304.72564697265625,303.74066162109375
14,302.50604248046875,301.5890197753906
15,300.751220703125,299.7548828125
16,299.2003479003906,298.3262634277344
17,298.0610046386719,297.3566589355469
18,297.28277587890625,296.5992431640625
19,296.55535888671875,295.9017333984375
20,295.92742919921875,295.32330322265625
21,295.4728088378906,294.8673095703125
22,294.83660888671875,294.28662109375
23,294.2598876953125,293.7769470214844
24,293.7895812988281,293.3354187011719
25,293.38934326171875,292.974853515625
26,293.18292236328125,292.7834777832031
27,295.02899169921875,295.2283935546875
28,297.4017028808594,297.7768859863281
29,300.584716796875,301.0171203613281
30,304.00823974609375,304.61468505859375
31,307.08966064453125,307.54388427734375
32,309.13592529296875,309.3258361816406
33,309.8721008300781,309.75848388671875
34,309.2005920410156,308.7542724609375
35,307.5264892578125,306.8906555175781
36,305.0142517089844,304.3101806640625
37,302.2901916503906,301.6524963378906
38,300.3946838378906,299.81195068359375
39,298.9139709472656,298.2413330078125
40,297.5646667480469,296.96429443359375
41,296.66632080078125,296.0991516113281
42,296.014892578125,295.5122375488281
43,295.40850830078125,294.9532470703125
44,294.8990173339844,294.50396728515625
45,294.4349670410156,294.06744384765625
46,293.96771240234375,293.65313720703125
47,293.5980224609375,293.2708740234375
48,293.28863525390625,292.9664611816406
49,292.9606018066406,292.6933898925781
50,292.8426208496094,292.5924377441406
51,294.601318359375,294.8753662109375
52,296.9913330078125,297.41259765625
53,300.20526123046875,300.7314453125
54,303.881591796875,304.47021484375
55,307.24102783203125,307.6452941894531
56,309.7474670410156,309.9759216308594
57,310.9168395996094,310.8062438964844
58,310.78253173828125,310.33551025390625
59,309.3885803222656,308.6914367675781
60,307.08636474609375,306.25445556640625
61,304.42340087890625,303.52276611328125
62,302.4920959472656,301.5769348144531
63,300.9514465332031,299.92327880859375
64,299.5398254394531,298.69146728515625
65,298.62542724609375,297.8896179199219
66,297.9468994140625,297.2212219238281
67,297.24444580078125,296.5684814453125
68,296.57421875,295.91094970703125
69,296.01556396484375,295.3832702636719
70,295.49005126953125,294.90325927734375
71,295.1332702636719,294.5
72,294.70538330078125,294.1405944824219
73,294.3156433105469,293.7867126464844
74,294.0409240722656,293.60931396484375
75,295.8970947265625,296.06793212890625
76,298.42584228515625,298.80999755859375
77,301.76837158203125,302.17108154296875
78,305.3708801269531,305.5608825683594
79,308.78350830078125,308.7540588378906
80,311.5424499511719,311.3327941894531
81,313.1265563964844,312.5465087890625
82,312.9598083496094,312.0009460449219
83,311.1829528808594,310.1453857421875
84,308.5183410644531,307.5181579589844
85,305.720703125,304.70709228515625
86,303.88214111328125,302.9640808105469
87,302.32513427734375,301.66290283203125
88,301.04388427734375,300.53997802734375
89,299.7042541503906,298.88580322265625
90,298.9068908691406,298.10162353515625
91,298.2847900390625,297.4557800292969
92,297.8042297363281,297.0003662109375
93,297.19281005859375,296.4357604980469
94,296.60235595703125,295.8420715332031
95,296.05322265625,295.3709411621094
96,295.5317077636719,294.8744812011719
97,295.0284118652344,294.4267578125
98,294.9561767578125,294.3299560546875
99,296.76116943359375,296.7139892578125
100,299.1225280761719,299.2401123046875
101,302.31207275390625,302.5052490234375
102,305.8388366699219,306.0255432128906
103,309.3917541503906,309.3849792480469
104,312.13427734375,311.9134216308594
105,313.4239196777344,312.78619384765625
106,312.8545837402344,311.92144775390625
107,310.89923095703125,309.9447021484375
108,308.21697998046875,307.296630859375
109,305.2712097167969,304.37689208984375
110,303.1981506347656,302.1589660644531
111,301.20599365234375,300.0621337890625
112,299.7520446777344,298.67742919921875
113,298.6887512207031,297.7252502441406
114,297.7814636230469,296.8907775878906
115,296.98822021484375,296.0379638671875
116,296.15625,295.3243408203125
117,295.6362609863281,294.7540283203125
118,294.8595886230469,294.1007385253906
119,294.1775817871094,293.4632568359375
120,293.592041015625,292.90362548828125
121,293.0032958984375,292.3472595214844
122,292.6869201660156,292.04632568359375
123,294.6338806152344,294.7425231933594
124,297.16168212890625,297.58599853515625
125,300.56927490234375,301.0466003417969
126,304.3907165527344,304.7928466796875
127,307.89251708984375,308.0966796875
128,310.48388671875,310.4490051269531
129,311.4757995605469,311.0919189453125
130,310.8358459472656,310.18585205078125
131,309.22796630859375,308.45733642578125
132,306.73297119140625,305.8946838378906
133,303.76715087890625,302.8067932128906
134,301.60345458984375,300.72784423828125
135,299.8243408203125,298.9974365234375
136,298.3111267089844,297.56048583984375
