time_step,urban_temp,rural_temp
0,299.6576843261719,299.7265625
1,302.1986389160156,301.80474853515625
2,304.3399658203125,303.67230224609375
3,305.6908874511719,304.71630859375
4,309.20098876953125,307.49041748046875
5,311.34356689453125,308.4947509765625
6,312.4256896972656,308.65838623046875
7,310.7052001953125,307.32794189453125
8,308.79425048828125,306.4719543457031
9,306.9833068847656,304.9725341796875
10,304.8914794921875,303.07501220703125
11,303.1968078613281,301.76202392578125
12,301.8450927734375,300.71075439453125
13,300.8334655761719,299.91455078125
14,300.0143127441406,299.2701416015625
15,299.404296875,298.7177734375
16,298.9609069824219,298.2987060546875
17,298.5592346191406,297.9483337402344
18,298.3006591796875,297.82073974609375
19,298.2094421386719,297.6516418457031
20,297.9881591796875,297.57269287109375
21,297.7858581542969,297.3524169921875
22,297.4510803222656,297.0950927734375
23,297.68536376953125,297.35467529296875
24,298.3500671386719,297.9634704589844
25,299.869384765625,299.61480712890625
26,302.8079833984375,301.92864990234375
27,303.5987854003906,301.1318359375
28,306.2745056152344,304.1824951171875
29,308.4237976074219,306.0645751953125
30,307.2612609863281,304.3511962890625
31,307.239501953125,305.1405029296875
32,305.7771911621094,303.88629150390625
33,304.4425048828125,302.78387451171875
34,302.817626953125,301.4260559082031
35,301.6912841796875,300.5090026855469
36,300.6763916015625,299.63348388671875
37,299.8475341796875,298.8856506347656
38,299.3125305175781,298.341552734375
39,298.8691101074219,297.9107360839844
40,298.4414978027344,297.5764465332031
41,298.128173828125,297.2920227050781
42,297.7524719238281,297.05865478515625
43,297.2830810546875,296.4866943359375
44,297.0585021972656,296.46453857421875
45,297.0638427734375,296.65545654296875
46,297.0516662597656,296.6678161621094
47,297.1173400878906,296.8192138671875
48,298.07464599609375,297.6269226074219
49,300.5082702636719,299.45477294921875
50,303.0928955078125,302.07037353515625
51,305.8821105957031,304.06329345703125
52,309.0202331542969,306.9800720214844
53,310.5097961425781,307.9942626953125
54,310.3212890625,307.5906677246094
55,310.1247863769531,307.71148681640625
56,308.6387634277344,306.19329833984375
57,306.6904602050781,304.5954284667969
58,304.4393310546875,302.6473388671875
59,302.9651794433594,301.38262939453125
60,301.5389099121094,300.251220703125
61,300.6014099121094,299.418701171875
62,299.9525451660156,298.968994140625
63,299.74420166015625,298.46929931640625
64,299.18896484375,298.0586853027344
65,298.6308288574219,297.74664306640625
66,298.1100158691406,297.15985107421875
67,297.62890625,296.72119140625
68,297.1854553222656,296.34564208984375
69,296.8085021972656,296.0242919921875
70,296.532470703125,295.92999267578125
71,296.4283142089844,295.977294921875
72,297.6358947753906,297.3372802734375
73,300.0799560546875,299.78729248046875
74,303.360595703125,302.68896484375
75,306.9090881347656,305.4360656738281
76,310.860107421875,308.4135437011719
77,312.6796569824219,310.3653869628906
78,313.0867919921875,310.3226318359375
79,312.235595703125,309.3457946777344
80,310.1003112792969,307.41485595703125
81,308.0242004394531,305.6844482421875
82,305.66607666015625,303.7325134277344
83,303.8060607910156,302.1092834472656
84,302.5678405761719,300.99383544921875
85,301.6571044921875,300.23052978515625
86,301.0491638183594,299.87225341796875
87,300.6689453125,299.4336853027344
88,300.26318359375,299.00018310546875
89,299.845703125,298.5760803222656
90,299.3536682128906,298.27032470703125
91,298.83203125,297.85699462890625
92,298.466796875,297.5304870605469
93,298.0234069824219,297.1678771972656
94,297.6841125488281,296.83526611328125
95,297.594970703125,296.96319580078125
96,298.844970703125,298.36004638671875
97,301.3546447753906,300.62286376953125
98,303.9203796386719,303.0497131347656
99,307.4953308105469,306.071533203125
100,309.03759765625,307.57586669921875
101,309.7117004394531,306.8452453613281
102,307.7869873046875,305.427734375
103,307.5674743652344,305.70452880859375
104,306.07550048828125,304.36456298828125
105,305.0314025878906,303.5350036621094
106,303.98291015625,302.45623779296875
107,303.2076110839844,301.7137451171875
108,302.5838317871094,301.07183837890625
109,301.8976135253906,300.59814453125
110,301.2734680175781,299.994140625
111,301.0307312011719,299.7419738769531
112,300.7194519042969,299.62884521484375
113,300.4746398925781,299.4462585449219
114,300.2253723144531,299.20782470703125
115,299.7613220214844,298.7557678222656
116,299.6056823730469,298.7055969238281
117,299.3349609375,298.398193359375
118,299.1006774902344,298.2090759277344
119,298.9600524902344,298.32421875
120,298.70556640625,298.2418212890625
121,299.0513610839844,298.4815368652344
122,300.83056640625,299.6773376464844
123,302.1022033691406,301.2196044921875
124,302.8546447753906,302.2026672363281
125,305.3017578125,303.61328125
126,308.27911376953125,306.3297119140625
127,309.5818176269531,307.74267578125
128,309.2626647949219,307.1009826660156
129,307.8895263671875,305.7985534667969
130,306.1373596191406,304.4482421875
131,304.580078125,303.2387390136719
132,303.4888610839844,302.2512512207031
133,302.5727844238281,301.39117431640625
134,301.9165344238281,300.86602783203125
135,301.1991271972656,300.1195068359375
136,300.6009216308594,299.6055603027344
137,300.1432800292969,299.211669921875
