time_step,urban_temp,rural_temp
0,278.2247009277344,278.0992736816406
1,278.66558837890625,278.5646057128906
2,279.431640625,279.2633361816406
3,279.9733581542969,280.00860595703125
4,280.3127136230469,280.3487548828125
5,280.2829895019531,280.22650146484375
6,280.0309753417969,280.01129150390625
7,279.65771484375,279.6658630371094
8,279.3081359863281,279.3121032714844
9,279.00579833984375,279.0323486328125
10,278.8338317871094,278.8369140625
11,278.7074890136719,278.7110900878906
12,278.6112976074219,278.63055419921875
13,278.5591125488281,278.5850830078125
14,278.5572204589844,278.5672607421875
15,278.5717468261719,278.5564270019531
16,278.59991455078125,278.5613098144531
17,278.61480712890625,278.56085205078125
18,278.61846923828125,278.5539245605469
19,278.62176513671875,278.5497741699219
20,278.61151123046875,278.542724609375
21,278.5909729003906,278.5375061035156
22,278.5820007324219,278.5208435058594
23,278.6253662109375,278.57977294921875
24,278.9565124511719,278.9380798339844
25,279.698486328125,279.8192138671875
26,280.87847900390625,281.0447692871094
27,282.085205078125,282.0984191894531
28,282.98797607421875,282.7919616699219
29,283.36480712890625,283.12017822265625
30,283.4248352050781,283.212890625
31,283.10296630859375,282.8555908203125
32,282.3822326660156,282.16998291015625
33,281.5903015136719,281.3611145019531
34,281.01263427734375,280.8343200683594
35,280.60693359375,280.48626708984375
36,280.2604064941406,280.2054138183594
37,279.9866027832031,279.97174072265625
38,279.66888427734375,279.7430725097656
39,279.3434143066406,279.5257873535156
40,279.02142333984375,279.3000183105469
41,278.72900390625,279.06201171875
42,278.468017578125,278.8185119628906
43,278.2732238769531,278.6223449707031
44,278.1835632324219,278.5231018066406
45,278.1870422363281,278.49884033203125
46,278.2252197265625,278.4655456542969
47,278.3714294433594,278.53936767578125
48,279.02325439453125,279.14935302734375
49,280.28253173828125,280.4018249511719
50,281.9951171875,282.03582763671875
51,283.37457275390625,283.6153869628906
52,284.5754089355469,284.5060729980469
53,285.06689453125,284.9615478515625
54,284.985595703125,284.82537841796875
55,284.4406433105469,284.3591003417969
56,283.51727294921875,283.487548828125
57,282.3988037109375,282.4771728515625
58,281.5223388671875,281.6274719238281
59,280.7794189453125,280.8796081542969
60,280.0985412597656,280.2873229980469
61,279.5763244628906,279.7685852050781
62,279.253173828125,279.37738037109375
63,278.8575439453125,279.17535400390625
64,278.66558837890625,279.0564270019531
65,278.57818603515625,278.98345947265625
66,278.61346435546875,278.9968566894531
67,278.7458190917969,279.0990295410156
68,278.8638610839844,279.16314697265625
69,279.0628967285156,279.23748779296875
70,279.2013244628906,279.3008117675781
71,279.3654479980469,279.43310546875
72,280.0420837402344,280.2539367675781
73,281.3307800292969,281.8064880371094
74,283.1215515136719,283.36920166015625
75,284.07696533203125,284.24072265625
76,284.2657470703125,284.7295837402344
77,284.3108215332031,284.8244323730469
78,284.1822509765625,284.495849609375
79,283.94854736328125,284.1451721191406
80,283.52008056640625,283.68328857421875
81,283.0731201171875,283.2530517578125
82,282.8049011230469,282.9615478515625
83,282.64447021484375,282.73748779296875
84,282.55267333984375,282.60357666015625
85,282.5065612792969,282.5325622558594
86,282.4817199707031,282.48095703125
87,282.4223937988281,282.4192199707031
88,282.4302062988281,282.3564453125
89,282.5076599121094,282.3752136230469
90,282.5714416503906,282.4479675292969
91,282.65826416015625,282.5473327636719
92,282.7229309082031,282.6564025878906
93,282.7854309082031,282.774658203125
94,282.8526306152344,282.90655517578125
95,283.01495361328125,283.12420654296875
96,283.5897521972656,283.69696044921875
97,284.2994689941406,284.562744140625
98,284.6583251953125,285.2758483886719
99,285.58319091796875,286.0813903808594
100,286.6177062988281,286.85455322265625
101,287.4344482421875,287.7824401855469
102,288.1191711425781,288.1917419433594
103,288.36553955078125,288.2463073730469
104,288.031494140625,287.90234375
105,287.5094909667969,287.3748474121094
106,287.13433837890625,286.9759521484375
107,286.8327331542969,286.67694091796875
108,286.63995361328125,286.5016174316406
109,286.5520324707031,286.38818359375
110,286.58355712890625,286.3356018066406
111,286.5514221191406,286.2479553222656
112,286.5205078125,286.15618896484375
113,286.4052734375,286.0895080566406
114,286.2339172363281,285.96514892578125
115,286.0429992675781,285.8025817871094
116,285.8281555175781,285.7063293457031
117,285.6775207519531,285.65673828125
118,285.5668640136719,285.5999450683594
119,285.6811218261719,285.76580810546875
120,286.43145751953125,286.54901123046875
121,287.5556945800781,287.84136962890625
122,289.2895202636719,289.5230407714844
123,290.9493713378906,291.11712646484375
124,292.5655212402344,292.57867431640625
125,293.2428283691406,292.9649963378906
126,293.0829772949219,292.8664855957031
127,292.4561767578125,292.27960205078125
128,291.56732177734375,291.2943115234375
129,290.4563293457031,290.1624450683594
130,289.6162414550781,289.3543395996094
131,288.9673156738281,288.8591003417969
132,288.502197265625,288.6268005371094
133,288.2463684082031,288.60833740234375
134,288.13555908203125,287.6064453125
135,286.9866943359375,287.0818176269531
136,285.9928283691406,286.5007629394531
137,285.1848449707031,285.29046630859375
138,284.65838623046875,284.11273193359375
139,283.2384033203125,283.0434265136719
140,281.0085754394531,281.64532470703125
141,279.7854919433594,280.03326416015625
142,279.1954345703125,279.2416076660156
143,279.09332275390625,278.9902038574219
144,279.5542907714844,279.4213562011719
145,280.1693115234375,280.22320556640625
146,280.9554748535156,281.1781921386719
147,282.1818542480469,282.5404052734375
148,283.5963439941406,283.6150817871094
149,284.11724853515625,284.1956787109375
150,284.0029296875,284.16607666015625
151,283.5577087402344,283.6513366699219
152,282.8053283691406,282.804931640625
153,282.0214538574219,281.9400634765625
154,281.44659423828125,281.3192443847656
155,280.8872375488281,280.7735900878906
156,280.3573303222656,280.2379455566406
157,279.9499206542969,279.7941589355469
158,279.7199401855469,279.43011474609375
159,279.56927490234375,279.1272888183594
160,279.4849548339844,278.92352294921875
161,279.40087890625,278.7774353027344
162,279.2736511230469,278.6387634277344
163,279.1114196777344,278.5207824707031
164,278.9647521972656,278.404541015625
165,278.7917175292969,278.2721252441406
166,278.6267395019531,278.12506103515625
167,278.5725402832031,278.1521911621094
168,279.1143493652344,278.7447509765625
169,280.1513977050781,279.8120422363281
170,281.34991455078125,281.1253356933594
171,282.5171813964844,282.5174560546875
172,283.5256652832031,283.6436767578125
173,284.16302490234375,284.26983642578125
174,284.2577819824219,284.2677917480469
175,283.64697265625,283.6524963378906
176,282.6343994140625,282.6561584472656
177,281.7943420410156,281.76904296875
178,281.19244384765625,281.12591552734375
179,280.6724548339844,280.6111755371094
180,280.314697265625,280.24444580078125
181,280.102294921875,279.98760986328125
182,279.9111022949219,279.85504150390625
183,279.7812194824219,279.7579650878906
184,279.641357421875,279.5843200683594
185,279.4356384277344,279.3018493652344
186,279.2135314941406,279.0654602050781
187,279.0055847167969,278.8829650878906
188,278.8609313964844,278.6881103515625
189,278.747314453125,278.59307861328125
190,278.6201171875,278.45989990234375
191,278.5660705566406,278.4721984863281
192,279.0068054199219,279.008544921875
193,279.7022399902344,279.8050842285156
194,280.29791259765625,280.5630798339844
195,280.5019226074219,280.9815979003906
196,280.6742248535156,281.14007568359375
197,280.6813049316406,281.06719970703125
198,280.39239501953125,280.8081359863281
199,279.92755126953125,280.34130859375
200,279.43878173828125,279.7909240722656
201,279.02960205078125,279.28582763671875
202,278.8010559082031,279.01507568359375
203,278.6739501953125,278.8372497558594
204,278.5981140136719,278.720703125
205,278.59332275390625,278.6487731933594
206,278.58135986328125,278.5913391113281
207,278.56890869140625,278.5520935058594
208,278.5656433105469,278.5274353027344
209,278.5643310546875,278.506103515625
210,278.54052734375,278.47711181640625
211,278.50775146484375,278.4679260253906
212,278.4689025878906,278.4377136230469
213,278.478515625,278.4131774902344
214,278.50390625,278.402099609375
215,278.5983581542969,278.4875183105469
216,278.9976501464844,278.8393859863281
217,279.5142822265625,279.3273620605469
218,280.0013122558594,279.7247009277344
219,280.3002624511719,280.17095947265625
220,280.4263000488281,280.3679504394531
221,280.3558044433594,280.3623046875
222,280.0158386230469,280.0588073730469
223,279.51385498046875,279.6510009765625
224,278.75634765625,279.0550231933594
225,278.09710693359375,278.3693542480469
226,277.72088623046875,277.8784484863281
227,277.4687194824219,277.44537353515625
228,277.21051025390625,277.1800231933594
229,276.8068542480469,276.9750671386719
230,276.39141845703125,276.7059631347656
231,276.1074523925781,276.24102783203125
232,275.8451843261719,275.7262268066406
233,275.5709533691406,275.3488464355469
234,275.3227233886719,275.0697326660156
235,275.0728454589844,274.869873046875
236,274.8934326171875,274.7101745605469
237,274.80712890625,274.5747375488281
238,274.7520446777344,274.46380615234375
239,274.7416687011719,274.44061279296875
240,275.1009521484375,274.7964782714844
241,275.88116455078125,275.67254638671875
242,277.2364501953125,276.830322265625
243,278.5040588378906,278.16461181640625
244,279.191162109375,278.92694091796875
245,279.444580078125,279.2587585449219
246,279.20513916015625,279.08978271484375
247,278.5848693847656,278.4324951171875
248,277.6540832519531,277.3960876464844
249,276.7189636230469,276.3099060058594
250,276.1722412109375,275.66314697265625
251,275.78515625,275.150146484375
252,275.4036865234375,274.6991271972656
253,275.062744140625,274.33477783203125
254,274.7218322753906,274.0450439453125
255,274.4150390625,273.90185546875
256,274.2055969238281,273.9202575683594
257,274.10137939453125,273.9984436035156
258,274.099365234375,274.04779052734375
259,274.17852783203125,274.04193115234375
260,274.31036376953125,274.0494384765625
261,274.41534423828125,274.11529541015625
262,274.503173828125,274.2340087890625
263,274.75213623046875,274.4996032714844
264,275.4907531738281,275.2520446777344
265,276.46697998046875,276.31561279296875
266,277.465087890625,277.4522705078125
267,278.43994140625,278.43780517578125
268,279.2973327636719,279.17352294921875
269,279.6470642089844,279.6047058105469
270,279.55145263671875,279.5232238769531
271,279.1340026855469,279.15716552734375
272,278.61083984375,278.553955078125
273,278.004150390625,277.8694152832031
274,277.5912170410156,277.34423828125
275,277.2912902832031,276.98095703125
276,276.9711608886719,276.609375
277,276.6440734863281,276.3062438964844
278,276.2399597167969,275.9456481933594
279,275.8037109375,275.4859313964844
280,275.44317626953125,275.156982421875
281,275.2816467285156,275.0123596191406
282,275.2496337890625,274.9538879394531
283,275.2037353515625,274.8937683105469
284,275.16070556640625,274.84149169921875
285,275.1611633300781,274.8025207519531
286,275.1533203125,274.7791748046875
287,275.3240661621094,274.93524169921875
288,276.0411071777344,275.7174377441406
289,277.1221618652344,276.9127502441406
290,278.0108642578125,278.0762939453125
291,278.7047424316406,278.7947082519531
292,278.95361328125,279.0689697265625
293,278.63494873046875,278.8764343261719
294,278.17852783203125,278.49072265625
295,277.82708740234375,278.0624694824219
296,277.4109191894531,277.53009033203125
297,276.9980773925781,277.01025390625
298,276.7550354003906,276.68841552734375
299,276.59039306640625,276.46954345703125
300,276.4509582519531,276.312255859375
301,276.3299560546875,276.15435791015625
302,276.1832580566406,275.9813537597656
303,275.9925842285156,275.7879333496094
304,275.77288818359375,275.5496520996094
305,275.5376281738281,275.34808349609375
306,275.321533203125,275.09228515625
307,275.0463562011719,274.8158874511719
308,274.7275390625,274.5022888183594
309,274.2706604003906,274.0433044433594
310,273.8261413574219,273.57330322265625
311,273.78729248046875,273.4922790527344
312,274.8304748535156,274.59539794921875
313,276.59967041015625,276.4173278808594
314,278.322265625,278.2672424316406
315,279.4393310546875,279.5915832519531
316,280.0069274902344,280.26220703125
317,280.0867004394531,280.331787109375
318,279.6988830566406,279.8653564453125
319,278.85821533203125,278.88134765625
320,277.6296691894531,277.5003967285156
321,276.3611145019531,276.0863952636719
322,275.4363708496094,275.0635986328125
323,274.6500244140625,274.2400817871094
324,274.0056457519531,273.58135986328125
325,273.5328674316406,273.0832214355469
326,273.2289733886719,272.7250671386719
327,273.05072021484375,272.45849609375
328,272.9206237792969,272.27166748046875
329,272.8297119140625,272.1402893066406
330,272.7591552734375,272.0540466308594
331,272.7019348144531,271.9875183105469
332,272.66864013671875,271.93841552734375
333,272.6419677734375,271.91094970703125
334,272.646240234375,271.8955383300781
335,272.9085998535156,272.1617736816406
336,274.06671142578125,273.4407653808594
337,275.8471984863281,275.42242431640625
338,277.7944641113281,277.590576171875
339,279.34521484375,279.2891540527344
340,280.3089599609375,280.35333251953125
341,280.6908264160156,280.6728515625
342,280.3418273925781,280.29180908203125
343,279.40728759765625,279.321044921875
344,278.13568115234375,277.97235107421875
345,276.9003601074219,276.59625244140625
