time_step,urban_temp,rural_temp
0,273.9214172363281,273.9417419433594
1,276.4334411621094,276.5497741699219
2,279.8039855957031,280.08636474609375
3,282.6316223144531,283.0738830566406
4,284.27197265625,284.75177001953125
5,285.0431213378906,285.4602355957031
6,284.8050537109375,285.0686950683594
7,283.6258850097656,283.72247314453125
8,281.7515869140625,281.7044982910156
9,279.1640930175781,279.0400695800781
10,277.384521484375,277.2234802246094
11,276.51776123046875,276.37493896484375
12,275.8133850097656,275.6457214355469
13,275.2151794433594,274.9908142089844
14,274.70635986328125,274.4556579589844
15,274.3101806640625,274.1006774902344
16,273.9585266113281,273.83740234375
17,273.7012939453125,273.57733154296875
18,273.521728515625,273.3668212890625
19,273.3646545410156,273.1535339355469
20,273.2823791503906,272.9962463378906
21,273.2248840332031,272.9197998046875
22,273.1791687011719,272.87628173828125
23,273.1228332519531,272.8349304199219
24,274.4554748535156,274.2785339355469
25,277.14141845703125,277.1139221191406
26,279.989990234375,280.05511474609375
27,282.3693542480469,282.488037109375
28,284.0266418457031,284.0987548828125
29,284.27752685546875,283.7956848144531
30,282.4771423339844,282.8133850097656
31,281.65771484375,281.7180480957031
32,280.68109130859375,280.7175598144531
33,280.0819396972656,280.1586608886719
34,279.7974548339844,279.8261413574219
35,279.70477294921875,279.7248840332031
36,279.63958740234375,279.6813659667969
37,279.5902099609375,279.640869140625
38,279.5503845214844,279.6051330566406
39,279.5194396972656,279.5860900878906
40,279.5310363769531,279.5837097167969
41,279.54498291015625,279.6077880859375
42,279.55511474609375,279.5871887207031
43,279.54315185546875,279.5892333984375
44,279.4688415527344,279.548583984375
45,279.4881896972656,279.5299072265625
46,279.4859619140625,279.5251159667969
47,279.464599609375,279.53240966796875
48,279.5402526855469,279.6084289550781
49,279.656005859375,279.6922302246094
50,279.75653076171875,279.8836669921875
51,280.55078125,280.64862060546875
52,280.9604187011719,281.2229919433594
53,280.8828125,281.1575012207031
54,280.6886291503906,280.88336181640625
55,280.77838134765625,280.9760437011719
56,280.6850891113281,280.8944091796875
57,280.5062255859375,280.5760498046875
58,280.2789306640625,280.32806396484375
59,280.1925354003906,280.22882080078125
60,280.12225341796875,280.1600341796875
61,280.0407409667969,280.087890625
62,279.97979736328125,280.02557373046875
63,279.9163818359375,279.96142578125
64,279.8816833496094,279.9280700683594
65,279.8576965332031,279.9006652832031
66,279.8265380859375,279.8790283203125
67,279.79541015625,279.8633728027344
68,279.804931640625,279.873046875
69,279.8284912109375,279.89501953125
70,279.8642883300781,279.9274597167969
71,279.89837646484375,279.9754943847656
72,280.0592346191406,280.153564453125
73,280.26739501953125,280.4039001464844
74,280.5730285644531,280.7216796875
75,281.14691162109375,281.2087707519531
76,281.5800476074219,281.6903381347656
77,281.6101989746094,281.6392517089844
78,281.448486328125,281.48583984375
79,281.5432434082031,281.5889892578125
80,281.2876892089844,281.391357421875
81,281.0044250488281,281.0710754394531
82,280.6846618652344,280.7470397949219
83,280.40521240234375,280.4368896484375
84,280.1417236328125,280.063232421875
85,279.7457275390625,279.646484375
86,279.3397216796875,279.2267150878906
87,278.9272155761719,278.86761474609375
88,278.6051330566406,278.5342102050781
89,278.38275146484375,278.3019104003906
90,278.09356689453125,278.0699157714844
91,277.75885009765625,277.5681457519531
92,277.2499084472656,277.01654052734375
93,276.6906433105469,276.5408630371094
94,276.6621398925781,276.5116882324219
95,276.4867858886719,276.3894348144531
96,277.4363708496094,277.3879089355469
97,278.9854736328125,278.8812255859375
98,279.9629211425781,279.92620849609375
99,281.1107177734375,281.1542663574219
100,281.2196350097656,281.2218017578125
101,280.9355163574219,281.07611083984375
102,280.64593505859375,280.791015625
103,280.1720275878906,280.3363342285156
104,280.09246826171875,280.129150390625
105,279.4793701171875,279.4953308105469
106,279.10516357421875,279.1034240722656
107,278.8475036621094,278.8767395019531
108,278.69488525390625,278.64990234375
109,278.48480224609375,278.4053649902344
110,278.1997375488281,278.1590881347656
111,278.0146484375,278.0065002441406
112,277.7739562988281,277.7895812988281
113,277.56610107421875,277.5108337402344
114,277.4139709472656,277.37884521484375
115,277.2231140136719,277.2064514160156
116,277.0698547363281,277.03314208984375
117,276.9388427734375,276.8936767578125
118,276.8677978515625,276.8143615722656
119,276.8039245605469,276.72711181640625
120,276.9359130859375,276.8558654785156
121,277.3863525390625,277.3304443359375
122,277.9724426269531,277.8830871582031
123,278.1578369140625,278.22369384765625
124,278.2602844238281,278.1089782714844
125,278.32568359375,278.2869873046875
126,278.52276611328125,278.3885498046875
127,278.4346008300781,278.4080505371094
128,278.3057556152344,278.25054931640625
129,277.9563293457031,277.8371276855469
130,277.72491455078125,277.6217041015625
131,277.6432800292969,277.5503845214844
132,277.59967041015625,277.51446533203125
133,277.5578308105469,277.4792785644531
134,277.5000915527344,277.4397277832031
135,277.4390563964844,277.392333984375
136,277.3939514160156,277.3499755859375
137,277.3544921875,277.31402587890625
138,277.34521484375,277.3059997558594
139,277.3368225097656,277.3106994628906
140,277.32574462890625,277.3094177246094
141,277.31695556640625,277.3134765625
142,277.3419189453125,277.33038330078125
143,277.3707275390625,277.3524475097656
144,277.488037109375,277.4901123046875
145,277.6429443359375,277.6698913574219
146,277.8950500488281,277.97637939453125
147,278.0400390625,278.1124572753906
148,278.43682861328125,278.4337158203125
149,278.5734558105469,278.587646484375
150,278.8160705566406,278.766357421875
151,278.7735595703125,278.79412841796875
152,278.529541015625,278.5433044433594
153,278.3763122558594,278.28192138671875
154,278.19781494140625,278.1042785644531
155,278.0732727050781,277.9394836425781
156,277.9129943847656,277.7238464355469
157,277.6504211425781,277.467529296875
158,277.314453125,277.1810607910156
159,277.02777099609375,276.8809509277344
160,276.8308410644531,276.6948547363281
161,276.73638916015625,276.57855224609375
162,276.65496826171875,276.39599609375
163,276.3746337890625,276.1639404296875
164,275.99725341796875,275.95159912109375
165,275.6293640136719,275.70611572265625
166,275.2253723144531,275.3804931640625
167,274.8933410644531,275.04656982421875
168,274.91937255859375,275.0145263671875
169,275.253173828125,275.31072998046875
170,275.5375061035156,275.76300048828125
171,275.9657287597656,276.2412414550781
172,276.4845275878906,276.81427001953125
173,276.7876281738281,277.19232177734375
174,277.0113830566406,277.27978515625
175,277.103271484375,277.23760986328125
176,276.9847412109375,277.0016784667969
177,276.6212463378906,276.59619140625
178,276.28564453125,276.24945068359375
179,276.1689453125,276.09197998046875
180,276.0434265136719,275.900146484375
181,275.8450012207031,275.6998291015625
182,275.4609375,275.46246337890625
183,275.1226501464844,275.2484436035156
184,274.7162170410156,274.8392333984375
185,274.467529296875,274.3722229003906
186,274.1317443847656,273.9390869140625
187,273.76483154296875,273.69879150390625
188,273.33099365234375,273.3069152832031
189,272.8690490722656,272.8594665527344
190,272.4797668457031,272.44586181640625
191,272.09716796875,272.07208251953125
192,273.4861145019531,273.5076904296875
193,276.0574035644531,276.1580505371094
194,278.9468994140625,279.1475830078125
195,281.4730224609375,281.70550537109375
196,283.0880432128906,283.27978515625
197,283.939697265625,284.0538024902344
198,283.959716796875,284.0123291015625
199,283.1188659667969,283.1098327636719
200,281.5656433105469,281.4776611328125
201,279.1014709472656,279.02166748046875
202,277.2312316894531,277.02691650390625
203,276.688232421875,276.35540771484375
204,276.34332275390625,275.9263000488281
205,275.8488464355469,275.6099853515625
206,275.55712890625,275.4710998535156
207,275.4562683105469,275.4347839355469
208,275.172119140625,275.4375915527344
209,274.941650390625,275.2198181152344
210,274.7928771972656,275.02081298828125
211,274.7824401855469,274.8442077636719
