time_step,urban_temp,rural_temp
0,291.832763671875,291.8102722167969
1,291.38092041015625,291.28875732421875
2,292.1296081542969,292.3781433105469
3,294.32647705078125,295.306640625
4,298.894287109375,300.987060546875
5,303.59588623046875,306.14862060546875
6,308.03546142578125,310.5406188964844
7,312.0692443847656,314.3771057128906
8,313.8113098144531,314.1190490722656
9,314.064208984375,312.17431640625
10,312.4513854980469,308.606201171875
11,309.478759765625,304.5008239746094
12,305.8722229003906,300.5510559082031
13,303.00439453125,297.3171081542969
14,300.8457946777344,295.4250793457031
15,299.16412353515625,294.6770935058594
16,297.698486328125,294.03240966796875
17,295.6951904296875,292.875
18,293.9831237792969,291.38433837890625
19,292.6035461425781,290.0467224121094
20,291.4490966796875,289.0677185058594
21,290.54583740234375,288.37518310546875
22,289.8397521972656,287.8539123535156
23,289.2402648925781,287.4354553222656
24,288.716552734375,286.9612731933594
25,288.225830078125,286.6125183105469
26,289.4723205566406,289.07965087890625
27,292.7665100097656,293.79412841796875
28,296.9374084472656,298.7952575683594
29,301.51861572265625,303.60589599609375
30,305.58392333984375,307.36767578125
31,309.0178527832031,310.269287109375
32,311.258544921875,311.614501953125
33,311.52520751953125,310.50360107421875
34,310.1944885253906,307.8265686035156
35,307.366455078125,303.7568054199219
36,303.765380859375,299.4140625
37,300.9956359863281,296.51141357421875
38,298.9649353027344,295.4972229003906
39,296.7823486328125,293.8136291503906
40,294.9980773925781,292.4600830078125
41,293.4583435058594,291.1043395996094
42,292.21380615234375,290.1478576660156
43,291.2945556640625,289.6432800292969
44,290.5564270019531,289.09503173828125
45,289.665771484375,288.1834411621094
46,289.00701904296875,287.5591125488281
47,288.10284423828125,286.3480224609375
48,287.1933288574219,284.83709716796875
49,286.55877685546875,284.2359313964844
50,288.1040954589844,287.64825439453125
51,291.5570373535156,292.7276306152344
52,296.09033203125,298.17132568359375
53,301.1734924316406,303.7474670410156
54,305.8882751464844,308.48162841796875
55,309.6578674316406,311.6617736816406
56,312.0802001953125,312.91888427734375
57,312.69561767578125,312.0176086425781
58,311.41650390625,309.1132507324219
59,308.4604797363281,304.6593933105469
60,304.4599914550781,299.5785827636719
61,301.0423278808594,295.5494079589844
62,298.8994140625,294.36358642578125
63,296.95172119140625,293.3463439941406
64,295.3484191894531,292.3185729980469
65,293.9112548828125,291.26348876953125
66,292.5337219238281,290.09942626953125
67,291.3645324707031,289.16131591796875
68,290.51397705078125,288.71771240234375
69,290.3320617675781,289.0592346191406
70,289.58795166015625,288.0890197753906
71,289.06182861328125,287.84893798828125
72,288.55322265625,287.1090087890625
73,288.0346984863281,286.43505859375
74,288.9864807128906,288.7132263183594
75,292.1205139160156,293.18304443359375
76,296.427001953125,298.44049072265625
77,301.4110107421875,304.0260314941406
78,306.104736328125,308.59625244140625
79,309.74896240234375,311.552978515625
80,311.97235107421875,312.6513366699219
81,312.471923828125,311.75946044921875
82,311.1545715332031,309.0179748535156
83,308.3509826660156,304.88970947265625
84,304.8199157714844,300.53509521484375
85,302.3153381347656,298.07562255859375
86,300.6424560546875,297.64373779296875
87,298.69354248046875,296.09417724609375
88,296.8644104003906,294.354248046875
89,295.3690185546875,293.0043029785156
90,293.9563293457031,291.67584228515625
91,292.8379211425781,290.7621765136719
92,292.000732421875,290.27606201171875
93,291.6446533203125,290.4673156738281
94,291.5632019042969,290.59344482421875
95,291.5465393066406,290.5475769042969
96,290.697265625,289.5510559082031
97,289.7394714355469,288.3081359863281
98,290.7151794433594,290.3154296875
99,293.843017578125,294.9031677246094
100,298.2746276855469,300.3631286621094
101,303.0758361816406,305.6517028808594
102,307.4961853027344,309.9462585449219
103,311.1664123535156,313.07147216796875
104,313.11993408203125,313.73406982421875
105,313.6292724609375,312.6294250488281
106,312.5577087402344,310.1278991699219
107,309.6277770996094,305.6100769042969
108,305.6599426269531,300.427001953125
109,301.9726257324219,295.24609375
110,299.4999694824219,293.3628234863281
111,297.7859191894531,292.278076171875
112,296.0630798339844,290.9379577636719
113,295.08831787109375,290.4369201660156
114,294.1502685546875,290.1513366699219
115,292.6787109375,288.8605651855469
116,291.3192138671875,287.28021240234375
117,290.3310241699219,286.4637756347656
118,289.5677185058594,285.6206970214844
119,288.9034729003906,285.19525146484375
120,288.3147277832031,284.88983154296875
121,287.73089599609375,284.36065673828125
122,290.2382507324219,289.14935302734375
123,294.6062316894531,295.9824523925781
124,299.719482421875,302.55828857421875
125,305.3086242675781,309.6123352050781
126,309.7595520019531,313.8722839355469
127,312.93048095703125,315.1002502441406
128,314.7764892578125,315.2034606933594
129,315.0690002441406,314.0259704589844
130,313.5450134277344,311.0343933105469
131,310.277099609375,306.16741943359375
132,305.6935729980469,299.9369201660156
133,301.2123718261719,294.10882568359375
134,299.2424621582031,293.0753479003906
135,297.6108093261719,292.09033203125
136,295.8479919433594,290.5784912109375
137,294.8289794921875,290.17108154296875
138,293.4114990234375,288.87750244140625
139,292.07269287109375,287.5462341308594
140,290.8090515136719,286.1402893066406
141,289.6783447265625,285.16973876953125
142,288.6003723144531,284.0929870605469
143,287.8568115234375,283.44049072265625
144,287.2544860839844,283.0253601074219
145,286.8138427734375,282.8581237792969
146,289.4481201171875,287.9944152832031
147,294.100341796875,295.6006774902344
148,299.0960388183594,302.0652770996094
149,304.2193603515625,307.921142578125
150,308.4311828613281,311.4469299316406
151,311.771484375,313.65008544921875
152,313.4388427734375,314.0380859375
153,313.8058166503906,313.0990905761719
154,312.51312255859375,310.3946838378906
155,309.55975341796875,306.02069091796875
156,305.34149169921875,300.3752746582031
157,300.8404235839844,294.160400390625
158,298.6459655761719,292.9341735839844
159,297.13983154296875,292.08306884765625
160,295.6239013671875,290.67913818359375
161,294.8469543457031,290.52752685546875
162,293.4175720214844,289.1886901855469
163,292.0067443847656,287.70159912109375
164,291.08746337890625,287.03546142578125
165,290.3754577636719,286.4884948730469
166,289.3297424316406,285.47430419921875
167,288.38909912109375,284.3843078613281
168,287.712890625,283.7423095703125
169,287.11962890625,283.3733825683594
170,289.6672668457031,288.3451843261719
171,294.1611633300781,295.618408203125
172,299.02960205078125,301.8141174316406
173,304.70831298828125,308.9862365722656
174,308.7336120605469,312.3112487792969
175,311.9674377441406,314.0553283691406
176,313.83447265625,314.41534423828125
177,314.0483703613281,313.26910400390625
178,312.6065979003906,310.2969055175781
179,309.46929931640625,305.6333923339844
180,305.0944519042969,299.887939453125
181,300.8927001953125,294.3771667480469
182,298.5852355957031,292.50604248046875
183,296.62335205078125,290.9597473144531
184,294.9466247558594,289.6224060058594
185,293.47943115234375,288.5152587890625
186,292.8641662597656,288.1704406738281
187,292.1005554199219,288.0250244140625
188,290.8517150878906,286.6234130859375
189,289.9727783203125,286.2968444824219
190,289.23760986328125,285.7694396972656
191,288.7990417480469,285.2657775878906
192,287.7726135253906,283.9399108886719
193,287.2284240722656,283.5709533691406
194,289.7011413574219,288.416015625
195,294.40191650390625,296.0354309082031
196,299.4848327636719,302.67010498046875
197,305.4723205566406,311.0005187988281
198,309.661865234375,314.33184814453125
199,312.8130187988281,315.5279235839844
200,314.7855529785156,315.4753723144531
201,314.9837951660156,313.9088439941406
202,313.3249816894531,310.7473449707031
203,309.9477233886719,305.8966369628906
204,305.5273742675781,300.0937805175781
205,301.1972351074219,294.4814147949219
206,298.98284912109375,292.70758056640625
207,297.2272644042969,291.70562744140625
208,295.5041198730469,290.26580810546875
209,294.3583984375,289.7177734375
210,293.3836975097656,289.4276123046875
211,292.2440490722656,288.3338317871094
212,291.0135498046875,286.9084167480469
213,289.91229248046875,285.78240966796875
214,288.9556579589844,284.9372863769531
215,288.1356506347656,284.2543029785156
216,287.5103759765625,283.8531799316406
217,286.96795654296875,283.49969482421875
218,289.353759765625,288.0321350097656
219,293.40814208984375,294.454833984375
220,298.1730651855469,300.5516052246094
221,302.9823303222656,306.51202392578125
222,307.759033203125,311.1314392089844
223,311.4224548339844,313.6250915527344
224,313.4095764160156,314.28912353515625
225,313.652587890625,312.9520568847656
226,312.087158203125,309.9297790527344
227,309.03851318359375,305.4706726074219
228,304.8489685058594,300.03924560546875
229,301.449951171875,296.4285583496094
230,299.7239685058594,295.5367736816406
231,298.1247253417969,294.3958435058594
232,296.8234558105469,293.3784484863281
233,295.5185546875,292.20489501953125
234,293.94830322265625,290.9070739746094
235,292.5251770019531,289.4123840332031
236,291.4009094238281,288.2581481933594
237,290.8793640136719,288.0554504394531
238,289.89825439453125,286.7179870605469
239,287.9409484863281,284.6458435058594
240,286.8040771484375,283.04412841796875
241,285.97723388671875,281.96270751953125
242,288.59600830078125,287.4394836425781
243,292.6628723144531,293.843505859375
244,297.5325622558594,300.0028991699219
245,302.9862060546875,306.5879821777344
246,308.20233154296875,312.08551025390625
247,312.12176513671875,314.94097900390625
248,314.25909423828125,315.3694152832031
249,314.6831359863281,314.1522521972656
250,313.2129821777344,311.02264404296875
251,309.9740295410156,306.1728515625
252,305.5160827636719,300.2570495605469
253,301.4143371582031,295.1630859375
254,299.6642150878906,294.3566589355469
255,297.7777099609375,293.5086364746094
256,296.0741882324219,292.1329040527344
257,294.7039794921875,290.9996337890625
258,293.3940734863281,289.7593078613281
259,291.89910888671875,288.1478576660156
260,290.34893798828125,286.3687438964844
261,289.0404357910156,285.131591796875
262,287.840576171875,283.90887451171875
263,286.9956359863281,283.2063293457031
264,286.60443115234375,283.03948974609375
265,286.6447448730469,283.68255615234375
266,288.69000244140625,288.0227355957031
267,292.4943542480469,293.78033447265625
268,297.5436706542969,300.1707458496094
269,303.12451171875,306.8761901855469
270,308.47357177734375,312.7474060058594
271,312.2980041503906,315.4052734375
272,314.5113830566406,315.80419921875
273,314.847412109375,314.36865234375
274,313.2491149902344,311.1534118652344
275,310.0057373046875,306.30780029296875
276,305.5052490234375,300.2792053222656
277,301.2412109375,294.8169250488281
278,299.179443359375,293.9385070800781
279,297.42547607421875,292.9897155761719
280,296.0989074707031,292.3985290527344
281,294.8324890136719,291.5201110839844
282,293.205078125,289.9463806152344
283,291.6169128417969,288.2129211425781
284,290.1840515136719,286.6910095214844
285,288.84405517578125,285.44427490234375
286,288.0755920410156,285.20281982421875
