time_step,urban_temp,rural_temp
0,287.05853271484375,283.86053466796875
1,288.32733154296875,284.52081298828125
2,288.7730407714844,285.3135070800781
3,288.8542785644531,285.7301025390625
4,288.87481689453125,285.9947509765625
5,288.6608581542969,285.96685791015625
6,288.183837890625,285.5562744140625
7,287.4562683105469,284.65228271484375
8,286.7843017578125,283.42584228515625
9,286.8322448730469,282.8681335449219
10,286.8468933105469,282.58941650390625
11,286.8332214355469,282.4006042480469
12,286.7243347167969,282.1572570800781
13,286.646484375,282.0279541015625
14,286.5276794433594,281.8996887207031
15,286.2762451171875,281.64031982421875
16,286.2366027832031,281.48748779296875
17,286.10809326171875,281.2967224121094
18,285.8776550292969,281.1432800292969
19,285.73419189453125,280.8364562988281
20,285.5702209472656,280.6363220214844
21,285.32952880859375,280.17022705078125
22,285.1077880859375,279.642822265625
23,285.86126708984375,280.8096618652344
24,286.99493408203125,282.7694091796875
25,287.79205322265625,283.9171447753906
26,288.3122863769531,284.7171936035156
27,288.32318115234375,285.04022216796875
28,288.0400085449219,284.871337890625
29,287.8558654785156,284.6805114746094
30,287.5295104980469,284.0476379394531
31,286.9010009765625,283.32501220703125
32,285.57513427734375,281.93231201171875
33,285.2923583984375,281.10546875
34,284.9891052246094,280.6533203125
35,284.90704345703125,280.3394775390625
36,284.97540283203125,280.0113220214844
37,285.1833190917969,279.6310729980469
38,285.02740478515625,279.2469787597656
39,285.0039978027344,278.9555358886719
40,284.9312438964844,278.83941650390625
41,284.8846740722656,278.83050537109375
42,284.6595764160156,279.1534118652344
43,284.91802978515625,279.4781494140625
44,284.95587158203125,279.5582275390625
45,284.95947265625,279.540283203125
46,284.9023742675781,279.5958251953125
47,285.76849365234375,280.12066650390625
48,286.7182922363281,281.1510925292969
49,287.3963623046875,282.32537841796875
50,287.6474304199219,283.3678894042969
51,288.0791931152344,284.6489562988281
52,288.80950927734375,285.52471923828125
53,288.9183349609375,285.5618896484375
54,288.3542785644531,285.0003662109375
55,287.5915832519531,284.0585632324219
56,286.24822998046875,282.84820556640625
57,285.8536376953125,282.0329895019531
58,286.1404724121094,281.1307067871094
59,285.3550720214844,280.80120849609375
60,284.84564208984375,280.3855285644531
61,284.7560119628906,280.033447265625
62,284.9797058105469,280.0748291015625
63,285.29974365234375,280.0290222167969
64,285.4734191894531,279.9418029785156
65,285.6154479980469,280.6373291015625
66,285.5732727050781,281.0431213378906
67,285.48876953125,281.41241455078125
68,286.1753845214844,281.6165771484375
69,286.2996520996094,281.5992736816406
70,286.53515625,281.68035888671875
71,287.1297912597656,282.36114501953125
72,288.07330322265625,283.6293640136719
73,289.89794921875,283.6702575683594
74,289.8744812011719,283.77105712890625
75,290.0789489746094,284.16815185546875
76,289.9487609863281,284.800048828125
77,289.9512634277344,285.1252746582031
78,290.1502380371094,285.1077575683594
79,289.84735107421875,285.43609619140625
80,290.0434875488281,285.8612365722656
81,290.511474609375,286.35882568359375
82,290.3352966308594,286.4549865722656
83,290.3927917480469,286.8894958496094
84,290.7237548828125,286.3891296386719
85,290.3586120605469,286.13067626953125
86,289.6465148925781,285.8077392578125
87,289.56591796875,285.1417541503906
88,289.0448913574219,284.6048278808594
89,288.6360168457031,284.3280334472656
90,288.46075439453125,284.15667724609375
91,288.406982421875,283.9009094238281
92,288.16204833984375,284.1822814941406
93,287.9415283203125,284.15216064453125
94,287.9405822753906,283.8419494628906
95,288.0901794433594,284.0596618652344
96,288.60101318359375,284.9378662109375
97,289.5864562988281,286.1292419433594
98,290.2862548828125,287.3712463378906
99,290.6948547363281,288.1276550292969
100,290.81866455078125,288.3695068359375
101,290.6753234863281,288.22735595703125
102,290.25726318359375,287.667236328125
103,289.6439208984375,286.93341064453125
104,288.5287170410156,286.021484375
105,288.21905517578125,285.5168151855469
106,287.6964416503906,285.34075927734375
107,288.01849365234375,285.2212219238281
108,288.3482971191406,284.21136474609375
109,288.1337890625,283.5505065917969
110,287.73663330078125,283.41461181640625
111,287.56982421875,283.5767822265625
112,287.7140808105469,283.3050537109375
113,287.6302490234375,283.0386962890625
114,287.5060729980469,282.85565185546875
115,287.3059997558594,282.71038818359375
116,287.3140869140625,282.6104736328125
117,287.3497314453125,282.35101318359375
118,287.39453125,282.243896484375
119,287.6895446777344,282.5150451660156
120,287.5168151855469,282.6519775390625
121,287.46783447265625,282.8397216796875
122,287.59808349609375,284.013427734375
123,287.42816162109375,283.2362976074219
124,287.3769836425781,283.6062316894531
125,287.31280517578125,284.4691162109375
126,287.16693115234375,284.255126953125
127,287.0093078613281,283.3370056152344
128,286.8401794433594,282.8955383300781
129,286.7715759277344,282.6069030761719
130,286.7083435058594,282.4883728027344
131,286.66650390625,282.4481201171875
132,286.6772766113281,282.4903564453125
133,286.7242431640625,282.4978942871094
134,286.71063232421875,282.4736022949219
135,286.7146301269531,282.52423095703125
136,286.704833984375,282.44378662109375
137,286.654541015625,282.30157470703125
138,286.4480285644531,282.1258850097656
139,286.2590637207031,282.044189453125
140,286.2108459472656,281.9757080078125
141,286.1400146484375,281.8724060058594
142,286.1756896972656,281.7807312011719
143,286.4716491699219,281.9365539550781
144,286.9647521972656,282.9173889160156
145,287.61822509765625,283.8834228515625
146,287.98272705078125,284.6839599609375
147,288.1339416503906,285.0741271972656
148,288.12213134765625,285.0653381347656
149,287.9845886230469,284.6990661621094
150,287.6910095214844,284.13739013671875
151,287.1861877441406,283.23284912109375
152,286.5085144042969,282.060791015625
153,286.38482666015625,281.2156066894531
154,286.1915588378906,280.6824035644531
155,286.1955261230469,280.3507995605469
156,286.29766845703125,280.3542175292969
157,286.2427673339844,280.2908020019531
158,286.2659606933594,280.3599853515625
159,286.2247619628906,280.63116455078125
160,286.2455749511719,280.4461669921875
161,286.3636474609375,280.69036865234375
162,286.4604797363281,280.8753967285156
163,286.448486328125,281.1341247558594
164,286.5645446777344,280.9960021972656
165,286.56927490234375,281.2651672363281
166,286.7942199707031,281.38494873046875
167,287.2102966308594,281.7569885253906
168,287.4777526855469,282.4848937988281
169,287.5013732910156,283.11492919921875
170,287.21685791015625,283.149169921875
171,286.8631591796875,283.7467956542969
172,286.6896667480469,282.9566955566406
173,286.8100891113281,282.7901611328125
174,286.9342041015625,282.0634765625
175,287.1402282714844,281.96392822265625
176,287.3030090332031,281.9405212402344
177,287.3251953125,281.8507385253906
178,287.3917541503906,281.8423767089844
179,287.58709716796875,282.199462890625
180,287.68743896484375,282.4259338378906
181,287.7523498535156,282.6556396484375
182,287.7179870605469,282.9703063964844
183,287.8874816894531,283.3669128417969
184,288.2280578613281,283.58636474609375
185,288.4717102050781,283.53240966796875
186,288.8499450683594,283.32073974609375
187,289.2580261230469,283.41815185546875
188,289.2956848144531,283.58367919921875
189,289.2308044433594,283.7791442871094
190,288.57373046875,284.0137023925781
191,288.1068420410156,284.4062805175781
192,288.1806945800781,285.6246643066406
193,288.7464904785156,286.659423828125
194,289.1011047363281,286.981689453125
195,289.5848083496094,287.99053955078125
196,289.78253173828125,288.4476623535156
197,289.8951721191406,288.4093933105469
198,289.55810546875,288.1422119140625
199,288.9803771972656,287.5863952636719
200,288.3959655761719,286.6690368652344
201,287.9421691894531,285.7210388183594
202,287.6458435058594,285.79852294921875
203,287.8734436035156,285.4703369140625
204,287.8831481933594,285.3155212402344
205,287.94366455078125,285.3337707519531
206,288.14080810546875,285.4306335449219
207,288.1380615234375,285.51654052734375
208,287.8546142578125,285.3102722167969
209,287.99407958984375,284.9653625488281
210,287.8392333984375,284.70916748046875
211,287.6052551269531,284.6666564941406
212,287.5404968261719,284.2548828125
213,287.3470458984375,283.8637390136719
214,287.2672424316406,283.37847900390625
215,287.9738464355469,284.1522521972656
216,288.91644287109375,285.3877258300781
217,289.654296875,285.9789733886719
218,290.14825439453125,286.79681396484375
219,290.34088134765625,287.4039611816406
220,290.2672119140625,287.6554260253906
221,290.09515380859375,287.3854064941406
222,289.5274963378906,286.9922790527344
223,288.6728515625,286.1637268066406
224,287.5032043457031,284.7698974609375
