time_step,urban_temp,rural_temp
0,299.7691345214844,300.48565673828125
1,300.06011962890625,300.8791198730469
2,300.5699462890625,301.2902526855469
3,300.68670654296875,301.5703430175781
4,301.0788269042969,301.9797668457031
5,301.8072204589844,302.256103515625
6,301.80853271484375,302.357177734375
7,301.5331726074219,302.1868896484375
8,301.0055236816406,301.74517822265625
9,300.61102294921875,301.08343505859375
10,300.0823669433594,300.38189697265625
11,299.66424560546875,299.8257141113281
12,299.41583251953125,299.4649658203125
13,299.3282165527344,299.2747802734375
14,299.1197509765625,299.164794921875
15,298.8992004394531,299.1061706542969
16,298.7952880859375,299.110107421875
17,298.6476135253906,299.07989501953125
18,298.66168212890625,298.92999267578125
19,298.7965393066406,298.84466552734375
20,298.8262023925781,298.8086853027344
21,298.8627014160156,298.723388671875
22,298.7630310058594,298.6592712402344
23,299.3793029785156,299.280517578125
24,300.6463623046875,300.60845947265625
25,301.6711120605469,301.89501953125
26,302.44647216796875,302.7693176269531
27,303.3099365234375,303.4347839355469
28,303.9329833984375,304.0304870605469
29,304.0062561035156,304.3464050292969
30,304.01318359375,304.393310546875
31,303.7687072753906,303.9502868652344
32,303.2487487792969,302.6051940917969
33,302.18328857421875,300.8095397949219
34,298.92523193359375,299.60638427734375
35,297.9904479980469,298.886962890625
36,297.91314697265625,298.61920166015625
37,297.8701477050781,298.6031494140625
38,297.87493896484375,298.6240234375
39,297.8450927734375,298.59417724609375
40,297.781982421875,298.53985595703125
41,297.7531433105469,298.4880676269531
42,297.72393798828125,298.4263610839844
43,297.7110595703125,298.3740234375
44,297.68292236328125,298.3380432128906
45,297.7015380859375,298.27252197265625
46,297.7436218261719,298.2706604003906
47,298.0998229980469,298.81463623046875
48,299.0720520019531,299.9766845703125
49,300.7663879394531,301.5569763183594
50,302.1825256347656,302.8670349121094
51,302.7671813964844,303.7153625488281
52,303.1801452636719,303.7477111816406
53,302.9745788574219,303.15423583984375
54,301.5355224609375,302.42822265625
55,300.4471435546875,301.95196533203125
56,299.02752685546875,301.4306335449219
57,298.16571044921875,300.40716552734375
58,298.16986083984375,299.7626037597656
59,298.1736145019531,299.3426513671875
60,298.12750244140625,299.06878662109375
61,298.1112060546875,298.8636779785156
62,298.07281494140625,298.76385498046875
63,297.9535217285156,298.6918640136719
64,297.8848876953125,298.58636474609375
65,297.87249755859375,298.47442626953125
66,297.8218994140625,298.3740234375
67,297.80194091796875,298.3213195800781
68,297.79046630859375,298.3161926269531
69,297.7995300292969,298.33587646484375
70,297.82464599609375,298.35955810546875
71,298.2895202636719,299.0640869140625
72,299.39410400390625,300.55157470703125
73,300.4815368652344,302.0427551269531
74,301.74615478515625,303.13885498046875
75,302.3494873046875,303.92877197265625
76,302.04278564453125,304.054443359375
77,302.4246826171875,303.8149108886719
78,302.6019287109375,303.59454345703125
79,301.6731262207031,302.84881591796875
80,300.7698059082031,302.3026428222656
81,300.3966064453125,301.73284912109375
82,300.1030578613281,300.68536376953125
83,299.7599182128906,300.02911376953125
84,299.5027160644531,299.6734924316406
85,299.2633056640625,299.45477294921875
86,299.0765686035156,299.2730712890625
87,298.9753723144531,299.18109130859375
88,298.8545837402344,299.0437316894531
89,298.7329406738281,298.9489440917969
90,298.6913757324219,298.8628845214844
91,298.54095458984375,298.7791442871094
92,298.38873291015625,298.689453125
93,298.3011779785156,298.58782958984375
94,298.34564208984375,298.55987548828125
95,298.84674072265625,298.99969482421875
96,299.63616943359375,299.8385925292969
97,300.6749572753906,300.687744140625
98,301.2241516113281,301.5885009765625
99,302.08721923828125,302.5412902832031
100,303.01873779296875,303.4261169433594
101,302.25860595703125,303.159912109375
102,301.5074462890625,302.72491455078125
103,300.2658996582031,302.2578125
104,299.5929870605469,301.6436767578125
105,299.9414367675781,301.2139587402344
106,299.68438720703125,300.4479064941406
107,299.320068359375,299.8676452636719
108,299.07012939453125,299.5903015136719
109,299.0228271484375,299.4200744628906
110,298.9805908203125,299.29217529296875
111,298.9298400878906,299.1885986328125
112,298.87957763671875,299.099853515625
113,298.75177001953125,299.0020446777344
114,298.6334228515625,298.8484191894531
115,298.5330810546875,298.66998291015625
116,298.38287353515625,298.53033447265625
117,298.3331298828125,298.4787902832031
118,298.35235595703125,298.4754333496094
119,298.95513916015625,299.0824279785156
120,300.30535888671875,300.3001403808594
121,301.2720947265625,301.6029968261719
122,301.6887512207031,302.789794921875
123,302.42413330078125,303.33502197265625
124,303.2278137207031,303.6704406738281
125,303.2585754394531,303.67889404296875
126,303.13739013671875,303.3567199707031
127,301.99420166015625,302.92822265625
128,300.447265625,301.74334716796875
129,299.6867980957031,300.7601013183594
130,298.74603271484375,299.9733581542969
131,298.416259765625,299.43353271484375
132,298.22314453125,299.1663513183594
133,298.18603515625,299.0018005371094
134,298.1712951660156,298.9033508300781
135,298.15679931640625,298.7891845703125
136,298.103759765625,298.6922912597656
137,298.0319519042969,298.6002502441406
138,297.98193359375,298.5195617675781
139,297.94671630859375,298.4610595703125
140,297.99761962890625,298.4385986328125
141,298.0462341308594,298.3778991699219
142,298.0816650390625,298.3446044921875
143,298.4209899902344,298.8137512207031
144,299.6342468261719,299.7846374511719
145,301.1069030761719,301.2022705078125
146,302.19085693359375,302.4228210449219
147,302.6587219238281,303.519775390625
148,302.5545349121094,302.85919189453125
149,302.0213928222656,302.0500183105469
150,300.94561767578125,302.008056640625
151,301.5397033691406,302.48492431640625
152,301.65960693359375,302.2677917480469
153,301.3531799316406,301.22747802734375
154,299.2200012207031,300.137939453125
155,297.5298156738281,299.1917419433594
156,297.40704345703125,298.7596130371094
157,297.38726806640625,298.602294921875
158,297.3841247558594,298.52288818359375
159,297.4241943359375,298.46124267578125
160,297.56219482421875,298.4189453125
161,297.6408386230469,298.3894348144531
162,297.72186279296875,298.3733215332031
163,297.7234802246094,298.3363037109375
164,297.6785583496094,298.2701721191406
165,297.6816711425781,298.18267822265625
166,297.67919921875,298.1662292480469
167,298.16009521484375,298.7166442871094
168,299.5087890625,299.9719543457031
169,300.61199951171875,301.1847839355469
170,301.00860595703125,302.123046875
171,301.9648132324219,302.45831298828125
172,302.0721435546875,302.5007019042969
173,301.07275390625,302.287353515625
174,300.4588317871094,302.07183837890625
175,300.92706298828125,301.6930236816406
176,300.40814208984375,301.2884826660156
177,299.5694580078125,300.734619140625
178,298.5384521484375,299.9461669921875
179,298.27166748046875,299.227783203125
180,298.13702392578125,298.9317321777344
181,298.0380554199219,298.7730407714844
182,298.0259094238281,298.6619873046875
183,297.9817810058594,298.5718994140625
184,297.9730529785156,298.5366516113281
185,297.97442626953125,298.4665222167969
186,298.014404296875,298.41595458984375
187,297.9974060058594,298.3397521972656
188,297.9135437011719,298.20294189453125
189,297.82147216796875,298.1148376464844
190,297.8048400878906,298.1326904296875
191,298.1072998046875,298.5061340332031
192,298.97857666015625,299.06915283203125
193,299.87066650390625,299.94268798828125
194,300.6029052734375,301.29901123046875
195,301.6070556640625,302.2020263671875
196,301.8357238769531,302.81951904296875
197,302.46929931640625,302.9291687011719
