time_step,urban_temp,rural_temp
0,279.7906188964844,280.3937683105469
1,281.64202880859375,281.9709777832031
2,283.3570861816406,283.479248046875
3,284.43145751953125,284.4493713378906
4,284.8274230957031,284.87054443359375
5,284.6243591308594,284.7749938964844
6,283.8802185058594,284.19207763671875
7,282.66632080078125,283.1583251953125
8,281.2312927246094,281.9233093261719
9,280.26806640625,281.0934753417969
10,279.74285888671875,280.8248596191406
11,279.7315979003906,280.8349914550781
12,279.9404296875,280.8584899902344
13,280.18267822265625,280.92498779296875
14,280.40216064453125,280.9817810058594
15,280.5924072265625,281.06829833984375
16,280.756103515625,281.1973571777344
17,280.9216613769531,281.31707763671875
18,281.11834716796875,281.3780212402344
19,281.2059326171875,281.43853759765625
20,281.31390380859375,281.5249938964844
21,281.49237060546875,281.63946533203125
22,281.64080810546875,281.74481201171875
23,282.03717041015625,282.0352478027344
24,282.79119873046875,282.6527099609375
25,283.7417297363281,283.451171875
26,284.5476989746094,284.292724609375
27,285.4504699707031,284.9728698730469
28,285.5590515136719,285.3023376464844
29,285.5908508300781,285.2726745605469
30,285.3666076660156,285.01025390625
31,284.9081726074219,284.6507568359375
32,284.3591613769531,284.1629943847656
33,283.96630859375,283.772216796875
34,283.7169494628906,283.49884033203125
35,283.54193115234375,283.3378601074219
36,283.41839599609375,283.22796630859375
37,283.3260192871094,283.1108093261719
38,283.20294189453125,282.99200439453125
39,283.0260314941406,282.87255859375
40,282.83270263671875,282.7706604003906
41,282.591796875,282.6678161621094
42,282.3469543457031,282.57623291015625
43,282.1272277832031,282.4898986816406
44,281.926513671875,282.3990173339844
45,281.79107666015625,282.3016052246094
46,281.67315673828125,282.2009582519531
47,281.84979248046875,282.3039855957031
48,282.57843017578125,282.786376953125
49,283.7189636230469,283.6037902832031
50,285.2355651855469,284.62939453125
51,286.5364685058594,285.5071105957031
52,287.18035888671875,285.88714599609375
53,286.9889221191406,285.8711853027344
54,286.2163391113281,285.43646240234375
55,285.1177062988281,284.70147705078125
56,284.1081237792969,283.85699462890625
57,283.40643310546875,283.27716064453125
58,282.89019775390625,282.9635925292969
59,282.55816650390625,282.8111267089844
60,282.2830505371094,282.67840576171875
61,282.12432861328125,282.5702209472656
62,282.0242919921875,282.4820861816406
63,281.86712646484375,282.406494140625
64,281.7760314941406,282.3025207519531
65,281.68450927734375,282.14251708984375
66,281.56427001953125,281.9629821777344
67,281.5909118652344,281.853759765625
68,281.5982666015625,281.7538146972656
69,281.58062744140625,281.5795593261719
70,281.4560546875,281.38226318359375
71,281.8287048339844,281.7121276855469
72,283.0109558105469,282.8092346191406
73,284.77362060546875,284.32147216796875
74,286.63818359375,285.70648193359375
75,287.41552734375,286.46844482421875
76,287.2615051269531,286.81488037109375
77,286.72174072265625,286.627197265625
78,286.0617980957031,286.07550048828125
79,285.29901123046875,285.2603759765625
80,284.1783752441406,284.24749755859375
81,283.3542175292969,283.5459289550781
82,282.6929626464844,283.14678955078125
83,282.11920166015625,282.8531494140625
84,281.62249755859375,282.6139221191406
85,281.3379821777344,282.5457763671875
86,281.2438049316406,282.4532775878906
87,281.3020324707031,282.4181823730469
88,281.4088134765625,282.43548583984375
89,281.4178771972656,282.45928955078125
90,281.5779724121094,282.4715881347656
91,281.64569091796875,282.5039367675781
