time_step,urban_temp,rural_temp
0,281.1653747558594,279.96429443359375
1,282.8934631347656,281.8469543457031
2,284.0659484863281,283.1925048828125
3,284.81768798828125,284.48919677734375
4,286.0513000488281,286.3397216796875
5,287.2610778808594,287.28863525390625
6,286.8763732910156,287.05535888671875
7,286.0902099609375,286.0140380859375
8,285.1283264160156,284.8357238769531
9,284.1477966308594,283.7218017578125
10,283.3863525390625,282.8316955566406
11,282.5228576660156,281.80975341796875
12,281.6665344238281,280.7242431640625
13,281.067626953125,279.9259948730469
14,280.5569152832031,279.2618713378906
15,280.4992980957031,279.008544921875
16,279.9994201660156,278.559326171875
17,279.6497497558594,278.2846984863281
18,279.6807861328125,278.25921630859375
19,279.73858642578125,278.23046875
20,279.4028015136719,277.8088073730469
21,279.2552185058594,277.52423095703125
22,279.6494140625,277.97454833984375
23,279.9781188964844,278.3350524902344
24,280.9236145019531,279.5632019042969
25,282.5213928222656,281.46630859375
26,283.2133483886719,282.3535461425781
27,283.5362854003906,283.5223693847656
28,285.089111328125,284.45294189453125
29,285.1394958496094,284.74932861328125
30,284.9869384765625,284.6441345214844
31,284.4678039550781,283.90594482421875
32,283.5551452636719,282.7920837402344
33,282.46533203125,281.5041198730469
34,282.03167724609375,280.9918518066406
35,281.5556335449219,280.4879150390625
36,281.2961120605469,280.0269470214844
37,281.0080261230469,279.6117858886719
38,280.888427734375,279.4458312988281
39,280.51263427734375,279.0743103027344
40,279.8609313964844,278.387939453125
41,279.33258056640625,277.65594482421875
42,278.7662048339844,277.0472717285156
43,278.3532409667969,276.5259094238281
44,277.9071044921875,275.9659729003906
45,277.5129089355469,275.50396728515625
46,277.1509704589844,275.0619812011719
47,277.3357238769531,275.3827209472656
48,278.5433349609375,276.8796081542969
49,280.6045227050781,279.34942626953125
50,283.0209045410156,282.2532043457031
51,285.43719482421875,285.1527404785156
52,287.4587097167969,287.57879638671875
53,288.8063659667969,289.18341064453125
54,289.2173767089844,289.58612060546875
55,288.7610778808594,288.9964294433594
56,287.8584289550781,287.7960510253906
57,286.9461975097656,286.69635009765625
58,286.03436279296875,285.4790954589844
59,285.2320861816406,284.6844787597656
60,284.8932800292969,284.26898193359375
61,284.3780212402344,283.7761535644531
62,283.7870178222656,283.099365234375
63,283.3541259765625,282.61553955078125
64,282.91497802734375,282.14898681640625
65,282.4886779785156,281.70452880859375
66,282.0706787109375,281.2562255859375
67,281.8250732421875,280.98638916015625
68,281.64019775390625,280.79840087890625
69,281.5876159667969,280.7524719238281
70,281.62750244140625,280.7756042480469
71,281.7311706542969,280.9234924316406
72,281.9279479980469,281.15789794921875
73,282.3209228515625,281.6252746582031
74,282.7418518066406,282.20941162109375
75,283.3315734863281,282.7818298339844
76,283.23236083984375,282.77484130859375
77,283.7097473144531,283.42694091796875
78,283.5154724121094,283.2181701660156
79,283.86505126953125,283.6715087890625
80,283.9642028808594,283.62933349609375
81,283.7904968261719,283.4026184082031
82,283.87054443359375,283.5149841308594
83,283.88568115234375,283.57855224609375
84,283.8842468261719,283.65118408203125
85,283.9248046875,283.6517028808594
86,283.91748046875,283.57232666015625
87,283.90155029296875,283.5099182128906
88,283.89666748046875,283.4696350097656
89,283.8807067871094,283.4048767089844
90,283.76806640625,283.2485656738281
91,283.6023254394531,283.04248046875
92,283.5657043457031,282.9657287597656
93,283.4976806640625,282.8953552246094
94,283.5060119628906,282.8971862792969
95,283.7080078125,283.09490966796875
96,284.2029724121094,283.77960205078125
97,285.3820495605469,285.15618896484375
98,286.7377014160156,286.7542419433594
99,287.5194091796875,287.94427490234375
100,288.30279541015625,288.7695617675781
101,289.34796142578125,289.80181884765625
102,289.5188293457031,289.91644287109375
103,288.47119140625,288.605712890625
104,287.0782775878906,286.9424743652344
105,285.61224365234375,285.4109802246094
106,284.73187255859375,284.116943359375
107,283.9303283691406,283.1519470214844
108,283.100341796875,282.20611572265625
109,282.5458679199219,281.4431457519531
110,282.04595947265625,280.83941650390625
111,281.5688171386719,280.3680114746094
112,281.1108703613281,279.84307861328125
113,280.6639709472656,279.271728515625
114,280.2093200683594,278.71112060546875
115,280.1074523925781,278.61553955078125
116,279.8739318847656,278.4635314941406
117,279.8752746582031,278.4006042480469
118,279.8053894042969,278.2781677246094
119,279.9034118652344,278.37945556640625
120,280.6884460449219,279.2488708496094
