time_step,urban_temp,rural_temp
0,297.9939270019531,297.9647521972656
1,299.598388671875,299.7495422363281
2,302.2915954589844,302.4797058105469
3,305.1242370605469,305.4204406738281
4,307.896484375,307.7030029296875
5,310.52587890625,309.9227294921875
6,312.8036804199219,311.4011535644531
7,314.1592102050781,312.2975769042969
8,314.154296875,312.0173645019531
9,313.554443359375,311.5372009277344
10,312.00982666015625,309.8266906738281
11,309.84033203125,307.8571472167969
12,307.83209228515625,306.2907409667969
13,305.9986267089844,304.6947021484375
14,303.03021240234375,302.2244567871094
15,301.8898620605469,301.1683044433594
16,301.1265563964844,300.5302429199219
17,300.3912658691406,299.8626403808594
18,299.9533386230469,299.50421142578125
19,299.6261901855469,299.2213439941406
20,299.3948669433594,299.0249938964844
21,299.2969665527344,298.9131164550781
22,299.1386413574219,298.7539367675781
23,298.9384460449219,298.492431640625
24,298.9318542480469,298.6842346191406
25,299.9401550292969,299.7463684082031
26,302.5562438964844,302.1885986328125
27,305.7978820800781,305.0475769042969
28,309.7529602050781,308.6839904785156
29,313.1031799316406,311.5329284667969
30,314.8984375,312.8432922363281
31,316.4206848144531,313.8369445800781
32,314.90728759765625,312.264892578125
33,312.7742614746094,310.37762451171875
34,310.6132507324219,308.5570983886719
35,308.34564208984375,306.6048583984375
36,306.3747863769531,304.85687255859375
37,304.62518310546875,303.355224609375
38,303.3743591308594,302.2909240722656
39,302.4181823730469,301.4159240722656
40,301.6114807128906,300.6500244140625
41,300.9679260253906,300.0594177246094
42,300.6526794433594,299.74127197265625
43,300.20367431640625,299.3431091308594
44,299.76409912109375,298.9706726074219
45,299.4183044433594,298.5898742675781
46,298.93603515625,298.0573425292969
47,298.63409423828125,297.86767578125
48,298.7711486816406,298.2381591796875
49,300.1617126464844,299.8625793457031
50,302.9477844238281,302.4927062988281
51,306.4484558105469,305.6750793457031
52,310.1150207519531,309.0714416503906
53,313.7793884277344,312.3566589355469
54,316.4413146972656,314.60638427734375
55,318.1003723144531,315.7332458496094
56,317.78790283203125,315.3435974121094
57,316.5020446777344,313.82330322265625
58,314.3695983886719,311.8492126464844
59,311.5909729003906,309.3510437011719
60,308.8885192871094,307.4459533691406
61,306.5549011230469,305.482177734375
62,304.83831787109375,304.07037353515625
63,303.75250244140625,302.6750183105469
64,302.90496826171875,301.7831726074219
65,301.9751281738281,300.9325256347656
66,301.18621826171875,300.2209167480469
67,300.7755432128906,299.8463439941406
68,300.09039306640625,299.0961608886719
69,299.4748229980469,298.4716491699219
70,298.9064636230469,297.8994140625
71,298.400634765625,297.4521484375
72,298.38714599609375,297.8260803222656
73,300.0339050292969,299.7312927246094
74,303.1402893066406,302.7574462890625
75,307.0440368652344,306.2887878417969
76,311.15283203125,309.8974914550781
77,314.8710632324219,313.38629150390625
78,317.7825622558594,315.9110107421875
79,315.9101867675781,313.80572509765625
80,314.6435546875,313.1425476074219
81,314.176025390625,312.5119323730469
82,312.76556396484375,310.8226013183594
83,310.57061767578125,308.316650390625
84,308.17987060546875,306.1120300292969
85,306.2605895996094,304.7411193847656
86,304.8222961425781,303.6127624511719
87,303.65533447265625,302.6341552734375
88,302.75189208984375,301.77813720703125
89,302.2394714355469,301.3235168457031
90,301.7756652832031,300.9065856933594
91,300.98919677734375,300.0188293457031
92,300.5830078125,299.73126220703125
93,299.9850158691406,299.12908935546875
94,299.43817138671875,298.5023498535156
95,298.91888427734375,298.02923583984375
96,298.928955078125,298.3357238769531
97,300.40911865234375,300.0758972167969
98,303.37152099609375,302.9839172363281
99,307.411376953125,306.65478515625
100,312.0789489746094,310.8095397949219
101,316.37005615234375,314.5538635253906
102,319.9491271972656,317.6624450683594
103,322.3679504394531,319.52252197265625
104,323.3829650878906,319.8919982910156
105,322.22601318359375,318.18133544921875
106,319.22650146484375,315.096435546875
107,314.8249206542969,311.0846862792969
108,310.79888916015625,308.0385437011719
109,307.8921203613281,305.7207336425781
110,305.9105529785156,304.08154296875
111,304.56744384765625,302.9587097167969
112,303.701416015625,302.3083801269531
113,302.9972839355469,301.6063232421875
114,302.2897644042969,300.9206848144531
115,301.409912109375,300.18536376953125
116,300.74847412109375,299.554443359375
117,300.1044921875,298.958984375
118,299.5107116699219,298.3815002441406
119,298.9253234863281,297.8857727050781
120,298.8132629394531,298.0789489746094
121,300.27044677734375,299.7308654785156
122,303.2166442871094,302.6125183105469
123,307.2253723144531,306.4139099121094
124,312.0063171386719,310.7746887207031
125,316.1610412597656,314.3557434082031
126,319.4010925292969,317.0448913574219
127,321.4096374511719,318.627197265625
128,321.8260192871094,318.4520263671875
129,320.4291687011719,316.7918395996094
130,317.5411071777344,314.03350830078125
131,313.552978515625,310.5872802734375
132,309.97784423828125,307.7226257324219
133,307.56536865234375,305.7998962402344
134,305.7941589355469,304.24560546875
135,304.5823059082031,303.11871337890625
136,303.74237060546875,302.4512023925781
137,302.9287109375,301.6505432128906
138,302.3294372558594,301.0525817871094
