time_step,urban_temp,rural_temp
0,286.2740478515625,285.9523010253906
1,285.0977478027344,284.759765625
2,284.1545715332031,283.79266357421875
3,283.51129150390625,283.1502380371094
4,285.26629638671875,284.8062744140625
5,289.87689208984375,289.4341125488281
6,295.0438232421875,294.84991455078125
7,299.29339599609375,299.1672668457031
8,302.17047119140625,302.0129089355469
9,303.5466003417969,303.3251647949219
10,303.4888000488281,303.2648010253906
11,302.1661376953125,301.98876953125
12,299.80218505859375,299.6462097167969
13,296.7857360839844,296.5994567871094
14,294.15753173828125,293.8821716308594
15,292.3465881347656,291.9663391113281
16,290.88348388671875,290.38189697265625
17,289.6545104980469,289.029541015625
18,288.6137390136719,287.875
19,287.7276306152344,286.86517333984375
20,286.953857421875,285.97149658203125
21,286.2767333984375,285.1752624511719
22,285.6630554199219,284.4483642578125
23,285.09283447265625,283.78863525390625
24,284.5342102050781,283.186767578125
25,283.98712158203125,282.6352844238281
26,283.4844055175781,282.13018798828125
27,283.2054443359375,281.8709411621094
28,285.29559326171875,283.9127197265625
29,290.2264404296875,288.96356201171875
30,295.43841552734375,294.6837463378906
31,299.6677551269531,299.33026123046875
32,302.6084899902344,302.51202392578125
33,304.24078369140625,304.2510070800781
34,304.57330322265625,304.5836181640625
35,303.6208190917969,303.5400390625
36,301.5061950683594,301.3208923339844
37,298.4902038574219,298.2113342285156
38,295.73284912109375,295.3285827636719
39,293.68560791015625,293.2369384765625
40,291.9544372558594,291.4497985839844
41,290.4852600097656,289.89495849609375
42,289.2206726074219,288.5457763671875
43,288.124755859375,287.3598327636719
44,287.17041015625,286.322021484375
45,286.32379150390625,285.4329528808594
46,285.57257080078125,284.6481628417969
47,284.8998718261719,283.9776611328125
48,284.2823791503906,283.3892822265625
49,283.732421875,282.865966796875
50,283.2439270019531,282.4092712402344
51,282.968994140625,282.215576171875
52,285.29205322265625,284.44342041015625
53,290.978515625,289.8933410644531
54,297.1029052734375,296.0306396484375
55,301.8094482421875,300.92156982421875
56,304.9273681640625,304.292236328125
57,306.57342529296875,306.0912780761719
58,306.8275146484375,306.4112548828125
59,305.75836181640625,305.3199157714844
60,303.51904296875,303.0002746582031
61,300.4030456542969,299.7857360839844
62,297.5885314941406,296.8337707519531
63,295.50018310546875,294.7268371582031
64,293.7500915527344,292.9692077636719
65,292.30413818359375,291.4736633300781
66,291.1396179199219,290.1895751953125
67,290.18743896484375,289.05914306640625
68,289.38275146484375,288.0788879394531
69,288.6614990234375,287.2396545410156
70,287.9619140625,286.5105895996094
71,287.2635192871094,285.8659973144531
72,286.619873046875,285.24664306640625
73,286.0151672363281,284.6886291503906
74,285.38372802734375,284.19940185546875
75,284.8669128417969,283.91796875
76,286.82080078125,285.8960876464844
77,291.7528076171875,290.61175537109375
78,297.00347900390625,295.6654357910156
79,301.072265625,299.7269287109375
80,303.7836608886719,302.5437927246094
81,305.1379699707031,304.0042724609375
