time_step,urban_temp,rural_temp
0,299.5810546875,299.56463623046875
1,299.1570739746094,299.2389221191406
2,299.05450439453125,299.2465515136719
3,299.5606384277344,299.5943908691406
4,301.2845764160156,300.81793212890625
5,303.44268798828125,302.2845764160156
6,305.325439453125,303.76763916015625
7,306.34149169921875,304.7787170410156
8,307.0386047363281,305.3518371582031
9,307.3238220214844,305.5580139160156
10,307.2333068847656,305.39154052734375
11,306.7293701171875,305.0220947265625
12,305.4850769042969,304.4247131347656
13,303.8039245605469,303.18939208984375
14,301.7342834472656,301.5252685546875
15,300.0406799316406,300.10333251953125
16,299.3109130859375,299.4783935546875
17,298.9997253417969,299.178955078125
18,298.8902893066406,298.9809265136719
19,298.9300231933594,299.017822265625
20,298.8820495605469,298.98712158203125
21,299.0321960449219,299.0390319824219
22,299.10296630859375,299.1157531738281
23,299.1126708984375,299.1166687011719
24,299.0602111816406,299.0220947265625
25,298.95361328125,298.9723815917969
26,298.7865295410156,298.8919982910156
27,299.11163330078125,299.13348388671875
28,300.6753845214844,300.1867980957031
29,302.54315185546875,301.4283752441406
30,303.54779052734375,302.5481872558594
31,304.9208679199219,303.6772766113281
32,305.64892578125,304.54376220703125
33,306.50018310546875,304.8459777832031
34,306.56414794921875,304.8666076660156
35,305.6723327636719,304.5054016113281
36,304.9263610839844,303.94525146484375
37,303.44891357421875,302.8188171386719
38,301.50634765625,301.2398681640625
39,299.8690490722656,299.9023742675781
40,299.1770935058594,299.2495422363281
41,298.9848327636719,298.9729309082031
42,298.95330810546875,298.8834228515625
43,299.0751647949219,298.9323425292969
44,298.9844970703125,298.932373046875
45,298.9039001464844,298.8567810058594
46,298.66766357421875,298.7322998046875
47,298.6493225097656,298.73974609375
48,298.7547912597656,298.7754211425781
49,298.63482666015625,298.690185546875
50,298.4473571777344,298.54351806640625
51,298.8458251953125,298.7420959472656
52,300.2297668457031,299.7518310546875
53,302.3242492675781,301.2877502441406
54,304.18475341796875,302.5251159667969
55,305.0828552246094,303.70306396484375
56,305.8436584472656,304.5657958984375
57,306.0968322753906,304.8933410644531
58,305.4551696777344,304.69146728515625
59,305.44000244140625,304.3522644042969
60,304.54656982421875,303.624267578125
61,302.9870910644531,302.3824462890625
62,301.47088623046875,301.10284423828125
63,300.0555725097656,299.9883117675781
64,299.34210205078125,299.34173583984375
65,298.8763732910156,298.923828125
66,298.7043151855469,298.63702392578125
67,298.914306640625,298.6518859863281
68,299.05438232421875,298.83416748046875
69,299.1465148925781,298.9018859863281
70,299.061279296875,298.8818664550781
71,298.4623718261719,298.5877380371094
72,298.1415100097656,298.36279296875
73,297.9200134277344,298.1712951660156
74,297.80047607421875,298.0658264160156
75,298.26922607421875,298.3517761230469
76,299.486328125,299.3284912109375
77,301.2547607421875,300.4827575683594
78,302.9063415527344,301.6879577636719
79,304.7666320800781,302.9612121582031
80,304.4768371582031,303.0289611816406
81,305.2509765625,303.052978515625
82,305.2879943847656,303.4180603027344
83,304.9767150878906,303.3608093261719
84,304.5318298339844,302.7856140136719
85,303.0326843261719,302.03289794921875
86,301.43157958984375,300.92047119140625
87,299.86553955078125,299.7906188964844
88,299.068115234375,299.118408203125
89,298.5773620605469,298.7083740234375
90,298.1901550292969,298.3448486328125
91,297.91455078125,298.0354919433594
92,297.7460021972656,297.826416015625
93,297.6446228027344,297.70013427734375
94,297.6136779785156,297.6918029785156
95,297.66632080078125,297.7084655761719
96,297.6031799316406,297.7381591796875
97,297.5137634277344,297.6815490722656
98,297.3963928222656,297.536865234375
99,297.8248596191406,297.8282470703125
100,299.85284423828125,299.3963623046875
101,302.335693359375,301.35382080078125
102,304.4907531738281,302.9583740234375
103,305.54931640625,303.8597106933594
104,306.2750244140625,304.4219665527344
105,306.52197265625,304.4099426269531
106,306.2411193847656,304.03656005859375
107,305.6100769042969,303.8645324707031
108,304.62176513671875,303.3379821777344
109,303.1517333984375,302.2932434082031
110,301.3016662597656,301.0603942871094
111,299.71588134765625,299.8492736816406
112,298.9493103027344,299.094970703125
113,298.5419006347656,298.5813293457031
114,298.5055847167969,298.3304748535156
115,298.4385681152344,298.2864990234375
116,298.3535461425781,298.3047180175781
117,298.25177001953125,298.2734069824219
118,298.30438232421875,298.22723388671875
119,298.3340759277344,298.17535400390625
120,298.15704345703125,298.1226501464844
121,297.9858093261719,298.0776062011719
122,297.8273010253906,297.97320556640625
123,298.2609558105469,298.2690734863281
124,299.92535400390625,299.5802307128906
125,301.7691345214844,301.0977478027344
126,304.3073425292969,302.2342529296875
127,305.41064453125,302.86920166015625
128,306.2765197753906,303.557373046875
129,306.060546875,303.8318786621094
130,306.2041931152344,303.9356689453125
131,306.0295715332031,303.9927673339844
132,304.5947570800781,303.2667236328125
133,302.9506530761719,302.1654052734375
134,301.1836242675781,300.8856506347656
135,299.73443603515625,299.7169189453125
136,299.01531982421875,299.0242004394531
137,298.793212890625,298.6688537597656
138,298.66082763671875,298.51422119140625
139,298.62255859375,298.4175720214844
140,298.80511474609375,298.4554138183594
141,298.9570617675781,298.5164489746094
142,298.93212890625,298.47283935546875
143,298.712890625,298.36260986328125
144,298.7440490722656,298.30230712890625
145,298.72314453125,298.3070068359375
146,298.65032958984375,298.24139404296875
147,298.89306640625,298.5486755371094
148,300.5033874511719,299.8812255859375
149,302.4527893066406,300.92547607421875
150,303.45965576171875,302.08880615234375
151,304.4161682128906,303.13311767578125
152,305.19183349609375,302.5998840332031
153,305.9378662109375,303.2720031738281
154,303.728759765625,302.8404846191406
155,304.6953125,302.8548278808594
156,304.6460876464844,302.9654846191406
157,303.2876892089844,302.25665283203125
158,301.4743957519531,301.0088806152344
159,299.8810729980469,299.7904052734375
160,299.0838928222656,299.1227111816406
161,298.706787109375,298.7008972167969
162,298.5577087402344,298.4541015625
163,298.5962219238281,298.42669677734375
164,298.8094787597656,298.4302978515625
165,298.8580017089844,298.43988037109375
166,298.79034423828125,298.4615783691406
167,298.8200988769531,298.4588928222656
168,298.68414306640625,298.4382019042969
169,298.3666687011719,298.2809753417969
170,298.115478515625,298.0015869140625
171,298.3140563964844,298.1378479003906
172,299.8957214355469,299.39410400390625
173,302.2541809082031,301.2644348144531
174,304.22369384765625,302.6099853515625
175,305.7972717285156,303.8076477050781
176,306.66943359375,304.4839172363281
177,306.70074462890625,304.69219970703125
178,305.4024353027344,304.58612060546875
179,305.798583984375,304.28277587890625
180,304.8043212890625,303.6777038574219
181,303.25018310546875,302.5220031738281
182,301.31146240234375,300.9828796386719
183,299.6571350097656,299.6699523925781
184,298.8275146484375,298.97607421875
185,298.43603515625,298.5062255859375
186,298.324462890625,298.24322509765625
187,298.5274353027344,298.1865234375
188,298.6163024902344,298.19970703125
189,298.52154541015625,298.28131103515625
190,298.402587890625,298.2952880859375
191,298.2414855957031,298.2779541015625
192,298.096435546875,298.1925048828125
193,297.7909240722656,298.0679626464844
194,297.5790100097656,297.9042663574219
195,298.04290771484375,298.15155029296875
196,300.2735900878906,299.7431335449219
197,302.7689514160156,301.6123962402344
198,304.5576171875,303.13397216796875
199,305.82958984375,304.0819396972656
200,306.6490783691406,304.8335876464844
201,306.923583984375,305.1883239746094
202,306.6708068847656,305.32037353515625
203,306.1251525878906,304.8118896484375
204,305.0929870605469,303.9989318847656
205,303.56719970703125,302.820556640625
206,301.6236267089844,301.2531433105469
207,299.89031982421875,299.8421325683594
208,298.9966735839844,299.0228576660156
209,298.51239013671875,298.5164794921875
210,298.20794677734375,298.1854248046875
211,297.9757995605469,298.01727294921875
212,297.82305908203125,297.8431396484375
213,297.56903076171875,297.6557922363281
214,297.4065856933594,297.50531005859375
215,297.2745361328125,297.4481506347656
216,297.16741943359375,297.4222412109375
217,297.1738586425781,297.4258117675781
218,297.271728515625,297.388671875
219,297.74462890625,297.76312255859375
220,299.7257385253906,299.2236328125
221,302.3232116699219,301.3163146972656
222,304.62615966796875,303.2330017089844
223,306.1064453125,304.5072021484375
224,307.02044677734375,305.2321472167969
225,307.3792419433594,305.305419921875
226,307.14697265625,305.1867980957031
227,306.51593017578125,305.0535583496094
228,305.6643981933594,304.3924255371094
229,304.06756591796875,303.2106018066406
230,301.7044982910156,301.1468811035156
231,299.61639404296875,299.5311584472656
232,298.55108642578125,298.7281494140625
233,298.0627746582031,297.956787109375
234,297.6034240722656,297.509765625
235,297.2285461425781,297.3213806152344
236,296.99188232421875,297.2286071777344
237,296.87017822265625,297.1486511230469
238,296.9632568359375,297.155029296875
239,297.02923583984375,297.12237548828125
240,297.0169372558594,297.0488586425781
241,297.077880859375,297.0021667480469
242,297.13690185546875,297.0355529785156
243,297.57037353515625,297.405029296875
244,299.005859375,298.5710144042969
245,301.262451171875,300.11932373046875
246,303.10321044921875,301.7985534667969
247,304.01336669921875,302.68365478515625
248,304.0896301269531,303.1365051269531
249,304.13299560546875,303.0831298828125
250,304.8055114746094,303.4267883300781
251,304.8153076171875,303.47479248046875
252,304.40386962890625,303.0727233886719
253,302.87908935546875,301.1158752441406
254,300.58880615234375,299.2082214355469
255,299.4530944824219,298.22320556640625
256,298.897705078125,298.0437927246094
257,298.6126708984375,298.1338195800781
258,298.4515380859375,298.1267395019531
259,298.32965087890625,298.1412353515625
260,298.22509765625,298.18218994140625
261,298.19708251953125,298.14501953125
262,298.17156982421875,298.11163330078125
263,298.3013000488281,298.15545654296875
264,297.9292297363281,298.0860290527344
265,297.6920166015625,297.9349365234375
266,297.86962890625,297.95062255859375
267,298.1142272949219,298.24810791015625
268,299.2144775390625,299.1357421875
269,301.00579833984375,300.5971984863281
270,302.4514465332031,301.8590393066406
271,302.7756042480469,302.4424133300781
272,303.16455078125,302.3415222167969
273,303.3885498046875,302.4783935546875
274,303.6605224609375,302.75445556640625
275,304.3451843261719,303.06402587890625
276,304.20947265625,302.9080810546875
277,302.9198303222656,301.8196716308594
278,301.3511962890625,300.6661071777344
279,299.8404235839844,299.5065612792969
280,298.9732971191406,298.76654052734375
281,298.191162109375,298.2619934082031
282,297.62530517578125,297.85687255859375
283,297.3506164550781,297.5585021972656
284,297.19012451171875,297.3628234863281
285,297.17254638671875,297.2810363769531
286,297.2000732421875,297.2343444824219
287,297.1202697753906,297.2101745605469
288,296.98297119140625,297.0743713378906
289,296.9595642089844,296.9418640136719
290,297.1045837402344,296.9354553222656
291,297.5411071777344,297.30157470703125
292,299.1893005371094,298.609130859375
293,301.2470703125,300.0432434082031
294,303.3540954589844,301.72686767578125
295,304.0948486328125,302.5450744628906
296,304.5130920410156,302.6553649902344
297,305.1582946777344,303.0447082519531
298,304.4075927734375,303.5137939453125
299,305.040283203125,303.63427734375
300,304.8895568847656,303.49298095703125
301,303.42645263671875,302.51556396484375
302,301.5398254394531,301.1127014160156
303,300.2102966308594,299.81610107421875
304,299.56494140625,298.9883728027344
305,299.0937805175781,298.6167907714844
306,298.60009765625,298.2763977050781
307,298.2830810546875,298.00311279296875
308,298.14715576171875,297.9032287597656
309,298.01654052734375,297.8407897949219
310,297.8764343261719,297.7786865234375
311,297.6604309082031,297.7200012207031
312,297.1558837890625,297.6248779296875
313,296.7552795410156,297.3102111816406
314,296.7387390136719,297.1419982910156
315,297.1351623535156,297.37646484375
316,298.0035400390625,298.2137451171875
317,299.9405822753906,299.4999694824219
318,301.80706787109375,301.07489013671875
319,303.50244140625,302.4468994140625
320,304.7597961425781,303.54473876953125
321,305.060546875,303.90557861328125
322,304.4856872558594,303.4026184082031
323,303.9777526855469,302.6270751953125
324,303.58544921875,302.2575988769531
