time_step,urban_temp,rural_temp
0,296.40618896484375,296.5821533203125
1,299.6654052734375,300.6942138671875
2,302.8432922363281,304.2657470703125
3,306.6356506347656,308.88037109375
4,309.6754455566406,311.500732421875
5,310.5731506347656,312.5382995605469
6,310.9721984863281,311.87548828125
7,310.8111572265625,310.914794921875
8,309.43707275390625,309.33551025390625
9,307.52880859375,306.9957580566406
10,304.6479187011719,303.71380615234375
11,302.2317810058594,300.9100341796875
12,301.08746337890625,299.8977966308594
13,300.1866455078125,299.19482421875
14,299.52874755859375,298.5723876953125
15,298.9367370605469,298.1441650390625
16,298.6191711425781,297.9704284667969
17,298.4081115722656,297.8221130371094
18,298.13421630859375,297.51776123046875
19,297.4825744628906,297.0043029785156
20,297.1502380371094,296.5484619140625
21,296.537841796875,295.86602783203125
22,295.9076843261719,295.1646728515625
23,295.44927978515625,294.53289794921875
24,296.7919006347656,296.4996032714844
25,299.9620056152344,300.85418701171875
26,303.675048828125,305.1407165527344
27,307.83538818359375,309.79730224609375
28,310.7269592285156,312.9412536621094
29,312.71466064453125,314.9324035644531
30,313.826904296875,315.7251281738281
31,313.4352722167969,314.3896484375
32,311.75445556640625,311.51519775390625
33,308.7244567871094,307.7445983886719
34,305.1956481933594,303.804443359375
35,303.050537109375,301.2286376953125
36,301.5247802734375,300.18701171875
37,300.48785400390625,299.2999572753906
38,299.6808776855469,298.6012268066406
39,298.87750244140625,297.94964599609375
40,298.50042724609375,297.3583679199219
41,298.0388488769531,297.083740234375
42,297.3016662597656,296.59130859375
43,296.98382568359375,296.18511962890625
44,296.31268310546875,295.75048828125
45,296.0229797363281,295.6210021972656
46,295.74224853515625,295.2607727050781
47,295.4691162109375,294.68902587890625
48,297.12103271484375,296.9074401855469
49,299.93988037109375,300.7327575683594
50,303.0401306152344,304.13885498046875
51,306.2679443359375,307.4551696777344
52,309.0019226074219,310.0599060058594
53,311.0296325683594,312.1487121582031
54,312.2037658691406,312.7899169921875
55,311.2774353027344,310.8153381347656
56,309.150146484375,307.7423400878906
57,306.69384765625,305.6209716796875
58,304.173095703125,302.9833679199219
59,302.3460998535156,300.79425048828125
60,300.8185119628906,299.6005554199219
61,299.97509765625,298.8807373046875
62,299.3320007324219,298.37738037109375
63,298.8121643066406,298.048095703125
64,298.2662048339844,297.6532897949219
65,297.7657165527344,297.170654296875
66,297.095947265625,296.48211669921875
67,296.44989013671875,295.83819580078125
68,295.91876220703125,295.41162109375
69,295.59344482421875,295.1622314453125
70,295.2429504394531,294.9000244140625
71,295.00885009765625,294.6461181640625
72,296.7431945800781,296.5594177246094
73,299.70587158203125,300.25164794921875
74,302.6934509277344,303.66802978515625
75,305.88275146484375,307.3878479003906
76,308.8294982910156,310.7503662109375
77,311.10382080078125,312.96453857421875
78,312.17608642578125,313.5478210449219
79,311.54583740234375,312.3698425292969
80,310.092529296875,310.0303649902344
81,307.2236633300781,306.717041015625
82,304.1394958496094,302.9717712402344
83,301.5078430175781,299.609375
84,300.0573425292969,298.4414367675781
85,299.11090087890625,297.5455627441406
86,298.3023376464844,296.80889892578125
87,297.5912170410156,296.284912109375
88,297.0976867675781,295.9330139160156
89,296.70318603515625,295.611572265625
90,296.2362365722656,295.2992858886719
91,295.8581848144531,295.1537170410156
92,295.7073059082031,295.0880432128906
93,295.58837890625,294.99932861328125
94,295.37847900390625,294.793212890625
95,295.1690368652344,294.5967102050781
96,296.5244445800781,296.4171447753906
97,299.6933898925781,300.215087890625
98,302.92523193359375,303.91156005859375
99,306.1952819824219,307.5710144042969
100,309.4348449707031,311.1940002441406
101,312.0097351074219,313.5666809082031
102,312.3888854980469,313.41314697265625
103,311.51129150390625,311.83563232421875
104,308.7410583496094,309.0828552246094
105,306.4978942871094,306.0904235839844
106,303.8224182128906,302.8442687988281
107,301.5814208984375,300.0001220703125
108,300.10247802734375,298.680419921875
109,298.98779296875,297.5281677246094
110,298.0692138671875,296.6708679199219
111,297.1709289550781,295.9010925292969
112,296.4739990234375,295.3096008300781
