time_step,urban_temp,rural_temp
0,275.6301574707031,275.6675720214844
1,277.35614013671875,277.66754150390625
2,279.6482238769531,280.32135009765625
3,281.55828857421875,282.5322570800781
4,282.96051025390625,284.1627197265625
5,283.51104736328125,284.86248779296875
6,283.3595275878906,284.771484375
7,282.55718994140625,283.8713073730469
8,281.1764221191406,282.296142578125
9,279.2842102050781,280.1925964355469
10,278.1302490234375,278.83062744140625
11,277.61962890625,278.074951171875
12,277.1770935058594,277.4412536621094
13,276.717041015625,276.9134826660156
14,276.28851318359375,276.4385986328125
15,275.93353271484375,276.0101013183594
16,275.6570739746094,275.64007568359375
17,275.40069580078125,275.3336181640625
18,275.13958740234375,275.03863525390625
19,274.8565979003906,274.7489318847656
20,274.6038513183594,274.4660949707031
21,274.41748046875,274.25762939453125
22,274.2839660644531,274.0838623046875
23,274.15191650390625,273.9114074707031
24,275.779296875,275.60302734375
25,278.25177001953125,278.2743225097656
26,280.7312316894531,281.0948181152344
27,282.6365966796875,283.3367614746094
28,283.920166015625,284.8642578125
29,284.56982421875,285.6440124511719
30,284.4891357421875,285.5013732910156
31,283.6831970214844,284.4308166503906
32,282.6349182128906,283.43548583984375
33,281.7112731933594,282.33819580078125
34,281.3407897949219,281.947021484375
35,281.17474365234375,281.73077392578125
36,281.0544738769531,281.5888977050781
37,281.0091857910156,281.4960632324219
38,280.9931945800781,281.4427185058594
39,280.9000549316406,281.4057922363281
40,280.8311462402344,281.3333435058594
41,280.8367919921875,281.3096923828125
42,280.8706970214844,281.321533203125
43,280.8902282714844,281.3072814941406
44,280.9070739746094,281.2840270996094
45,280.9008483886719,281.307861328125
46,280.97430419921875,281.3372497558594
47,281.03045654296875,281.39727783203125
48,281.14288330078125,281.51153564453125
49,281.3831481933594,281.65362548828125
50,281.6759338378906,281.9156799316406
51,281.6490173339844,281.93939208984375
52,281.7145080566406,282.4500427246094
53,281.8710632324219,282.4505615234375
54,281.70745849609375,282.6125183105469
55,281.78509521484375,282.6600341796875
56,281.8981018066406,282.9013977050781
57,281.4884033203125,282.3368225097656
58,281.33074951171875,282.018310546875
59,281.2294006347656,281.8443603515625
60,281.1188049316406,281.66705322265625
61,281.0019226074219,281.4613342285156
62,280.8437805175781,281.2625427246094
63,280.71148681640625,281.1025085449219
64,280.60174560546875,280.96917724609375
65,280.46038818359375,280.82904052734375
66,280.3403625488281,280.6741027832031
67,280.274658203125,280.5934753417969
68,280.2503967285156,280.53082275390625
69,280.2425842285156,280.50701904296875
70,280.2879333496094,280.52532958984375
71,280.3052673339844,280.53839111328125
72,280.488525390625,280.7236633300781
73,280.8528137207031,281.1112976074219
74,281.0858154296875,281.3807067871094
75,281.2291564941406,281.63873291015625
76,281.2426452636719,281.5192565917969
77,281.4765625,281.9112854003906
78,281.4024963378906,281.73150634765625
79,281.4795227050781,281.8102111816406
80,281.37091064453125,281.6749267578125
81,281.1935729980469,281.52056884765625
82,281.04827880859375,281.3714904785156
83,280.8675842285156,281.1747131347656
84,280.66949462890625,280.94866943359375
85,280.49053955078125,280.72283935546875
86,280.2491760253906,280.4587097167969
87,280.0609436035156,280.2073974609375
88,279.70428466796875,279.8799743652344
89,279.59368896484375,279.7660217285156
90,279.5690612792969,279.6400146484375
91,279.3162536621094,279.4921569824219
92,279.3600158691406,279.37445068359375
93,279.36639404296875,279.1536560058594
94,279.14996337890625,279.01300048828125
95,278.9390563964844,278.8388671875
96,279.5515441894531,279.5513610839844
97,280.85906982421875,280.76361083984375
98,280.7799987792969,281.1070861816406
99,281.2372131347656,281.47247314453125
100,281.6179504394531,282.10791015625
101,281.4472961425781,282.1074523925781
102,281.3540954589844,281.98944091796875
103,280.99310302734375,281.5838317871094
104,280.58428955078125,281.06280517578125
105,280.29034423828125,280.7072448730469
106,280.0949401855469,280.4309997558594
107,279.8922119140625,280.15032958984375
108,279.7402648925781,279.92401123046875
109,279.6166076660156,279.73480224609375
110,279.50531005859375,279.57012939453125
111,279.4425964355469,279.47381591796875
112,279.3570251464844,279.37396240234375
