time_step,urban_temp,rural_temp
0,278.3974304199219,277.3802185058594
1,279.10107421875,278.370849609375
2,280.303955078125,279.4139709472656
3,281.3855285644531,280.40557861328125
4,281.9666748046875,280.9773254394531
5,282.2246398925781,281.3013610839844
6,282.1889953613281,281.2659912109375
7,281.8941955566406,280.886474609375
8,281.3794250488281,280.3172607421875
9,280.5538635253906,279.13671875
10,279.7158508300781,277.8883056640625
11,279.30718994140625,277.3703918457031
12,279.02447509765625,277.0428466796875
13,279.0119323730469,276.9208679199219
14,278.98095703125,276.7736511230469
15,278.8629150390625,276.6316223144531
16,278.83465576171875,276.49859619140625
17,278.7997131347656,276.3869323730469
18,278.750732421875,276.31219482421875
19,278.6798095703125,276.2430725097656
20,278.6174011230469,276.1894836425781
21,278.5556945800781,276.1302185058594
22,278.4637756347656,275.9996643066406
23,278.37127685546875,275.8821105957031
24,278.6573791503906,276.5332946777344
25,279.44403076171875,277.94195556640625
26,280.40972900390625,279.24517822265625
27,281.3531494140625,280.467041015625
28,281.9858703613281,281.3337707519531
29,282.2870788574219,281.7464904785156
30,282.3609924316406,281.7928466796875
31,282.2115478515625,281.57049560546875
32,281.75732421875,281.0601806640625
33,281.0166931152344,280.2598571777344
34,280.31292724609375,279.50933837890625
35,279.8346252441406,279.0333557128906
36,279.4467468261719,278.6412353515625
37,279.1666564941406,278.2722473144531
38,278.9132385253906,277.91632080078125
39,278.6455078125,277.5558166503906
40,278.3408508300781,277.1914367675781
41,277.9683532714844,276.85992431640625
42,277.5567626953125,276.54052734375
43,277.2135314941406,276.25823974609375
44,276.9442443847656,275.99786376953125
45,276.693359375,275.8058166503906
46,276.46661376953125,275.6510925292969
47,276.21966552734375,275.4759521484375
48,276.47833251953125,275.7635192871094
49,278.13214111328125,277.29718017578125
50,280.84332275390625,279.72552490234375
51,283.1834411621094,281.95452880859375
52,284.6753845214844,283.3726501464844
53,285.4169921875,284.1462097167969
54,285.4197998046875,284.1033020019531
55,284.7933349609375,283.4006042480469
56,283.86932373046875,282.5928649902344
57,282.94464111328125,281.7224426269531
58,282.1219787597656,280.8932800292969
59,281.5982666015625,280.4109802246094
60,281.22467041015625,280.0773010253906
61,280.9278259277344,279.8120422363281
62,280.7212219238281,279.6462707519531
63,280.5649719238281,279.5298767089844
64,280.4269104003906,279.4031982421875
65,280.2662048339844,279.2872314453125
66,280.1068420410156,279.1630554199219
67,279.9721374511719,279.07086181640625
68,279.85113525390625,278.96990966796875
69,279.7032470703125,278.8583679199219
70,279.61236572265625,278.8084716796875
71,279.5832214355469,278.7904052734375
72,279.853759765625,279.0562744140625
73,280.7655334472656,279.9539794921875
74,282.0697937011719,281.3004455566406
75,283.63800048828125,282.6390075683594
76,284.639892578125,283.5291442871094
77,285.269775390625,284.0046691894531
78,285.5199890136719,284.14324951171875
79,285.18011474609375,283.8189697265625
80,284.3996276855469,283.0478210449219
81,283.4442138671875,282.1192932128906
82,282.5842590332031,281.28155517578125
83,282.07293701171875,280.7441711425781
84,281.70330810546875,280.3014221191406
85,281.376220703125,279.94134521484375
86,281.1029357910156,279.6225280761719
87,280.8950500488281,279.341552734375
88,280.69769287109375,279.0638732910156
89,280.4730224609375,278.8051452636719
90,280.24066162109375,278.5935363769531
91,280.002197265625,278.4222412109375
92,279.8443298339844,278.2840576171875
93,279.7470703125,278.1817626953125
94,279.7007141113281,278.1141357421875
95,279.6802062988281,278.04425048828125
96,280.00238037109375,278.3643798828125
97,281.0227355957031,279.5693054199219
98,282.5650939941406,281.26885986328125
99,284.03546142578125,282.77313232421875
100,284.8448181152344,283.662841796875
101,285.09771728515625,284.01190185546875
102,284.92327880859375,283.8984680175781
103,284.5394287109375,283.4939880371094
104,283.98419189453125,282.827392578125
105,283.287109375,281.9606628417969
106,282.69879150390625,281.2045593261719
107,282.3021545410156,280.669189453125
108,281.9775390625,280.27069091796875
109,281.651123046875,279.9388122558594
110,281.3232421875,279.7054138183594
111,280.9725341796875,279.5144348144531
112,280.76715087890625,279.3536071777344
113,280.6503601074219,279.18463134765625
114,280.6061706542969,279.082275390625
115,280.61419677734375,279.0504455566406
116,280.5990295410156,279.0316162109375
117,280.6044006347656,279.0249328613281
118,280.6357421875,278.98992919921875
119,280.67120361328125,278.9039611816406
120,280.9414367675781,279.1919250488281
121,281.7935791015625,280.32427978515625
122,283.03216552734375,281.82391357421875
123,284.3150634765625,282.98797607421875
124,285.5475769042969,284.0840759277344
125,286.4041748046875,284.697021484375
126,286.5702209472656,284.79803466796875
127,286.0976257324219,284.23944091796875
128,285.32244873046875,283.32513427734375
129,284.3614196777344,282.247314453125
130,283.3565673828125,281.2916259765625
131,282.5522155761719,280.51885986328125
132,281.8365478515625,279.90240478515625
133,281.1467590332031,279.3333740234375
134,280.4381408691406,278.735107421875
135,279.68402099609375,278.1127624511719
136,278.9189453125,277.43865966796875
137,278.3113708496094,276.8236999511719
138,277.8255310058594,276.3227233886719
139,277.3558044433594,275.8873596191406
140,276.91802978515625,275.4765930175781
141,276.5100402832031,275.1490783691406
142,276.1277770996094,274.88458251953125
143,275.7658386230469,274.6146545410156
144,276.12860107421875,275.064453125
145,277.9769287109375,277.0753173828125
146,280.78765869140625,279.6427307128906
147,282.84625244140625,281.6014099121094
148,284.088623046875,282.81072998046875
149,284.7052307128906,283.4781494140625
150,284.74554443359375,283.46044921875
151,284.2170715332031,282.8379821777344
152,283.1816711425781,281.7530517578125
153,281.77374267578125,280.3271789550781
154,280.3265380859375,278.9888610839844
155,279.2124328613281,277.9771728515625
156,278.3089904785156,277.169189453125
157,277.6376647949219,276.54779052734375
158,277.177978515625,276.08197021484375
159,276.9101867675781,275.7459411621094
160,276.681884765625,275.4422607421875
161,276.3808288574219,275.13934326171875
162,276.05059814453125,274.8940124511719
163,275.659423828125,274.62237548828125
164,275.29736328125,274.3128356933594
165,274.9703369140625,274.0280456542969
166,274.67999267578125,273.7876892089844
167,274.43017578125,273.6036071777344
168,274.8085632324219,274.01239013671875
169,276.7764587402344,275.9264221191406
170,279.91998291015625,278.8342590332031
171,282.7221374511719,281.3173522949219
172,284.2687072753906,282.78533935546875
173,284.8974914550781,283.4212341308594
174,284.8390808105469,283.337158203125
175,284.2279968261719,282.700439453125
176,283.126708984375,281.5762939453125
177,281.663330078125,280.10107421875
178,280.0636901855469,278.6350402832031
179,278.811767578125,277.5265808105469
180,277.8236083984375,276.6513671875
181,277.03515625,275.97955322265625
182,276.3976135253906,275.42913818359375
183,275.8699951171875,274.9686584472656
184,275.4233703613281,274.5828552246094
185,275.04168701171875,274.2637634277344
186,274.70611572265625,273.9909362792969
187,274.3982238769531,273.744140625
188,274.14923095703125,273.57293701171875
189,273.9877624511719,273.427001953125
190,273.88153076171875,273.338623046875
191,273.8383483886719,273.2685546875
192,274.40216064453125,273.7643127441406
193,276.5016784667969,275.87542724609375
194,279.7830810546875,278.893310546875
195,282.81298828125,281.3995056152344
196,284.6378173828125,283.03851318359375
197,285.4374694824219,283.8351135253906
198,285.5033874511719,283.9271240234375
199,284.88751220703125,283.34857177734375
200,283.7812194824219,282.28387451171875
201,282.2332458496094,280.78955078125
202,280.78863525390625,279.4378662109375
203,279.713623046875,278.51312255859375
204,278.8017883300781,277.8044128417969
205,278.025634765625,277.2019348144531
206,277.3804016113281,276.6972961425781
207,276.8957214355469,276.2550964355469
208,276.5321350097656,275.94677734375
209,276.25604248046875,275.7287292480469
210,276.0485534667969,275.5370178222656
211,275.8952941894531,275.3711853027344
212,275.8390808105469,275.2289733886719
213,275.87872314453125,275.1449890136719
214,275.9990234375,275.0749206542969
215,276.21295166015625,275.03253173828125
216,276.860107421875,275.5345153808594
217,278.2196350097656,277.23150634765625
218,280.3186340332031,279.4209899902344
219,282.40997314453125,281.30450439453125
220,283.7391662597656,282.57861328125
221,284.5337829589844,283.2445983886719
222,284.6869201660156,283.2237548828125
223,284.16656494140625,282.57147216796875
224,283.08355712890625,281.46795654296875
225,281.63739013671875,280.0680236816406
226,280.22705078125,278.7574462890625
227,279.0544128417969,277.75579833984375
228,278.07232666015625,276.93695068359375
229,277.31658935546875,276.2796936035156
230,276.7346496582031,275.7400207519531
231,276.2221984863281,275.22711181640625
232,275.75579833984375,274.700927734375
233,275.28179931640625,274.2510070800781
234,274.8328857421875,273.8106689453125
235,274.3941650390625,273.41900634765625
236,273.9378662109375,273.020751953125
237,273.5137023925781,272.6255187988281
238,273.1330871582031,272.278564453125
239,272.8282470703125,272.0040283203125
240,273.2239990234375,272.47711181640625
241,275.3177185058594,274.6247863769531
242,278.7052001953125,277.7865905761719
243,281.9233703613281,280.5927429199219
244,283.8670349121094,282.40118408203125
245,284.6569519042969,283.1985168457031
246,284.6250305175781,283.2084045410156
247,283.9239501953125,282.54296875
248,282.66229248046875,281.34100341796875
249,281.0765075683594,279.7763977050781
250,279.6811218261719,278.4375915527344
251,278.7188415527344,277.6062316894531
252,277.9424133300781,277.0091247558594
253,277.322509765625,276.4798278808594
254,276.8401184082031,275.9501037597656
255,276.4154968261719,275.420654296875
256,275.9860534667969,274.8839416503906
257,275.4991455078125,274.3829345703125
258,274.9849548339844,273.94073486328125
259,274.4500427246094,273.5467834472656
260,273.96844482421875,273.17767333984375
261,273.55096435546875,272.8547668457031
262,273.1869201660156,272.54583740234375
263,272.8904113769531,272.261962890625
264,273.28253173828125,272.63232421875
265,275.2880859375,274.63970947265625
266,278.6790771484375,277.7757873535156
267,282.08331298828125,280.7657470703125
268,284.17333984375,282.5992736816406
269,284.9212646484375,283.2328796386719
270,284.8550720214844,283.0557556152344
271,284.1479187011719,282.32196044921875
272,282.9443054199219,281.1120300292969
273,281.41326904296875,279.5334167480469
274,279.953125,278.07073974609375
275,278.9312744140625,277.0904235839844
276,278.26312255859375,276.4694519042969
277,277.946044921875,276.0994567871094
278,277.8169250488281,275.9327087402344
279,277.7608947753906,275.88446044921875
280,277.7170715332031,275.88702392578125
281,277.665283203125,275.8607177734375
282,277.6133728027344,275.8140563964844
283,277.5142517089844,275.78179931640625
284,277.4066162109375,275.7077331542969
285,277.2954406738281,275.56805419921875
286,277.1855163574219,275.3964538574219
287,277.1038513183594,275.2384338378906
288,277.2862854003906,275.403564453125
289,277.9286193847656,276.0723876953125
290,278.82373046875,276.8796691894531
291,279.58642578125,277.48944091796875
292,279.9595642089844,277.8222961425781
293,279.88104248046875,277.8435363769531
294,279.59210205078125,277.5894775390625
295,279.1831970214844,277.05987548828125
296,278.57373046875,276.3228759765625
297,277.8337707519531,275.5248718261719
298,277.1941833496094,274.8882751464844
299,276.7157897949219,274.47222900390625
300,276.2701110839844,274.10321044921875
301,275.86541748046875,273.7360534667969
302,275.5640563964844,273.3436279296875
303,275.2455139160156,272.93902587890625
304,274.8275146484375,272.5278015136719
305,274.2988586425781,272.0979309082031
306,273.7216491699219,271.5910339355469
307,273.15087890625,271.07421875
308,272.6223449707031,270.5924072265625
309,272.2514343261719,270.22125244140625
310,272.03558349609375,269.9854431152344
311,271.8980712890625,269.8080139160156
312,272.46636962890625,270.3457946777344
313,274.5647277832031,272.39642333984375
314,277.5802307128906,275.2906494140625
315,279.9356689453125,277.6561279296875
316,281.1797180175781,278.89111328125
317,281.5894470214844,279.21917724609375
318,281.26641845703125,278.85858154296875
319,280.42962646484375,278.1374816894531
320,279.3350524902344,277.05865478515625
321,278.1271667480469,275.85577392578125
322,277.0141296386719,274.8285827636719
323,276.0479736328125,274.0621643066406
324,275.17156982421875,273.3730163574219
325,274.4027099609375,272.7578430175781
326,273.7804870605469,272.2627868652344
327,273.275146484375,271.8703308105469
328,272.8432312011719,271.5045166015625
329,272.49041748046875,271.1882019042969
330,272.16729736328125,270.89825439453125
331,271.9424743652344,270.6646728515625
332,271.78265380859375,270.4857177734375
333,271.699951171875,270.35821533203125
334,271.6690979003906,270.2655334472656
335,271.6950378417969,270.21282958984375
336,272.41229248046875,270.8577880859375
337,274.3861999511719,272.8826599121094
338,277.0623779296875,275.49420166015625
339,279.43798828125,277.4967346191406
340,280.9471740722656,278.6225280761719
341,281.58660888671875,278.97918701171875
342,281.3728942871094,278.7584228515625
343,280.5866394042969,278.0089416503906
344,279.429443359375,276.9834289550781
345,278.23095703125,275.87908935546875
346,277.38006591796875,275.06549072265625
347,276.89141845703125,274.6022644042969
348,276.5272521972656,274.296875
349,276.20513916015625,274.0726623535156
350,275.8774719238281,273.85894775390625
351,275.5597839355469,273.61944580078125
352,275.2369079589844,273.35302734375
353,274.9492492675781,273.10076904296875
354,274.7141418457031,272.88214111328125
355,274.48956298828125,272.6612548828125
356,274.3177795410156,272.4841613769531
357,274.19097900390625,272.38092041015625
358,274.05853271484375,272.3215026855469
359,273.9641418457031,272.27825927734375
360,274.4669189453125,272.73492431640625
361,276.0103454589844,274.01812744140625
362,278.0485534667969,275.529541015625
363,279.8061828613281,276.84466552734375
364,280.8592529296875,277.7337646484375
365,281.26092529296875,278.2933044433594
366,281.0702209472656,278.3103332519531
367,280.3878479003906,277.8108825683594
368,279.40643310546875,276.9265441894531
369,278.1810607910156,275.796875
370,276.9804992675781,274.7535095214844
371,276.06121826171875,273.9313659667969
372,275.29693603515625,273.1537780761719
373,274.643798828125,272.39105224609375
374,273.9709777832031,271.66888427734375
375,273.3669128417969,271.003662109375
376,272.79644775390625,270.4645690917969
377,272.31231689453125,270.0168151855469
378,271.8797302246094,269.6393127441406
379,271.5540771484375,269.35833740234375
380,271.3521728515625,269.17572021484375
381,271.28765869140625,269.0362548828125
382,271.28558349609375,268.9737548828125
383,271.3138732910156,268.95941162109375
384,271.90362548828125,269.5582275390625
385,273.56683349609375,271.3125915527344
386,275.64404296875,273.61798095703125
387,277.7501525878906,275.9185485839844
388,279.517333984375,277.6319580078125
389,280.8096618652344,278.6963806152344
390,281.2073059082031,278.97503662109375
391,280.8498840332031,278.65869140625
392,279.8938903808594,277.8954772949219
393,278.51593017578125,276.70947265625
394,277.2510986328125,275.5801086425781
395,276.3899230957031,274.8609924316406
396,275.7701110839844,274.312255859375
397,275.3813781738281,273.8607482910156
398,275.15496826171875,273.4941711425781
399,275.0357360839844,273.1732482910156
400,274.9754333496094,272.9438781738281
401,274.8768310546875,272.77618408203125
402,274.75042724609375,272.6868896484375
403,274.5956726074219,272.5755310058594
404,274.3808288574219,272.3839416503906
405,274.14971923828125,272.13214111328125
406,273.9013366699219,271.8096923828125
407,273.6372375488281,271.4401550292969
408,273.9549255371094,271.8025817871094
409,275.6878662109375,273.8565673828125
410,278.5346984863281,276.8667297363281
411,281.007080078125,279.2823486328125
412,282.29486083984375,280.4541931152344
413,282.81402587890625,280.74871826171875
414,282.82269287109375,280.57305908203125
415,282.3097229003906,279.9964599609375
416,281.32354736328125,279.036376953125
417,279.8677978515625,277.68402099609375
418,278.291748046875,276.24822998046875
419,277.0869140625,275.19580078125
420,276.1077575683594,274.4223327636719
421,275.2676696777344,273.7859802246094
422,274.5474853515625,273.2148742675781
423,273.9602355957031,272.7215576171875
424,273.4553527832031,272.31072998046875
425,273.0058288574219,271.9110107421875
426,272.6227111816406,271.58544921875
427,272.40606689453125,271.4115905761719
428,272.4525451660156,271.41436767578125
429,272.6592102050781,271.50262451171875
430,272.93011474609375,271.6770935058594
431,273.1856689453125,271.8486328125
432,273.8384704589844,272.4450988769531
433,275.41558837890625,273.9413146972656
434,277.9243469238281,276.1621398925781
435,280.6446533203125,278.4256896972656
436,282.63629150390625,280.0756530761719
437,283.3967590332031,280.7496337890625
438,283.2884521484375,280.5935363769531
439,282.4930419921875,279.7295227050781
440,281.1935119628906,278.56646728515625
441,279.8896179199219,277.3024597167969
442,278.8511657714844,276.3544616699219
443,278.0965881347656,275.75006103515625
444,277.4574279785156,275.2796325683594
445,277.0108337402344,274.91180419921875
446,276.6771545410156,274.6773376464844
447,276.4420166015625,274.54119873046875
448,276.2992858886719,274.4307556152344
449,276.1784362792969,274.32012939453125
450,276.0794982910156,274.2331848144531
451,275.9515075683594,274.15960693359375
452,275.8447570800781,274.10888671875
453,275.7872314453125,274.0136413574219
454,275.73193359375,273.89837646484375
455,275.7059326171875,273.8069152832031
456,276.06280517578125,274.1717834472656
457,276.9416809082031,275.1864318847656
458,278.0272216796875,276.4382019042969
459,279.1297912597656,277.5512390136719
460,280.293701171875,278.341064453125
461,280.8962707519531,278.78460693359375
462,280.9969177246094,278.7858581542969
463,280.6117858886719,278.35205078125
464,279.79296875,277.6308288574219
465,278.7970275878906,276.77301025390625
466,277.99346923828125,276.12127685546875
467,277.5849304199219,275.8089294433594
468,277.3438720703125,275.5738220214844
469,277.16644287109375,275.3489990234375
470,276.99566650390625,275.1296691894531
471,276.8139953613281,274.9329833984375
472,276.65008544921875,274.7445373535156
473,276.4689025878906,274.5905456542969
474,276.2913513183594,274.4482421875
475,276.1130676269531,274.3091125488281
476,275.96636962890625,274.1460876464844
477,275.8775939941406,274.0048522949219
478,275.789794921875,273.8535461425781
