time_step,urban_temp,rural_temp
0,277.8186950683594,277.9666748046875
1,277.7259826660156,277.6034851074219
2,277.7723693847656,277.64227294921875
3,277.6761779785156,277.6455078125
4,277.4668273925781,277.5326843261719
5,277.2490539550781,277.2449035644531
6,277.0461730957031,277.0467834472656
7,276.8925476074219,276.86273193359375
8,276.9036560058594,276.8118896484375
9,277.1174011230469,276.97039794921875
10,277.2505187988281,277.2064514160156
11,277.2864685058594,277.33917236328125
12,277.3864440917969,277.4725036621094
13,277.4670715332031,277.5173645019531
14,277.5089416503906,277.4639892578125
15,277.4976501464844,277.3918762207031
16,277.5707702636719,277.42132568359375
17,277.7461242675781,277.504150390625
18,277.9112243652344,277.65753173828125
19,278.0802917480469,277.8148498535156
20,278.2303771972656,277.9453125
21,278.2265319824219,277.83447265625
22,278.3420715332031,277.9949035644531
23,278.41650390625,278.1430358886719
24,278.3800964355469,278.1741027832031
25,278.3773498535156,278.1607360839844
26,278.6091003417969,278.25921630859375
27,278.8797912597656,278.4532775878906
28,278.9769287109375,278.6656799316406
29,279.1156311035156,278.8559265136719
30,279.2626953125,279.0370788574219
31,279.3871154785156,279.1138000488281
32,279.6121520996094,279.3067932128906
33,280.2487487792969,279.9795837402344
34,281.1089782714844,280.9637145996094
35,281.5581970214844,281.5058288574219
36,281.8505859375,281.7726745605469
37,281.6063537597656,281.58209228515625
38,281.04376220703125,281.07672119140625
39,280.9642028808594,280.8244323730469
40,281.1029052734375,280.8453063964844
41,281.2367858886719,280.9802551269531
42,281.4498596191406,281.15960693359375
43,281.58709716796875,281.3423767089844
44,281.73492431640625,281.4367370605469
45,281.9160461425781,281.57684326171875
46,282.4265441894531,281.9331970214844
47,283.0974426269531,282.5883483886719
48,283.2189636230469,282.9589538574219
49,283.1553649902344,282.9317932128906
50,283.0725402832031,282.7611999511719
51,283.041748046875,282.7265319824219
52,282.9585266113281,282.7130432128906
53,282.97052001953125,282.69476318359375
54,283.0707092285156,282.727783203125
55,283.0897521972656,282.7433776855469
56,283.1119384765625,282.8077697753906
57,283.1454772949219,282.8240051269531
58,281.8992614746094,282.1084899902344
59,280.90411376953125,281.1235656738281
60,280.5062255859375,280.4791259765625
61,280.2845764160156,280.2790222167969
62,280.0655822753906,279.9017333984375
63,279.4263916015625,279.21551513671875
64,278.72564697265625,278.4585266113281
65,278.0127868652344,277.6993713378906
66,277.5802001953125,277.1155090332031
67,276.8370666503906,276.37359619140625
68,276.0281677246094,275.63055419921875
69,275.4918518066406,275.0482482910156
70,275.11029052734375,274.6454772949219
71,274.8501892089844,274.3986511230469
72,274.7532653808594,274.1941833496094
73,274.6109313964844,273.9678039550781
74,274.5286865234375,273.99896240234375
75,274.7654724121094,274.4465026855469
76,275.1041564941406,274.8190612792969
77,275.4784240722656,275.0805969238281
78,275.4212341308594,275.08770751953125
79,275.0787658691406,274.8779602050781
80,275.1922302246094,275.1791687011719
81,276.20819091796875,276.17242431640625
82,277.47662353515625,277.32489013671875
83,278.36541748046875,278.1436462402344
