time_step,urban_temp,rural_temp
0,275.82769775390625,275.983642578125
1,277.8031921386719,278.2825927734375
2,279.6669616699219,280.45245361328125
3,281.1237487792969,282.0915832519531
4,282.1033630371094,283.1341247558594
5,282.5454406738281,283.5158386230469
6,282.4168701171875,283.2886962890625
7,281.64825439453125,282.4128112792969
8,280.3856201171875,281.1124572753906
9,279.26715087890625,280.0108337402344
10,278.6651306152344,279.3813781738281
11,278.4380187988281,279.00518798828125
12,278.41766357421875,278.7738342285156
13,278.46533203125,278.69122314453125
14,278.55322265625,278.7064208984375
15,278.6122131347656,278.7434997558594
16,278.6959533691406,278.8276062011719
17,278.7872619628906,278.9346923828125
18,278.88714599609375,278.9859619140625
19,278.9876708984375,279.0752258300781
20,279.06427001953125,279.16265869140625
21,279.171142578125,279.2687683105469
22,279.3017272949219,279.3754577636719
23,279.6499328613281,279.7364807128906
24,280.61737060546875,280.6294860839844
25,281.9145812988281,281.8695373535156
26,283.06298828125,283.116455078125
27,283.97821044921875,283.9764404296875
28,284.7615051269531,284.5169677734375
29,285.1795654296875,284.8934631347656
30,285.17901611328125,284.9154052734375
31,284.78887939453125,284.42474365234375
32,283.9199523925781,283.6154479980469
33,283.13006591796875,282.9283447265625
34,282.64385986328125,282.46661376953125
35,282.2812194824219,282.1477966308594
36,281.9363098144531,281.8973083496094
37,281.5692138671875,281.64495849609375
38,281.31207275390625,281.4386291503906
39,281.120849609375,281.29638671875
40,280.9095458984375,281.21490478515625
41,280.73681640625,281.1286315917969
42,280.6856384277344,281.043701171875
43,280.5743408203125,280.97149658203125
44,280.4675598144531,280.89178466796875
45,280.462158203125,280.82379150390625
46,280.50531005859375,280.7434387207031
47,280.7939147949219,280.9451904296875
48,281.53399658203125,281.6355285644531
49,282.58465576171875,282.620849609375
50,283.559814453125,283.6590576171875
51,284.60821533203125,284.3877258300781
52,285.1697082519531,285.1248474121094
53,285.7753601074219,285.560546875
54,285.6179504394531,285.4521789550781
55,284.89874267578125,284.72491455078125
56,284.0469970703125,283.7251281738281
57,283.3570861816406,282.921142578125
58,282.8530578613281,282.4270324707031
59,282.43817138671875,282.0800476074219
60,282.1236877441406,281.8200378417969
61,281.8921203613281,281.6263427734375
62,281.70074462890625,281.4820556640625
63,281.52783203125,281.35009765625
64,281.3758544921875,281.2054748535156
65,281.2301330566406,281.0606689453125
66,281.0982666015625,280.92889404296875
67,281.0010986328125,280.8049621582031
68,280.90850830078125,280.6988525390625
69,280.78533935546875,280.6141357421875
