time_step,urban_temp,rural_temp
0,290.3388671875,290.3477783203125
1,290.4013671875,290.4367370605469
2,290.77886962890625,290.9095764160156
3,291.48443603515625,291.6747131347656
4,292.66815185546875,293.322021484375
5,294.4785461425781,295.7828369140625
6,297.572021484375,298.3238220214844
7,300.00341796875,300.350830078125
8,301.4874267578125,301.3831787109375
9,301.9056396484375,301.3882141113281
10,301.2378845214844,300.34173583984375
11,299.66876220703125,298.49285888671875
12,297.716064453125,296.3174133300781
13,296.3439025878906,295.0042724609375
14,295.260009765625,294.0332336425781
15,294.41375732421875,293.16729736328125
16,293.5753479003906,292.4430236816406
17,292.90838623046875,291.7271728515625
18,292.2135009765625,291.0423278808594
19,291.54205322265625,290.39739990234375
20,290.95367431640625,289.85589599609375
21,290.427734375,289.35736083984375
22,289.912109375,288.9004211425781
23,289.3315124511719,288.2760314941406
24,288.85205078125,287.8078308105469
25,288.43511962890625,287.4490966796875
26,289.082763671875,288.90924072265625
27,290.740234375,291.0405578613281
28,293.3224792480469,293.8562316894531
29,296.27276611328125,296.8183898925781
30,299.2933349609375,299.5716857910156
31,301.78350830078125,301.6809387207031
32,303.51708984375,302.90936279296875
33,304.1971435546875,303.1033935546875
34,303.68231201171875,302.1784973144531
35,302.1974792480469,300.3259582519531
36,299.84466552734375,297.41455078125
37,298.2998046875,295.9321594238281
38,296.9498596191406,294.7648010253906
39,295.81500244140625,293.7684020996094
40,294.7935791015625,292.86700439453125
41,293.8482666015625,292.0337829589844
42,293.0645446777344,291.2827453613281
43,292.28289794921875,290.5840148925781
44,291.64801025390625,289.9853820800781
45,290.98480224609375,289.4166564941406
46,290.4210205078125,288.9491882324219
47,289.90667724609375,288.511474609375
48,289.4272155761719,288.1152038574219
49,289.02056884765625,287.75439453125
50,289.69903564453125,289.4189758300781
51,291.41900634765625,291.7515869140625
52,294.13861083984375,294.8013610839844
53,297.27642822265625,297.9152526855469
54,300.41748046875,300.77923583984375
55,303.2259216308594,303.125
56,305.00799560546875,304.40325927734375
57,305.7324523925781,304.6203308105469
58,305.2015686035156,303.7085266113281
59,303.67559814453125,302.01904296875
60,301.4540100097656,299.13238525390625
61,299.9355163574219,297.6881103515625
62,298.7089538574219,296.60443115234375
63,297.7093811035156,295.7359313964844
64,296.82080078125,294.9886779785156
65,296.10736083984375,294.3324279785156
66,295.4951171875,293.8252868652344
67,294.90667724609375,293.3506774902344
68,294.32855224609375,292.8482666015625
69,293.7524719238281,292.2902526855469
70,293.2425842285156,291.7628173828125
71,293.139892578125,291.9451904296875
72,292.587646484375,291.3468017578125
73,292.83062744140625,291.98468017578125
74,292.8487548828125,292.2315979003906
75,293.07818603515625,292.63641357421875
76,295.408447265625,294.92864990234375
77,298.119140625,297.63739013671875
78,300.83746337890625,300.6253662109375
79,302.96697998046875,302.5020751953125
80,304.29803466796875,303.5897216796875
81,304.74578857421875,303.7022399902344
82,303.3995361328125,302.2171630859375
83,301.90399169921875,300.67828369140625
84,300.2925109863281,298.9854736328125
85,299.32952880859375,298.1452941894531
86,298.612060546875,297.5386962890625
87,298.04083251953125,296.78619384765625
88,297.1793212890625,295.7853698730469
89,296.37335205078125,295.0543518066406
90,296.0115966796875,294.6184387207031
91,295.15533447265625,293.78387451171875
92,294.3223876953125,292.8847351074219
93,293.42645263671875,292.0168762207031
94,292.65631103515625,291.09210205078125
95,291.88287353515625,290.2305603027344
96,291.14312744140625,289.4293212890625
97,290.4761657714844,288.7751770019531
98,290.92523193359375,290.2613525390625
99,292.53253173828125,292.48095703125
100,295.10455322265625,295.30426025390625
101,298.060546875,298.1615905761719
102,300.91546630859375,300.7259521484375
103,303.18646240234375,302.6671142578125
104,304.4656982421875,303.58319091796875
105,304.6700439453125,303.38909912109375
106,303.5771179199219,301.9717712402344
107,301.3533935546875,299.39453125
108,298.8883056640625,296.431640625
109,297.2320556640625,294.9278869628906
110,296.07781982421875,293.8126525878906
111,295.07244873046875,292.92425537109375
112,294.1329040527344,292.1112060546875
113,293.301025390625,291.36614990234375
114,292.6887512207031,290.95147705078125
115,291.96551513671875,290.3140869140625
116,291.1398620605469,289.6956787109375
117,290.30145263671875,288.8000183105469
118,289.50946044921875,288.0106201171875
119,288.8540954589844,287.3662414550781
120,288.28826904296875,286.9636535644531
121,287.78497314453125,286.5106506347656
122,288.25738525390625,287.7134704589844
123,289.88079833984375,289.8934326171875
124,292.4507141113281,292.7926330566406
125,295.4063720703125,295.7503662109375
126,298.32000732421875,298.4200439453125
127,300.6510009765625,300.3354187011719
128,302.0527648925781,301.3568115234375
129,302.2674560546875,301.25555419921875
130,301.345947265625,299.9879150390625
131,299.4931335449219,297.7870178222656
132,297.2801208496094,295.1430969238281
133,295.75909423828125,293.7088928222656
134,294.61273193359375,292.6783447265625
135,293.7039794921875,291.8102722167969
136,292.9280700683594,291.0361022949219
137,292.11224365234375,290.3451232910156
138,291.4329833984375,289.6741943359375
139,290.8446044921875,289.0916442871094
140,290.20147705078125,288.5272216796875
141,289.62335205078125,288.0459289550781
142,289.0892333984375,287.60418701171875
