time_step,urban_temp,rural_temp
0,272.1291809082031,270.65289306640625
1,271.6121520996094,269.7516174316406
2,271.1269226074219,268.9908752441406
3,270.768798828125,268.42706298828125
4,271.5592346191406,269.3894348144531
5,274.5802917480469,272.27154541015625
6,277.7211608886719,275.2269592285156
7,279.2375183105469,276.74981689453125
8,280.7548522949219,278.3035888671875
9,281.2644348144531,278.8714904785156
10,281.15460205078125,278.5281677246094
11,280.3945617675781,277.59735107421875
12,278.922607421875,276.03851318359375
13,277.2219543457031,274.3375549316406
14,275.81048583984375,273.1922912597656
15,274.7252502441406,272.4504089355469
16,274.12445068359375,272.0176086425781
17,274.0653991699219,271.60601806640625
18,274.0989685058594,271.3686218261719
19,274.2525329589844,271.4109191894531
20,274.0060119628906,271.3276672363281
21,274.1039733886719,271.2395935058594
22,273.5799865722656,270.8167724609375
23,272.9998474121094,270.19305419921875
24,272.4725646972656,269.66058349609375
25,272.1540832519531,269.3274230957031
26,271.7697448730469,268.9425354003906
27,271.5445251464844,268.6002197265625
28,272.4523620605469,269.6632995605469
29,275.3857116699219,272.74444580078125
30,278.2677307128906,275.6252746582031
31,280.09393310546875,277.62994384765625
32,281.1634826660156,278.87481689453125
33,281.4893493652344,279.1946716308594
34,281.2682800292969,278.7978515625
35,280.4645690917969,277.8343505859375
36,279.08355712890625,276.2427062988281
37,277.0340270996094,274.21575927734375
38,275.3564147949219,272.730712890625
39,274.0124816894531,271.5508728027344
40,272.94439697265625,270.5417785644531
41,272.17877197265625,269.6383972167969
42,271.7357482910156,268.9417724609375
43,271.44793701171875,268.45587158203125
44,271.1996765136719,268.0774230957031
45,271.022705078125,267.73907470703125
46,270.9017028808594,267.4598693847656
47,270.7776794433594,267.2004699707031
48,270.6641540527344,266.9488525390625
49,270.55291748046875,266.7283935546875
50,270.48907470703125,266.5269470214844
51,270.4476318359375,266.42156982421875
52,271.6153869628906,267.8701477050781
53,274.844970703125,271.5882263183594
54,278.27191162109375,275.1938171386719
55,279.8704528808594,277.2169494628906
56,280.55767822265625,278.1292419433594
57,281.2843933105469,278.6654357910156
58,280.7448425292969,278.27484130859375
59,279.91204833984375,277.4125671386719
60,279.0697021484375,276.2392578125
61,278.1049499511719,275.27630615234375
62,277.3974914550781,274.66815185546875
63,276.99200439453125,274.2298583984375
64,276.7626037597656,273.9585876464844
65,276.32025146484375,273.6643981933594
66,276.0285339355469,273.3938293457031
67,275.12115478515625,273.0303955078125
68,274.8984680175781,272.8874816894531
69,274.4926452636719,272.616943359375
70,274.2528076171875,272.263916015625
71,274.3128967285156,272.2018127441406
72,274.4496765136719,272.16748046875
73,274.52508544921875,272.1167907714844
74,274.1966857910156,272.08734130859375
75,273.7268371582031,272.0086364746094
76,273.9568176269531,272.2402038574219
77,274.2955627441406,272.74334716796875
78,275.3439636230469,273.81341552734375
79,276.2669372558594,274.7457580566406
