time_step,urban_temp,rural_temp
0,296.0438537597656,296.1366882324219
1,295.6496887207031,295.8388671875
2,295.33477783203125,295.69171142578125
3,295.06982421875,295.4678649902344
4,294.9138488769531,295.27423095703125
5,295.8548889160156,296.11968994140625
6,297.7478942871094,297.86328125
7,299.8087463378906,299.5688171386719
8,301.4640197753906,301.226806640625
9,302.99176025390625,302.73663330078125
10,303.2547607421875,303.1600646972656
11,302.1985168457031,302.3050231933594
12,301.2234802246094,300.9927673339844
13,299.57989501953125,299.8144226074219
14,298.2909851074219,298.6790466308594
15,297.3050537109375,297.62451171875
16,296.36370849609375,296.5157165527344
17,295.5630798339844,295.7991943359375
18,295.1681823730469,295.3891296386719
19,294.9639587402344,295.1307678222656
20,294.8573913574219,294.9611511230469
21,294.7309265136719,294.8383483886719
22,294.59271240234375,294.744384765625
23,294.50299072265625,294.6731872558594
24,294.40887451171875,294.6170959472656
25,294.3497619628906,294.5495910644531
26,294.27886962890625,294.48974609375
27,294.2008361816406,294.4576721191406
28,294.1471862792969,294.45263671875
29,294.6627502441406,295.0151672363281
30,295.7481994628906,296.15521240234375
31,297.4203796386719,297.7349548339844
32,299.24444580078125,299.45819091796875
33,300.66278076171875,300.9667663574219
34,301.7662353515625,301.9184875488281
35,301.77215576171875,301.76763916015625
36,300.9041442871094,300.8057556152344
37,299.6457824707031,299.50848388671875
38,298.315673828125,298.45684814453125
39,297.1536865234375,297.4554138183594
40,296.2632751464844,296.49212646484375
41,295.64990234375,295.781494140625
42,295.3091735839844,295.4085693359375
43,295.089111328125,295.1993713378906
44,294.97998046875,295.08636474609375
45,294.96197509765625,295.0447082519531
46,294.9462890625,295.0238342285156
47,294.8962707519531,294.960693359375
48,294.7448425292969,294.86895751953125
49,294.4946594238281,294.78765869140625
50,294.2802429199219,294.68609619140625
51,294.1227722167969,294.5482177734375
52,294.0388488769531,294.3900451660156
53,294.1207580566406,294.3098449707031
54,294.2903137207031,294.49688720703125
55,294.5245361328125,295.08221435546875
56,295.0719909667969,295.8302001953125
57,295.795166015625,296.5643615722656
58,296.6492004394531,297.2603759765625
59,297.3259582519531,298.087890625
60,297.8645324707031,298.51385498046875
61,297.85888671875,298.3079833984375
62,297.5155944824219,297.7028503417969
63,296.8306579589844,296.93817138671875
64,295.95001220703125,296.00860595703125
65,295.2496337890625,295.2416076660156
66,294.7566223144531,294.7245178222656
67,294.40771484375,294.3567199707031
