time_step,urban_temp,rural_temp
0,275.2478332519531,275.277587890625
1,274.93121337890625,274.863037109375
2,274.44940185546875,274.5085144042969
3,274.0159912109375,274.102294921875
4,273.57440185546875,273.6233825683594
5,273.19940185546875,273.2077331542969
6,272.82440185546875,272.8404846191406
7,272.50775146484375,272.519775390625
8,272.29193115234375,272.34967041015625
9,272.84814453125,272.9200744628906
10,274.23358154296875,274.3216857910156
11,276.10858154296875,276.1037902832031
12,277.98358154296875,277.9470520019531
13,279.5341796875,279.4024353027344
14,280.2841796875,280.1628723144531
15,280.1591796875,280.0207824707031
16,279.1591796875,279.04962158203125
17,278.0181884765625,277.87225341796875
18,277.3931884765625,277.1015930175781
19,276.5181884765625,276.41339111328125
20,275.7681884765625,275.7272644042969
21,275.1431884765625,275.0841979980469
22,274.5341796875,274.4783630371094
23,274.0181884765625,273.9612731933594
24,273.5181884765625,273.4612731933594
25,273.0925598144531,273.01409912109375
26,272.6431884765625,272.5825500488281
27,272.2175598144531,272.1771545410156
28,271.87677001953125,271.8417663574219
29,271.5925598144531,271.5350646972656
30,271.29193115234375,271.1736145019531
31,270.91693115234375,270.8435363769531
32,270.59814453125,270.5549011230469
33,271.09814453125,271.0716552734375
34,272.5237731933594,272.4554748535156
35,274.3987731933594,274.3177185058594
36,276.2737731933594,276.1729431152344
37,277.8987731933594,277.7162780761719
38,278.7175598144531,278.5383605957031
39,278.7175598144531,278.49737548828125
40,277.8425598144531,277.64459228515625
41,276.7175598144531,276.5532531738281
42,275.8425598144531,275.6872863769531
43,275.0925598144531,274.9543762207031
44,274.55621337890625,274.327392578125
45,273.82440185546875,273.6627197265625
46,273.19940185546875,273.0625915527344
47,272.69940185546875,272.5511169433594
48,272.19940185546875,272.08709716796875
49,271.69940185546875,271.6298522949219
50,271.19940185546875,271.2051696777344
51,270.82440185546875,270.79986572265625
52,270.44940185546875,270.48681640625
53,270.1487731933594,270.1643371582031
54,269.73956298828125,269.80255126953125
55,269.3805847167969,269.4678039550781
56,269.2555847167969,269.3595886230469
57,269.8805847167969,270.03265380859375
58,271.4207763671875,271.54766845703125
59,273.4367980957031,273.51800537109375
60,275.5055847167969,275.582275390625
61,277.2555847167969,277.2550354003906
62,278.32440185546875,278.2740173339844
63,278.44940185546875,278.3486022949219
64,277.57440185546875,277.50213623046875
65,276.4333801269531,276.2908630371094
66,275.5583801269531,275.4397277832031
67,274.8083801269531,274.6782531738281
68,274.0925598144531,274.0133056640625
69,273.5181884765625,273.4236755371094
70,272.9675598144531,272.8787536621094
71,272.4675598144531,272.4100646972656
72,272.0925598144531,272.0428161621094
73,271.75775146484375,271.6985778808594
74,271.3321533203125,271.34088134765625
75,271.0821533203125,271.07916259765625
76,270.7815246582031,270.834716796875
77,270.58990478515625,270.64129638671875
78,270.41424560546875,270.44293212890625
79,270.22265625,270.3172607421875
80,270.33721923828125,270.39208984375
81,271.33721923828125,271.3524475097656
82,272.97821044921875,273.0240173339844
83,274.8856506347656,274.8982238769531
84,276.561279296875,276.50323486328125
85,277.60589599609375,277.7238464355469
86,278.49908447265625,278.5069274902344
87,278.88006591796875,278.8155517578125
88,278.7655029296875,278.6932678222656
89,278.41693115234375,278.3116149902344
90,278.15093994140625,278.0635070800781
91,277.9515380859375,277.8157043457031
92,277.7681884765625,277.6495666503906
93,277.69940185546875,277.604736328125
94,277.6431884765625,277.49090576171875
95,277.41351318359375,276.8454284667969
96,277.12408447265625,276.8009948730469
97,276.8503112792969,276.68408203125
98,276.6806945800781,276.5183410644531
99,276.56610107421875,276.4491882324219
100,276.5583801269531,276.3550720214844
101,276.3931884765625,276.03057861328125
102,276.0125732421875,275.7398376464844
103,275.8045349121094,275.4338684082031
104,275.5489501953125,275.2878723144531
105,275.81494140625,275.61944580078125
106,276.67181396484375,276.4491882324219
107,277.972412109375,277.7803649902344
108,279.472412109375,279.2356262207031
109,280.65362548828125,280.406982421875
110,281.21197509765625,280.9959411621094
111,281.06878662109375,280.8670959472656
112,280.2681884765625,280.1495666503906
113,279.3265380859375,279.1772766113281
114,278.6833801269531,278.49285888671875
115,278.00775146484375,277.8656921386719
116,277.4879150390625,277.3713684082031
117,277.0804443359375,276.944580078125
118,276.56231689453125,276.4127502441406
119,276.18731689453125,276.050048828125
120,275.79412841796875,275.6476135253906
121,275.72418212890625,275.4936828613281
122,275.9235534667969,275.6360778808594
123,276.22418212890625,275.99310302734375
124,276.4053649902344,276.1798400878906
125,276.58099365234375,276.32379150390625
126,276.70599365234375,276.4623107910156
127,276.83099365234375,276.5466613769531
128,276.99615478515625,276.7269287109375
129,277.43780517578125,277.1521301269531
130,278.131591796875,277.8099670410156
131,279.12384033203125,278.79705810546875
132,280.41845703125,279.95550537109375
133,281.4366455078125,280.95074462890625
134,282.200927734375,281.7366943359375
135,282.38427734375,281.9142150878906
136,281.9586486816406,281.5811462402344
137,281.3336486816406,281.0210876464844
138,280.94049072265625,280.6148986816406
139,280.6160888671875,280.3281555175781
140,280.31549072265625,280.0198669433594
141,280.06549072265625,279.8034973144531
142,279.85565185546875,279.59210205078125
143,279.62945556640625,279.361328125
144,279.4300537109375,279.1995849609375
145,279.25445556640625,279.0674133300781
146,279.0523681640625,278.9241638183594
147,278.7889404296875,278.6502380371094
148,278.82098388671875,278.5814208984375
149,278.71197509765625,278.4991455078125
150,278.67181396484375,278.3032531738281
151,278.58697509765625,278.2809143066406
152,278.58697509765625,278.2701416015625
153,278.96197509765625,278.6565856933594
154,279.77862548828125,279.4844055175781
155,280.8634033203125,280.5158386230469
156,281.9664306640625,281.6728820800781
157,282.643798828125,282.5384826660156
158,282.9845886230469,282.76898193359375
159,282.92620849609375,282.7201843261719
160,282.39202880859375,282.1927185058594
161,281.6822204589844,281.52294921875
162,281.256591796875,281.0754699707031
163,281.006591796875,280.7619323730469
164,280.54681396484375,280.378173828125
165,280.20599365234375,279.9141540527344
166,279.445556640625,279.2363586425781
167,278.9174499511719,278.7535400390625
168,278.3227233886719,278.19915771484375
169,277.87335205078125,277.7818908691406
170,277.7197265625,277.75689697265625
171,278.0765380859375,278.0536193847656
172,278.3931884765625,278.31414794921875
173,278.6029968261719,278.5437316894531
174,278.7279968261719,278.6764831542969
175,278.8529968261719,278.7822570800781
176,279.02862548828125,278.8940124511719
177,279.52862548828125,279.3150329589844
178,280.0583801269531,279.89642333984375
179,281.40362548828125,281.0980529785156
180,282.5572204589844,282.2691650390625
181,283.3958435058594,283.1853332519531
182,283.98065185546875,283.7705383300781
183,283.7890319824219,283.6265869140625
184,283.2042236328125,283.0454406738281
185,282.46197509765625,282.2898254394531
186,282.1029968261719,281.93963623046875
187,281.40362548828125,281.13739013671875
188,281.3529968261719,281.166748046875
189,280.9779968261719,280.791748046875
190,280.4779968261719,280.2995300292969
191,280.17181396484375,280.0694885253906
192,280.1134033203125,279.9859619140625
193,280.17181396484375,280.0475158691406
194,280.27862548828125,280.1255798339844
195,280.13543701171875,280.02337646484375
196,279.69110107421875,279.587158203125
197,279.54791259765625,279.5156555175781
198,279.4333801269531,279.42645263671875
199,279.3931884765625,279.3179626464844
200,279.140625,279.1658630371094
201,279.600830078125,279.6227722167969
202,280.34307861328125,280.3168029785156
203,280.5666198730469,280.4553527832031
204,280.2384033203125,280.0650634765625
205,280.62384033203125,280.5596923828125
206,280.73065185546875,280.54669189453125
207,280.8072204589844,280.5408630371094
208,280.1095886230469,279.8782043457031
209,279.3111572265625,279.1227111816406
210,278.5346984863281,278.4635925292969
211,277.9581298828125,278.1752624511719
212,277.5120849609375,277.4755554199219
213,276.935546875,276.9273986816406
214,276.185546875,276.17242431640625
215,275.69598388671875,275.6888732910156
216,275.43170166015625,275.5173645019531
217,275.54681396484375,275.64453125
218,275.631591796875,275.6403503417969
219,274.97418212890625,274.966796875
220,275.256591796875,275.00506591796875
221,275.131591796875,274.8760070800781
222,275.26995849609375,275.1304931640625
223,275.45599365234375,275.287841796875
224,275.6371765136719,275.5303039550781
225,276.06280517578125,275.9518737792969
226,276.1982421875,276.1365051269531
227,277.4664306640625,277.2829284667969
228,278.69708251953125,278.40814208984375
229,280.11224365234375,279.7678527832031
230,280.79345703125,280.5117492675781
231,279.4538269042969,279.3556213378906
232,278.24017333984375,278.2151794433594
233,277.229736328125,277.0276184082031
234,276.78326416015625,276.6832580566406
235,276.5916442871094,276.390869140625
236,276.3338623046875,276.21221923828125
237,275.4913330078125,275.3845520019531
238,275.0181884765625,274.8469543457031
239,274.8805847167969,274.751953125
240,274.23956298828125,274.1094055175781
241,273.82440185546875,273.7090759277344
242,273.375,273.2843933105469
243,273.27642822265625,273.1815490722656
244,273.57708740234375,273.4665832519531
245,273.95208740234375,273.7719421386719
246,274.32708740234375,274.1630554199219
247,274.72021484375,274.5779724121094
248,275.09521484375,274.9425048828125
249,275.38543701171875,275.2835388183594
250,275.84521484375,275.7698669433594
251,276.22021484375,276.1563415527344
252,276.7042236328125,276.6226806640625
253,277.09521484375,277.0537414550781
254,277.6640319824219,277.6062927246094
255,278.60565185546875,278.4369201660156
256,279.28131103515625,279.1199035644531
257,280.04730224609375,279.86505126953125
258,280.7124938964844,280.48175048828125
259,280.9624938964844,280.80657958984375
260,281.1458435058594,281.0242004394531
261,280.9273681640625,280.8677978515625
262,281.02862548828125,280.7450256347656
263,280.7863464355469,280.5899963378906
264,280.7681884765625,280.5821838378906
265,280.6029968261719,280.3611755371094
266,280.28076171875,280.13580322265625
267,280.0363464355469,279.89117431640625
268,279.9113464355469,279.8578796386719
269,280.06878662109375,280.0267333984375
270,280.19378662109375,280.1402893066406
271,280.31878662109375,280.2547607421875
272,280.5848083496094,280.5218811035156
273,281.01043701171875,280.9830627441406
274,281.6458435058594,281.6341857910156
275,282.32147216796875,282.3796081542969
276,283.17828369140625,283.3509216308594
277,284.11993408203125,284.34521484375
278,284.96630859375,284.8131103515625
279,284.86724853515625,284.79718017578125
280,284.56103515625,284.4950256347656
281,284.17559814453125,284.1305236816406
282,284.01043701171875,283.9309387207031
283,284.01043701171875,283.9309387207031
284,283.9598083496094,283.8719787597656
285,284.01043701171875,283.96466064453125
286,284.26043701171875,284.2029113769531
287,284.03460693359375,283.7867736816406
288,283.4840087890625,283.339111328125
289,282.899169921875,282.9228210449219
290,282.5583801269531,282.533203125
291,282.2015380859375,282.1800231933594
292,281.7863464355469,281.7333679199219
293,281.5545349121094,281.4894104003906
294,281.4295349121094,281.2940368652344
295,281.0363464355469,280.9002990722656
296,280.9295349121094,280.7335510253906
297,281.1613464355469,281.0013732910156
298,281.82708740234375,281.5395812988281
299,282.24224853515625,282.0469055175781
300,283.73272705078125,283.50958251953125
301,283.0428466796875,282.64324951171875
302,283.2003173828125,282.27337646484375
303,282.2158203125,281.69171142578125
304,280.9200439453125,280.5815124511719
305,279.96197509765625,279.7395935058594
306,278.37115478515625,278.166748046875
307,277.5545349121094,277.3423767089844
308,276.945556640625,276.8627624511719
309,277.1431884765625,277.0379943847656
310,276.9113464355469,276.85009765625
311,276.82440185546875,276.7462463378906
312,276.4113464355469,276.361083984375
313,276.7098083496094,276.5876159667969
314,276.9779968261719,276.8721618652344
315,277.0181884765625,276.9158020019531
316,276.52593994140625,276.3049011230469
317,276.02593994140625,275.9913024902344
318,275.52593994140625,275.5643615722656
319,275.7681884765625,275.5412902832031
320,276.2279968261719,276.0899353027344
321,276.8529968261719,276.71759033203125
322,278.26043701171875,278.0872497558594
323,279.2802734375,279.081298828125
324,279.1916198730469,279.072509765625
325,279.7924499511719,279.6900939941406
326,280.09307861328125,279.9464111328125
327,279.90142822265625,279.80242919921875
328,279.76043701171875,279.5823669433594
329,279.51043701171875,279.37408447265625
330,279.3348083496094,279.1742248535156
331,279.2098083496094,279.1105041503906
332,279.15142822265625,279.0162048339844
333,279.01043701171875,278.8797912597656
334,278.92559814453125,278.7528381347656
335,278.7098083496094,278.52850341796875
336,278.5341796875,278.38623046875
337,278.475830078125,278.2751159667969
338,278.1141357421875,278.02642822265625
339,277.8537292480469,277.7077941894531
340,277.75732421875,277.4783630371094
341,277.5579528808594,277.2655334472656
342,277.25732421875,276.9804992675781
343,277.2171630859375,276.95611572265625
344,277.35858154296875,277.1030578613281
345,277.8183898925781,277.5558166503906
346,278.73358154296875,278.55126953125
347,280.2841796875,280.0132751464844
348,280.8425598144531,280.7455139160156
349,281.18780517578125,281.04949951171875
350,280.9779968261719,280.9004821777344
351,280.8634033203125,280.7044677734375
352,280.8529968261719,280.7400817871094
353,280.26043701171875,280.2032775878906
354,280.02862548828125,279.9401550292969
355,279.90362548828125,279.7980651855469
356,279.77862548828125,279.683349609375
357,279.7098083496094,279.5476379394531
358,279.1431884765625,278.9993591308594
359,278.8931884765625,278.7661437988281
360,278.8529968261719,278.7444763183594
361,278.7357177734375,278.6534118652344
362,278.75177001953125,278.6296691894531
363,279.04461669921875,278.82879638671875
364,279.47021484375,279.2939453125
365,279.79461669921875,279.62310791015625
366,280.09521484375,279.9425354003906
367,279.4598083496094,279.4436340332031
368,279.375,279.4501647949219
369,279.9598083496094,279.97418212890625
370,281.2098083496094,281.2232360839844
371,282.44940185546875,282.4352722167969
372,282.2555847167969,282.2291259765625
373,282.07440185546875,282.0843811035156
374,282.13543701171875,282.13916015625
375,282.52685546875,282.5350341796875
376,282.56103515625,282.5743103027344
377,282.4416198730469,282.4330139160156
378,282.26043701171875,282.1645812988281
379,282.13543701171875,282.0655212402344
380,281.9917297363281,281.8965759277344
381,282.2681884765625,282.0859375
382,282.31878662109375,282.1748962402344
383,282.3348083496094,282.1953430175781
384,282.31878662109375,282.1278076171875
385,282.38543701171875,282.213623046875
386,282.3348083496094,282.1392822265625
387,282.31878662109375,282.1136169433594
388,282.3348083496094,282.1278076171875
389,282.3348083496094,282.14459228515625
390,282.27862548828125,282.1036682128906
391,282.26043701171875,282.1000671386719
392,282.27862548828125,282.1228942871094
393,282.52862548828125,282.4182434082031
394,282.9884033203125,282.9657287597656
395,284.8958435058594,284.8459167480469
396,286.7708435058594,286.6295166015625
397,288.09521484375,287.9855651855469
398,288.8292236328125,288.7070007324219
399,288.72021484375,288.5376281738281
400,287.8694152832031,287.6440124511719
401,286.46197509765625,286.2480773925781
402,285.33697509765625,285.171630859375
403,284.37115478515625,284.17523193359375
404,283.67181396484375,283.4320068359375
405,283.04681396484375,282.8743591308594
406,282.54681396484375,282.3382873535156
407,281.99615478515625,281.79412841796875
408,281.48016357421875,281.29412841796875
409,281.08697509765625,280.9040832519531
410,280.8931884765625,280.62677001953125
411,280.5545349121094,280.3555603027344
412,280.4113464355469,280.2884216308594
413,280.4295349121094,280.2538146972656
414,280.53253173828125,280.4611511230469
415,281.18994140625,280.8966064453125
416,281.756591796875,281.4646301269531
417,282.1134033203125,281.9745178222656
418,282.6134033203125,282.4291076660156
419,283.2384033203125,283.15081787109375
420,283.82708740234375,283.8391418457031
421,284.0792236328125,283.9917297363281
422,284.69049072265625,284.5829772949219
423,284.9884033203125,284.9007263183594
424,284.6458435058594,284.6034851074219
425,283.51043701171875,283.69915771484375
426,283.1012268066406,283.15728759765625
427,282.69378662109375,282.7577209472656
428,282.26641845703125,282.1681213378906
429,281.94378662109375,281.8807678222656
430,281.69378662109375,281.61590576171875
431,281.56878662109375,281.4506530761719
432,281.44378662109375,281.3208312988281
433,281.3529968261719,281.2108459472656
434,281.1029968261719,281.0296325683594
435,280.96197509765625,280.8709716796875
436,280.87115478515625,280.821533203125
437,280.79681396484375,280.7608947753906
438,280.74615478515625,280.7338562011719
439,280.3970947265625,280.2654113769531
440,280.5887451171875,280.4661560058594
441,280.87115478515625,280.7203063964844
442,281.46197509765625,281.2842102050781
443,282.8750915527344,282.5977783203125
444,283.84521484375,283.8387145996094
445,285.1210632324219,285.0799255371094
446,284.7371520996094,284.66815185546875
447,284.29339599609375,284.34869384765625
448,284.05938720703125,284.0150451660156
449,283.43994140625,283.3832702636719
450,282.847412109375,282.8305969238281
451,282.3875732421875,282.1869201660156
452,281.695556640625,281.6380920410156
453,281.445556640625,281.2751770019531
454,281.42181396484375,281.2337341308594
455,281.3529968261719,281.129150390625
456,281.27862548828125,281.1014099121094
457,281.16961669921875,281.04644775390625
458,281.04461669921875,280.932861328125
459,280.9779968261719,280.8641052246094
460,280.90362548828125,280.7583923339844
461,280.81878662109375,280.6826171875
462,280.81878662109375,280.6745910644531
463,280.5208435058594,280.50360107421875
464,280.0792236328125,280.0535583496094
465,280.0792236328125,280.0505065917969
466,280.3072204589844,280.20684814453125
467,280.38543701171875,280.3108825683594
468,281.101318359375,280.807373046875
469,282.23016357421875,281.9154968261719
470,281.65576171875,281.62060546875
471,281.53851318359375,281.33154296875
472,281.35516357421875,281.1352233886719
473,280.4499816894531,280.3327331542969
474,279.6915283203125,279.5299377441406
475,279.3771667480469,279.1261291503906
476,278.9757080078125,278.7283935546875
477,278.4515380859375,278.2361145019531
478,277.4757080078125,277.38311767578125
479,277.40093994140625,277.0457458496094
480,277.14532470703125,276.83953857421875
481,276.9295349121094,276.6728820800781
482,276.77978515625,276.4389953613281
