time_step,urban_temp,rural_temp
0,282.38336181640625,282.2237548828125
1,280.9133605957031,280.86492919921875
2,280.05499267578125,279.7496337890625
3,279.1231384277344,278.86956787109375
4,278.443603515625,278.2089538574219
5,279.6060485839844,279.3656311035156
6,283.8537292480469,283.516845703125
7,288.9305419921875,288.6825256347656
8,292.56591796875,292.62158203125
9,294.8553771972656,295.0231628417969
10,295.298095703125,295.5616149902344
11,293.8575439453125,294.43487548828125
12,292.19659423828125,292.6771545410156
13,290.2383728027344,290.5467834472656
14,287.8475646972656,288.2789611816406
15,286.1851806640625,286.58502197265625
16,285.18963623046875,285.5999755859375
17,284.2247314453125,284.806884765625
18,283.3653259277344,284.05224609375
19,282.60809326171875,283.1988525390625
20,281.7010803222656,282.36004638671875
21,280.5475158691406,281.2898254394531
22,279.30126953125,280.17633056640625
23,278.2259521484375,279.0167541503906
24,277.0289306640625,277.99774169921875
25,275.92742919921875,277.0340881347656
26,275.2411193847656,276.49908447265625
27,274.8385314941406,276.4032287597656
28,274.2560729980469,276.0191345214844
29,276.1772766113281,277.5137023925781
30,281.45556640625,281.9624938964844
31,286.79754638671875,286.8397216796875
32,290.7030029296875,290.9288635253906
33,292.81915283203125,293.1202392578125
34,291.8017578125,293.0953369140625
35,292.467041015625,293.104736328125
36,291.3130798339844,291.6520690917969
37,288.97320556640625,289.1922912597656
38,286.2434387207031,286.4449157714844
39,284.4344177246094,284.6777648925781
40,282.9429931640625,283.401611328125
41,281.91986083984375,282.21673583984375
42,280.57061767578125,281.1449890136719
43,279.5310974121094,280.1871032714844
44,279.2272033691406,279.5784912109375
45,279.8408508300781,279.7076110839844
46,279.63397216796875,279.6834716796875
47,278.7626037597656,279.0666809082031
48,278.2349548339844,278.5384521484375
49,278.0863037109375,278.0896301269531
50,277.635009765625,277.8574523925781
51,276.59637451171875,276.97833251953125
52,275.7922058105469,276.27191162109375
53,276.89947509765625,277.4747009277344
54,279.80450439453125,280.46636962890625
55,282.9386291503906,283.7666931152344
56,285.4779052734375,286.381103515625
57,287.2077941894531,287.9945373535156
58,288.0554504394531,288.84820556640625
59,288.0176696777344,288.872802734375
60,287.2343444824219,287.8685607910156
61,285.4979553222656,285.9427185058594
62,283.03582763671875,283.5162353515625
63,281.8058166503906,282.35009765625
64,281.35357666015625,281.855712890625
65,280.83172607421875,281.3812561035156
66,280.2797546386719,280.7132568359375
67,279.58087158203125,280.0458068847656
68,278.8885803222656,279.5427551269531
69,277.95196533203125,279.0332336425781
70,278.06878662109375,278.6501159667969
71,277.59716796875,278.2671813964844
72,277.4527587890625,277.9507751464844
73,278.0672912597656,277.9919738769531
74,278.0753173828125,277.9156494140625
75,277.88580322265625,278.0005798339844
76,277.688720703125,277.765380859375
77,278.6861572265625,278.6979064941406
78,281.11920166015625,281.27984619140625
79,283.63671875,283.4620666503906
80,285.2215270996094,284.9898986816406
81,286.36578369140625,287.12274169921875
82,287.8997802734375,288.865478515625
83,288.2511901855469,289.17205810546875
84,287.4999084472656,288.330322265625
85,285.5399475097656,286.30230712890625
86,283.0554504394531,283.75811767578125
87,281.304931640625,282.1050720214844
88,279.9861755371094,281.1429748535156
89,279.63726806640625,280.65625
90,280.42352294921875,280.8792419433594
91,280.57684326171875,281.0174865722656
92,279.6636657714844,280.2115783691406
93,278.5344543457031,279.2420959472656
94,277.5626525878906,278.22857666015625
95,276.6263122558594,277.1962890625
96,276.1642761230469,276.49188232421875
97,275.87823486328125,275.89617919921875
98,275.48614501953125,275.3551940917969
99,275.30279541015625,275.24755859375
100,275.7194519042969,275.3630065917969
101,277.57550048828125,277.1739196777344
102,281.3892517089844,281.4743957519531
103,285.3777770996094,285.9656982421875
104,288.27972412109375,289.16412353515625
105,290.12042236328125,291.1877136230469
106,290.99163818359375,292.0105285644531
107,291.0146789550781,291.9493103027344
108,290.1524353027344,290.9455871582031
109,288.0775146484375,288.869873046875
110,285.28656005859375,286.0172119140625
111,283.26251220703125,284.1604309082031
112,282.1610107421875,282.9849548339844
113,281.3194885253906,281.74298095703125
114,280.71417236328125,280.7930603027344
115,279.83209228515625,279.9429626464844
116,278.9977111816406,279.01470947265625
117,278.22760009765625,278.2215881347656
118,277.75799560546875,277.76409912109375
119,277.7050476074219,277.6986389160156
120,277.6014709472656,277.59783935546875
121,277.2497253417969,277.2686767578125
122,276.85870361328125,276.9882507324219
123,276.638916015625,276.8840026855469
124,276.4967346191406,276.766845703125
125,278.23828125,278.48828125
126,282.1099548339844,282.24969482421875
127,285.85809326171875,286.1614074707031
128,288.2364196777344,289.0069885253906
129,289.95758056640625,290.8554382324219
130,290.82452392578125,291.4507751464844
131,290.693603515625,291.3636779785156
132,289.6945495605469,290.5462646484375
133,288.1606750488281,288.7662048339844
134,286.34063720703125,287.0054931640625
135,285.39111328125,286.114013671875
136,285.1396789550781,285.4888000488281
137,284.349853515625,284.6942443847656
138,283.40283203125,283.4512023925781
139,282.56793212890625,282.96331787109375
140,281.68829345703125,282.1963195800781
141,280.7890930175781,281.3900146484375
142,280.1059875488281,280.7405700683594
143,279.60882568359375,280.1283874511719
144,279.0263671875,279.54730224609375
145,278.507080078125,279.0038146972656
146,278.0647277832031,278.53192138671875
147,277.2510681152344,277.782470703125
148,276.1125183105469,276.7421569824219
149,277.1137390136719,277.6733093261719
150,279.8985290527344,280.59100341796875
151,283.20928955078125,283.8760986328125
152,285.96368408203125,286.5729064941406
153,287.38140869140625,287.9568786621094
154,287.7616882324219,288.48089599609375
155,287.12359619140625,287.1104431152344
156,283.7507629394531,284.839599609375
157,282.05694580078125,283.2164001464844
158,280.44805908203125,281.1766662597656
159,279.2884521484375,279.8501281738281
160,278.8547668457031,279.0707092285156
161,278.1771545410156,278.55096435546875
162,277.41339111328125,277.820556640625
163,277.3083801269531,277.7159729003906
164,276.74566650390625,277.37371826171875
165,276.427490234375,277.0751953125
166,276.18408203125,276.9418640136719
167,276.4679260253906,277.0565490722656
168,276.36578369140625,277.0453796386719
169,276.16424560546875,277.2748107910156
170,276.47247314453125,277.50238037109375
171,276.2295837402344,277.2972106933594
172,276.25421142578125,277.0455627441406
173,277.1078186035156,277.89727783203125
174,278.9519348144531,279.9273376464844
175,281.41827392578125,282.6822204589844
176,284.3731384277344,285.583740234375
177,286.6216735839844,287.5010681152344
178,288.67156982421875,289.4958190917969
179,288.5496520996094,289.7482604980469
180,288.0419616699219,288.8741760253906
181,286.39715576171875,287.2257080078125
182,284.66827392578125,285.3468017578125
183,283.7825622558594,284.4550476074219
184,283.0730285644531,283.9422912597656
185,282.7513732910156,283.4339599609375
186,282.21893310546875,282.8841857910156
187,281.5535583496094,282.32440185546875
188,281.032470703125,281.8426818847656
189,280.7051696777344,281.409423828125
190,280.6341857910156,281.11444091796875
191,280.6941833496094,280.9873962402344
192,280.4266662597656,280.6158752441406
193,280.3308410644531,280.4375305175781
194,280.14129638671875,280.1605529785156
195,279.80950927734375,279.939208984375
196,279.6797790527344,280.0596923828125
197,280.44403076171875,281.0923767089844
198,282.4576721191406,283.251220703125
199,285.2752990722656,286.2222595214844
200,287.1961975097656,288.79931640625
201,289.0828857421875,290.6973571777344
202,290.6131896972656,291.5369873046875
203,290.27703857421875,291.11090087890625
204,289.3196716308594,289.73663330078125
205,287.48638916015625,288.1820983886719
206,285.4104919433594,286.198974609375
207,284.0229797363281,284.81402587890625
208,283.39520263671875,283.7174072265625
209,282.3905029296875,282.8017578125
210,281.33544921875,282.04248046875
211,280.2357482910156,281.0020446777344
212,279.2632751464844,279.9549255371094
213,278.5911560058594,279.39605712890625
214,278.1310119628906,278.8101501464844
215,277.9217224121094,278.532958984375
216,277.76617431640625,278.52947998046875
217,277.50146484375,278.3275146484375
218,277.6343078613281,278.34735107421875
219,277.54815673828125,278.23016357421875
220,277.6845397949219,278.2574157714844
221,279.3918151855469,279.6233825683594
222,282.43670654296875,282.5046081542969
223,285.9775695800781,285.7998352050781
224,289.0786437988281,289.0816650390625
225,291.1961669921875,291.6068420410156
226,291.4894714355469,292.0082092285156
227,290.7618713378906,291.5760192871094
228,289.64959716796875,290.43231201171875
229,288.0073547363281,288.990966796875
230,286.1204528808594,286.9768371582031
231,284.668212890625,285.4623718261719
232,283.79156494140625,284.13861083984375
233,282.99676513671875,283.0904235839844
234,281.7032470703125,281.9703369140625
235,280.9560546875,281.2022399902344
236,280.7086486816406,280.47052001953125
237,280.29071044921875,279.6539001464844
238,279.4469909667969,279.1650085449219
239,278.7363586425781,278.8255310058594
240,278.1983337402344,278.5833435058594
241,278.17474365234375,278.544189453125
242,278.1340637207031,278.6348571777344
243,278.3837890625,278.6641540527344
244,278.3145446777344,278.52984619140625
245,279.97259521484375,280.0163879394531
246,283.25408935546875,283.42449951171875
247,287.01446533203125,287.34063720703125
248,289.9328308105469,290.2805480957031
249,290.62005615234375,290.79217529296875
250,290.1324462890625,291.3025207519531
251,291.1657409667969,291.6582946777344
252,290.74365234375,290.82220458984375
253,288.4963684082031,289.0404357910156
254,286.6981506347656,287.0150146484375
255,285.27685546875,285.6948547363281
256,284.32275390625,284.8015441894531
257,283.99346923828125,284.088134765625
258,283.2311706542969,283.2369689941406
259,281.64459228515625,281.88861083984375
260,280.0662841796875,280.2607727050781
261,278.540283203125,278.7450866699219
262,277.24652099609375,277.3510437011719
263,276.1004943847656,276.11810302734375
264,275.1559753417969,275.1313781738281
265,274.30859375,274.3858337402344
266,273.5439758300781,273.7767639160156
267,272.9381103515625,273.1200256347656
268,272.383056640625,272.6313781738281
269,274.0651550292969,274.34375
270,279.2839660644531,279.332763671875
271,285.3078918457031,285.3302917480469
272,289.44091796875,289.5986022949219
273,291.9445495605469,292.1578369140625
274,292.9476623535156,293.1576843261719
275,292.64404296875,292.8832702636719
276,291.27301025390625,291.5606689453125
277,288.9044494628906,289.250244140625
278,285.7217712402344,286.0782775878906
279,283.14996337890625,283.4305114746094
280,281.10467529296875,281.368408203125
281,279.36993408203125,279.5688171386719
282,277.9354553222656,278.0893859863281
283,276.81817626953125,276.978271484375
284,276.1440734863281,276.2191467285156
285,275.39703369140625,275.34246826171875
286,274.6527099609375,274.4546203613281
287,273.9891357421875,273.743408203125
288,273.3968505859375,273.0379943847656
289,272.76629638671875,272.43255615234375
290,272.1434020996094,271.864501953125
291,271.8614196777344,271.468994140625
292,272.17364501953125,271.261474609375
293,274.8070068359375,273.6333923339844
294,280.3332214355469,279.60577392578125
295,285.4285583496094,285.5918884277344
296,288.781005859375,289.5576171875
297,290.554931640625,291.5860900878906
298,291.19561767578125,292.3023681640625
299,291.298828125,292.2596740722656
300,290.53057861328125,291.3304443359375
