time_step,urban_temp,rural_temp
0,301.7859191894531,301.32275390625
1,302.3972473144531,301.5325012207031
2,301.6186828613281,301.3182678222656
3,301.9864807128906,301.2903747558594
4,302.5973205566406,301.5249328613281
5,302.5787048339844,301.5209655761719
6,302.1053466796875,301.4928283691406
7,301.4466247558594,301.26416015625
8,300.7402038574219,301.0450134277344
9,300.3875427246094,300.8779296875
10,300.0518493652344,300.78076171875
11,299.941650390625,300.74224853515625
12,299.8248596191406,300.69805908203125
13,299.8807373046875,300.73480224609375
14,299.6949462890625,300.69769287109375
15,299.8009948730469,300.7054748535156
16,299.6256408691406,300.6534423828125
17,299.5157165527344,300.6192321777344
18,299.10797119140625,300.5321960449219
19,298.7578430175781,300.45379638671875
20,298.7906799316406,300.4173278808594
21,298.7648010253906,300.4124450683594
22,298.7129821777344,300.43865966796875
23,299.1698913574219,300.5845947265625
24,300.9502868652344,301.13946533203125
25,302.7384338378906,301.46514892578125
26,303.26947021484375,301.7161560058594
27,303.9352722167969,301.9681091308594
28,304.146240234375,301.99755859375
29,303.555908203125,301.8562927246094
30,303.0634460449219,301.80426025390625
31,301.9283142089844,301.48114013671875
32,300.6256103515625,301.0679931640625
33,299.6506652832031,300.71343994140625
34,299.2293395996094,300.55560302734375
35,299.0731506347656,300.48614501953125
36,299.0932922363281,300.4338684082031
37,299.0593566894531,300.444091796875
38,299.09161376953125,300.4230041503906
39,299.0721740722656,300.4164123535156
40,298.8285217285156,300.3478698730469
41,298.6986389160156,300.2834167480469
42,298.406982421875,300.2185974121094
43,298.08349609375,300.14825439453125
44,297.77191162109375,300.09844970703125
45,297.4231262207031,300.0577697753906
46,297.4243469238281,300.08392333984375
47,298.928955078125,300.4833068847656
48,301.0981140136719,301.09051513671875
49,302.3518371582031,301.5587463378906
50,303.52587890625,301.8554382324219
51,303.8501892089844,302.00079345703125
52,304.0191345214844,302.01629638671875
53,303.8301086425781,301.9667053222656
54,303.2430725097656,301.81207275390625
55,302.0733642578125,301.5276184082031
56,300.8048095703125,301.1117858886719
57,299.73956298828125,300.7593994140625
58,299.3480529785156,300.5920715332031
59,299.0558166503906,300.47552490234375
60,298.913330078125,300.36407470703125
61,298.7256164550781,300.22235107421875
62,298.5605773925781,300.1615295410156
63,298.3927307128906,300.1661071777344
64,298.3110656738281,300.2245178222656
65,298.2768249511719,300.25054931640625
66,298.2207946777344,300.27264404296875
67,298.2445068359375,300.2887878417969
68,298.0928039550781,300.25360107421875
69,298.031494140625,300.21282958984375
70,298.1494445800781,300.23236083984375
71,299.2748718261719,300.51702880859375
72,300.1280212402344,300.79052734375
73,301.9595642089844,301.0575866699219
74,302.941650390625,301.69720458984375
75,302.0345458984375,301.614501953125
76,303.472900390625,301.7777404785156
77,302.9294128417969,301.6819152832031
78,302.2736511230469,301.4920959472656
79,301.2939147949219,301.2125549316406
80,300.3169860839844,300.9060974121094
81,299.47210693359375,300.63214111328125
82,299.1231994628906,300.50506591796875
83,299.0326843261719,300.46966552734375
84,298.8488464355469,300.41058349609375
85,298.8609313964844,300.41082763671875
86,298.72564697265625,300.3968811035156
87,298.6806640625,300.35882568359375
88,298.5872802734375,300.330322265625
89,298.5610656738281,300.3044128417969
90,298.4529724121094,300.2514953613281
91,298.3092041015625,300.18927001953125
92,298.1274108886719,300.14007568359375
93,297.9018859863281,300.07550048828125
94,297.9033508300781,300.08734130859375
95,299.0934753417969,300.4681396484375
96,300.5431213378906,300.9079895019531
97,301.763671875,301.31048583984375
98,302.34039306640625,301.4813537597656
99,302.66082763671875,301.524658203125
100,302.6964416503906,301.5787048339844
101,302.4454040527344,301.4950256347656
102,301.8766784667969,301.30810546875
103,300.9884948730469,301.064208984375
104,299.7911682128906,300.72564697265625
105,298.9162902832031,300.45880126953125
106,298.5006103515625,300.3201904296875
