time_step,urban_temp,rural_temp
0,283.1252136230469,283.0094909667969
1,282.0611877441406,281.89263916015625
2,281.7574768066406,281.4574279785156
3,281.3621520996094,280.9407653808594
4,281.95166015625,281.5727233886719
5,288.3611755371094,288.1842956542969
6,295.3799133300781,295.6779479980469
7,301.9030456542969,302.5951232910156
8,306.86627197265625,308.0196533203125
9,309.9350280761719,311.60040283203125
10,310.8843994140625,312.7942810058594
11,309.4453125,311.19964599609375
12,305.5699462890625,306.9921875
13,299.85382080078125,300.87921142578125
14,293.2481384277344,293.90032958984375
15,288.68072509765625,289.0025329589844
16,287.3846130371094,287.5569763183594
17,286.38995361328125,286.373046875
18,285.5146789550781,285.3486633300781
19,284.7205505371094,284.4187927246094
20,283.96923828125,283.5589294433594
21,283.23577880859375,282.76507568359375
22,282.5308837890625,282.05377197265625
23,281.887939453125,281.393310546875
24,281.2620849609375,280.8004455566406
25,280.6893615722656,280.2342529296875
26,280.1899719238281,279.7148742675781
27,279.7577209472656,279.2615661621094
28,280.5021667480469,280.0849304199219
29,287.1026611328125,287.3616943359375
30,293.71612548828125,295.3149108886719
31,299.30169677734375,302.3304138183594
32,303.40655517578125,307.2208251953125
33,305.858154296875,309.8860778808594
34,306.5278015136719,310.2943420410156
35,305.3658752441406,308.49053955078125
36,302.44219970703125,304.6772766113281
37,298.2359313964844,299.42279052734375
38,293.47607421875,293.53411865234375
39,289.67877197265625,289.291748046875
40,288.56060791015625,288.01580810546875
41,287.735595703125,287.0743408203125
42,287.0039978027344,286.1656494140625
43,286.3421936035156,285.2597961425781
44,285.67742919921875,284.361572265625
45,284.9756774902344,283.5327453613281
46,284.248291015625,282.84039306640625
47,283.5067138671875,282.1824951171875
48,282.8148193359375,281.615478515625
49,282.1532897949219,281.08489990234375
50,281.5231018066406,280.61480712890625
51,280.8582458496094,280.13287353515625
52,281.1665344238281,280.72332763671875
53,286.90142822265625,286.7333984375
54,293.4390869140625,293.5311584472656
55,299.8223571777344,299.9873962402344
56,304.911376953125,304.9565734863281
57,307.84515380859375,307.7149353027344
58,308.3453674316406,308.1678161621094
59,306.6307678222656,306.5105895996094
60,302.985595703125,303.08917236328125
61,297.8515319824219,298.4044189453125
62,291.69317626953125,292.969482421875
63,286.96478271484375,288.8168640136719
64,285.56597900390625,287.3545227050781
65,284.5316162109375,286.2064514160156
66,283.6381530761719,285.1959228515625
67,282.81689453125,284.3294677734375
68,282.1103515625,283.57586669921875
69,281.4903259277344,282.9123840332031
70,280.9293518066406,282.3881530761719
71,280.40850830078125,281.955078125
72,279.9853515625,281.6336669921875
73,279.6936950683594,281.3824768066406
