time_step,urban_temp,rural_temp
0,284.2628173828125,284.6230773925781
1,286.1054992675781,286.4802551269531
2,287.2557373046875,287.90130615234375
3,289.4377746582031,289.93310546875
4,292.216064453125,292.5545349121094
5,293.90625,294.4942321777344
6,294.7374267578125,295.3331604003906
7,294.64849853515625,295.1900939941406
8,293.54608154296875,293.86175537109375
9,291.9941711425781,292.1551208496094
10,290.50347900390625,290.50830078125
11,289.6278076171875,289.6837463378906
12,289.21380615234375,288.9691467285156
13,288.9707946777344,288.5619201660156
14,288.7105407714844,288.5035400390625
15,288.5163879394531,288.30706787109375
16,288.0564880371094,288.1227111816406
17,287.8689880371094,287.7961730957031
18,287.5128173828125,287.66693115234375
19,287.07940673828125,287.26812744140625
20,287.01318359375,287.2835693359375
21,287.14727783203125,287.2254638671875
22,287.02227783203125,287.1916198730469
23,286.9976501464844,287.1120300292969
24,287.5820617675781,287.9810485839844
25,288.71527099609375,289.430419921875
26,289.9185791015625,290.90045166015625
27,291.8406677246094,292.8011779785156
28,293.56829833984375,293.95257568359375
29,293.07421875,294.46820068359375
30,292.85772705078125,294.1570129394531
31,292.8139953613281,293.4938659667969
32,292.4544677734375,292.9179382324219
33,291.78564453125,292.11541748046875
34,290.698486328125,291.01763916015625
35,290.1191711425781,290.2509460449219
36,289.6393127441406,289.72357177734375
37,289.1932373046875,289.3622741699219
38,288.8885192871094,288.8594970703125
39,288.3844299316406,288.4892578125
40,288.41864013671875,288.4505920410156
41,288.8677978515625,288.9126281738281
42,288.934814453125,288.951171875
43,288.9098815917969,288.9400939941406
44,288.789794921875,288.78466796875
45,288.7030944824219,288.74310302734375
46,288.552001953125,288.661865234375
47,288.6881103515625,288.618408203125
48,289.128662109375,289.2807922363281
49,290.2191467285156,290.62823486328125
50,292.04010009765625,292.5025634765625
51,294.0840759277344,294.6989440917969
52,295.467529296875,296.28375244140625
53,296.8173828125,297.5602111816406
54,298.1018371582031,298.2863464355469
55,297.9371032714844,298.0819091796875
56,297.06805419921875,297.12322998046875
57,295.9035949707031,295.88031005859375
58,294.37603759765625,294.34771728515625
59,293.5619201660156,293.43414306640625
60,292.8317565917969,292.88092041015625
61,292.459716796875,292.57952880859375
62,292.12982177734375,292.3298645019531
63,291.96978759765625,292.1227722167969
64,291.8171081542969,291.86920166015625
65,291.7192687988281,291.7764587402344
66,291.72308349609375,291.6307678222656
67,291.7541809082031,291.61065673828125
68,291.7292175292969,291.626220703125
69,291.676513671875,291.7031555175781
70,291.602783203125,291.718994140625
71,291.5990295410156,291.6395568847656
72,292.1200866699219,292.1800231933594
73,293.2812194824219,293.466796875
74,294.8817138671875,295.1101989746094
75,297.10894775390625,297.2333068847656
76,299.18719482421875,299.13006591796875
77,299.5160217285156,299.8173522949219
78,299.56427001953125,300.0098876953125
79,299.204345703125,299.5238952636719
80,298.676025390625,298.8342590332031
81,297.5096740722656,297.5851135253906
82,295.7749328613281,295.6781921386719
83,294.79443359375,294.57598876953125
84,294.0661926269531,293.80816650390625
85,293.197998046875,293.0080261230469
86,292.4136047363281,292.283203125
87,291.7846374511719,291.62139892578125
88,291.2823486328125,290.8987731933594
89,291.0135803222656,290.5350036621094
90,290.8941345214844,290.4248352050781
91,290.8108825683594,290.53204345703125
92,291.2469482421875,290.9767761230469
93,291.6661071777344,291.4367980957031
94,291.872314453125,291.65374755859375
95,291.9600830078125,291.7058410644531
96,292.5216369628906,292.4609680175781
97,293.4844970703125,293.796630859375
98,295.00537109375,295.256591796875
99,296.7308044433594,296.6558837890625
100,296.9932861328125,297.5067443847656
101,297.2146911621094,298.0909118652344
102,297.8672790527344,298.4217529296875
103,297.88983154296875,298.1181640625
104,296.91729736328125,297.20147705078125
105,295.7742919921875,296.02471923828125
106,294.14947509765625,294.38360595703125
107,293.408203125,293.5617980957031
108,292.94805908203125,293.0133056640625
109,292.47198486328125,292.6253662109375
110,292.12164306640625,292.229248046875
111,291.9062805175781,292.0359191894531
112,291.1910095214844,291.3964538574219
113,290.5749206542969,290.83892822265625
114,290.0993347167969,290.4066467285156
115,289.8609619140625,290.2020568847656
116,289.6642150878906,289.9848327636719
117,289.45831298828125,289.762451171875
118,289.3629150390625,289.6069030761719
119,289.219970703125,289.470703125
120,288.9915771484375,289.3057861328125
121,288.9081115722656,289.20147705078125
122,288.7567138671875,289.06793212890625
123,288.7695617675781,288.93084716796875
124,289.0348205566406,289.061767578125
125,289.9086608886719,289.80267333984375
126,289.1217041015625,289.4037780761719
127,288.52032470703125,288.759033203125
128,288.12811279296875,288.2908935546875
129,287.6851806640625,287.8289489746094
130,287.21978759765625,287.3498229980469
131,286.8298034667969,286.9924011230469
132,286.5862731933594,286.6771240234375
133,286.453125,286.4302062988281
134,286.3316955566406,286.25372314453125
135,286.20977783203125,286.0910949707031
136,286.1273498535156,286.02581787109375
137,286.112060546875,286.10968017578125
138,286.02154541015625,286.0131530761719
139,285.7555236816406,285.88482666015625
140,285.6954650878906,285.7892150878906
141,285.6187438964844,285.38507080078125
142,285.20098876953125,284.8976745605469
143,284.6286926269531,284.640625
144,284.733154296875,284.5926818847656
145,285.0254211425781,284.96551513671875
146,285.57666015625,285.599365234375
147,286.7454833984375,286.8355407714844
148,287.5818786621094,287.8586120605469
149,288.0676574707031,288.1324157714844
150,287.72119140625,287.98773193359375
151,287.1337585449219,287.21697998046875
152,286.9763488769531,286.74365234375
153,286.57781982421875,286.4914245605469
154,286.0296936035156,285.9432067871094
155,285.5401611328125,285.52020263671875
156,285.19439697265625,285.233642578125
157,285.0570068359375,285.1064147949219
158,284.7554626464844,284.8657531738281
159,284.5113525390625,284.59808349609375
160,284.30194091796875,284.2771301269531
161,284.081787109375,283.9949951171875
162,283.71966552734375,283.6262512207031
163,282.99798583984375,282.7113342285156
164,282.2361145019531,281.9692077636719
165,281.7641296386719,281.47137451171875
166,281.3686828613281,281.0374755859375
167,281.0144958496094,280.65771484375
168,281.7028503417969,281.4722900390625
169,283.5800476074219,283.5719299316406
170,285.8892517089844,286.025146484375
171,288.10516357421875,288.3844909667969
172,289.95135498046875,290.2821960449219
173,291.3040466308594,291.6128845214844
174,291.8984680175781,292.1776428222656
175,291.6575012207031,291.8379821777344
176,290.56585693359375,290.6729431152344
177,288.81097412109375,288.7713928222656
178,286.6007385253906,286.3243713378906
179,285.3911437988281,284.8990478515625
180,284.6448669433594,284.06072998046875
181,283.9762268066406,283.3949890136719
182,283.32342529296875,282.792236328125
183,282.7547607421875,282.240966796875
184,282.2510681152344,281.74639892578125
185,281.82177734375,281.3089599609375
186,281.4317321777344,280.89776611328125
187,281.06939697265625,280.48931884765625
188,280.7236633300781,280.1227722167969
189,280.4107971191406,279.78955078125
190,280.1324768066406,279.45965576171875
191,279.8843688964844,279.1802978515625
192,280.8146667480469,280.3540954589844
193,283.08294677734375,283.0488586425781
194,285.644287109375,285.8880920410156
195,288.143798828125,288.4591064453125
196,290.2823181152344,290.6034851074219
197,291.7926940917969,292.11083984375
198,292.4846496582031,292.78607177734375
199,292.3489990234375,292.56085205078125
200,291.2874450683594,291.36297607421875
201,289.44476318359375,289.3697814941406
202,286.9576416015625,286.6699523925781
203,285.6018371582031,285.0981750488281
204,284.81158447265625,284.2127380371094
205,284.1565246582031,283.51824951171875
206,283.62158203125,282.9459228515625
207,283.1092224121094,282.4161682128906
208,282.667236328125,281.9501953125
209,282.29547119140625,281.5606384277344
210,281.9775390625,281.22119140625
211,281.662841796875,280.90093994140625
212,281.3603515625,280.61651611328125
213,281.0781555175781,280.32000732421875
214,280.8157043457031,280.0442810058594
215,280.5679931640625,279.7861328125
216,281.9179382324219,281.3815612792969
217,284.7534484863281,284.7507019042969
218,287.78216552734375,288.07952880859375
219,290.4622802734375,290.7911071777344
220,292.7021484375,293.0067138671875
221,294.2852783203125,294.5755310058594
222,295.06011962890625,295.2477722167969
223,294.86846923828125,294.9048156738281
224,293.71087646484375,293.62860107421875
225,291.8626708984375,291.6360778808594
226,289.30194091796875,288.80047607421875
227,287.982421875,287.4271240234375
228,287.51776123046875,287.0519714355469
229,287.10308837890625,286.384033203125
230,286.34356689453125,285.7894592285156
231,285.9239807128906,285.1876220703125
232,285.3276672363281,284.6311340332031
233,284.70556640625,284.01904296875
234,284.1559753417969,283.5137634277344
235,283.7356872558594,283.2340087890625
236,283.35345458984375,282.89892578125
237,283.08819580078125,282.4505920410156
238,282.8660888671875,282.2174987792969
239,283.0552978515625,282.3963928222656
240,284.70196533203125,284.2716369628906
241,286.5152282714844,286.62677001953125
242,288.88360595703125,289.15277099609375
243,291.01812744140625,291.3441162109375
244,292.6615295410156,293.09063720703125
245,293.75445556640625,293.96258544921875
246,294.5108337402344,294.5376281738281
247,294.61859130859375,294.4527282714844
248,293.5307922363281,293.3356628417969
249,291.6972961425781,291.35791015625
250,289.1893310546875,288.6380920410156
251,287.8004455566406,287.04656982421875
252,287.29058837890625,286.5542907714844
253,287.352783203125,286.44281005859375
254,286.97003173828125,286.2610168457031
255,286.7510986328125,286.0836486816406
256,286.3941955566406,285.9411315917969
257,286.48504638671875,286.00799560546875
258,286.1662902832031,285.8006286621094
259,285.9346618652344,285.6022644042969
260,285.6068115234375,285.2633361816406
261,285.26190185546875,284.8544921875
262,284.90606689453125,284.510009765625
263,284.68890380859375,284.3572998046875
264,284.8341064453125,284.5623779296875
265,285.07086181640625,284.8588562011719
266,285.2579040527344,285.1585388183594
267,286.18133544921875,285.9603271484375
268,286.7957763671875,286.9211730957031
269,288.3153076171875,288.0879211425781
270,289.3415222167969,289.1712951660156
271,290.0263671875,289.5705871582031
272,289.5630187988281,289.3774108886719
273,288.8749084472656,288.68194580078125
274,287.8713073730469,287.57818603515625
275,287.4588317871094,286.8699645996094
276,287.0880432128906,286.5933837890625
277,286.8844299316406,286.2879638671875
278,286.63812255859375,286.0874328613281
279,286.26416015625,285.5714416503906
280,285.8882751464844,285.23095703125
281,285.61785888671875,285.11083984375
282,285.53271484375,284.8853759765625
283,285.1147155761719,284.34002685546875
284,284.6562194824219,283.6964416503906
285,284.3039855957031,283.3990478515625
286,284.21197509765625,283.30517578125
287,284.18408203125,283.235107421875
288,285.3613586425781,284.68194580078125
289,287.22259521484375,287.0917053222656
290,289.4334411621094,289.39959716796875
291,291.45794677734375,291.7146911621094
292,292.9172058105469,293.056396484375
293,292.889404296875,293.9267272949219
294,294.066162109375,294.3025817871094
295,294.5884704589844,295.0791320800781
296,294.1852111816406,294.09625244140625
297,292.695068359375,292.5381774902344
298,291.3750305175781,291.1378479003906
299,290.386962890625,290.3162841796875
300,289.895263671875,289.82861328125
301,289.7696838378906,289.4910888671875
302,289.4710388183594,289.1381530761719
303,289.13226318359375,288.8423156738281
304,288.7543640136719,288.3376770019531
305,288.33544921875,288.00799560546875
306,287.8021545410156,287.5882263183594
307,287.4737548828125,287.37481689453125
308,287.39935302734375,287.1639709472656
309,287.3128662109375,287.00640869140625
310,287.0021057128906,286.9296569824219
311,287.15911865234375,287.0111389160156
312,288.15948486328125,288.0410461425781
313,289.4370422363281,289.33990478515625
314,290.2229919433594,290.25347900390625
315,289.5833740234375,290.2133483886719
