time_step,urban_temp,rural_temp
0,277.6113586425781,277.5331726074219
1,276.9561462402344,276.8461608886719
2,277.9868469238281,277.84552001953125
3,281.4029235839844,281.1970520019531
4,285.5503234863281,285.4121398925781
5,289.14422607421875,289.1460876464844
6,291.0206298828125,291.2562561035156
7,291.770751953125,292.20294189453125
8,291.9371643066406,292.1958312988281
9,291.5015563964844,291.5678405761719
10,290.2896423339844,290.2290344238281
11,288.3508605957031,288.2015380859375
12,286.58984375,286.2964172363281
13,285.1090087890625,284.82757568359375
14,283.9661560058594,283.6767272949219
15,283.0688171386719,282.7073974609375
16,282.37371826171875,281.9774169921875
17,281.86187744140625,281.3326416015625
18,281.36328125,280.8457946777344
19,280.9216003417969,280.4909973144531
20,280.660888671875,280.2628173828125
21,280.51226806640625,280.14141845703125
22,280.3206787109375,280.00201416015625
23,280.18255615234375,279.87139892578125
24,280.0630187988281,279.8255310058594
25,279.89739990234375,279.75860595703125
26,281.1136474609375,281.18597412109375
27,284.3458557128906,284.6870422363281
28,288.35589599609375,288.7873229980469
29,291.91033935546875,292.1266784667969
30,294.1360778808594,294.36444091796875
31,294.7200927734375,295.146240234375
32,294.59521484375,295.0965576171875
33,293.8813781738281,293.95751953125
34,292.4212341308594,292.5354919433594
35,290.6237487792969,290.545166015625
36,289.28741455078125,289.02972412109375
37,288.2993469238281,288.029541015625
38,287.5539855957031,287.3105773925781
39,287.2535095214844,286.850341796875
40,286.7057800292969,286.2076721191406
41,286.0060119628906,285.6439514160156
42,285.62274169921875,285.2543029785156
43,285.2193298339844,284.74713134765625
44,284.7704162597656,284.2707214355469
45,284.3040771484375,283.98248291015625
46,284.07177734375,283.74407958984375
47,284.12640380859375,283.7862548828125
48,283.9183044433594,283.761962890625
49,284.16412353515625,283.99755859375
50,284.92962646484375,284.7507629394531
51,286.80718994140625,286.61920166015625
52,288.9666748046875,288.71331787109375
53,290.06854248046875,290.7194519042969
54,291.7021789550781,292.3931884765625
55,292.83880615234375,293.088623046875
56,293.2720947265625,293.5590515136719
57,292.6712951660156,293.0546875
58,291.43975830078125,291.56158447265625
59,289.5601806640625,289.468017578125
60,287.66839599609375,287.5798645019531
61,286.2086181640625,286.14117431640625
62,284.98846435546875,284.9996643066406
63,284.0439758300781,284.1381530761719
64,283.3487548828125,283.5035400390625
65,282.86614990234375,282.9927062988281
66,282.44488525390625,282.5349426269531
67,282.0330810546875,282.1853942871094
68,281.64910888671875,281.748779296875
69,281.1799011230469,281.3196105957031
70,280.7406921386719,280.8629150390625
