time_step,urban_temp,rural_temp
0,298.4530944824219,298.4226379394531
1,300.1290588378906,300.05230712890625
2,302.1772766113281,302.1503601074219
3,303.9644775390625,303.95513916015625
4,305.07000732421875,304.9651184082031
5,305.52685546875,305.5037536621094
6,305.31463623046875,305.34588623046875
7,304.56341552734375,304.47308349609375
8,303.2522888183594,302.9430236816406
9,301.6329650878906,301.23675537109375
10,299.9747619628906,299.6001892089844
11,298.79791259765625,298.45550537109375
12,297.95416259765625,297.75762939453125
13,297.4422912597656,297.28094482421875
14,297.04443359375,296.9211730957031
15,296.67010498046875,296.61614990234375
16,296.4051818847656,296.3715515136719
17,296.11749267578125,296.15264892578125
18,295.8280334472656,295.9350891113281
19,295.5350036621094,295.71856689453125
20,295.34295654296875,295.5009765625
21,295.19976806640625,295.32177734375
22,295.064697265625,295.17633056640625
23,294.98504638671875,295.0904235839844
24,296.0096435546875,296.1326599121094
25,298.29156494140625,298.3252258300781
26,301.0653991699219,300.820556640625
27,302.92523193359375,302.8009338378906
28,304.1978759765625,304.09698486328125
29,304.88104248046875,304.7431640625
30,304.4689025878906,304.6918029785156
31,303.8731384277344,303.8885803222656
32,302.8749084472656,302.6838684082031
33,301.27978515625,301.1146545410156
34,299.78118896484375,299.5562438964844
35,298.6676330566406,298.4297180175781
36,297.7295837402344,297.61676025390625
37,297.0377197265625,296.982666015625
38,296.47833251953125,296.5103759765625
39,296.0387878417969,296.073486328125
40,295.7048645019531,295.68145751953125
41,295.34716796875,295.33624267578125
42,294.9695739746094,295.0390930175781
43,294.6415100097656,294.74835205078125
44,294.2948303222656,294.4652099609375
45,293.9390563964844,294.18487548828125
46,293.68963623046875,293.953125
47,293.5246276855469,293.8237609863281
48,294.7752685546875,295.0103454589844
49,297.3856506347656,297.5923767089844
50,300.4661865234375,300.538818359375
51,302.9359436035156,302.8778991699219
52,304.364013671875,304.3954162597656
53,305.0777893066406,305.113037109375
54,305.0831298828125,305.1058654785156
55,304.46844482421875,304.447021484375
56,303.2768249511719,303.1532897949219
57,301.67510986328125,301.5074768066406
58,299.96356201171875,299.8183288574219
59,298.78778076171875,298.6564636230469
60,298.0563049316406,297.9055480957031
61,297.3404541015625,297.3219299316406
62,296.6752624511719,296.7464904785156
63,296.0551452636719,296.2159423828125
64,295.50347900390625,295.7430725097656
65,295.04632568359375,295.3053283691406
66,294.6886901855469,294.9197998046875
67,294.5088806152344,294.59503173828125
68,294.3012390136719,294.3248291015625
69,294.1024169921875,294.10467529296875
70,293.8299865722656,293.8619079589844
71,293.57403564453125,293.7178039550781
72,294.5766906738281,294.8047180175781
73,296.9571533203125,297.2055969238281
74,300.09832763671875,300.2445373535156
75,302.7256774902344,302.78515625
76,304.3500671386719,304.3499755859375
77,305.03173828125,305.0267333984375
78,304.8760681152344,304.890869140625
79,304.05889892578125,304.0364074707031
80,302.7928771972656,302.6008605957031
81,301.1466979980469,300.943115234375
82,299.3508605957031,299.1652526855469
83,298.0339050292969,297.88006591796875
84,297.13226318359375,296.9873352050781
85,296.5555725097656,296.3598327636719
86,295.9483337402344,295.89276123046875
87,295.32745361328125,295.42242431640625
88,294.7475891113281,294.9501647949219
89,294.2701110839844,294.53955078125
90,293.948486328125,294.1517639160156
91,293.67462158203125,293.7949523925781
92,293.37481689453125,293.4773254394531
93,293.1191101074219,293.2111511230469
94,292.86431884765625,292.9754943847656
95,292.7462158203125,292.82659912109375
96,293.73663330078125,293.90618896484375
97,295.9964294433594,296.49566650390625
98,299.30517578125,299.669189453125
99,302.2286071777344,302.3426513671875
100,303.8646545410156,303.9879455566406
101,304.5888366699219,304.7091369628906
102,304.4772644042969,304.6364440917969
103,303.8276672363281,303.81390380859375
104,302.59906005859375,302.4945068359375
105,300.8682556152344,300.8093566894531
106,298.9957275390625,298.97540283203125
107,297.54833984375,297.5861511230469
108,296.4739074707031,296.6097412109375
109,295.66143798828125,295.8711242675781
110,295.0025329589844,295.30450439453125
111,294.4699401855469,294.8448791503906
112,294.07000732421875,294.439697265625
113,293.79437255859375,294.0677795410156
114,293.4781494140625,293.7142639160156
115,293.0907287597656,293.3652038574219
116,292.7481384277344,293.0639953613281
117,292.4629821777344,292.8093566894531
118,292.155517578125,292.5993347167969
119,291.9138488769531,292.4870300292969
120,292.8017883300781,293.51226806640625
121,295.3122253417969,295.9759216308594
122,298.63848876953125,299.1966247558594
123,301.8148498535156,302.25653076171875
124,303.688720703125,304.13165283203125
125,304.584716796875,304.8543701171875
126,304.632080078125,304.6844787597656
127,303.9394226074219,303.814697265625
128,302.61651611328125,302.5102233886719
129,301.0233459472656,300.86480712890625
130,299.21356201171875,299.0859680175781
131,297.77783203125,297.7221984863281
