time_step,urban_temp,rural_temp
0,288.0457458496094,287.2257995605469
1,289.5447692871094,289.0594787597656
2,290.3905029296875,290.0067443847656
3,291.41961669921875,291.289306640625
4,292.829833984375,292.677001953125
5,293.9330749511719,294.49798583984375
6,295.3341369628906,296.75946044921875
7,296.0088806152344,297.5376892089844
8,295.5024108886719,297.26593017578125
9,294.1576232910156,295.7757873535156
10,292.68310546875,294.137939453125
11,291.81842041015625,293.15301513671875
12,291.3665466308594,292.4595642089844
13,290.8201904296875,291.8448486328125
14,290.6931457519531,291.59332275390625
15,290.3756103515625,291.1668701171875
16,289.57177734375,290.4648742675781
17,289.78704833984375,290.0708923339844
18,289.97259521484375,290.2041931152344
19,289.9393615722656,289.90338134765625
20,289.94110107421875,289.6820983886719
21,290.0434265136719,289.6683654785156
22,289.918212890625,289.73992919921875
23,289.7294921875,289.7908020019531
24,290.3153076171875,290.21527099609375
25,291.4656677246094,291.3863220214844
26,292.6595764160156,292.6283874511719
27,293.66546630859375,294.07196044921875
28,294.5542907714844,295.1158752441406
29,294.8578796386719,295.809326171875
30,294.9475402832031,296.2015686035156
31,294.37255859375,295.9158935546875
32,293.95892333984375,295.45574951171875
33,293.3987731933594,294.4468688964844
34,292.5533447265625,293.269287109375
35,292.1155700683594,292.59722900390625
36,291.827880859375,292.07073974609375
37,291.7149658203125,291.845947265625
38,291.67340087890625,291.5740966796875
39,291.6426086425781,291.5024719238281
40,291.60845947265625,291.4583740234375
41,291.5528564453125,291.35552978515625
42,291.36676025390625,291.2560729980469
43,291.13690185546875,291.20513916015625
44,291.0199279785156,291.03131103515625
45,290.79876708984375,290.7351379394531
46,290.4902648925781,290.2591552734375
47,290.268310546875,289.7900085449219
48,290.679443359375,290.4098205566406
49,292.1809997558594,292.192138671875
50,294.07183837890625,294.444580078125
51,296.1805114746094,296.590087890625
52,297.75433349609375,299.0263671875
53,298.3435363769531,300.4964904785156
54,298.7873229980469,300.71356201171875
55,298.79266357421875,300.6407470703125
56,297.8623352050781,299.720947265625
57,296.5888977050781,298.35858154296875
58,295.1390380859375,296.7342834472656
59,294.2042236328125,295.6278991699219
60,293.9219055175781,294.95916748046875
61,293.5506896972656,294.5068054199219
62,293.23046875,294.0272521972656
63,293.1038513183594,293.61529541015625
64,292.8554382324219,293.341064453125
65,292.6174621582031,293.0204162597656
66,292.37847900390625,292.778076171875
67,292.2192077636719,292.7454528808594
68,292.10223388671875,292.66253662109375
69,292.03924560546875,292.63397216796875
70,291.938720703125,292.53631591796875
71,291.78106689453125,292.2333679199219
72,292.26202392578125,292.8822326660156
73,293.3694152832031,294.2111511230469
74,294.90643310546875,296.1012268066406
75,296.9412841796875,298.3311767578125
76,298.50341796875,300.038818359375
77,299.2724914550781,301.161865234375
78,299.5172119140625,301.31512451171875
79,299.0794677734375,301.072021484375
80,298.4548645019531,300.53594970703125
81,297.5675354003906,299.3671875
82,295.82366943359375,297.7591552734375
83,295.0575866699219,296.65716552734375
84,294.32476806640625,295.76568603515625
85,293.7311706542969,295.2408142089844
86,293.6882019042969,294.837158203125
87,293.5003662109375,294.41412353515625
88,293.1817321777344,294.0200500488281
89,293.1230163574219,293.7076110839844
90,293.16534423828125,293.57171630859375
91,292.9635314941406,293.4792785644531
92,292.9132995605469,293.43499755859375
93,292.73492431640625,293.22430419921875
94,292.76513671875,293.119873046875
95,292.5587463378906,293.07269287109375
96,293.0302734375,293.5953063964844
97,294.2509460449219,294.83050537109375
98,295.70709228515625,296.332275390625
99,297.1495056152344,298.0106201171875
100,298.5554504394531,299.26031494140625
101,299.2423400878906,300.812255859375
102,299.0657043457031,301.1167297363281
103,298.60223388671875,300.5941162109375
104,297.54791259765625,299.5295715332031
105,296.2623596191406,297.9795227050781
106,295.0507507324219,296.44549560546875
107,294.3148193359375,295.4789123535156
108,293.70166015625,294.70379638671875
109,293.2451171875,294.10809326171875
110,292.86346435546875,293.6783752441406
111,292.63446044921875,293.34283447265625
112,292.3797302246094,293.0537414550781
113,292.1280517578125,292.8066101074219
114,292.00640869140625,292.5718994140625
115,291.8887939453125,292.4429016113281
116,291.7302551269531,292.2995300292969
117,291.62738037109375,292.1443176269531
118,291.5302734375,292.01312255859375
119,291.45599365234375,291.905517578125
120,291.44091796875,291.9898681640625
121,291.6988525390625,292.3321533203125
122,292.2502746582031,293.0666809082031
123,293.01165771484375,294.7414855957031
124,294.3460998535156,295.958740234375
125,294.12554931640625,295.8130187988281
126,294.0813903808594,295.7049560546875
127,294.94268798828125,296.030029296875
128,294.1081848144531,295.2271728515625
129,293.699951171875,294.4795227050781
130,292.9963684082031,293.37286376953125
131,292.17437744140625,292.267822265625
132,291.46270751953125,291.5456848144531
133,290.84552001953125,291.19818115234375
134,290.4623107910156,290.7679443359375
135,290.001220703125,289.9974365234375
136,289.59515380859375,289.5545959472656
137,289.2065124511719,289.21929931640625
138,288.8898010253906,288.8729553222656
139,288.7001037597656,288.5968933105469
140,288.76141357421875,288.5086975097656
141,289.07647705078125,288.5720520019531
142,289.20166015625,288.53692626953125
143,289.0118408203125,288.60028076171875
144,288.7427062988281,288.6423034667969
145,288.6471862792969,288.803466796875
146,288.8437805175781,288.7856750488281
147,288.79638671875,288.7868957519531
148,288.9341125488281,288.9195861816406
149,288.8173522949219,288.8392028808594
150,288.7319641113281,288.76300048828125
151,288.52679443359375,288.6731262207031
152,287.870361328125,287.88970947265625
153,287.6609191894531,287.6883544921875
154,287.4610900878906,287.45245361328125
155,287.27703857421875,287.15802001953125
156,287.1300048828125,287.0375061035156
157,287.12701416015625,286.9957580566406
158,286.9949035644531,286.8844299316406
159,286.8013610839844,286.52069091796875
160,286.07684326171875,285.9939270019531
161,285.8533630371094,285.790283203125
162,285.7047424316406,285.6958312988281
163,285.56549072265625,285.5135498046875
164,285.2195129394531,285.3140869140625
165,284.97100830078125,284.9156188964844
166,284.6456298828125,284.6185302734375
167,284.36419677734375,284.3388366699219
168,285.0681457519531,284.880615234375
169,286.3919677734375,286.1849365234375
170,288.1540222167969,288.2045593261719
171,290.1397399902344,290.50225830078125
172,291.9113464355469,292.6846618652344
173,293.43505859375,294.3174133300781
174,294.364501953125,295.3751220703125
175,294.5398254394531,295.625244140625
176,293.9550476074219,294.91888427734375
177,292.62286376953125,293.3817138671875
178,290.61785888671875,291.229736328125
179,289.4029846191406,289.8782043457031
180,288.5174255371094,288.9866943359375
181,287.775634765625,288.2958984375
182,287.231689453125,287.66717529296875
183,286.67694091796875,286.95306396484375
184,286.07452392578125,286.2846374511719
185,285.57958984375,285.6617736816406
