time_step,urban_temp,rural_temp
0,288.2438049316406,288.138427734375
1,289.1456298828125,289.3842468261719
2,290.5342712402344,291.01708984375
3,291.97454833984375,292.522216796875
4,293.3702087402344,293.7320861816406
5,294.3343811035156,294.3771057128906
6,294.3960876464844,294.3362731933594
7,293.702392578125,293.6156311035156
8,292.46710205078125,292.340576171875
9,290.9910583496094,290.7980651855469
10,289.8723449707031,289.6661071777344
11,288.99713134765625,288.80279541015625
12,288.32196044921875,288.1332702636719
13,287.8302917480469,287.609375
14,287.43939208984375,287.18450927734375
15,287.0976867675781,286.83953857421875
16,286.7842712402344,286.5299377441406
17,286.4808044433594,286.24249267578125
18,286.1954345703125,285.980712890625
19,285.9952392578125,285.7784729003906
20,285.8608703613281,285.6395568847656
21,285.7438049316406,285.54949951171875
22,285.6643981933594,285.5174560546875
23,285.9986267089844,285.9386291503906
24,287.46844482421875,287.45867919921875
25,289.7059326171875,289.6344909667969
26,292.2788391113281,292.11138916015625
27,294.3206481933594,294.1385192871094
28,295.38775634765625,295.31048583984375
29,295.7759704589844,295.69891357421875
30,295.4908447265625,295.44085693359375
31,294.6549072265625,294.6502685546875
32,293.3436279296875,293.34710693359375
33,291.7655029296875,291.7937316894531
34,290.5619812011719,290.63177490234375
35,289.688720703125,289.7883605957031
36,289.001708984375,289.0969543457031
37,288.4393615722656,288.5324401855469
38,287.97930908203125,288.0939636230469
39,287.6078186035156,287.72454833984375
40,287.2917175292969,287.4446716308594
41,287.0411071777344,287.1780700683594
42,286.8381652832031,286.9580993652344
43,286.6649475097656,286.7808532714844
44,286.51727294921875,286.6310729980469
45,286.4147644042969,286.5229797363281
46,286.3330993652344,286.5010681152344
47,286.68988037109375,286.8445739746094
48,288.0102844238281,287.9918212890625
49,289.9537048339844,289.7876281738281
50,292.4393310546875,292.087158203125
51,294.79400634765625,294.3502197265625
52,296.0755615234375,295.81878662109375
53,296.5349426269531,296.387939453125
54,296.3066101074219,296.2457275390625
55,295.51531982421875,295.4642028808594
56,294.2184753417969,294.1459655761719
57,292.6787414550781,292.5985412597656
58,291.5050048828125,291.41461181640625
59,290.63836669921875,290.52105712890625
60,289.974853515625,289.83074951171875
61,289.50738525390625,289.3094787597656
62,289.19854736328125,288.908203125
63,289.0205993652344,288.57342529296875
64,288.87249755859375,288.30364990234375
65,288.7853088378906,288.0957946777344
66,288.71685791015625,287.9465637207031
67,288.6192932128906,287.82891845703125
68,288.4750061035156,287.73199462890625
69,288.39263916015625,287.7280578613281
70,288.3511047363281,287.7239990234375
71,288.62030029296875,288.0419921875
72,289.59661865234375,289.16510009765625
73,291.12286376953125,290.9016418457031
74,293.00372314453125,293.03741455078125
75,294.8070373535156,294.9539489746094
76,295.9346923828125,296.1593322753906
77,296.43585205078125,296.5313720703125
78,296.2603454589844,296.2245178222656
79,295.40728759765625,295.3719482421875
80,294.20849609375,294.130126953125
81,292.9775085449219,292.7650146484375
82,292.1424255371094,291.746826171875
83,291.60980224609375,291.0475158691406
84,291.25341796875,290.5542297363281
85,290.89947509765625,290.162353515625
86,290.4778137207031,289.8585510253906
87,289.9776611328125,289.5836486816406
88,289.4910888671875,289.3405456542969
89,289.1780700683594,289.10009765625
90,288.9195251464844,288.84375
91,288.7494201660156,288.68731689453125
92,288.56536865234375,288.5981750488281
93,288.35858154296875,288.5073547363281
94,288.1143493652344,288.4292297363281
95,288.3292541503906,288.6886291503906
96,289.6130065917969,289.72705078125
97,291.56622314453125,291.3524475097656
98,293.73419189453125,293.2745056152344
99,295.3782043457031,294.9191589355469
100,296.517822265625,296.1015930175781
101,296.68853759765625,296.3554992675781
102,296.0202941894531,295.86822509765625
103,295.204345703125,295.1314392089844
104,294.2112121582031,293.9881591796875
105,292.8751220703125,292.61322021484375
106,291.8008117675781,291.5455627441406
107,290.9603576660156,290.8218688964844
108,290.2666931152344,290.3227844238281
