time_step,urban_temp,rural_temp
0,294.5308532714844,295.4473876953125
1,293.595947265625,294.3769836425781
2,292.8697204589844,293.687255859375
3,292.322509765625,293.1087951660156
4,291.8310852050781,292.5069274902344
5,291.4273986816406,291.8583068847656
6,291.7453308105469,292.0651550292969
7,293.50274658203125,294.3102722167969
8,296.16070556640625,297.1169738769531
9,298.47149658203125,299.4866027832031
10,299.8406677246094,301.2095031738281
11,300.7974548339844,302.3641662597656
12,301.1936340332031,302.9545593261719
13,301.0412902832031,302.7911682128906
14,300.3079528808594,301.9211120605469
15,299.0662841796875,300.4892272949219
16,297.42852783203125,298.6437683105469
17,295.8242492675781,296.70513916015625
18,294.65521240234375,295.3478698730469
19,293.78594970703125,294.3996276855469
20,293.1957092285156,293.63671875
21,292.7047119140625,292.940673828125
22,292.2362365722656,292.3311462402344
23,291.8868713378906,291.7411804199219
24,291.4864196777344,291.1409606933594
25,291.0715026855469,290.5801696777344
26,290.7264404296875,290.1193542480469
27,290.4659423828125,289.72930908203125
28,290.3134460449219,289.4519348144531
29,290.1267395019531,289.1589660644531
30,290.6991882324219,289.9075012207031
31,292.5375671386719,292.519775390625
32,294.7708740234375,295.3628845214844
33,296.7293395996094,297.8682556152344
34,298.50732421875,299.798828125
35,299.8347473144531,301.189453125
36,300.568603515625,301.9012145996094
37,300.4398498535156,301.7167663574219
38,299.69329833984375,300.8084716796875
39,298.4007568359375,299.2826843261719
40,296.7958068847656,297.2932434082031
41,295.2796325683594,295.3206787109375
42,294.2099304199219,293.89715576171875
43,293.3384094238281,292.81396484375
44,292.65814208984375,291.9660949707031
45,292.0104675292969,291.2038269042969
46,291.43963623046875,290.5151672363281
47,290.9525146484375,289.8910217285156
48,290.4923095703125,289.2792663574219
49,290.0364074707031,288.7344055175781
50,289.64544677734375,288.3088684082031
51,289.3219299316406,287.9217834472656
52,288.9209289550781,287.5850830078125
53,288.4813232421875,287.28363037109375
54,288.955810546875,287.9422302246094
55,290.84161376953125,290.5590515136719
56,293.46075439453125,293.6579895019531
57,295.85662841796875,296.436279296875
58,297.5030517578125,298.5772399902344
59,298.79241943359375,300.1580505371094
60,299.58355712890625,301.0099792480469
61,299.5877990722656,301.0082092285156
62,298.9819030761719,300.2361145019531
63,297.7814025878906,298.7792053222656
64,296.1665954589844,296.81695556640625
65,294.6130065917969,294.7467041015625
66,293.5440979003906,293.2162780761719
67,292.7167053222656,292.1092529296875
68,292.0713195800781,291.251220703125
69,291.46087646484375,290.5157470703125
70,290.87677001953125,289.8434143066406
71,290.39520263671875,289.2586364746094
72,290.0071716308594,288.7577819824219
73,289.6559753417969,288.3125915527344
74,289.3701171875,287.919921875
75,289.05084228515625,287.5275573730469
76,288.7292175292969,287.19342041015625
77,288.439697265625,286.9721374511719
78,289.0260925292969,287.8850402832031
79,291.0027770996094,290.796630859375
80,293.7569885253906,294.1636657714844
81,296.6801452636719,297.516357421875
82,298.8108215332031,300.003173828125
83,300.17230224609375,301.53167724609375
84,300.7500305175781,302.2297668457031
85,300.6375732421875,302.1336975097656
86,299.92523193359375,301.3297119140625
87,298.6502990722656,299.90997314453125
88,297.02691650390625,298.0162658691406
89,295.4457702636719,295.9971618652344
90,294.18896484375,294.5610046386719
91,293.14996337890625,293.5401611328125
92,292.3243408203125,292.7770080566406
93,291.6864013671875,292.1534423828125
94,291.2255554199219,291.5858154296875
95,290.8789367675781,291.0531311035156
96,290.6692199707031,290.4839782714844
97,290.4914855957031,289.9502258300781
98,290.2825012207031,289.4792785644531
99,290.049560546875,289.0626220703125
100,289.8542175292969,288.6690673828125
101,289.6548767089844,288.3440246582031
102,290.2080383300781,289.1494445800781
103,292.19970703125,291.935791015625
104,294.66326904296875,295.1010437011719
105,297.53515625,298.3725891113281
106,299.57452392578125,300.9611511230469
107,300.81842041015625,302.3575134277344
108,301.2946472167969,302.8874206542969
109,301.106201171875,302.6653137207031
110,300.2480773925781,301.7897644042969
111,298.94390869140625,300.3446960449219
112,297.3793029785156,298.48101806640625
113,295.87908935546875,296.5108947753906
114,294.7242736816406,295.1435852050781
115,293.76422119140625,294.1813659667969
116,293.0127868652344,293.4288635253906
117,292.3882751464844,292.8602294921875
118,291.8928527832031,292.40625
119,291.5008850097656,291.99102783203125
120,291.1938171386719,291.5779113769531
121,290.9823913574219,291.1768493652344
122,290.8536071777344,290.7917175292969
