time_step,urban_temp,rural_temp
0,277.86346435546875,277.5058288574219
1,279.42584228515625,279.3798828125
2,280.9490966796875,281.1260681152344
3,282.0068054199219,282.30963134765625
4,282.5595703125,282.9249572753906
5,282.6396179199219,282.9601745605469
6,282.2556457519531,282.4627990722656
7,281.413330078125,281.4853210449219
8,280.3387451171875,280.27435302734375
9,279.60137939453125,279.56671142578125
10,279.4428405761719,279.35089111328125
11,279.41961669921875,279.3804626464844
12,279.400146484375,279.38714599609375
13,279.39080810546875,279.4134216308594
14,279.4361267089844,279.4656677246094
15,279.486572265625,279.5630187988281
16,279.5683898925781,279.66302490234375
17,279.63677978515625,279.75897216796875
18,279.6872253417969,279.81024169921875
19,279.7439880371094,279.83770751953125
20,279.8401794433594,279.9311828613281
21,279.9469909667969,280.0238037109375
22,280.04144287109375,280.11712646484375
23,280.26531982421875,280.37786865234375
24,280.7330017089844,280.9454650878906
25,281.3315124511719,281.6831359863281
26,282.1013488769531,282.59014892578125
27,282.7099304199219,283.3524169921875
28,282.9744567871094,283.69842529296875
29,283.13275146484375,283.79290771484375
30,282.9891662597656,283.7032470703125
31,282.7358093261719,283.3731689453125
32,282.3427429199219,282.8970031738281
33,281.9947509765625,282.47308349609375
34,281.7548828125,282.1746826171875
35,281.5842590332031,281.967529296875
36,281.4427490234375,281.79766845703125
37,281.2951354980469,281.5747985839844
38,281.135009765625,281.3733825683594
39,280.9422607421875,281.2189636230469
40,280.7464294433594,281.0713806152344
41,280.5930480957031,280.93267822265625
42,280.5230407714844,280.8043518066406
43,280.4607238769531,280.69610595703125
44,280.3902282714844,280.6004943847656
45,280.3414611816406,280.5068664550781
46,280.2975158691406,280.4143981933594
47,280.4727783203125,280.5504150390625
48,281.0613098144531,281.18353271484375
49,281.9211730957031,282.2928161621094
50,283.0119934082031,283.53948974609375
51,283.9940185546875,284.4775390625
52,284.2655944824219,285.09063720703125
53,284.06024169921875,284.9902648925781
54,283.6679992675781,284.4548034667969
55,283.0159606933594,283.6416015625
56,282.3038330078125,282.7798156738281
57,281.8652038574219,282.1491394042969
58,281.60699462890625,281.81103515625
59,281.4644470214844,281.62353515625
60,281.2803039550781,281.42626953125
61,281.1248474121094,281.2866516113281
62,281.0682067871094,281.1999816894531
63,280.9888610839844,281.0997009277344
64,280.94488525390625,281.01837158203125
65,280.8483581542969,280.83245849609375
66,280.70068359375,280.6451110839844
67,280.64013671875,280.6349182128906
68,280.6141662597656,280.5932922363281
69,280.6073303222656,280.4727783203125
70,280.5453796386719,280.39202880859375
71,280.78680419921875,280.73565673828125
72,281.6632080078125,281.8231506347656
73,283.035888671875,283.52423095703125
74,284.09503173828125,284.94744873046875
75,284.6042175292969,285.707763671875
76,284.9486999511719,285.95452880859375
77,284.9171142578125,285.6672668457031
78,284.4688720703125,285.2449951171875
79,283.8443603515625,284.59283447265625
80,282.98504638671875,283.723876953125
81,282.39910888671875,283.0050048828125
82,282.01019287109375,282.37786865234375
83,281.77764892578125,281.88323974609375
84,281.4539794921875,281.5117492675781
85,281.219482421875,281.2709655761719
86,280.98406982421875,281.1443786621094
87,280.9059143066406,281.0652770996094
88,280.89642333984375,281.0807189941406
89,280.93115234375,281.1227722167969
90,280.9609680175781,281.2536926269531
91,280.9476013183594,281.3576965332031
92,280.96783447265625,281.4607238769531
93,281.0635986328125,281.6102294921875
94,281.2320251464844,281.81121826171875
95,281.6842041015625,282.2650146484375
96,282.4151306152344,283.0535583496094
97,283.42535400390625,284.0511474609375
98,284.2364501953125,285.075439453125
99,284.9173278808594,285.8822021484375
100,285.63134765625,286.4137268066406
101,286.0325622558594,286.8479309082031
102,285.91375732421875,286.8349914550781
103,285.5747985839844,286.5111083984375
104,285.1868896484375,285.9277038574219
105,284.84130859375,285.4335021972656
106,284.4599914550781,285.0673828125
107,284.2473449707031,284.86669921875
108,284.034912109375,284.7370910644531
109,283.87982177734375,284.5992126464844
110,283.7829895019531,284.4803161621094
111,283.7419738769531,284.3874206542969
112,283.6147766113281,284.2533264160156
113,283.51031494140625,284.1296691894531
114,283.4284362792969,284.0109558105469
115,283.4091491699219,283.9249267578125
116,283.35125732421875,283.8902893066406
117,283.3267822265625,283.87005615234375
118,283.30023193359375,283.86968994140625
119,283.6672668457031,284.3643493652344
120,284.6996154785156,285.6822814941406
121,286.5002136230469,287.7252197265625
122,288.3818664550781,289.7763671875
123,289.697509765625,291.14178466796875
124,290.3973388671875,291.84490966796875
125,290.60784912109375,292.2021789550781
126,290.4519958496094,292.0756530761719
127,289.81842041015625,291.43170166015625
128,288.83221435546875,290.31292724609375
129,287.93035888671875,289.2929992675781
130,287.3296813964844,288.6021728515625
131,286.8934631347656,288.062744140625
132,286.56640625,287.6268005371094
133,286.32122802734375,287.2695617675781
134,286.0497741699219,287.0721435546875
135,285.8265686035156,286.9754333496094
136,285.70623779296875,286.8424377441406
137,285.629150390625,286.68853759765625
138,285.6090393066406,286.58331298828125
139,285.6098937988281,286.6550598144531
140,285.7013244628906,286.7308654785156
141,285.77685546875,286.682373046875
142,285.71759033203125,286.6011657714844
143,286.2034912109375,287.1056213378906
144,287.61083984375,288.73016357421875
145,289.0965576171875,290.46453857421875
146,290.16168212890625,291.53631591796875
147,290.7351989746094,291.408935546875
148,289.0101623535156,290.70965576171875
149,286.73919677734375,288.4182434082031
150,285.52197265625,286.1456604003906
151,284.570068359375,284.9466857910156
152,283.2414245605469,283.57952880859375
153,282.1455993652344,282.5006103515625
154,281.4453430175781,281.68603515625
155,281.0200500488281,281.1538391113281
156,280.7469787597656,280.7862243652344
157,280.50213623046875,280.481689453125
158,280.38824462890625,280.2564697265625
159,280.3380432128906,280.1575927734375
160,280.4108581542969,280.2296142578125
161,280.43792724609375,280.28558349609375
162,280.4063720703125,280.1761474609375
163,280.22021484375,279.9304504394531
164,279.95648193359375,279.6199645996094
165,279.7167053222656,279.31109619140625
166,279.456298828125,279.00054931640625
167,279.7483215332031,279.3669128417969
168,280.8531188964844,280.7446594238281
169,282.1184387207031,282.2879333496094
170,283.210693359375,283.6380310058594
171,283.9584655761719,284.5982360839844
172,284.29254150390625,284.988525390625
173,284.2587890625,284.9432678222656
174,283.8877868652344,284.4996337890625
175,283.1454162597656,283.5779113769531
176,282.1026611328125,282.3376770019531
177,281.2906799316406,281.3987731933594
178,280.715087890625,280.7911376953125
179,280.2421569824219,280.2989807128906
180,279.8402404785156,279.88250732421875
181,279.514892578125,279.4439392089844
182,279.2287292480469,279.1002502441406
183,279.0169982910156,278.8347473144531
184,278.8134765625,278.6692810058594
185,278.7206726074219,278.5037536621094
186,278.5857849121094,278.31842041015625
187,278.4134521484375,278.120849609375
188,278.20294189453125,277.8874206542969
189,277.9144592285156,277.5868835449219
190,277.6372375488281,277.23077392578125
191,277.985107421875,277.58331298828125
192,279.3279113769531,279.1238708496094
193,280.77154541015625,280.8283386230469
194,281.8808288574219,282.1059265136719
195,282.6150817871094,282.9237060546875
196,282.9403381347656,283.28399658203125
197,282.83642578125,283.142822265625
198,282.38818359375,282.6355895996094
199,281.72100830078125,281.782958984375
200,280.89080810546875,280.7571105957031
201,280.3359069824219,280.0520935058594
202,280.1151123046875,279.70770263671875
203,280.0102233886719,279.5411071777344
204,279.9512634277344,279.418701171875
205,279.7742004394531,279.3258972167969
206,279.4560241699219,279.0555725097656
207,279.1529846191406,278.8055114746094
208,278.9478759765625,278.5901184082031
209,278.7557678222656,278.3675842285156
210,278.6099853515625,278.16607666015625
211,278.48944091796875,278.0258483886719
212,278.41015625,277.9027404785156
213,278.3340759277344,277.74139404296875
214,278.28582763671875,277.74176025390625
215,278.8292236328125,278.36212158203125
216,280.07568359375,279.8946838378906
217,281.7480773925781,281.8397521972656
218,283.4624938964844,283.8373107910156
219,284.5793151855469,284.9365539550781
220,285.0628662109375,285.50927734375
221,285.0902404785156,285.5359191894531
222,284.77764892578125,285.1806640625
223,284.1882019042969,284.5808410644531
224,283.3556213378906,283.6669921875
225,282.7396545410156,282.99835205078125
226,282.4315185546875,282.6388244628906
227,282.2021179199219,282.3633117675781
228,282.0651550292969,282.1921691894531
229,281.9571838378906,282.1387634277344
230,281.8494567871094,282.03997802734375
231,281.86279296875,282.00836181640625
232,281.9220275878906,282.1244201660156
233,282.03009033203125,282.2191467285156
234,282.19696044921875,282.37310791015625
235,282.4990234375,282.6473083496094
236,282.71728515625,282.9855041503906
237,282.9213562011719,283.2836608886719
238,283.1376647949219,283.6039733886719
239,283.710693359375,284.1899719238281
240,284.5854187011719,285.1650085449219
241,284.94873046875,285.5888671875
242,284.4079895019531,285.2367248535156
243,283.2581787109375,284.1254577636719
244,282.0509948730469,282.3040771484375
245,281.3028869628906,281.2037658691406
246,280.5323181152344,280.3056640625
247,279.8586120605469,279.59478759765625
248,279.4354248046875,279.06951904296875
