time_step,urban_temp,rural_temp
0,287.6846618652344,287.98583984375
1,288.4296569824219,288.7824401855469
2,290.9971008300781,291.5186462402344
3,294.11590576171875,294.7243347167969
4,296.45611572265625,297.2254333496094
5,297.7018737792969,298.5130310058594
6,298.14349365234375,298.9397277832031
7,298.00372314453125,298.8175964355469
8,297.3145446777344,298.1260986328125
9,296.12799072265625,296.9063720703125
10,294.5478515625,295.233642578125
11,292.8202819824219,293.56671142578125
12,291.56768798828125,292.3661804199219
13,290.6630859375,291.4396057128906
14,289.9833679199219,290.7385559082031
15,289.4073791503906,290.2150573730469
16,288.8350830078125,289.7373352050781
17,288.303466796875,289.34002685546875
18,287.8822021484375,289.0442810058594
19,287.6534729003906,288.9482727050781
20,287.7374572753906,288.9969482421875
21,287.9332275390625,289.07904052734375
22,288.1331481933594,289.1543884277344
23,288.306640625,289.19610595703125
24,288.4531555175781,289.18109130859375
25,289.2643737792969,289.97857666015625
26,291.1134338378906,291.76177978515625
27,293.56439208984375,293.80731201171875
28,295.5197448730469,295.39013671875
29,296.7735290527344,296.4397277832031
30,297.45562744140625,297.0207824707031
31,297.4457702636719,297.10394287109375
32,297.10260009765625,296.759765625
33,296.4184875488281,296.01129150390625
34,295.1394348144531,294.8981018066406
35,293.9183349609375,293.82867431640625
36,293.175048828125,293.1560974121094
37,292.67340087890625,292.68646240234375
38,292.3512878417969,292.2420959472656
39,292.0157470703125,291.87255859375
40,291.6560363769531,291.6188659667969
41,291.2247009277344,291.2501525878906
42,290.593017578125,290.8612976074219
43,290.01678466796875,290.39501953125
44,289.6549987792969,289.93658447265625
45,289.4142150878906,289.6543884277344
46,289.22845458984375,289.4687194824219
47,289.1329040527344,289.344482421875
48,289.1249084472656,289.2663269042969
49,289.1821594238281,289.37847900390625
50,289.43682861328125,289.67266845703125
51,289.8110656738281,290.0720520019531
52,290.0655212402344,290.4555969238281
53,290.2773742675781,290.6945495605469
54,290.5516357421875,290.8098449707031
55,290.5411071777344,290.8558654785156
56,290.5307312011719,290.7415466308594
57,290.33978271484375,290.55499267578125
58,290.0229187011719,290.2885437011719
59,289.6954040527344,290.0285949707031
60,289.4733581542969,289.79559326171875
61,289.2859802246094,289.6015319824219
62,289.14483642578125,289.4251708984375
63,289.0354309082031,289.3052062988281
64,288.9323425292969,289.2508850097656
65,288.8690185546875,289.2093200683594
66,288.90789794921875,289.1731262207031
67,288.92547607421875,289.1167297363281
68,288.9132995605469,289.0684814453125
69,288.8907470703125,289.0085144042969
70,288.8447570800781,288.9600830078125
71,288.7936096191406,288.9156494140625
72,288.7557373046875,288.8868408203125
73,289.1206970214844,289.33203125
74,289.99462890625,290.3786926269531
75,290.9781188964844,291.6144104003906
76,291.8207092285156,292.6182556152344
77,292.5777587890625,293.2892150878906
78,293.1081237792969,293.64556884765625
79,293.20111083984375,293.80133056640625
80,292.94378662109375,293.50213623046875
81,292.2742919921875,292.792724609375
82,291.2489929199219,291.8369445800781
83,290.294189453125,290.90557861328125
84,289.6333923339844,290.2142028808594
85,289.1260681152344,289.6998596191406
86,288.76568603515625,289.33026123046875
87,288.4505920410156,289.0547790527344
88,288.1792297363281,288.84368896484375
89,288.01373291015625,288.69384765625
90,287.91888427734375,288.64111328125
91,287.9036560058594,288.68292236328125
92,287.89678955078125,288.7532043457031
93,287.86627197265625,288.8053894042969
94,287.849609375,288.8349914550781
95,287.8830871582031,288.8540344238281
96,287.9800720214844,288.88311767578125
97,288.4610900878906,289.3083801269531
98,289.4902648925781,290.2181091308594
99,290.77716064453125,291.34637451171875
100,291.7867431640625,292.5122375488281
101,292.46185302734375,293.4460144042969
102,293.02447509765625,293.67938232421875
103,293.25177001953125,293.6185302734375
104,292.9122009277344,293.2032470703125
105,292.0612487792969,292.43585205078125
106,290.7935791015625,291.2565002441406
107,289.68035888671875,290.1819152832031
108,288.9610900878906,289.4107360839844
109,288.33123779296875,288.81427001953125
110,287.77142333984375,288.24853515625
111,287.2668151855469,287.7433166503906
112,286.8533630371094,287.3080139160156
113,286.5507507324219,286.9358825683594
114,286.2822570800781,286.6265869140625
115,286.0574035644531,286.4219970703125
116,285.8800964355469,286.2684326171875
117,285.7580871582031,286.12255859375
118,285.6549072265625,285.94366455078125
119,285.5417785644531,285.75640869140625
120,285.4710693359375,285.63226318359375
121,285.87432861328125,286.1964416503906
122,286.71112060546875,287.5488586425781
123,287.8560791015625,289.248046875
124,289.1700134277344,290.824462890625
125,290.4270935058594,291.9941101074219
126,291.35247802734375,292.69915771484375
127,291.61846923828125,292.9012756347656
128,291.3543395996094,292.5460510253906
129,290.5574645996094,291.62353515625
130,289.4162292480469,290.34600830078125
131,288.31072998046875,289.10882568359375
132,287.4740905761719,288.20074462890625
133,286.7536926269531,287.5040283203125
134,286.208740234375,286.9073486328125
135,285.7999267578125,286.399169921875
136,285.47467041015625,285.98675537109375
137,285.2224426269531,285.68768310546875
138,285.03387451171875,285.4645080566406
139,284.862060546875,285.27655029296875
140,284.7125549316406,285.143310546875
141,284.59197998046875,285.0420837402344
142,284.5157470703125,284.9501037597656
143,284.4589538574219,284.87115478515625
144,284.44097900390625,284.829833984375
145,284.9686584472656,285.3754577636719
146,286.2353820800781,286.7405700683594
147,287.90069580078125,288.6719970703125
148,289.5798645019531,290.51922607421875
149,291.0138854980469,291.9739990234375
150,291.8308410644531,292.7501220703125
151,292.1053161621094,292.84765625
152,291.73248291015625,292.3800048828125
153,290.8386535644531,291.4871826171875
154,289.8267517089844,290.3316345214844
155,288.9375,289.2897033691406
156,288.322509765625,288.5439758300781
157,287.8501281738281,287.9733581542969
158,287.4078674316406,287.5170593261719
159,286.9826354980469,287.0788879394531
160,286.6055908203125,286.77923583984375
161,286.302490234375,286.55230712890625
162,286.07928466796875,286.3853454589844
163,285.9272766113281,286.2282409667969
164,285.7967529296875,286.12164306640625
165,285.6673889160156,285.9991149902344
166,285.54534912109375,285.8800048828125
