time_step,urban_temp,rural_temp
0,292.4458923339844,286.9194030761719
1,292.4455871582031,286.7628173828125
2,292.4693298339844,287.15472412109375
3,292.46295166015625,286.9322509765625
4,292.38604736328125,286.7467956542969
5,292.2158508300781,286.35003662109375
6,292.029541015625,285.68121337890625
7,291.894287109375,285.0927734375
8,291.8497009277344,284.6847839355469
9,291.8189392089844,284.318359375
10,291.80078125,284.0715637207031
11,291.79144287109375,283.73675537109375
12,291.781982421875,283.41510009765625
13,291.8145751953125,283.2990417480469
14,291.78985595703125,283.2842712402344
15,291.7393798828125,283.2449951171875
16,291.722900390625,283.1490478515625
17,291.7292785644531,283.0489196777344
18,291.708740234375,282.8478698730469
19,291.70538330078125,282.80389404296875
20,291.666259765625,282.904296875
21,291.6704406738281,283.0929870605469
22,291.8049621582031,283.62060546875
23,291.99114990234375,284.7343444824219
24,292.1100769042969,285.6701354980469
25,292.228759765625,286.2273254394531
26,292.2735290527344,286.45489501953125
27,292.2334289550781,286.3273620605469
28,292.1919250488281,286.11865234375
29,292.0799865722656,285.78302001953125
30,291.927490234375,285.2424011230469
31,291.7655944824219,284.5658874511719
32,291.7159423828125,284.1188049316406
33,291.7173767089844,283.8366394042969
34,291.6640319824219,283.5659484863281
35,291.60870361328125,283.4383850097656
36,291.59124755859375,283.42236328125
37,291.6191101074219,283.39544677734375
38,291.676025390625,283.4121398925781
39,291.6988220214844,283.51800537109375
40,291.6975402832031,283.58074951171875
41,291.681884765625,283.60009765625
42,291.6836853027344,283.67279052734375
43,291.6761779785156,283.4975891113281
44,291.6592712402344,283.0884704589844
45,291.6421203613281,282.7603454589844
46,291.7431335449219,283.22845458984375
47,291.9233093261719,284.6404113769531
48,292.0766906738281,285.632568359375
49,292.1853942871094,286.1657409667969
50,292.23211669921875,286.5212707519531
51,292.2456970214844,286.5888671875
52,292.213134765625,286.47308349609375
53,292.1050109863281,286.2291564941406
54,291.92633056640625,285.6854553222656
55,291.8265075683594,284.9811096191406
56,291.81671142578125,284.62890625
57,291.80792236328125,284.44000244140625
58,291.80120849609375,284.3738098144531
59,291.8273010253906,284.3128356933594
60,291.79827880859375,284.15130615234375
61,291.8028259277344,284.01123046875
62,291.7538146972656,283.7977294921875
63,291.70526123046875,283.5671081542969
64,291.6694641113281,283.26263427734375
65,291.64849853515625,282.97314453125
66,291.6280212402344,282.9319763183594
67,291.62603759765625,282.97564697265625
68,291.6086730957031,283.0404052734375
69,291.5872497558594,283.0562438964844
70,291.7342529296875,283.5247497558594
71,291.9947204589844,284.9872741699219
72,292.2204895019531,286.289794921875
73,292.3575134277344,286.55181884765625
74,292.3930969238281,286.46087646484375
75,292.3727722167969,286.21746826171875
76,292.27642822265625,286.1629638671875
77,292.1337890625,286.0956115722656
78,291.9549560546875,285.6168212890625
79,291.7860107421875,284.9405517578125
80,291.6983337402344,284.5256042480469
81,291.6905212402344,284.3077087402344
82,291.7134704589844,284.3631591796875
83,291.6465148925781,284.1985168457031
84,291.5637512207031,284.0474548339844
85,291.460693359375,283.9811706542969
86,291.421875,283.7590026855469
87,291.4410400390625,283.4721984863281
88,291.43548583984375,283.1690673828125
89,291.4201354980469,282.9739685058594
90,291.4076843261719,282.64599609375
91,291.40386962890625,282.2981872558594
92,291.3995666503906,282.00958251953125
93,291.4110107421875,281.75872802734375
94,291.59173583984375,282.2464904785156
95,291.7945556640625,283.9501953125
96,291.9408874511719,285.6783447265625
97,291.99261474609375,286.4172058105469
98,292.04864501953125,286.35162353515625
99,292.0400085449219,286.1775817871094
100,291.9804382324219,285.92828369140625
101,291.8629150390625,285.50762939453125
102,291.7156982421875,284.9393615722656
103,291.60504150390625,284.2886962890625
104,291.519287109375,283.76885986328125
105,291.4559020996094,283.33673095703125
106,291.4732666015625,283.068603515625
107,291.47186279296875,282.96099853515625
108,291.4720458984375,282.90911865234375
109,291.444091796875,282.88470458984375
110,291.4467468261719,282.85247802734375
111,291.46875,282.85748291015625
112,291.4591064453125,282.90594482421875
113,291.4443359375,283.1257629394531
114,291.4527282714844,283.2557373046875
115,291.501953125,283.3509521484375
116,291.5317077636719,283.4083557128906
117,291.57122802734375,283.5223388671875
118,291.6417541503906,284.013427734375
119,291.74505615234375,284.8191223144531
120,291.8222351074219,285.7798156738281
121,291.966064453125,286.57476806640625
122,291.9413146972656,286.6966247558594
123,292.02728271484375,286.8463439941406
124,292.0115661621094,286.64984130859375
125,291.9394836425781,286.1017761230469
126,291.8125305175781,285.5744323730469
127,291.69317626953125,284.92974853515625
128,291.6288146972656,284.4598083496094
129,291.59954833984375,284.008056640625
130,291.5765686035156,283.8082580566406
131,291.578125,283.6435852050781
132,291.5546875,283.72998046875
133,291.5188293457031,283.7066955566406
134,291.5345153808594,283.6634826660156
135,291.54150390625,283.7707214355469
136,291.5320739746094,283.77197265625
137,291.60028076171875,283.73687744140625
138,291.6308288574219,283.6675720214844
139,291.6298522949219,283.5354919433594
140,291.58905029296875,283.54486083984375
141,291.60760498046875,283.6481628417969
142,291.7900085449219,284.34259033203125
143,292.061767578125,285.66009521484375
144,292.280517578125,286.9252014160156
145,292.3770446777344,287.6777648925781
146,292.43505859375,288.0124206542969
147,292.3667907714844,287.7517395019531
148,292.24517822265625,287.5752868652344
149,292.2012634277344,287.3280029296875
150,292.13140869140625,287.08905029296875
151,292.09765625,287.01025390625
152,292.0912170410156,287.0252990722656
153,292.09820556640625,287.09503173828125
154,292.1333923339844,287.0356140136719
155,292.1064453125,286.84173583984375
156,292.0570068359375,286.6026611328125
157,292.00439453125,286.3904113769531
158,291.98699951171875,286.2008361816406
159,291.9442443847656,285.8232727050781
160,291.9239501953125,285.57470703125
161,291.920654296875,285.5437316894531
162,291.907958984375,285.55426025390625
163,291.9161682128906,285.5270080566406
164,291.923583984375,285.6651611328125
165,291.9165954589844,285.8341979980469
166,291.9185791015625,285.8393859863281
167,291.9331970214844,285.8885192871094
168,291.9665222167969,286.0522766113281
169,291.9924621582031,286.1674499511719
170,292.0103759765625,286.2972717285156
171,292.087158203125,286.8109130859375
172,292.07257080078125,287.06854248046875
173,291.988525390625,287.4615173339844
174,291.9698791503906,287.4306640625
175,291.9315185546875,286.99884033203125
176,291.8871765136719,286.5404968261719
177,291.869873046875,286.68878173828125
178,291.9110107421875,286.64544677734375
179,291.92730712890625,286.4870910644531
180,291.858154296875,286.21282958984375
181,291.8330993652344,285.60870361328125
182,291.7754211425781,285.5059509277344
183,291.77227783203125,285.35443115234375
184,291.7903747558594,285.28912353515625
185,291.7982482910156,285.4469299316406
186,291.764404296875,285.4389343261719
187,291.7608337402344,285.3118591308594
188,291.7080078125,285.11456298828125
189,291.6314697265625,285.04974365234375
190,291.6156311035156,285.32891845703125
191,291.6300964355469,285.93896484375
192,291.6047668457031,286.4482421875
193,291.63592529296875,286.2678527832031
194,291.640625,286.0769348144531
195,291.4950866699219,285.88433837890625
196,291.3612365722656,285.526123046875
197,291.3294982910156,284.94525146484375
198,291.2574462890625,284.1324768066406
199,291.1639099121094,283.3421325683594
200,291.1221618652344,282.89434814453125
201,291.0816345214844,282.6737060546875
202,291.0526123046875,282.36279296875
203,290.9869689941406,282.1509094238281
204,290.94970703125,281.955810546875
205,290.8988342285156,281.8768615722656
206,290.8609619140625,281.72332763671875
207,290.8544616699219,281.61456298828125
208,290.8352355957031,281.5248718261719
209,290.8364562988281,281.43170166015625
210,290.8208923339844,281.3493957519531
211,290.8099670410156,281.28021240234375
212,290.80157470703125,281.28826904296875
213,290.7865295410156,281.25042724609375
214,290.87884521484375,281.6656799316406
215,290.9875183105469,282.77532958984375
216,291.11962890625,283.7347106933594
217,291.1824645996094,284.3206787109375
218,291.2437744140625,284.65167236328125
219,291.27508544921875,284.6705017089844
220,291.2518615722656,284.5867919921875
221,291.1452331542969,284.21240234375
222,291.0393981933594,283.5491638183594
223,290.9631042480469,282.89599609375
224,290.9480895996094,282.62799072265625
225,290.9355773925781,282.4801940917969
226,290.9045104980469,282.4257507324219
227,290.8904724121094,282.40447998046875
228,290.89105224609375,282.3064270019531
229,290.8855895996094,282.197509765625
230,290.87451171875,282.0437316894531
231,290.86505126953125,281.9017028808594
232,290.8602600097656,281.78173828125
233,290.8523254394531,281.69488525390625
234,290.8632507324219,281.590576171875
235,290.8711853027344,281.49676513671875
236,290.8717041015625,281.4880676269531
237,290.8916931152344,281.5170593261719
238,291.0494079589844,282.00396728515625
239,291.3011474609375,283.1863098144531
240,291.4837951660156,284.2467956542969
241,291.65631103515625,284.8955383300781
242,291.72613525390625,285.3968200683594
243,291.6487121582031,285.5691833496094
244,291.638916015625,285.4398193359375
245,291.59759521484375,285.1146545410156
246,291.473876953125,284.544189453125
247,291.3268737792969,283.7522277832031
248,291.2486267089844,283.1966247558594
249,291.2383117675781,282.89825439453125
250,291.2683410644531,282.7298278808594
251,291.30255126953125,282.6864929199219
252,291.34637451171875,282.8328552246094
253,291.34765625,283.0955810546875
254,291.3927001953125,283.3721923828125
255,291.438232421875,283.65386962890625
256,291.5088806152344,283.9660339355469
257,291.5864562988281,284.2395935058594
258,291.6334533691406,284.4753112792969
259,291.6827392578125,284.7280578613281
260,291.7093811035156,284.91162109375
261,291.74761962890625,285.166015625
262,291.8631591796875,285.95867919921875
263,292.000732421875,286.9791564941406
264,292.1331481933594,287.37274169921875
265,292.254638671875,287.65521240234375
266,292.3392639160156,287.9939270019531
267,292.3169860839844,288.3180847167969
268,292.2946472167969,288.2064514160156
269,292.2311706542969,288.2782287597656
270,292.2182922363281,288.38580322265625
271,292.2286682128906,288.5041198730469
272,292.27813720703125,288.6873779296875
273,292.3108825683594,288.9329528808594
274,292.3507385253906,288.95892333984375
275,292.3465270996094,289.0047912597656
276,292.368408203125,289.3021240234375
277,292.4170227050781,289.55963134765625
278,292.36273193359375,289.56036376953125
279,292.4010925292969,289.6926574707031
280,292.4114990234375,289.8714904785156
281,292.412841796875,289.9078674316406
282,292.4324951171875,290.0527038574219
