time_step,urban_temp,rural_temp
0,300.0749206542969,300.66461181640625
1,299.7408142089844,300.3632507324219
2,299.4884338378906,300.18243408203125
3,299.5471496582031,300.1639709472656
4,299.6061096191406,300.1685791015625
5,300.120361328125,300.66375732421875
6,301.19696044921875,301.5902404785156
7,302.5008544921875,302.6618957519531
8,304.1976318359375,304.0555419921875
9,306.2490234375,306.0016784667969
10,308.0479736328125,306.8883972167969
11,307.8197326660156,307.0223693847656
12,307.43597412109375,306.9245910644531
13,306.8407287597656,306.54010009765625
14,305.5640869140625,305.8070983886719
15,304.073486328125,304.4512634277344
16,302.44561767578125,302.9765319824219
17,301.200439453125,301.8423767089844
18,300.68438720703125,301.2801818847656
19,300.4076843261719,300.9570007324219
20,300.2279357910156,300.77081298828125
21,300.1427917480469,300.7264099121094
22,300.0775451660156,300.6208801269531
23,299.8912048339844,300.4812927246094
24,299.69940185546875,300.3446044921875
25,299.4443664550781,300.22857666015625
26,299.2705383300781,300.15557861328125
27,299.0820007324219,300.0541687011719
28,298.9098815917969,299.93212890625
29,299.81744384765625,300.5613708496094
30,301.8724365234375,302.2106628417969
31,303.88629150390625,303.9294738769531
32,306.4400634765625,305.9184265136719
33,306.514892578125,306.8101806640625
34,307.78961181640625,306.5556945800781
35,307.923095703125,307.1788024902344
36,306.9112548828125,306.1377258300781
37,305.54205322265625,305.3506774902344
38,304.3627014160156,304.3683776855469
39,303.37567138671875,303.7751770019531
40,301.90753173828125,302.46551513671875
41,300.99066162109375,301.60382080078125
42,300.7549743652344,301.32562255859375
43,300.449951171875,301.02679443359375
44,300.3255615234375,300.8976135253906
45,300.1979064941406,300.7880554199219
46,299.81243896484375,300.4303283691406
47,299.04736328125,299.8277587890625
48,298.80126953125,299.6841125488281
49,298.6983947753906,299.5805969238281
50,298.0286865234375,299.2442932128906
51,297.62908935546875,299.1884765625
52,297.1099853515625,298.91162109375
53,297.33843994140625,299.0203857421875
54,297.66522216796875,299.4341735839844
55,298.2353210449219,299.9149475097656
56,299.33917236328125,300.67156982421875
57,300.8718566894531,301.78509521484375
58,301.1103515625,302.1360778808594
59,301.53997802734375,302.3214416503906
60,301.8890686035156,302.5429992675781
61,301.612548828125,302.354736328125
62,301.2361145019531,301.9163513183594
63,301.0649108886719,301.6611022949219
64,300.59356689453125,301.2580261230469
65,299.7662048339844,300.7187194824219
66,299.0570068359375,300.2123107910156
67,299.0690002441406,300.0361328125
68,299.0418701171875,299.9031677246094
69,299.0914611816406,299.8875732421875
70,299.0423583984375,299.7942199707031
71,298.80108642578125,299.5977478027344
72,298.69140625,299.5421447753906
73,298.279296875,299.3877258300781
74,297.99847412109375,299.291259765625
75,297.6943054199219,299.1498718261719
76,297.6619567871094,299.133544921875
77,297.8160095214844,299.23455810546875
78,297.900146484375,299.3982849121094
79,297.7776794433594,299.2548522949219
80,298.7681884765625,299.65899658203125
81,300.0206298828125,300.8710632324219
82,298.370849609375,299.7819519042969
83,298.3177490234375,299.4950256347656
84,298.5985412597656,299.71160888671875
85,299.60601806640625,300.7605285644531
86,299.170166015625,300.603759765625
87,299.338134765625,300.3978271484375
88,298.667724609375,299.8994140625
89,298.29541015625,299.4335632324219
90,297.9224548339844,299.249267578125
91,298.16583251953125,299.1828918457031
92,298.2433776855469,299.2561340332031
93,298.2597961425781,299.2772521972656
94,298.2401123046875,299.2975158691406
95,298.276611328125,299.33538818359375
96,298.2982482910156,299.3600769042969
97,298.03656005859375,299.238525390625
98,297.6983642578125,299.0350646972656
99,297.5703125,298.9648742675781
100,297.5321044921875,298.9384460449219
101,297.778076171875,299.1807861328125
102,298.070556640625,299.4427185058594
103,298.3100280761719,299.7178039550781
104,298.5168151855469,299.9022521972656
105,299.21734619140625,300.4644470214844
106,299.54632568359375,300.7729187011719
107,300.6957702636719,301.5473327636719
108,300.7159423828125,301.5314025878906
109,300.89862060546875,301.5057678222656
110,300.57012939453125,301.4021911621094
111,300.3124084472656,301.0474548339844
112,299.8120422363281,300.5251159667969
113,299.308837890625,300.17138671875
114,298.9469299316406,299.9147033691406
115,298.90435791015625,299.8450622558594
116,298.9759521484375,299.88055419921875
117,298.7092590332031,299.7695007324219
118,298.47509765625,299.5874938964844
119,298.29058837890625,299.4700012207031
120,298.22802734375,299.3924255371094
121,298.351806640625,299.39202880859375
122,298.2606201171875,299.4486389160156
123,298.18157958984375,299.4042663574219
124,297.96710205078125,299.2947082519531
125,298.2034606933594,299.4493713378906
126,298.63153076171875,299.8271484375
127,298.74139404296875,300.1160888671875
128,299.78411865234375,300.8348388671875
129,300.82861328125,301.72857666015625
130,301.65142822265625,302.4748229980469
131,302.11920166015625,302.717041015625
132,301.8860778808594,302.5436706542969
133,302.1033630371094,302.5072326660156
134,302.0648498535156,302.3879089355469
135,300.9775390625,301.7467956542969
136,299.43743896484375,300.8014831542969
137,298.93402099609375,300.2857666015625
138,298.56634521484375,300.021728515625
139,298.3481140136719,299.8127136230469
140,298.21038818359375,299.6657409667969
141,298.12957763671875,299.5412292480469
142,298.13067626953125,299.4798583984375
143,298.09918212890625,299.3889465332031
144,297.9869689941406,299.27197265625
145,297.9643859863281,299.22015380859375
146,297.3508605957031,298.7876892089844
147,297.16033935546875,298.71185302734375
148,297.41741943359375,298.8376770019531
149,297.7106628417969,299.0114440917969
150,298.4951171875,299.440185546875
151,299.63385009765625,300.4409484863281
152,300.0294189453125,300.8294372558594
153,299.8441162109375,301.03076171875
154,299.7864990234375,301.1190185546875
155,298.50860595703125,300.2150573730469
156,299.2730712890625,300.341064453125
157,299.14306640625,300.4729919433594
158,298.9577941894531,300.2724304199219
159,298.8834533691406,300.0530090332031
160,298.8797912597656,300.0088806152344
161,298.7252502441406,299.908203125
162,298.5127868652344,299.7950744628906
163,298.38287353515625,299.6883544921875
164,298.2489929199219,299.5479431152344
165,298.1994323730469,299.4727478027344
166,298.203369140625,299.4042663574219
167,297.81939697265625,299.2496032714844
168,297.7052001953125,299.1574401855469
169,297.66162109375,299.1183166503906
170,297.55181884765625,299.0566711425781
171,297.5254211425781,299.0306701660156
172,297.41754150390625,298.9387512207031
173,297.625,298.9923400878906
174,298.4542236328125,299.6617736816406
175,299.88787841796875,300.8073425292969
176,300.70648193359375,301.69580078125
177,300.62994384765625,301.6268005371094
178,301.76324462890625,301.9761657714844
179,301.5325012207031,302.2781677246094
180,301.12249755859375,301.92999267578125
181,300.648193359375,301.5208435058594
182,300.035888671875,300.9463195800781
183,300.18121337890625,300.9143981933594
184,299.8030700683594,300.5993347167969
185,299.1694030761719,300.1582946777344
186,299.1448974609375,299.95086669921875
187,299.0832824707031,299.8818359375
188,298.75439453125,299.7730407714844
189,298.517578125,299.6680908203125
190,298.45599365234375,299.5805358886719
191,298.43414306640625,299.5574951171875
192,298.38458251953125,299.5802001953125
193,298.37646484375,299.5799255371094
194,298.3156433105469,299.5308532714844
195,298.0912170410156,299.4574890136719
196,297.5841064453125,299.2481384277344
197,297.47503662109375,299.1955871582031
198,298.14923095703125,299.5660705566406
199,299.40325927734375,300.611083984375
200,300.6756591796875,301.6247863769531
201,301.84100341796875,302.4433288574219
202,302.3418884277344,302.7115173339844
203,301.9578552246094,302.1961364746094
204,301.3245544433594,301.658203125
205,300.8260803222656,301.149658203125
206,301.0935363769531,301.15985107421875
207,300.72503662109375,301.01690673828125
208,299.9815673828125,300.74200439453125
209,299.64569091796875,300.3908386230469
210,299.2425537109375,300.1272277832031
211,298.9210205078125,299.9205322265625
212,298.65545654296875,299.7258605957031
213,298.5760498046875,299.5945129394531
214,298.5071105957031,299.51092529296875
215,298.29937744140625,299.3753967285156
216,298.07928466796875,299.2144775390625
217,297.8402404785156,299.1396484375
218,297.6510925292969,299.0401306152344
219,297.4000549316406,298.97088623046875
220,297.3061828613281,298.9642639160156
221,297.72186279296875,299.3240051269531
222,298.9808044433594,300.2879333496094
223,300.7965087890625,301.7060241699219
224,301.19696044921875,301.8456115722656
225,302.0046691894531,301.5356750488281
226,302.720458984375,302.6311950683594
227,302.3727722167969,302.6004943847656
228,302.678955078125,302.8869934082031
229,302.43505859375,302.5202331542969
230,301.81024169921875,302.2524108886719
231,301.3988342285156,301.7429504394531
232,300.698486328125,301.1890563964844
233,299.89019775390625,300.5594482421875
234,299.3974609375,300.1288757324219
235,298.9464416503906,299.7790222167969
236,298.5499267578125,299.4994201660156
237,298.24456787109375,299.3135681152344
238,297.9881896972656,299.1545715332031
239,297.77105712890625,299.0185852050781
240,297.5518798828125,298.8761901855469
241,297.296142578125,298.7154235839844
242,297.1157531738281,298.619873046875
243,296.9769592285156,298.5662536621094
244,296.99163818359375,298.5451354980469
245,297.64093017578125,299.0089416503906
246,298.6759033203125,299.8124084472656
247,300.58392333984375,301.4256896972656
248,301.7513732910156,302.2695007324219
249,302.47442626953125,302.6911315917969
250,301.919921875,301.9651184082031
251,302.9012451171875,302.7131042480469
252,303.1851806640625,302.7791442871094
253,303.190185546875,303.1079406738281
254,302.8967590332031,302.8382263183594
255,302.2382507324219,302.2644348144531
256,301.1702575683594,301.5056457519531
257,300.3250732421875,300.9383544921875
258,299.9158630371094,300.5744934082031
259,299.5540771484375,300.3765869140625
260,299.3533630371094,300.1731262207031
261,299.23974609375,299.98577880859375
262,299.037353515625,299.8976135253906
