time_step,urban_temp,rural_temp
0,282.3184814453125,281.24871826171875
1,282.8934326171875,281.43511962890625
2,282.46795654296875,280.8343200683594
3,284.2458801269531,283.7847900390625
4,288.62322998046875,289.4299621582031
5,293.0499267578125,294.6558837890625
6,297.0036315917969,298.957275390625
7,300.3896179199219,301.9314880371094
8,302.5728759765625,303.30780029296875
9,303.0978088378906,303.0043640136719
10,301.9505920410156,301.219482421875
11,299.60687255859375,298.27117919921875
12,296.2001953125,294.1777038574219
13,291.58642578125,288.6048583984375
14,289.8953857421875,286.6539001464844
15,288.60675048828125,285.57440185546875
16,287.4961853027344,284.8891296386719
17,286.5370788574219,284.3396911621094
18,285.90093994140625,283.87933349609375
19,285.5008544921875,283.6684265136719
20,285.22418212890625,283.5369567871094
21,285.0113525390625,283.3391418457031
22,284.91925048828125,283.3159484863281
23,284.9166259765625,283.235107421875
24,284.8877868652344,282.9578552246094
25,284.769775390625,282.79913330078125
26,284.5744934082031,282.72296142578125
27,286.4556579589844,285.6945495605469
28,290.89263916015625,291.2919006347656
29,295.1411437988281,296.2865905761719
30,298.9017639160156,300.08984375
31,301.805419921875,302.7545166015625
32,303.6949462890625,304.3472595214844
33,304.33660888671875,304.3806457519531
34,303.3980407714844,302.6740417480469
35,301.1130065917969,299.5581359863281
36,297.89398193359375,295.9192199707031
37,294.1205139160156,291.504150390625
38,292.6697692871094,289.52215576171875
39,291.35699462890625,288.1329650878906
40,289.9691162109375,287.1936950683594
41,288.7801513671875,286.7603454589844
42,288.1448669433594,286.30682373046875
43,287.6961669921875,285.96923828125
44,287.4165344238281,285.8653259277344
45,287.0360412597656,285.7934265136719
46,286.8604431152344,285.7500915527344
47,286.665771484375,285.64678955078125
48,286.396484375,285.38055419921875
49,286.1257019042969,285.1900939941406
50,285.92950439453125,284.96502685546875
51,287.09857177734375,286.7200622558594
52,290.287109375,290.6680908203125
53,293.5318603515625,294.1943664550781
54,296.49468994140625,297.1664733886719
55,298.9180603027344,299.31097412109375
56,300.43701171875,300.43896484375
57,300.8763732910156,300.6051025390625
58,300.2376708984375,299.6792297363281
59,298.54217529296875,297.67724609375
60,295.9578857421875,294.8138732910156
61,292.5977478027344,290.9217224121094
62,290.7686767578125,288.97894287109375
63,289.73016357421875,288.087890625
64,289.0912780761719,287.5977478027344
65,288.553955078125,287.177734375
66,288.115966796875,286.7519836425781
67,287.6279296875,286.3470153808594
68,287.13726806640625,285.98712158203125
69,286.6908264160156,285.59063720703125
70,286.3320007324219,285.14984130859375
