time_step,urban_temp,rural_temp
0,286.4576110839844,286.54681396484375
1,286.0211486816406,286.0622863769531
2,287.5558776855469,287.72381591796875
3,291.6208190917969,291.9029846191406
4,295.5458679199219,295.9283752441406
5,298.2969665527344,298.7982177734375
6,299.7210998535156,300.34228515625
7,300.57989501953125,301.2613830566406
8,300.686279296875,301.3336181640625
9,300.19775390625,300.4813537597656
10,298.838134765625,298.9086608886719
11,296.7923278808594,296.59600830078125
12,294.70831298828125,294.2599182128906
13,293.1263732910156,292.5567626953125
14,291.6426696777344,291.0843200683594
15,290.31793212890625,289.8607482910156
16,289.2586364746094,288.8868103027344
17,288.5238342285156,288.1941223144531
18,287.85723876953125,287.6204833984375
19,287.27886962890625,287.0951232910156
20,286.7469482421875,286.5827941894531
21,286.3387756347656,286.2010498046875
22,286.05975341796875,285.8643798828125
23,285.8815612792969,285.60455322265625
24,285.8127746582031,285.5157165527344
25,285.9441833496094,285.61688232421875
26,286.9772033691406,286.8769226074219
27,289.0890808105469,289.4661865234375
28,292.6940612792969,293.38409423828125
29,296.9802551269531,297.5082702636719
30,300.072265625,300.3958435058594
31,301.37078857421875,301.62359619140625
32,301.02276611328125,301.58343505859375
33,300.2814636230469,300.4742126464844
34,299.13385009765625,299.0457763671875
35,297.0258483886719,296.7926330566406
36,294.94158935546875,294.4944763183594
37,293.3738708496094,292.8052673339844
38,292.1280212402344,291.4962158203125
39,291.0927429199219,290.4552917480469
40,290.0441589355469,289.51702880859375
41,289.07855224609375,288.7187194824219
42,288.3345031738281,288.12298583984375
43,287.74932861328125,287.5928649902344
44,287.20263671875,287.1324462890625
45,286.8247985839844,286.8902587890625
46,286.6534118652344,286.6981201171875
47,286.52606201171875,286.5794372558594
48,286.4362487792969,286.4609069824219
49,286.5539245605469,286.5294494628906
50,287.52911376953125,287.7046203613281
51,289.74578857421875,290.0444641113281
52,293.61376953125,293.5390930175781
53,296.88775634765625,297.0584716796875
54,299.239501953125,299.6088562011719
55,299.68365478515625,300.18896484375
56,300.7116394042969,300.97186279296875
57,300.0391540527344,300.1863098144531
58,298.5487365722656,298.72760009765625
59,296.59814453125,296.54656982421875
60,294.56719970703125,294.2012939453125
61,292.9617004394531,292.4517517089844
62,291.4419860839844,290.93341064453125
63,290.0098571777344,289.6643981933594
64,288.8205871582031,288.6238708496094
65,287.95672607421875,287.81146240234375
66,287.3028869628906,287.1630554199219
67,286.6381530761719,286.5669860839844
68,286.144775390625,286.09588623046875
69,285.65313720703125,285.5908508300781
70,285.23822021484375,285.13067626953125
71,284.8582763671875,284.7207946777344
72,284.4841613769531,284.3936462402344
73,284.1817321777344,284.1248779296875
74,285.4975891113281,285.5976867675781
75,289.4085998535156,289.4442443847656
76,293.5594787597656,293.8594970703125
77,296.23089599609375,296.9049072265625
78,298.2110900878906,298.8994140625
79,299.21319580078125,299.9485778808594
80,299.4667663574219,300.15411376953125
81,298.9814147949219,299.51129150390625
82,297.9231262207031,298.09259033203125
83,296.2213439941406,296.0025634765625
84,294.06390380859375,293.5763854980469
85,292.2523498535156,291.6667175292969
86,290.8318786621094,290.3077697753906
87,289.99810791015625,289.54217529296875
88,289.4491271972656,288.9395751953125
89,289.0093078613281,288.3259582519531
90,288.6957702636719,287.76318359375
91,288.0833740234375,287.2517395019531
92,287.38226318359375,286.7482604980469
93,286.9734191894531,286.4013366699219
94,286.765380859375,286.2476806640625
95,286.9563293457031,286.36822509765625
96,287.1452331542969,286.4908447265625
97,287.4718322753906,286.72784423828125
98,288.6260070800781,288.1666564941406
99,290.8103332519531,290.9642333984375
100,293.45843505859375,293.93817138671875
101,295.9727478027344,296.6251220703125
102,297.86639404296875,298.5640869140625
103,298.8087463378906,299.4559631347656
104,299.2861022949219,299.7066345214844
105,298.926025390625,299.1908874511719
106,297.8166198730469,297.8674621582031
107,296.1687927246094,295.8810729980469
108,294.34735107421875,293.81329345703125
109,292.9096984863281,292.3984680175781
110,291.82366943359375,291.2505187988281
111,290.853271484375,290.3533935546875
112,290.0369567871094,289.6188659667969
113,289.6251525878906,289.0254821777344
114,289.2267150878906,288.6000061035156
115,288.5910339355469,288.01922607421875
116,287.9959411621094,287.5606384277344
117,287.3729248046875,286.9925231933594
118,286.831787109375,286.4968566894531
119,286.4372253417969,286.1461181640625
120,286.25335693359375,285.8952941894531
121,286.19451904296875,285.8512878417969
122,287.3938293457031,287.5038757324219
123,290.31793212890625,290.77813720703125
124,294.1515197753906,294.6367492675781
125,297.6603088378906,297.8853454589844
126,300.2368469238281,300.2510070800781
127,301.3368225097656,301.4970397949219
128,301.3660583496094,301.6864318847656
129,300.7301940917969,301.0211181640625
130,299.60791015625,299.58270263671875
131,297.90032958984375,297.59912109375
132,295.6205139160156,295.7056579589844
133,293.8727111816406,294.05084228515625
134,292.3395690917969,292.55279541015625
135,291.1009521484375,291.40533447265625
136,290.2052307128906,290.5489501953125
137,289.5423583984375,289.77813720703125
138,288.9527893066406,289.1632385253906
139,288.4523620605469,288.64013671875
140,288.03204345703125,288.2059326171875
141,287.6697998046875,287.9356689453125
142,287.57904052734375,287.6428527832031
143,287.5029602050781,287.3298034667969
144,287.55059814453125,287.1861572265625
145,287.5935974121094,287.29766845703125
146,288.4848327636719,288.5995178222656
147,290.2718200683594,291.3370666503906
148,292.992919921875,295.0926818847656
149,297.3301696777344,298.4853210449219
150,300.33795166015625,300.88067626953125
151,301.8447570800781,302.3104248046875
152,301.8662109375,302.2445983886719
153,300.80450439453125,301.1178894042969
154,299.2319030761719,299.6487121582031
155,297.8363952636719,297.7474365234375
156,295.9903869628906,295.5726013183594
157,294.4328308105469,293.9952392578125
158,293.1436462402344,292.646484375
159,292.0341796875,291.5614013671875
160,291.02874755859375,290.7276306152344
161,290.17779541015625,289.9444580078125
162,289.5174255371094,289.4137268066406
163,288.9139709472656,288.99627685546875
164,288.42205810546875,288.6111755371094
165,288.0567321777344,288.41778564453125
166,287.94476318359375,288.1695556640625
167,287.6681823730469,287.78594970703125
168,287.33697509765625,287.5143127441406
169,287.2115173339844,287.4009704589844
170,287.9789123535156,288.4286804199219
171,290.0783996582031,290.9071044921875
172,294.078857421875,294.9804992675781
173,298.40985107421875,298.9347229003906
174,300.7668151855469,301.14825439453125
175,301.7511291503906,302.04058837890625
176,301.57037353515625,301.9762878417969
177,300.86767578125,301.2195129394531
178,299.5302734375,299.5856018066406
179,297.4768371582031,297.34393310546875
180,295.4256896972656,295.02459716796875
181,293.9870910644531,293.4423828125
182,292.7679748535156,292.1686706542969
183,291.5533752441406,290.9892578125
184,290.4355163574219,290.07342529296875
185,289.51373291015625,289.3014221191406
186,288.7586364746094,288.6643371582031
187,288.2186279296875,288.1637268066406
188,287.89166259765625,287.7732849121094
189,287.7178649902344,287.4864501953125
190,287.64666748046875,287.4600524902344
191,287.6525573730469,287.5379638671875
192,287.7259216308594,287.4471130371094
193,287.7926330566406,287.4362487792969
194,288.459228515625,288.4048156738281
195,289.9539489746094,290.4983215332031
196,292.94342041015625,294.05535888671875
197,297.0216369628906,298.1771545410156
198,300.018798828125,300.7654724121094
199,301.5351867675781,302.0777893066406
200,301.9433288574219,302.2735290527344
201,301.0669860839844,301.38812255859375
202,299.8419494628906,299.7881164550781
203,298.13104248046875,298.00225830078125
204,296.0975036621094,296.1377868652344
205,294.4287109375,294.37921142578125
206,292.81365966796875,292.8852233886719
207,291.5240173339844,291.7297668457031
208,290.5152893066406,290.7179260253906
209,289.8321533203125,289.9879150390625
210,289.26934814453125,289.4687194824219
211,288.8243103027344,289.2126159667969
212,288.730712890625,289.28997802734375
213,288.9830627441406,289.6838684082031
214,288.8324279785156,289.7415771484375
215,289.2806091308594,290.08856201171875
216,289.6440124511719,290.33404541015625
217,290.1947937011719,290.6555480957031
218,291.15460205078125,291.3973388671875
219,292.1040344238281,292.4610290527344
220,293.5551452636719,294.0916748046875
221,296.3940124511719,297.0329895019531
222,299.18426513671875,299.91522216796875
223,301.4620056152344,301.92022705078125
224,301.994873046875,302.2306823730469
225,301.5558776855469,301.7576599121094
226,300.4866638183594,300.4294128417969
227,298.7308044433594,298.4034118652344
228,296.706298828125,296.23382568359375
229,295.02105712890625,294.58099365234375
230,293.64605712890625,293.2243347167969
231,292.48529052734375,292.0995788574219
232,291.4852600097656,291.24029541015625
233,290.62066650390625,290.5392150878906
234,289.97821044921875,289.9338073730469
235,289.39056396484375,289.4239196777344
236,288.9867248535156,288.99884033203125
237,288.69500732421875,288.64874267578125
238,288.3428649902344,288.34857177734375
239,288.0871276855469,288.1768493652344
240,288.3698425292969,288.3382263183594
241,288.8065490722656,288.7254943847656
242,289.5617370605469,289.82916259765625
243,290.9766540527344,291.9417724609375
244,294.3277282714844,295.28582763671875
245,298.3327331542969,298.89208984375
246,300.7453918457031,301.4044494628906
247,301.9602355957031,302.45831298828125
248,302.1379089355469,302.5628356933594
249,301.4440612792969,301.6173095703125
250,299.9181823730469,300.03887939453125
251,297.90557861328125,297.7387390136719
252,295.50982666015625,295.1992492675781
253,293.3170471191406,293.2016906738281
254,291.70196533203125,291.7510681152344
255,290.4899597167969,290.6536865234375
256,289.6513671875,289.9029541015625
257,289.02276611328125,289.29644775390625
258,288.5617370605469,288.90142822265625
259,288.1577453613281,288.50457763671875
260,287.7210388183594,288.0707092285156
261,287.3017883300781,287.6423645019531
262,286.8832092285156,287.2719421386719
263,286.60137939453125,286.9637451171875
264,286.53643798828125,286.74713134765625
265,286.80023193359375,286.8739013671875
266,288.18719482421875,288.4886779785156
267,290.2638854980469,291.18878173828125
268,293.6374206542969,294.85833740234375
269,298.1427307128906,299.04302978515625
270,301.4348449707031,301.9626770019531
271,302.961669921875,303.31842041015625
272,303.09423828125,303.4055480957031
273,302.1823425292969,302.5748291015625
274,300.69146728515625,300.7867736816406
275,299.06866455078125,298.6856384277344
276,297.08489990234375,296.4290466308594
277,295.5260314941406,294.8299560546875
