time_step,urban_temp,rural_temp
0,275.90740966796875,275.386474609375
1,277.3083801269531,276.6531677246094
2,279.1227722167969,278.4378662109375
3,280.8966064453125,280.49554443359375
4,282.2490234375,282.1866149902344
5,283.0729675292969,283.0759582519531
6,283.32940673828125,283.23541259765625
7,283.00872802734375,282.7996520996094
8,282.2930603027344,281.942626953125
9,281.31170654296875,280.84149169921875
10,280.0498046875,279.4396667480469
11,279.47039794921875,278.7184143066406
12,279.3500671386719,278.4128112792969
13,279.239990234375,278.27630615234375
14,279.0747375488281,278.3038024902344
15,278.9927978515625,278.19879150390625
16,278.9210205078125,278.1727600097656
17,278.8212585449219,278.1077880859375
18,278.7393493652344,278.0187072753906
19,278.65533447265625,277.939208984375
20,278.58416748046875,277.8489685058594
21,278.50689697265625,277.7500305175781
22,278.4286193847656,277.6496276855469
23,278.3746032714844,277.59478759765625
24,278.36529541015625,277.5596008300781
25,278.7149353027344,277.94049072265625
26,279.36572265625,278.6465148925781
27,280.2532653808594,279.4194641113281
28,281.1997985839844,280.2421875
29,281.8489074707031,280.8711853027344
30,282.0685119628906,281.18560791015625
31,281.9291687011719,281.1107482910156
32,281.5440979003906,280.81890869140625
33,281.0325012207031,280.3275146484375
34,280.3537902832031,279.65643310546875
35,280.00054931640625,279.2590637207031
36,279.8564147949219,279.10406494140625
37,279.76611328125,278.9686584472656
38,279.74957275390625,278.865234375
39,279.72650146484375,278.81060791015625
40,279.66888427734375,278.81329345703125
41,279.6468200683594,278.7261047363281
42,279.60723876953125,278.6294250488281
43,279.5369567871094,278.5276184082031
44,279.4241638183594,278.3484802246094
45,279.38873291015625,278.2425537109375
46,279.3234558105469,278.1291809082031
47,279.27960205078125,277.9483337402344
48,279.2728576660156,277.873291015625
49,279.8233947753906,278.6766357421875
50,280.71331787109375,279.9671630859375
51,281.7027587890625,281.3034973144531
52,282.51513671875,282.4026794433594
53,283.1287841796875,283.11480712890625
54,283.51898193359375,283.40960693359375
55,283.5704650878906,283.27740478515625
56,283.194091796875,282.7794189453125
57,282.4434814453125,282.0205078125
58,281.49267578125,280.916748046875
59,280.8713684082031,280.2512512207031
60,280.6218566894531,279.9107360839844
61,280.42047119140625,279.6002197265625
62,280.2452392578125,279.3464660644531
63,280.1056823730469,279.1702880859375
64,279.897705078125,279.0661315917969
65,279.64678955078125,278.9842529296875
66,279.5362243652344,278.8757629394531
67,279.6269836425781,278.80609130859375
68,279.67913818359375,278.7366027832031
69,279.6473388671875,278.7339782714844
70,279.63427734375,278.7208251953125
71,279.6046447753906,278.6763000488281
72,279.60302734375,278.58880615234375
73,279.9240417480469,278.87054443359375
74,280.2607421875,279.41241455078125
75,280.5684509277344,279.94012451171875
76,280.7852478027344,280.2493591308594
77,280.90667724609375,280.3357238769531
78,280.939208984375,280.36474609375
79,280.81414794921875,280.237060546875
80,280.6094665527344,279.9668884277344
81,280.32781982421875,279.611572265625
82,279.95947265625,279.2069396972656
83,279.73101806640625,278.9284362792969
84,279.6214294433594,278.7289123535156
85,279.4945068359375,278.54254150390625
86,279.33648681640625,278.37213134765625
87,279.14801025390625,278.2095031738281
88,278.9771728515625,278.0495910644531
89,278.78369140625,277.8924560546875
90,278.59539794921875,277.7534484863281
91,278.48492431640625,277.6663818359375
92,278.4857177734375,277.5995788574219
93,278.4928894042969,277.5199890136719
94,278.4259948730469,277.43377685546875
95,278.3457336425781,277.3224182128906
96,278.3249206542969,277.25482177734375
97,278.5313415527344,277.3979187011719
98,278.80780029296875,277.602783203125
99,279.0453796386719,277.89129638671875
100,279.2510986328125,278.152587890625
101,279.4407653808594,278.2967834472656
102,279.5474853515625,278.2419128417969
103,279.3156433105469,278.21978759765625
104,279.07452392578125,277.989013671875
105,278.6973876953125,277.7131042480469
106,278.3475036621094,277.3706359863281
107,278.0900573730469,277.1601257324219
108,277.9532165527344,276.9640197753906
109,277.836181640625,276.8108825683594
110,277.7445983886719,276.6426086425781
111,277.6505432128906,276.4625244140625
112,277.500732421875,276.2890930175781
113,277.3708801269531,276.1188049316406
114,277.2469482421875,275.9745788574219
115,277.07855224609375,275.8305969238281
116,276.9468078613281,275.6633605957031
117,276.8536071777344,275.5361328125
118,276.76123046875,275.4240417480469
119,276.6661071777344,275.3431396484375
120,276.6148986816406,275.2945556640625
121,276.83782958984375,275.4537353515625
122,277.1868896484375,275.7982482910156
123,277.64056396484375,276.1393127441406
124,277.9692687988281,276.4450988769531
125,278.2180480957031,276.6701965332031
