time_step,urban_temp,rural_temp
0,274.72015380859375,274.992919921875
1,276.88922119140625,277.48828125
2,279.58642578125,280.3933410644531
3,281.7066650390625,282.5853271484375
4,283.1748352050781,283.9653625488281
5,283.96026611328125,284.5788269042969
6,284.07940673828125,284.54510498046875
7,283.5446472167969,283.82659912109375
8,282.38653564453125,282.427001953125
9,280.4835205078125,280.2587585449219
10,278.7939453125,278.3497619628906
11,277.9103698730469,277.37335205078125
12,277.1198425292969,276.607177734375
13,276.3630065917969,275.9621276855469
14,275.72113037109375,275.41217041015625
15,275.1637878417969,274.9288330078125
16,274.7012023925781,274.5496826171875
17,274.3051452636719,274.2156982421875
18,273.98724365234375,273.92840576171875
19,273.7104797363281,273.6939392089844
20,273.4679870605469,273.4820861816406
21,273.2546081542969,273.31402587890625
22,273.0736999511719,273.1797790527344
23,272.9163513183594,273.1716003417969
24,274.3447570800781,274.86541748046875
25,277.56951904296875,278.1588439941406
26,280.3630676269531,281.2427978515625
27,282.4322509765625,283.5124816894531
28,283.86883544921875,285.0043640136719
29,284.25433349609375,285.09637451171875
30,283.2494201660156,284.50457763671875
31,282.4192810058594,283.5207824707031
32,281.82562255859375,282.70172119140625
33,281.2251892089844,282.02496337890625
34,280.8727111816406,281.59417724609375
35,280.7152099609375,281.41790771484375
36,280.6276550292969,281.2557373046875
37,280.6004638671875,281.2049865722656
38,280.5473937988281,281.1362609863281
39,280.5010070800781,281.054443359375
40,280.43505859375,280.97198486328125
41,280.3823547363281,280.8137512207031
42,280.2988586425781,280.6508483886719
43,280.0119934082031,280.5381774902344
44,279.62322998046875,280.3808898925781
45,279.4304504394531,280.400146484375
46,279.7650451660156,280.4720764160156
47,279.8764953613281,280.5959777832031
48,280.5064392089844,281.2413024902344
49,281.4266357421875,282.7662353515625
50,281.8687438964844,283.7161865234375
51,282.5438232421875,284.6217346191406
52,283.2784423828125,285.435302734375
53,284.3956298828125,286.04107666015625
54,284.3776550292969,286.38726806640625
55,284.8089599609375,285.855712890625
56,284.8902282714844,285.19207763671875
57,284.0895080566406,284.43475341796875
58,283.2347106933594,283.7760009765625
59,282.9250793457031,283.4036865234375
60,282.6860656738281,283.2445068359375
61,282.5354919433594,283.064208984375
62,282.3878173828125,282.90509033203125
63,282.2944641113281,282.75408935546875
64,282.1397705078125,282.5450134277344
65,282.1610107421875,282.38128662109375
66,282.0285339355469,282.1687316894531
67,281.8985595703125,281.93804931640625
68,281.85369873046875,281.7816162109375
69,281.8174743652344,281.6792297363281
70,281.71661376953125,281.58331298828125
71,281.6273193359375,281.53607177734375
72,281.76806640625,281.6468811035156
73,281.9163513183594,281.85870361328125
74,281.7976379394531,282.34674072265625
75,281.89227294921875,282.33221435546875
76,282.19976806640625,282.56817626953125
77,282.4639892578125,282.5321044921875
78,282.1300048828125,282.4502258300781
79,281.90960693359375,282.16632080078125
80,281.66729736328125,281.8765563964844
81,281.3827819824219,281.548095703125
82,281.16888427734375,281.2779235839844
83,281.03857421875,281.12603759765625
84,280.9412841796875,281.0382385253906
85,280.8299560546875,280.963623046875
86,280.7112731933594,280.85546875
87,280.5751953125,280.741455078125
88,280.44281005859375,280.62408447265625
89,280.3349914550781,280.5171813964844
90,280.2099304199219,280.3965148925781
91,280.108642578125,280.30426025390625
92,279.904541015625,280.1217346191406
93,279.7373962402344,279.9453125
94,279.51263427734375,279.7947998046875
95,279.4331359863281,279.5729064941406
96,279.3246154785156,279.7265625
97,279.39312744140625,279.8388366699219
98,279.7249450683594,280.2479553222656
99,279.5318603515625,280.3721618652344
100,280.11212158203125,280.5682373046875
101,280.2774353027344,280.4752502441406
102,280.130615234375,280.4150390625
103,279.8936462402344,280.2025451660156
104,279.84832763671875,279.9862365722656
105,279.5583190917969,279.7874450683594
106,279.2665710449219,279.58160400390625
107,279.150146484375,279.4161071777344
108,279.0085754394531,279.2812194824219
109,278.8567199707031,279.16192626953125
110,278.774658203125,279.0549011230469
111,278.6624755859375,278.95330810546875
112,278.48760986328125,278.7939758300781
113,278.2880859375,278.60357666015625
114,278.12677001953125,278.4803771972656
115,278.0602111816406,278.3918151855469
116,277.9966125488281,278.3197021484375
117,277.9695739746094,278.2790832519531
118,278.04620361328125,278.2498474121094
119,277.9601135253906,278.1246643066406
120,277.7955017089844,278.0352783203125
121,277.7727966308594,278.1330261230469
122,277.8433837890625,278.2401428222656
123,277.8794860839844,278.29095458984375
124,277.7903137207031,278.21246337890625
125,277.83636474609375,278.1581115722656
126,277.94091796875,278.1378479003906
127,277.841064453125,278.0545654296875
128,277.7012023925781,277.9120178222656
129,277.529296875,277.74462890625
130,277.4346618652344,277.6636047363281
131,277.41400146484375,277.65789794921875
132,277.3777160644531,277.6460876464844
133,277.28704833984375,277.603759765625
134,277.2581481933594,277.54754638671875
135,277.3125305175781,277.57440185546875
136,277.380126953125,277.601318359375
137,277.4656677246094,277.6695861816406
138,277.4956970214844,277.682373046875
139,277.5267333984375,277.7125549316406
140,277.56866455078125,277.7583312988281
141,277.60980224609375,277.80584716796875
142,277.6579284667969,277.8636779785156
143,277.706298828125,277.914306640625
144,277.817138671875,278.05767822265625
145,278.0284423828125,278.26043701171875
146,278.21234130859375,278.51409912109375
147,278.36761474609375,278.7129821777344
148,278.3922424316406,278.8321228027344
149,278.4366760253906,278.91455078125
150,278.5484313964844,279.0155029296875
151,278.60565185546875,279.0356140136719
152,278.614501953125,278.9784240722656
153,278.5378112792969,278.85693359375
154,278.48199462890625,278.78717041015625
155,278.4591979980469,278.7563171386719
156,278.4823303222656,278.70263671875
157,278.5035095214844,278.6069030761719
158,278.4210205078125,278.4829406738281
159,278.37432861328125,278.35626220703125
160,278.3479309082031,278.2136535644531
161,278.2273254394531,278.0498046875
162,278.0609130859375,277.8595275878906
163,277.96075439453125,277.69549560546875
164,277.75244140625,277.5098571777344
165,277.5495300292969,277.30035400390625
166,277.3824768066406,277.1126403808594
167,277.1934509277344,276.86962890625
168,277.082763671875,276.8114013671875
169,277.329345703125,276.94879150390625
170,277.677978515625,277.2412109375
171,278.1065368652344,277.61566162109375
172,278.7219543457031,278.0054931640625
173,279.1753234863281,278.35430908203125
174,279.4582214355469,278.62078857421875
175,279.458740234375,278.6150817871094
176,279.0190734863281,278.29803466796875
177,278.19708251953125,277.7815246582031
178,277.5174255371094,277.3185729980469
179,277.1705017089844,277.1028747558594
180,276.85015869140625,276.87506103515625
181,276.5444030761719,276.6620178222656
182,276.2762756347656,276.4181823730469
183,276.029052734375,276.1532897949219
184,275.71295166015625,275.8760986328125
185,275.42279052734375,275.5770263671875
186,275.2026062011719,275.408447265625
187,275.0010681152344,275.2208557128906
188,274.85089111328125,274.986328125
189,274.8019714355469,274.7071838378906
190,274.66131591796875,274.30792236328125
191,274.3164367675781,273.9158020019531
192,275.072021484375,275.0060729980469
193,276.99444580078125,277.0773010253906
194,278.8603820800781,279.0880432128906
195,280.46295166015625,280.81719970703125
196,281.7496337890625,282.2081604003906
197,282.58209228515625,283.0043029785156
198,282.86810302734375,283.17401123046875
199,282.53564453125,282.68988037109375
200,281.5394287109375,281.55926513671875
201,279.685546875,279.5928955078125
202,277.6178894042969,277.46710205078125
203,276.5289611816406,276.4088439941406
204,275.71942138671875,275.62823486328125
205,275.07489013671875,274.9972839355469
206,274.5194396972656,274.46551513671875
207,274.04156494140625,274.0167236328125
208,273.62713623046875,273.60540771484375
209,273.25048828125,273.26007080078125
210,272.9206848144531,273.04608154296875
211,272.6840515136719,272.90802001953125
212,272.6104431152344,272.7821350097656
213,272.5746765136719,272.6998596191406
214,272.560546875,272.6690673828125
215,272.5022277832031,272.6375732421875
216,274.0816345214844,274.4024963378906
217,277.3468933105469,277.8135070800781
218,280.65899658203125,281.08538818359375
219,282.69342041015625,283.15557861328125
220,283.95849609375,284.5133056640625
221,284.614990234375,285.1709899902344
222,284.6343994140625,285.15679931640625
223,284.0937805175781,284.4317932128906
224,282.96453857421875,283.1299743652344
225,280.9844055175781,281.0028076171875
226,279.0057067871094,278.9104919433594
227,278.0269775390625,278.04571533203125
228,277.4502868652344,277.3742980957031
229,276.9976501464844,276.8692932128906
230,276.40142822265625,276.59912109375
231,275.933349609375,276.0700988769531
232,275.4494934082031,275.4674377441406
233,274.58795166015625,274.8198547363281
234,274.0656433105469,274.2703857421875
235,273.66876220703125,273.90966796875
236,273.4560241699219,273.60113525390625
237,273.2200622558594,273.24102783203125
238,272.82720947265625,272.9889831542969
239,272.67047119140625,272.9114990234375
240,274.3310852050781,274.8114929199219
241,277.92681884765625,278.3625183105469
242,281.37457275390625,281.4434814453125
243,283.1073303222656,283.2036437988281
244,284.06182861328125,284.2471618652344
245,284.49261474609375,284.7307434082031
246,284.4687194824219,284.6087646484375
247,283.93634033203125,283.8680419921875
248,282.7848205566406,282.59075927734375
249,280.6722412109375,280.4400634765625
250,278.5787658691406,278.3533630371094
251,277.49676513671875,277.2508850097656
252,276.7036437988281,276.4344482421875
253,275.9642639160156,275.697265625
254,275.287841796875,275.00335693359375
255,274.5556945800781,274.3132019042969
256,273.8601989746094,273.72723388671875
257,273.02447509765625,273.0384521484375
258,272.331787109375,272.3157043457031
259,271.7332763671875,271.70379638671875
260,271.2252502441406,271.1140441894531
261,270.77178955078125,270.6457214355469
262,270.37103271484375,270.2820129394531
263,270.0540771484375,270.0262756347656
264,271.86724853515625,272.170654296875
265,275.4202880859375,275.78350830078125
266,278.17999267578125,278.7075500488281
267,280.04913330078125,280.65802001953125
268,281.4189758300781,281.98492431640625
269,282.2544250488281,282.74224853515625
270,282.5078125,282.88092041015625
271,282.14935302734375,282.3562316894531
272,281.0580139160156,281.0848388671875
273,278.8369140625,278.64312744140625
274,276.4244689941406,276.1339416503906
275,275.2039794921875,274.9580383300781
276,274.31317138671875,274.06488037109375
277,273.61175537109375,273.37060546875
278,273.0591125488281,272.7987365722656
279,272.5889892578125,272.3142395019531
280,272.19158935546875,271.9346008300781
281,271.8831481933594,271.6622009277344
282,271.62982177734375,271.4268798828125
283,271.4071960449219,271.2228698730469
284,271.2050476074219,271.05169677734375
285,271.0292053222656,270.8941955566406
286,270.8913879394531,270.76837158203125
287,270.79486083984375,270.6813049316406
288,272.7769775390625,273.0748291015625
289,276.86053466796875,277.4099426269531
290,280.9236145019531,281.5862731933594
291,283.41778564453125,284.32611083984375
292,285.16571044921875,286.1194152832031
293,286.2069091796875,287.074462890625
294,286.53656005859375,287.2319641113281
295,286.1182556152344,286.548095703125
296,284.9304504394531,285.028564453125
297,282.609375,282.4076232910156
298,280.0130615234375,279.87030029296875
299,278.8820495605469,278.9075927734375
300,278.96246337890625,278.6860046386719
301,279.27740478515625,278.7655944824219
302,279.121826171875,278.6010437011719
303,278.72845458984375,278.244384765625
304,278.3903503417969,277.9233093261719
305,277.7977294921875,277.523681640625
306,277.3722839355469,277.1211853027344
307,277.1479797363281,276.5899963378906
308,276.7232666015625,276.1661376953125
309,276.4598693847656,275.7008056640625
310,276.0263366699219,275.2924499511719
311,275.56500244140625,274.78253173828125
312,275.335693359375,274.793212890625
313,275.3158264160156,275.04754638671875
314,275.6842956542969,275.5123596191406
315,276.3504943847656,275.9998474121094
316,277.18890380859375,276.4861755371094
317,277.55657958984375,276.9187927246094
318,277.4980773925781,277.27130126953125
319,277.136474609375,276.9721984863281
320,276.6580505371094,276.23028564453125
321,275.3925476074219,274.86676025390625
322,273.86761474609375,273.56646728515625
323,272.97125244140625,272.7681579589844
324,272.2004699707031,271.9546813964844
325,271.4864807128906,271.3558044433594
326,270.9520568847656,270.8791809082031
327,270.5920104980469,270.50140380859375
328,270.1656799316406,270.2019348144531
329,269.78424072265625,269.8895263671875
330,269.51593017578125,269.52777099609375
331,269.2837219238281,269.2327575683594
332,269.0838623046875,268.9864807128906
333,268.9035339355469,268.795654296875
334,268.7651672363281,268.6409912109375
335,268.6791687011719,268.5580139160156
336,270.1102294921875,270.10333251953125
337,272.045654296875,272.2029724121094
338,273.9000549316406,274.2496337890625
339,275.5898132324219,276.0454406738281
340,276.87750244140625,277.3223571777344
341,277.620361328125,277.9559326171875
342,277.8061828613281,278.03497314453125
343,277.3856506347656,277.4092102050781
344,276.2593994140625,275.9830627441406
345,274.492431640625,273.9851379394531
346,272.826416015625,271.94342041015625
347,271.70770263671875,271.4453430175781
348,271.33197021484375,271.1589050292969
349,271.0902404785156,270.89471435546875
350,270.2532043457031,270.3594665527344
351,269.6409606933594,269.72344970703125
352,269.3463439941406,269.3724670410156
353,269.1639404296875,269.133056640625
354,269.044921875,268.976318359375
355,268.9742126464844,268.8548583984375
356,268.91937255859375,268.7803649902344
357,268.8617248535156,268.7485656738281
358,268.8123474121094,268.67822265625
359,268.846435546875,268.6724548339844
360,270.60931396484375,270.6524963378906
361,273.0869445800781,273.2789306640625
362,275.1145324707031,275.57012939453125
363,276.8188781738281,277.44451904296875
364,278.0429992675781,278.554443359375
365,278.9895324707031,279.126953125
366,279.1549377441406,279.2449035644531
367,278.9522399902344,278.73492431640625
368,277.8260192871094,277.4637756347656
369,275.75091552734375,275.17791748046875
370,273.4308166503906,273.0025939941406
371,272.5497131347656,272.378173828125
372,272.02728271484375,271.8932189941406
373,272.34326171875,271.9516906738281
374,272.5289611816406,272.0966796875
375,272.556640625,272.2942199707031
376,272.7069091796875,272.4331970214844
377,272.6603088378906,272.3368835449219
378,272.8524169921875,272.3734436035156
379,272.57379150390625,272.2076416015625
380,271.5599060058594,271.6976318359375
381,270.7194519042969,271.37066650390625
382,270.6169128417969,271.09942626953125
383,270.62152099609375,271.0908203125
384,272.2799987792969,272.76336669921875
385,274.7227478027344,275.16107177734375
386,277.15911865234375,277.3603820800781
387,279.1054992675781,279.53045654296875
388,280.432861328125,281.0438232421875
389,281.1556701660156,281.6505432128906
390,281.31427001953125,281.5250244140625
391,280.7467956542969,280.79217529296875
392,279.4302673339844,279.25433349609375
393,277.3879089355469,276.9402160644531
394,275.5762634277344,274.7035827636719
395,274.8663635253906,273.9375
396,274.65020751953125,273.6588439941406
397,274.4192199707031,273.60870361328125
398,274.232666015625,273.3942565917969
399,274.0339660644531,273.3370056152344
400,273.6911315917969,273.126953125
401,273.2544250488281,272.7828063964844
402,272.64263916015625,272.43695068359375
403,271.80511474609375,271.8653869628906
404,271.1438293457031,271.3612976074219
405,270.74395751953125,270.8149719238281
406,270.4493713378906,270.3613586425781
407,270.24908447265625,270.1487121582031
408,271.9632263183594,272.1295166015625
409,274.548583984375,274.7547912597656
410,276.5917053222656,277.0832824707031
411,278.3241271972656,279.01123046875
412,279.6422119140625,280.3639221191406
413,280.40008544921875,281.0450134277344
414,280.5382995605469,281.02740478515625
415,280.0289001464844,280.251220703125
416,278.8212585449219,278.7444152832031
417,276.8742370605469,276.49810791015625
418,274.6453857421875,274.1001281738281
419,273.4989318847656,272.9783020019531
420,272.6927490234375,272.1927795410156
421,272.001953125,271.5416259765625
422,271.4151611328125,271.0188293457031
423,270.94464111328125,270.6006774902344
424,270.5683898925781,270.28265380859375
425,270.2869873046875,270.0296936035156
426,270.0872497558594,269.87554931640625
427,269.94940185546875,269.76611328125
428,269.83599853515625,269.6840515136719
429,269.7655334472656,269.6392517089844
430,269.7218017578125,269.6146545410156
431,269.72869873046875,269.66351318359375
432,271.5277099609375,271.77874755859375
433,274.0400085449219,274.6531066894531
434,276.3395080566406,277.248291015625
435,278.3701171875,279.51068115234375
436,279.9633483886719,281.20379638671875
437,281.0254821777344,282.2907409667969
438,281.4314880371094,282.56817626953125
439,281.1631164550781,282.037353515625
440,280.10302734375,280.6202697753906
441,278.75006103515625,278.6888732910156
442,277.29608154296875,276.6971435546875
443,276.7286376953125,275.906494140625
444,276.3074951171875,275.3083190917969
445,275.8943786621094,274.8289489746094
