time_step,urban_temp,rural_temp
0,272.9597473144531,272.9464111328125
1,273.0477600097656,273.0670166015625
2,273.20263671875,273.25006103515625
3,273.3162536621094,273.3978576660156
4,273.4178771972656,273.52166748046875
5,273.51165771484375,273.6297302246094
6,273.5532531738281,273.70306396484375
7,273.7480163574219,273.91754150390625
8,273.93182373046875,274.1048583984375
9,274.0308837890625,274.2254638671875
10,274.16424560546875,274.3522033691406
11,274.22967529296875,274.40252685546875
12,274.2304382324219,274.3809509277344
13,274.1574401855469,274.2901916503906
14,274.0774230957031,274.178955078125
15,274.021484375,274.1317443847656
16,273.98651123046875,274.1005859375
17,273.97540283203125,274.09051513671875
18,274.03106689453125,274.10919189453125
19,274.0608215332031,274.141357421875
20,273.9196472167969,273.99920654296875
21,273.6513977050781,273.64874267578125
22,273.28741455078125,273.28472900390625
23,273.3052673339844,273.2734375
24,273.2445373535156,273.2117614746094
25,273.1795654296875,273.20269775390625
26,273.2224426269531,273.2572021484375
27,273.3817443847656,273.4543151855469
28,273.5356750488281,273.6034851074219
29,273.5863952636719,273.6429748535156
30,273.5077209472656,273.6199035644531
31,273.84521484375,273.9996032714844
32,274.34033203125,274.4773254394531
33,274.80682373046875,274.8788146972656
34,275.2281799316406,275.30792236328125
35,275.5537414550781,275.6121826171875
36,275.72015380859375,275.7674865722656
37,275.7999267578125,275.8545837402344
38,275.86370849609375,275.9578857421875
39,275.96136474609375,276.0780029296875
40,276.0501708984375,276.1605224609375
41,276.1388244628906,276.31903076171875
42,276.2299499511719,276.3341064453125
43,275.62939453125,275.6868591308594
44,274.57275390625,274.79144287109375
45,273.9175109863281,273.94732666015625
46,273.30706787109375,273.32110595703125
47,273.2096252441406,273.2106628417969
48,273.21490478515625,273.3706359863281
49,273.1889343261719,273.30596923828125
50,272.8465576171875,272.85797119140625
51,272.2423400878906,272.4916076660156
52,272.4072570800781,272.38800048828125
53,272.0603942871094,272.0321044921875
54,271.7209167480469,271.7029724121094
55,272.04730224609375,272.2349853515625
56,272.6936950683594,272.66375732421875
57,272.8834533691406,272.8453674316406
58,273.442626953125,273.3965148925781
59,273.4378967285156,273.33154296875
60,272.8144836425781,272.8007507324219
61,272.3338623046875,272.0917053222656
62,271.3284912109375,271.1897888183594
63,271.00836181640625,270.779541015625
64,270.2684631347656,270.0530700683594
65,270.0270690917969,269.92169189453125
66,270.06243896484375,270.0476379394531
67,270.4593811035156,270.2394104003906
68,270.179443359375,270.06158447265625
69,269.95391845703125,269.9161682128906
70,270.2087097167969,270.222412109375
71,270.0932312011719,270.29888916015625
72,270.4437561035156,270.1835021972656
73,270.09466552734375,270.2749328613281
74,270.0491943359375,270.1038818359375
75,270.03558349609375,269.84686279296875
76,269.33319091796875,269.30499267578125
77,268.6498718261719,268.6712951660156
78,267.99853515625,267.8965759277344
79,267.7923583984375,267.877685546875
80,268.30615234375,268.4082946777344
81,268.8641052246094,268.8415832519531
82,269.1673278808594,269.20306396484375
83,269.32763671875,269.3375244140625
84,269.3097229003906,269.2754821777344
85,269.18072509765625,269.18206787109375
86,269.080078125,269.0929870605469
87,268.9205322265625,269.1748962402344
88,269.01104736328125,269.2672119140625
89,269.3253173828125,269.42755126953125
90,269.5025329589844,269.63134765625
91,269.5163269042969,269.6339111328125
92,269.14764404296875,269.4269714355469
93,269.0839538574219,269.24200439453125
94,268.80419921875,269.0400085449219
95,268.8181457519531,269.05126953125
96,269.05999755859375,269.2535095214844
97,269.3954772949219,269.549072265625
98,269.71258544921875,269.8564453125
99,269.7171630859375,269.983642578125
100,269.8370666503906,270.04132080078125
101,269.981201171875,270.2236633300781
102,270.27545166015625,270.4724426269531
103,270.8540954589844,271.08038330078125
104,271.61260986328125,271.8402099609375
105,272.2101135253906,272.4931335449219
106,272.7168884277344,272.9621276855469
107,273.0348205566406,273.20989990234375
108,273.21014404296875,273.3175354003906
109,273.19873046875,273.2708740234375
110,273.1904602050781,273.2679748535156
111,273.2213134765625,273.3211975097656
112,273.3041076660156,273.3766174316406
113,273.42681884765625,273.46795654296875
114,273.60498046875,273.63153076171875
115,273.78167724609375,273.8423767089844
116,273.87957763671875,273.9878845214844
117,273.8955993652344,273.90875244140625
118,273.3201904296875,273.4369201660156
119,272.9212646484375,272.8009338378906
120,271.7218933105469,271.843505859375
121,271.6777038574219,271.723388671875
122,271.5944519042969,271.68328857421875
123,271.3936767578125,271.24664306640625
124,271.0906982421875,270.9190979003906
125,271.1387939453125,271.10650634765625
126,271.58935546875,271.5443115234375
127,272.2024841308594,272.29156494140625
128,272.70172119140625,272.89263916015625
129,273.0639343261719,273.1812744140625
130,273.3343505859375,273.4693603515625
131,273.4928894042969,273.5106201171875
132,273.4491882324219,273.3416442871094
133,272.65252685546875,272.77203369140625
134,272.2682189941406,272.0132141113281
135,272.02581787109375,272.1356506347656
136,272.1906433105469,272.1746520996094
137,272.5401306152344,272.4493103027344
138,272.6611022949219,272.6448669433594
139,272.75714111328125,272.8108215332031
140,272.9585266113281,273.0436096191406
141,273.15875244140625,273.262939453125
142,273.2718200683594,273.3379211425781
143,273.25848388671875,273.4291687011719
144,273.3988037109375,273.4169921875
145,273.4728698730469,273.5663146972656
146,273.51123046875,273.5502014160156
147,273.5193176269531,273.51910400390625
148,273.3256530761719,273.4231872558594
149,273.2112731933594,273.3635559082031
150,273.4177551269531,273.41790771484375
151,273.7881164550781,273.8754577636719
152,274.0194091796875,274.28826904296875
153,274.47119140625,274.6305847167969
154,274.8978271484375,275.1353759765625
155,275.2320861816406,275.4817199707031
156,275.2344055175781,275.4891357421875
157,275.0799865722656,275.2492370605469
158,274.8592529296875,274.9758605957031
159,274.7503356933594,274.8493347167969
160,274.6221923828125,274.6809387207031
161,274.3640441894531,274.3450622558594
162,274.05474853515625,274.0303955078125
163,273.7376403808594,273.70098876953125
164,273.5175476074219,273.4817810058594
165,273.5083312988281,273.48773193359375
166,273.5389404296875,273.5540466308594
167,273.6198425292969,273.6565856933594
168,273.7438049316406,273.7998962402344
169,273.8616638183594,273.91119384765625
170,273.9527893066406,274.007080078125
171,274.0611572265625,274.10772705078125
172,274.112548828125,274.144775390625
173,274.19580078125,274.2264404296875
174,274.22076416015625,274.27825927734375
175,274.34967041015625,274.3515319824219
176,274.5101623535156,274.66217041015625
177,274.97991943359375,275.0006408691406
178,275.3326721191406,275.4354553222656
179,275.46221923828125,275.4082336425781
180,275.44256591796875,275.4727783203125
181,275.2006530761719,275.164306640625
182,274.97637939453125,274.96441650390625
183,274.86456298828125,274.8633117675781
184,274.80364990234375,274.80706787109375
185,274.837158203125,274.7926330566406
186,274.7391052246094,274.7679138183594
187,274.71435546875,274.7398986816406
188,274.68450927734375,274.7179870605469
189,274.72357177734375,274.7370300292969
190,274.7461242675781,274.75604248046875
191,274.7633361816406,274.7975158691406
192,274.788330078125,274.83843994140625
193,274.8220520019531,274.88201904296875
194,274.90350341796875,274.9510803222656
195,274.97314453125,275.0240783691406
196,275.0466613769531,275.1011657714844
197,275.1390380859375,275.1650390625
198,275.1871337890625,275.20855712890625
199,275.2755432128906,275.35589599609375
200,275.5155029296875,275.5589294433594
201,275.7243957519531,275.8490905761719
202,276.00946044921875,276.08038330078125
203,276.13134765625,276.2100524902344
204,276.06256103515625,276.1323547363281
205,275.8333435058594,275.8455810546875
206,275.4959411621094,275.4584655761719
207,275.33905029296875,275.3841857910156
208,275.3426818847656,275.3168029785156
209,275.18310546875,275.16302490234375
210,274.9205017089844,274.90771484375
211,274.6768798828125,274.6734619140625
212,274.4528503417969,274.48358154296875
213,274.270751953125,274.3153076171875
214,274.14947509765625,274.2048645019531
215,274.0837707519531,274.14361572265625
216,274.02288818359375,274.1072082519531
217,273.9761047363281,274.05975341796875
218,273.9627990722656,273.99957275390625
219,273.92626953125,273.9615478515625
220,273.9171447753906,273.94195556640625
221,273.8546447753906,273.8994445800781
222,273.7926940917969,273.84454345703125
223,273.97900390625,274.0423889160156
224,274.3651428222656,274.3793029785156
225,274.8299255371094,274.83148193359375
226,274.8630676269531,275.0389709472656
227,275.09912109375,275.1699523925781
228,275.2626037597656,275.2861633300781
229,275.3819580078125,275.3565368652344
230,275.36181640625,275.3005065917969
231,275.4147033691406,275.37701416015625
232,275.4577331542969,275.4932861328125
233,275.5098571777344,275.5767517089844
234,275.5636291503906,275.6363830566406
235,275.5776672363281,275.6763916015625
236,275.62628173828125,275.69964599609375
237,275.6978759765625,275.74847412109375
238,275.766845703125,275.79339599609375
239,275.7872009277344,275.82720947265625
240,275.8355712890625,275.87762451171875
241,275.8793640136719,275.9102478027344
242,275.9244079589844,275.96527099609375
243,275.985595703125,276.0420837402344
244,276.0264587402344,276.1011047363281
245,276.0286560058594,276.1293029785156
246,276.0379333496094,276.1299133300781
247,276.1332702636719,276.23046875
248,276.3018493652344,276.2784118652344
249,276.3436584472656,276.323486328125
250,276.419677734375,276.4092712402344
251,276.5529479980469,276.3744812011719
252,276.4112243652344,276.214599609375
253,276.0835876464844,276.0616455078125
254,275.7753601074219,275.8436279296875
255,275.6226806640625,275.691162109375
256,275.4375305175781,275.5416564941406
257,275.2105407714844,275.4375915527344
258,275.0941162109375,275.3131103515625
259,275.0178527832031,275.18603515625
260,274.82550048828125,275.0899963378906
261,274.7148132324219,274.9343566894531
262,274.6901550292969,274.784423828125
263,274.5981140136719,274.6940002441406
264,274.5305480957031,274.64013671875
265,274.50164794921875,274.5956726074219
266,274.4770812988281,274.5685119628906
267,274.47808837890625,274.59466552734375
268,274.52581787109375,274.6363525390625
269,274.584228515625,274.6578674316406
270,274.677001953125,274.74786376953125
271,274.9369201660156,275.01708984375
272,275.30230712890625,275.3474426269531
273,275.65301513671875,275.6585693359375
274,275.9866027832031,275.9649658203125
275,276.2499084472656,276.0975036621094
276,276.2764892578125,276.1863708496094
277,276.2396545410156,276.1626281738281
278,276.15863037109375,276.0929260253906
279,276.1453857421875,276.1127624511719
280,276.14141845703125,276.1334228515625
281,276.1557922363281,276.121826171875
282,276.1533508300781,276.0660705566406
283,276.0951843261719,275.995849609375
284,275.98712158203125,275.9070129394531
285,275.84454345703125,275.78314208984375
286,275.6954345703125,275.6494445800781
287,275.5558166503906,275.510009765625
288,275.4232482910156,275.4042663574219
289,275.2605895996094,275.2881164550781
290,275.1173400878906,275.15576171875
291,274.9896240234375,275.0064392089844
292,274.8509521484375,274.8984680175781
293,274.75634765625,274.8077392578125
294,274.7796325683594,274.7922058105469
295,274.8978576660156,274.92340087890625
296,275.1558837890625,275.1783752441406
297,275.21923828125,275.3672180175781
298,275.7540283203125,275.7540283203125
299,275.85888671875,275.9136962890625
300,275.9134216308594,275.91143798828125
301,275.7167053222656,275.7689208984375
302,275.6365966796875,275.6120910644531
303,275.6275939941406,275.6562194824219
304,275.6307373046875,275.6775207519531
305,275.6138000488281,275.6693115234375
306,275.5284423828125,275.5962219238281
307,275.4510192871094,275.4976806640625
308,275.4336242675781,275.3916015625
309,275.4202575683594,275.43060302734375
310,275.49951171875,275.5434875488281
311,275.6038513183594,275.6590881347656
312,275.68603515625,275.74169921875
313,275.7257385253906,275.7853698730469
314,275.7525634765625,275.8148193359375
315,275.7720642089844,275.78594970703125
316,275.7611999511719,275.80718994140625
317,275.75244140625,275.7729187011719
318,275.7285461425781,275.7251281738281
319,275.75213623046875,275.7146301269531
320,275.8570251464844,275.8533630371094
321,276.14697265625,276.07366943359375
322,276.4032287597656,276.4064636230469
323,276.5619812011719,276.5757751464844
324,276.541748046875,276.57958984375
325,276.528076171875,276.5296325683594
326,276.3969421386719,276.4142761230469
327,276.3353271484375,276.384521484375
328,276.3485412597656,276.2973327636719
329,276.370361328125,275.92962646484375
330,276.30712890625,275.4352722167969
331,275.8973083496094,274.9158020019531
332,274.9743957519531,274.48480224609375
333,273.82928466796875,274.05328369140625
334,273.0140686035156,273.34954833984375
335,272.4658203125,272.4763488769531
336,271.960205078125,271.7573547363281
337,271.3245544433594,271.2325744628906
338,270.7433776855469,270.662353515625
339,270.1764221191406,270.0697326660156
340,269.65899658203125,269.6371765136719
341,269.3324279785156,269.1345520019531
342,268.8496398925781,268.6294250488281
343,268.4300842285156,268.40618896484375
344,268.4432373046875,268.4039306640625
345,268.64593505859375,268.50726318359375
346,268.78289794921875,268.65887451171875
347,268.6891174316406,268.5694885253906
348,268.4552917480469,268.1927490234375
349,266.99468994140625,266.7846984863281
350,264.2132263183594,264.4591979980469
351,262.5791015625,263.14764404296875
352,261.68707275390625,262.1213073730469
353,261.39288330078125,262.0558166503906
354,261.54498291015625,261.92254638671875
355,261.99798583984375,261.3961181640625
356,261.54327392578125,261.3778381347656
357,260.87872314453125,261.28240966796875
358,260.6818542480469,260.85101318359375
359,260.7690734863281,260.8169250488281
360,260.97357177734375,261.2417907714844
361,261.4395751953125,261.11822509765625
362,261.8470153808594,260.6797180175781
363,260.8843994140625,260.40380859375
364,259.7458190917969,260.013427734375
365,259.7890319824219,260.1193542480469
366,261.1805419921875,261.4956359863281
367,262.7691650390625,263.4637451171875
368,264.3324279785156,265.28826904296875
369,265.88665771484375,266.8153076171875
370,267.1793518066406,267.90185546875
371,267.8221130371094,268.2668762207031
372,267.96356201171875,268.2476501464844
373,267.8187255859375,268.03912353515625
374,267.70623779296875,267.5189208984375
375,267.7176208496094,267.6615905761719
376,267.7391662597656,267.6625061035156
377,267.6417236328125,267.6180725097656
378,267.5152587890625,267.546630859375
379,267.376953125,267.41143798828125
380,267.2022705078125,267.2109375
381,266.9660339355469,266.9615478515625
382,266.6898193359375,266.7073974609375
383,266.4560546875,266.4689025878906
384,266.25909423828125,266.2793273925781
385,266.1483459472656,266.1690673828125
386,266.03900146484375,266.06109619140625
387,265.9438171386719,265.9139404296875
388,265.88970947265625,265.8056335449219
389,265.7992858886719,265.7337951660156
390,265.8415832519531,265.8013000488281
391,266.2240295410156,266.21453857421875
392,266.64801025390625,266.6326904296875
393,266.72589111328125,266.87738037109375
394,266.8673095703125,267.04534912109375
395,267.1225280761719,267.1948547363281
396,267.1767883300781,267.1626892089844
397,266.9981689453125,266.9073791503906
398,266.6001892089844,266.5257873535156
399,266.4040832519531,266.3783874511719
400,266.2217102050781,266.2938232421875
401,266.14892578125,266.1839904785156
402,266.04779052734375,266.2097473144531
403,266.0291442871094,266.11962890625
404,266.0024108886719,265.91705322265625
405,265.92059326171875,265.3086242675781
