time_step,urban_temp,rural_temp
0,262.9283752441406,262.5728454589844
1,266.6126403808594,266.4471435546875
2,269.95233154296875,270.1060791015625
3,272.0995178222656,272.39837646484375
4,273.2197265625,273.6521911621094
5,273.6642761230469,274.2406005859375
6,273.3502502441406,273.9913635253906
7,272.2123718261719,272.786376953125
8,270.4817199707031,270.83038330078125
9,269.22418212890625,269.3099670410156
10,268.3559875488281,268.1352844238281
11,267.6264343261719,267.0675048828125
12,267.0174255371094,266.15606689453125
13,266.48492431640625,265.40972900390625
14,266.0574645996094,264.80615234375
15,265.6936950683594,264.3460998535156
16,265.39288330078125,264.0022888183594
17,265.142578125,263.7946472167969
18,264.8933410644531,263.657470703125
19,264.6893615722656,263.5609130859375
20,264.4963073730469,263.4512023925781
21,264.38629150390625,263.3230285644531
22,264.3182678222656,263.2530517578125
23,264.3489990234375,263.3124694824219
24,265.8704528808594,264.9957580566406
25,269.1337585449219,268.4295959472656
26,272.4849548339844,272.094482421875
27,274.7080078125,274.5062255859375
28,276.0010681152344,275.8384094238281
29,276.4501953125,276.2345886230469
30,276.0577087402344,275.9709167480469
31,275.2552490234375,275.05914306640625
32,274.0354309082031,273.7024841308594
33,273.0577392578125,272.55487060546875
34,272.3795166015625,271.7275085449219
35,271.95428466796875,271.179931640625
36,271.5893859863281,270.7137451171875
37,271.1987609863281,270.0392761230469
38,270.7039489746094,269.2995300292969
39,270.1402893066406,268.5538635253906
40,269.5413818359375,267.79473876953125
41,268.9781188964844,267.1348876953125
42,268.4510498046875,266.587158203125
43,267.9600830078125,266.14544677734375
44,267.5376892089844,265.8216552734375
45,267.1801452636719,265.54888916015625
46,266.8556823730469,265.309814453125
47,266.66064453125,265.22314453125
48,268.0980529785156,266.8429260253906
49,271.65234375,270.54302978515625
50,275.4463195800781,274.7231750488281
51,277.9889221191406,277.55987548828125
52,279.36785888671875,278.9854736328125
53,279.86273193359375,279.42559814453125
54,279.5374450683594,278.9671936035156
55,278.3371887207031,277.5890808105469
56,276.3174133300781,275.416748046875
57,274.5138854980469,273.5872802734375
58,273.1822509765625,272.2208251953125
59,272.1949768066406,271.0741271972656
60,271.3677978515625,270.0664367675781
61,270.56121826171875,269.18328857421875
62,269.83319091796875,268.48834228515625
63,269.1866760253906,267.9195861816406
64,268.66754150390625,267.461181640625
65,268.27191162109375,267.0812683105469
66,267.9880065917969,266.78546142578125
67,267.7685546875,266.5373229980469
68,267.6280822753906,266.35369873046875
69,267.5635070800781,266.1592102050781
70,267.4622802734375,265.96868896484375
71,267.39752197265625,265.8782653808594
72,269.0309143066406,267.5539245605469
73,272.6357116699219,271.349853515625
