time_step,urban_temp,rural_temp
0,270.5218505859375,269.4114990234375
1,267.7428283691406,265.4424743652344
2,269.7091369628906,263.56549072265625
3,269.0320739746094,262.6893310546875
4,269.5918273925781,263.23779296875
5,272.89508056640625,269.7158203125
6,273.8262634277344,273.3660583496094
7,274.65728759765625,274.71966552734375
8,275.5539245605469,275.8458251953125
9,276.7813415527344,276.73443603515625
10,277.75457763671875,277.41912841796875
11,278.7420959472656,277.33551025390625
12,278.85528564453125,276.43255615234375
13,278.0052795410156,274.4473876953125
14,276.28985595703125,272.3253479003906
15,275.243408203125,270.833740234375
16,274.286376953125,269.1796875
17,273.295166015625,267.2069091796875
18,272.3645935058594,266.111328125
19,271.6790771484375,265.1412353515625
20,271.0386962890625,264.49200439453125
21,270.49761962890625,264.0504455566406
22,269.8630676269531,263.54058837890625
23,269.3134460449219,263.1535949707031
24,268.8600158691406,262.7531433105469
25,268.92572021484375,262.6242370605469
26,268.6123962402344,262.3052978515625
27,268.4159240722656,262.1156005859375
28,268.2314453125,262.6520690917969
29,270.31072998046875,268.0208740234375
30,272.5077209472656,272.9414367675781
31,275.25994873046875,275.6580810546875
32,278.2016906738281,277.7032165527344
33,280.7153625488281,278.6291198730469
34,282.45147705078125,278.6015625
35,282.5018310546875,277.76776123046875
36,281.6087341308594,276.7557067871094
37,280.41326904296875,274.8943176269531
38,279.0967102050781,272.8593444824219
39,278.0490417480469,272.2767333984375
40,277.4913024902344,271.58294677734375
41,276.8891906738281,270.9249572753906
42,276.43304443359375,270.64300537109375
43,276.0020751953125,270.89642333984375
44,275.5758361816406,271.2043151855469
45,275.16851806640625,271.27557373046875
46,274.9344787597656,271.4205627441406
47,274.75396728515625,271.4793395996094
48,274.5199890136719,271.3132019042969
49,274.3081970214844,271.0216979980469
50,274.18353271484375,270.81805419921875
51,274.0709228515625,270.99066162109375
52,273.94464111328125,270.8636169433594
53,274.43572998046875,272.6270446777344
54,275.48040771484375,274.2241516113281
55,276.4815368652344,274.9307861328125
56,276.62847900390625,274.8311767578125
57,277.7839050292969,275.7456359863281
58,278.4331970214844,276.0996398925781
59,278.73223876953125,275.9841613769531
60,279.2445983886719,276.0146179199219
61,278.4407653808594,274.5484619140625
62,277.1246032714844,272.4897766113281
63,276.6549987792969,272.75494384765625
64,276.34393310546875,272.9862365722656
65,275.9465026855469,272.8484802246094
66,275.5264587402344,272.738525390625
67,275.1103820800781,272.4852294921875
68,274.45074462890625,271.9786071777344
69,273.90899658203125,271.8004455566406
70,273.58612060546875,271.4931335449219
71,273.1946105957031,271.3876037597656
72,273.1708068847656,271.2339782714844
73,272.86865234375,270.7486877441406
74,272.7159118652344,268.9830322265625
75,272.83062744140625,269.69818115234375
76,272.8768005371094,270.5802307128906
77,273.5043029785156,271.7718505859375
78,273.5705261230469,272.1992492675781
79,274.212890625,272.9022216796875
80,274.6439514160156,273.8013610839844
81,274.56640625,273.8334045410156
82,275.67694091796875,274.9917907714844
83,275.98150634765625,274.84759521484375
84,275.3254699707031,273.9880676269531
85,274.9143371582031,272.9929504394531
86,273.7831726074219,271.34564208984375
87,273.2530517578125,270.45562744140625
88,272.1556701660156,269.6938781738281
89,271.2041320800781,269.7412109375
90,270.5790710449219,269.26983642578125
91,270.4304504394531,269.33984375
92,268.8945007324219,268.15045166015625
93,271.1227111816406,268.38958740234375
94,269.0899963378906,267.7492370605469
95,267.792236328125,266.88037109375
96,266.5679626464844,265.6705627441406
97,264.6795654296875,261.3961486816406
98,264.2587890625,259.15399169921875
99,263.33770751953125,258.29962158203125
100,263.6923522949219,259.0980529785156
101,269.1846008300781,267.09783935546875
102,272.6693420410156,272.5957946777344
103,275.03076171875,275.2998046875
104,277.4979248046875,276.8793029785156
105,279.5266418457031,277.7015380859375
106,280.9634704589844,278.0191650390625
107,281.59539794921875,277.7362060546875
108,281.3167419433594,276.5779724121094
109,279.4925231933594,273.7923889160156
110,276.0254211425781,271.3167419433594
111,276.5596618652344,271.9107666015625
112,276.6969299316406,272.2794494628906
113,275.6142883300781,272.0911560058594
114,275.0379943847656,271.74224853515625
115,274.6070251464844,271.3042297363281
116,273.92041015625,270.35003662109375
117,272.99560546875,268.99359130859375
118,272.1402893066406,268.1649169921875
119,271.8695373535156,268.2658386230469
120,271.2628479003906,267.6823425292969
121,271.1919860839844,267.5521545410156
122,270.8999328613281,267.23236083984375
123,271.07818603515625,267.33306884765625
124,271.3896484375,268.1063537597656
125,272.828125,271.1826171875
126,274.7507019042969,274.50347900390625
127,276.974853515625,276.42779541015625
128,279.41729736328125,277.97161865234375
129,281.7932434082031,279.0910339355469
130,283.5752258300781,279.64251708984375
131,284.4233703613281,279.4192199707031
132,283.96734619140625,278.2283020019531
133,282.4093322753906,275.5000915527344
134,280.27899169921875,272.33880615234375
135,278.8876953125,271.4317932128906
136,277.8904113769531,270.8172912597656
137,277.1211853027344,270.19439697265625
138,276.44659423828125,269.8377990722656
139,276.1888122558594,270.2984924316406
140,275.8597412109375,270.537353515625
