time_step,urban_temp,rural_temp
0,277.9991455078125,276.7342224121094
1,278.0255126953125,276.75732421875
2,278.33428955078125,277.01910400390625
3,278.45794677734375,277.0686340332031
4,278.3895263671875,277.11083984375
5,278.4986877441406,277.1271057128906
6,278.4824523925781,277.11236572265625
7,278.44305419921875,277.3476867675781
8,278.629638671875,277.8592529296875
9,279.2483215332031,278.5104064941406
10,279.7197570800781,278.83258056640625
11,279.82275390625,278.92877197265625
12,279.54364013671875,278.8370666503906
13,279.0721435546875,278.4638977050781
14,278.5461120605469,277.80938720703125
15,278.0558776855469,277.26287841796875
16,277.72088623046875,276.9544982910156
17,277.3759460449219,276.61865234375
18,277.112548828125,276.3664855957031
19,276.90264892578125,276.11163330078125
20,276.8808288574219,275.953369140625
21,276.8551330566406,275.8032531738281
22,276.90228271484375,275.5911560058594
23,276.8669738769531,275.5937194824219
24,276.8183898925781,275.56298828125
25,276.7626953125,275.51446533203125
26,276.8019104003906,275.544189453125
27,276.7708435058594,275.5261535644531
28,276.7518005371094,275.55072021484375
29,276.73419189453125,275.515869140625
30,276.7118835449219,275.5980529785156
31,276.99371337890625,276.11419677734375
32,277.3944396972656,276.6991271972656
33,277.8526916503906,277.15399169921875
34,278.2950439453125,277.54681396484375
35,278.4308776855469,277.71075439453125
36,278.4543151855469,277.734619140625
37,278.3674621582031,277.6482238769531
38,278.1647644042969,277.3818054199219
39,277.7077941894531,276.68701171875
40,277.4959716796875,276.3006286621094
41,277.3337707519531,276.09271240234375
42,277.1609191894531,275.8724060058594
43,276.9613952636719,275.7043151855469
44,276.8712463378906,275.6080322265625
45,276.8098449707031,275.41064453125
46,276.6468505859375,275.0664978027344
47,276.5091857910156,274.7820129394531
48,276.36358642578125,274.46197509765625
49,275.9471740722656,274.0406188964844
50,275.78857421875,273.8442077636719
51,275.5207214355469,273.5299377441406
52,275.1388854980469,273.6251525878906
53,274.803466796875,273.83880615234375
54,274.9913635253906,274.408203125
55,276.5466003417969,275.9407043457031
56,278.31842041015625,277.8013000488281
57,279.6402587890625,279.4236755371094
58,280.51495361328125,280.6211853027344
59,281.133544921875,281.26202392578125
60,281.3465576171875,281.25177001953125
61,280.97528076171875,280.71990966796875
62,280.2427673339844,279.7403259277344
63,279.2773742675781,278.297119140625
64,278.8125915527344,277.39404296875
65,278.38787841796875,276.9908142089844
66,278.03009033203125,276.7452392578125
67,277.8597106933594,276.55792236328125
68,277.8315124511719,276.1260986328125
69,277.4786071777344,275.86944580078125
70,277.25299072265625,275.1407165527344
71,277.15985107421875,274.7628479003906
72,277.03466796875,274.4870910644531
73,276.9834289550781,274.36273193359375
74,276.92291259765625,274.3117980957031
75,276.5701904296875,274.2965393066406
76,276.0871276855469,274.4772644042969
77,276.0189514160156,274.7301330566406
78,276.5850830078125,275.1398620605469
79,277.6903991699219,276.6287841796875
80,278.8948669433594,277.99212646484375
81,280.24188232421875,278.9331970214844
82,280.7315673828125,280.1604919433594
83,280.4499816894531,280.2397766113281
84,280.6576232910156,279.48529052734375
85,279.9325866699219,279.0150146484375
86,279.20770263671875,278.10504150390625
87,278.551513671875,277.1308288574219
88,277.8982238769531,276.9440002441406
89,277.1562194824219,276.36480712890625
90,276.95330810546875,275.499267578125
91,276.66351318359375,275.4010925292969
92,276.4714050292969,275.274169921875
93,276.737060546875,274.5511169433594
94,276.3416748046875,274.7336730957031
95,276.26666259765625,274.4656982421875
96,276.0545959472656,274.33929443359375
97,276.0741271972656,274.1002197265625
98,275.8191223144531,274.08917236328125
99,275.364501953125,273.65264892578125
100,275.0871276855469,273.39691162109375
101,274.9782409667969,273.1913146972656
102,275.0499267578125,273.6158752441406
103,276.4475402832031,275.37158203125
104,277.9237365722656,276.9422302246094
105,279.1697998046875,278.3186950683594
106,280.0702209472656,279.46722412109375
107,280.6518859863281,280.1374206542969
108,280.7476501464844,280.2419738769531
109,280.3172607421875,279.70361328125
110,279.2875061035156,278.45111083984375
111,277.6031799316406,276.5437316894531
112,276.5015563964844,275.2793884277344
113,275.7824401855469,274.47015380859375
114,275.20123291015625,273.8675231933594
115,274.7692565917969,273.3682861328125
116,274.4375915527344,272.9677429199219
117,274.18353271484375,272.65814208984375
118,274.005859375,272.4336853027344
119,273.920654296875,272.3080139160156
120,273.9344482421875,272.2431335449219
121,273.9671630859375,272.23040771484375
122,274.0132751464844,272.1968078613281
123,274.03759765625,272.19952392578125
124,274.04132080078125,272.1868591308594
125,273.99945068359375,272.1784973144531
126,274.60772705078125,273.0730285644531
127,276.6166687011719,275.4493713378906
128,278.8887634277344,277.8992919921875
129,280.8028869628906,279.9060974121094
130,282.1971130371094,281.3980407714844
131,283.02239990234375,282.2328796386719
132,283.2283020019531,282.44891357421875
133,282.79010009765625,281.9366455078125
134,281.68603515625,280.7345886230469
135,280.0633544921875,278.4998474121094
136,279.2441101074219,277.3381652832031
137,278.8742980957031,276.6479797363281
138,278.6636047363281,276.0921936035156
139,278.51806640625,275.64166259765625
140,278.2689514160156,275.1846008300781
141,277.9747314453125,274.9673767089844
142,277.8926696777344,274.87481689453125
143,277.86962890625,274.8898620605469
144,277.7912292480469,274.6771240234375
145,277.7156982421875,274.7931213378906
146,277.9366455078125,274.92877197265625
147,278.1570129394531,274.93914794921875
148,278.2826232910156,275.10052490234375
149,278.53607177734375,275.2525939941406
150,278.93682861328125,276.13446044921875
151,280.1234436035156,277.9427490234375
152,281.4955749511719,279.6712341308594
153,282.7266540527344,281.7824401855469
154,284.0907897949219,283.4584045410156
155,284.7890930175781,283.8832092285156
156,284.7903747558594,283.618896484375
157,284.0483703613281,283.33001708984375
158,283.310791015625,282.3876647949219
159,282.76171875,281.6111145019531
160,282.46240234375,281.19677734375
161,282.11376953125,280.9766540527344
162,282.1261291503906,280.9037780761719
163,281.97509765625,280.9225769042969
164,281.83331298828125,280.80419921875
165,281.7507629394531,280.7052307128906
166,281.73779296875,280.6652526855469
167,281.7640686035156,280.6483459472656
168,281.7147521972656,280.5897521972656
169,281.5976867675781,280.5236511230469
170,281.5016784667969,280.4602966308594
171,281.44189453125,280.4328308105469
172,281.3861083984375,280.4207763671875
173,281.3252258300781,280.4483947753906
174,281.3629150390625,280.55853271484375
175,281.465087890625,280.7895202636719
176,281.6764221191406,280.9815673828125
177,282.1233215332031,281.4648742675781
178,282.3727111816406,282.1725158691406
179,282.763671875,282.65203857421875
180,282.9207763671875,282.8634948730469
181,283.0808410644531,283.00274658203125
182,282.6031799316406,282.5051574707031
183,282.2117004394531,281.83843994140625
184,281.9791564941406,281.4692077636719
185,281.774658203125,281.2405700683594
186,281.6445617675781,281.0384826660156
187,281.5173034667969,280.80474853515625
188,281.36236572265625,280.7445983886719
189,281.2830505371094,280.7066650390625
190,281.2396545410156,280.7038269042969
191,281.1366882324219,280.6672058105469
192,281.06982421875,280.6112365722656
193,280.9910888671875,280.43145751953125
194,280.8770751953125,280.2392883300781
195,280.6527404785156,279.9834289550781
196,280.4587707519531,279.9468688964844
197,280.4593811035156,279.86993408203125
198,280.7153015136719,280.0593566894531
199,281.2217712402344,280.79302978515625
200,281.6697082519531,281.4363708496094
201,282.0154724121094,281.7749938964844
202,282.0241394042969,282.2364807128906
203,282.1182861328125,282.5201721191406
204,282.1958312988281,282.46368408203125
205,282.2383117675781,282.4697265625
206,282.13427734375,282.3192443847656
207,281.8795166015625,281.7877197265625
208,281.76043701171875,281.5785217285156
209,281.73919677734375,281.51263427734375
210,281.7615051269531,281.5003967285156
211,281.7995910644531,281.51763916015625
212,281.8418884277344,281.46875
213,281.87469482421875,281.4600830078125
214,281.9500732421875,281.4516906738281
215,281.8369445800781,281.45703125
216,281.7584533691406,281.2994384765625
217,281.7372741699219,281.306884765625
218,281.71197509765625,281.3067626953125
219,281.7300720214844,281.22467041015625
220,281.69305419921875,281.1340637207031
221,281.6023254394531,281.03717041015625
222,281.65716552734375,281.06512451171875
223,281.9804992675781,281.4398498535156
224,282.3261413574219,282.06988525390625
225,282.9513854980469,282.7056579589844
226,283.6759033203125,283.1858825683594
227,284.2673645019531,283.46099853515625
228,284.6390380859375,283.7218933105469
229,284.6180419921875,283.60845947265625
230,283.8718566894531,283.23321533203125
231,283.0881652832031,282.33349609375
232,282.7164306640625,281.72021484375
233,282.4531555175781,281.4088134765625
234,282.22918701171875,281.08935546875
235,282.07177734375,280.73248291015625
236,281.693359375,280.4494323730469
237,281.4632568359375,280.0867004394531
238,281.0838623046875,279.935302734375
239,280.9160461425781,279.9333190917969
240,280.97003173828125,280.1822814941406
241,281.17352294921875,280.24102783203125
242,281.3361511230469,280.26434326171875
243,281.4523620605469,280.4367980957031
244,281.5794982910156,280.6167907714844
245,281.6338195800781,280.49462890625
246,281.7521667480469,280.5963439941406
247,282.5294189453125,281.9437561035156
248,283.72509765625,283.5919494628906
249,285.0703430175781,284.9222106933594
250,286.2341003417969,285.92919921875
251,286.9066162109375,286.5799255371094
252,287.0077819824219,286.6382141113281
253,286.3565673828125,285.7419128417969
254,285.1513366699219,284.83642578125
255,284.0845642089844,283.2667236328125
256,283.0758056640625,282.244140625
257,282.2637634277344,281.6545104980469
258,281.8294982910156,281.4273986816406
259,281.4478454589844,281.2623291015625
260,281.3106384277344,280.9187927246094
261,281.0172119140625,280.6170959472656
262,280.667236328125,280.3294677734375
263,280.62249755859375,280.0494079589844
264,280.3628234863281,279.70806884765625
265,280.2865905761719,279.39190673828125
266,280.3062744140625,279.39453125
267,280.2773742675781,279.54791259765625
268,280.3827819824219,279.6554260253906
269,280.48455810546875,279.75885009765625
270,280.66961669921875,279.9323425292969
271,280.9228820800781,280.3170166015625
272,281.1133728027344,280.7677917480469
273,281.2579345703125,281.92669677734375
274,281.3822326660156,282.80584716796875
275,281.7159423828125,283.34619140625
276,282.2236022949219,283.2032165527344
277,282.56707763671875,282.75244140625
278,282.1623229980469,282.1695861816406
279,281.41339111328125,281.0398254394531
280,280.4534912109375,280.1607360839844
281,279.7633972167969,279.820556640625
282,279.48834228515625,279.7057189941406
283,279.09393310546875,279.5470275878906
284,278.9971923828125,279.41827392578125
285,278.8938903808594,279.3149108886719
286,279.3274841308594,279.1811828613281
287,279.34112548828125,279.19158935546875
288,279.16217041015625,279.2751159667969
289,279.2812194824219,279.1536560058594
290,279.3163146972656,279.0542297363281
291,279.1452331542969,279.0101623535156
292,278.8006591796875,278.7723388671875
293,278.4891052246094,278.563232421875
294,278.7015380859375,278.8679504394531
295,280.06463623046875,280.00872802734375
296,281.58380126953125,281.2728271484375
297,283.0933837890625,282.4120178222656
298,284.2120666503906,283.1973571777344
299,284.5024108886719,283.5043029785156
300,284.5216979980469,283.25042724609375
301,284.21337890625,282.9013366699219
302,283.2489929199219,282.21295166015625
303,281.6523742675781,280.7875061035156
304,280.4538879394531,279.49310302734375
305,279.7619934082031,278.6299133300781
306,279.2073669433594,277.93975830078125
307,278.7808532714844,277.46075439453125
308,278.4580078125,277.0570373535156
309,278.2234802246094,276.750732421875
310,278.0367126464844,276.46649169921875
311,277.834716796875,276.1064147949219
312,277.68621826171875,275.9176025390625
313,277.6816101074219,275.7940673828125
314,277.76513671875,275.87493896484375
315,278.0618591308594,276.09063720703125
316,278.3835754394531,276.08746337890625
317,278.5778503417969,276.2179870605469
318,279.03466796875,277.1842956542969
319,280.49200439453125,279.2655944824219
320,282.01959228515625,281.22637939453125
321,283.22509765625,282.7021789550781
322,283.948974609375,283.8950500488281
323,284.42657470703125,284.40545654296875
324,284.19024658203125,284.2252197265625
325,283.8456115722656,284.0501708984375
