time_step,urban_temp,rural_temp
0,295.40594482421875,296.0816955566406
1,294.62127685546875,293.5055847167969
2,294.3985290527344,292.8014831542969
3,293.9660339355469,292.4317932128906
4,293.8125305175781,292.4045104980469
5,293.6181640625,292.12298583984375
6,293.32049560546875,291.8164978027344
7,294.7227478027344,294.3485107421875
8,297.56756591796875,299.1441345214844
9,300.8767395019531,304.0544128417969
10,304.0669860839844,308.32672119140625
11,306.6232604980469,311.18304443359375
12,308.1103210449219,312.4466552734375
13,308.7613525390625,312.6942443847656
14,308.2937316894531,311.7851257324219
15,306.6955261230469,309.58062744140625
16,304.6942138671875,306.34222412109375
17,302.5263671875,302.95843505859375
18,300.3280029296875,299.5616149902344
19,299.2358703613281,298.1817932128906
20,298.5273742675781,297.1165466308594
21,297.8979797363281,296.1100158691406
22,297.47021484375,295.4464111328125
23,297.0672302246094,294.8237609863281
24,296.7583312988281,294.3329772949219
25,296.2602233886719,293.9921875
26,295.99432373046875,293.9831848144531
27,296.1179504394531,293.853759765625
28,295.7835693359375,293.5716552734375
29,295.36053466796875,292.91900634765625
30,294.9452209472656,292.7023620605469
31,296.4643249511719,295.3849792480469
32,298.9644775390625,299.7657165527344
33,301.84747314453125,304.33074951171875
34,304.6461181640625,308.6842346191406
35,307.1765441894531,312.3680725097656
36,309.1409912109375,314.18585205078125
37,310.2323913574219,314.42889404296875
38,310.13299560546875,313.1133117675781
39,308.8786926269531,310.8166809082031
40,306.4634704589844,307.6017761230469
41,303.8585205078125,303.9530944824219
42,301.5332336425781,299.6192626953125
43,300.2823181152344,298.17779541015625
44,299.4653015136719,297.4596252441406
45,298.8470458984375,296.76922607421875
46,298.3097839355469,295.89190673828125
47,297.8594665527344,295.1460266113281
48,297.30841064453125,294.3808288574219
49,296.6273193359375,293.9922180175781
50,296.1720886230469,293.8558349609375
51,296.0537414550781,293.6867980957031
52,296.07696533203125,293.42437744140625
53,296.2134094238281,293.4843444824219
54,296.3174133300781,293.7698669433594
55,297.42510986328125,295.9779968261719
56,299.3076171875,300.1676025390625
57,302.1818542480469,305.1652526855469
58,305.32763671875,309.6011962890625
59,307.8944091796875,312.97357177734375
60,309.711181640625,315.4145812988281
61,310.4751281738281,316.1044616699219
62,310.1124267578125,314.4748840332031
63,308.6204528808594,311.6109619140625
64,306.2621765136719,307.92889404296875
65,303.8255615234375,304.17999267578125
66,301.52606201171875,300.0985107421875
67,300.3166198730469,298.495849609375
68,299.5522155761719,297.607177734375
69,298.938720703125,296.717041015625
70,298.2541809082031,295.6695556640625
71,297.5809020996094,294.7532958984375
72,296.9091796875,294.3053894042969
73,296.75164794921875,294.39324951171875
74,296.6431884765625,294.2296142578125
75,296.4919738769531,294.0154113769531
76,296.36346435546875,293.9458312988281
77,296.4551086425781,294.26629638671875
78,296.6584777832031,294.4311828613281
79,297.5961608886719,296.1364440917969
80,299.3697204589844,299.8096618652344
81,301.9608154296875,304.1507263183594
82,304.98822021484375,308.6148681640625
83,307.8914794921875,312.67742919921875
84,309.9511413574219,315.1224670410156
85,310.9320068359375,315.5961608886719
86,310.73095703125,314.210693359375
87,309.2023620605469,311.5816650390625
88,306.86834716796875,307.8420715332031
89,304.3598937988281,303.6675109863281
90,301.7080078125,298.62994384765625
91,300.1829833984375,296.7032470703125
92,299.0361328125,295.646484375
93,298.1116943359375,294.69598388671875
94,297.13104248046875,293.7526550292969
95,296.21392822265625,292.85980224609375
96,295.77508544921875,292.0846862792969
97,295.40838623046875,291.3265075683594
98,294.9738464355469,291.1902160644531
99,294.9219055175781,291.246337890625
100,294.8504638671875,291.19378662109375
101,294.4549865722656,291.2506408691406
102,294.78240966796875,290.5069580078125
103,295.8163146972656,292.88226318359375
104,298.4687805175781,297.8763427734375
105,301.85345458984375,303.1393127441406
106,305.0826721191406,308.42767333984375
107,307.7271728515625,312.10693359375
108,309.6039733886719,313.7367858886719
109,310.51678466796875,313.9455871582031
110,310.2785339355469,313.1443786621094
111,308.77392578125,310.9403991699219
112,306.0807800292969,307.33685302734375
113,302.9972229003906,302.6059875488281
114,299.76397705078125,296.2635498046875
115,298.0221862792969,294.4652099609375
116,296.7951965332031,293.380615234375
117,295.7178039550781,292.1525573730469
118,294.7815246582031,291.15814208984375
119,294.0938415527344,290.1686096191406
120,293.6439514160156,289.21405029296875
121,293.2494201660156,288.73541259765625
