time_step,urban_temp,rural_temp
0,281.4419250488281,280.8896789550781
1,280.8558044433594,280.2742614746094
2,280.39984130859375,279.6811218261719
3,280.0708312988281,279.32476806640625
4,279.80914306640625,279.3006896972656
5,281.06329345703125,281.545166015625
6,283.43719482421875,284.8932189941406
7,286.59442138671875,288.7401123046875
8,289.76025390625,291.7034606933594
9,292.2424011230469,293.5423583984375
10,294.3634033203125,295.02532958984375
11,295.50146484375,295.3050842285156
12,295.3502197265625,294.207275390625
13,293.8733825683594,291.8436584472656
14,291.505126953125,288.7715759277344
15,289.6058654785156,286.7552795410156
16,289.050537109375,286.4865417480469
17,288.6103210449219,286.50311279296875
18,288.1099548339844,286.2688293457031
19,287.4274597167969,285.5075378417969
20,286.9848327636719,285.2671203613281
21,286.37847900390625,285.17156982421875
22,285.1364440917969,284.5125732421875
23,284.7883605957031,284.3043212890625
24,284.4827575683594,284.10699462890625
25,284.3012390136719,283.9933166503906
26,284.148193359375,283.8401184082031
27,284.0099792480469,283.8138732910156
28,283.6442565917969,283.2012634277344
29,284.04974365234375,284.0608825683594
30,284.48748779296875,285.0730285644531
31,285.46453857421875,286.1102600097656
32,287.08282470703125,287.9350280761719
33,289.0874328613281,289.8816223144531
34,290.7528076171875,290.8562316894531
35,291.2054138183594,290.9456481933594
36,290.3258972167969,289.8684387207031
37,289.4919128417969,288.56982421875
38,288.4046630859375,287.2357482910156
39,287.422119140625,286.0289001464844
40,286.9422912597656,285.86163330078125
41,286.158447265625,285.20074462890625
42,285.22430419921875,284.543212890625
43,284.681640625,284.2324523925781
44,284.2567138671875,283.8166809082031
45,283.96002197265625,283.5771789550781
46,283.6581726074219,283.3573303222656
47,283.43096923828125,283.17852783203125
48,283.2800598144531,283.12451171875
49,282.9701843261719,282.88360595703125
50,282.5361633300781,282.45794677734375
51,282.25653076171875,282.1471252441406
52,282.0660705566406,282.0675048828125
53,282.0437927246094,282.0806579589844
54,282.2679748535156,282.4591369628906
55,282.4732666015625,282.5099182128906
56,282.7453308105469,282.9764099121094
57,283.5376281738281,284.0868835449219
58,284.8313293457031,285.6676940917969
59,284.40740966796875,284.7748718261719
60,284.5470886230469,284.6144104003906
61,284.30401611328125,284.1364440917969
62,283.6615295410156,283.2626647949219
63,283.2069091796875,282.9227600097656
64,282.9644470214844,282.82037353515625
65,282.79425048828125,282.64007568359375
66,282.5321044921875,282.4397888183594
67,282.3094482421875,282.28125
68,282.1841125488281,282.1790771484375
69,282.01666259765625,282.0523376464844
70,281.90911865234375,281.93548583984375
71,281.8594970703125,281.8861083984375
72,281.8179931640625,281.78070068359375
73,281.7718811035156,281.7376708984375
74,281.7228698730469,281.6852722167969
75,281.5662536621094,281.5111999511719
76,281.0860595703125,280.9582214355469
77,281.1794738769531,281.2773742675781
78,282.39947509765625,282.8128662109375
79,284.27105712890625,284.8820495605469
80,286.4123229980469,287.0144348144531
81,288.2657470703125,288.511474609375
82,289.7301025390625,289.4490661621094
83,290.4850769042969,289.6787414550781
84,290.2661437988281,288.7568054199219
85,288.92340087890625,286.7766418457031
86,286.7402038574219,284.24432373046875
87,284.9728698730469,282.5853576660156
88,283.8631591796875,281.7120666503906
89,282.9582214355469,281.0350036621094
90,282.25634765625,280.539306640625
91,281.6263122558594,280.1091003417969
92,281.0632629394531,279.7476501464844
93,280.54754638671875,279.3951721191406
94,280.1340637207031,279.10980224609375
95,279.7951965332031,278.92242431640625
96,279.8271179199219,279.13946533203125
97,280.4613342285156,280.1064147949219
98,280.51025390625,280.1513366699219
99,280.2096252441406,279.8222351074219
100,279.80950927734375,279.44183349609375
101,280.7882995605469,280.8024597167969
102,281.94091796875,282.0354309082031
103,283.0942077636719,283.0984191894531
104,283.87445068359375,283.9693908691406
105,284.8108215332031,285.1136169433594
106,285.4220886230469,285.2437438964844
107,285.59564208984375,285.40087890625
108,285.2115478515625,284.8726806640625
109,283.8800048828125,283.4772644042969
110,282.9601135253906,282.5223388671875
111,282.2281188964844,281.8531188964844
112,281.91357421875,281.59796142578125
113,281.5083923339844,281.2081298828125
114,280.4396667480469,279.96759033203125
115,279.66229248046875,279.1550598144531
116,278.806396484375,278.2440490722656
117,278.1983642578125,277.6565246582031
118,277.99114990234375,277.61407470703125
119,277.3464050292969,276.8428649902344
120,277.1796569824219,276.6821594238281
121,276.9566955566406,276.6000061035156
122,276.8889465332031,276.6524353027344
123,276.05145263671875,275.5840759277344
124,275.6399841308594,275.1439514160156
125,276.3440246582031,276.5090637207031
126,278.3026428222656,279.0401611328125
127,280.96697998046875,281.8727722167969
128,283.7474365234375,284.4504699707031
129,286.1688232421875,286.4057312011719
130,287.8818054199219,287.44732666015625
131,288.6070251464844,287.4380187988281
132,288.1640930175781,286.2688903808594
133,286.52618408203125,284.0859375
134,284.46514892578125,281.7513732910156
135,282.78729248046875,280.2386474609375
136,281.2989196777344,279.3310241699219
137,280.2438659667969,278.5002746582031
138,279.3686218261719,277.8531494140625
139,278.94140625,277.7110900878906
140,278.6446228027344,277.4607849121094
141,278.3871765136719,277.4075927734375
142,277.787109375,276.8367614746094
143,277.5730285644531,276.77203369140625
144,277.2579345703125,276.5174255371094
145,276.9667053222656,276.3160705566406
146,276.6546630859375,276.0392761230469
147,276.421875,275.822509765625
148,276.19781494140625,275.6461486816406
149,276.99688720703125,276.96014404296875
150,278.9614562988281,279.500244140625
151,281.6541748046875,282.4433288574219
152,284.5054931640625,285.1656494140625
153,286.97027587890625,287.2259216308594
154,288.7702941894531,288.4394836425781
155,289.5514221191406,288.6008605957031
156,289.2272033691406,287.6619567871094
157,287.8370361328125,285.7710876464844
158,285.6399841308594,283.2702941894531
159,283.7826843261719,281.5331726074219
160,282.525634765625,280.52593994140625
161,281.4768371582031,279.6726989746094
162,280.64093017578125,278.9739685058594
163,279.9201965332031,278.4019775390625
164,279.26708984375,277.8520812988281
165,278.64373779296875,277.2744445800781
166,278.0742492675781,276.8094177246094
167,277.6047668457031,276.4101257324219
168,277.0985107421875,276.0019836425781
169,276.6718444824219,275.6945495605469
170,276.2356872558594,275.293701171875
171,275.88543701171875,275.07281494140625
172,275.5436706542969,274.7970886230469
173,276.6758728027344,276.7452087402344
174,279.0778503417969,279.9340515136719
175,282.24066162109375,283.50164794921875
176,285.4427490234375,286.5302429199219
177,288.1466064453125,288.6585998535156
178,290.0340576171875,289.8321838378906
179,290.8481750488281,289.909423828125
180,290.4573669433594,288.8816223144531
181,288.94573974609375,286.9048156738281
182,286.5914001464844,284.1827697753906
183,284.6007995605469,282.2699279785156
184,283.261962890625,281.1275329589844
185,282.19085693359375,280.1943054199219
186,281.2794189453125,279.3820495605469
187,280.4847412109375,278.7106018066406
188,279.81427001953125,278.1136779785156
189,279.2236328125,277.6612243652344
190,279.5198669433594,278.44256591796875
191,279.4859924316406,278.590576171875
192,279.3791809082031,278.6002502441406
193,279.1756286621094,278.4633483886719
194,279.1290283203125,278.5001220703125
195,279.0437927246094,278.4449462890625
196,278.9458312988281,278.3689880371094
197,279.4872741699219,279.41009521484375
198,281.4535217285156,282.1395263671875
199,284.50592041015625,285.5820617675781
200,287.47900390625,288.3783874511719
201,290.0656433105469,290.3851013183594
202,291.9072570800781,291.5432434082031
203,292.8198547363281,291.73388671875
204,292.52349853515625,290.7547302246094
205,291.0767517089844,288.7788391113281
206,288.6518859863281,285.92822265625
207,286.6295166015625,283.9183349609375
208,285.2799377441406,282.8094177246094
209,284.23382568359375,281.9183044433594
210,283.4139404296875,281.2657165527344
211,282.6964111328125,280.60009765625
212,281.9338073730469,279.90234375
213,281.2353210449219,279.2993469238281
214,280.6178894042969,278.7693176269531
215,280.0600280761719,278.35552978515625
216,279.5609130859375,277.9532775878906
217,279.0899353027344,277.61138916015625
218,278.6069030761719,277.19873046875
219,278.1320495605469,276.7557373046875
220,277.7343444824219,276.4329833984375
221,278.9656982421875,278.76220703125
222,281.3929443359375,282.186767578125
223,284.580322265625,285.8988952636719
224,287.9090576171875,289.076171875
225,290.77581787109375,291.4109802246094
226,292.9085388183594,292.7606506347656
227,293.6294250488281,292.5213317871094
228,293.64093017578125,291.7412414550781
229,291.85296630859375,289.4161376953125
230,289.4570007324219,286.7504577636719
231,287.5692138671875,284.9489440917969
232,286.15911865234375,284.23388671875
233,284.7966613769531,282.949462890625
234,284.1054992675781,282.5641784667969
235,284.0059814453125,282.876220703125
236,283.6405029296875,282.5851745605469
237,283.362548828125,282.3507385253906
238,283.22943115234375,282.3772888183594
239,283.1750793457031,282.4058837890625
240,283.1309814453125,282.4600524902344
241,282.8800964355469,282.4533386230469
242,282.72906494140625,282.5133056640625
243,282.6619873046875,282.47833251953125
244,282.5249328613281,282.4027404785156
245,282.8934326171875,282.8858947753906
246,284.455078125,284.7713317871094
247,286.6267395019531,287.1068420410156
248,288.96917724609375,289.35662841796875
249,290.9520263671875,290.9777526855469
250,292.2708435058594,291.76708984375
251,292.76318359375,291.7202453613281
252,292.39306640625,290.9241027832031
253,291.1404113769531,289.3492736816406
254,289.5874938964844,287.5899353027344
255,288.4990539550781,286.5837097167969
256,287.86016845703125,286.30059814453125
257,287.2711181640625,285.9237976074219
258,286.9296569824219,285.69952392578125
259,286.7040100097656,285.4698791503906
260,286.2076721191406,285.0193786621094
261,285.6593017578125,284.2837219238281
262,284.8500061035156,283.3110656738281
263,284.2792663574219,282.8938903808594
264,283.7550048828125,282.4298400878906
265,283.2860107421875,281.9668273925781
266,282.8870849609375,281.6321716308594
267,282.62261962890625,281.4913024902344
268,282.1979675292969,281.1376037597656
269,283.0777282714844,282.7164306640625
270,285.0504455566406,285.5816955566406
271,287.73870849609375,288.7142639160156
272,290.5553894042969,291.4216613769531
273,292.9299011230469,293.3574523925781
274,294.7974548339844,294.64422607421875
275,295.6451110839844,294.71820068359375
276,295.4865417480469,293.756591796875
277,294.1734313964844,291.7679443359375
278,292.1824951171875,289.4508972167969
279,290.2995910644531,287.6419677734375
280,289.0884094238281,286.76263427734375
281,288.0942687988281,286.0840148925781
282,287.2593994140625,285.4906921386719
283,286.462158203125,284.9013977050781
284,285.76348876953125,284.3032531738281
285,285.1788330078125,283.843505859375
286,284.8342590332031,283.7030029296875
287,284.8210144042969,283.89324951171875
288,284.4052429199219,283.7021789550781
289,284.63995361328125,284.1021728515625
290,284.5706481933594,284.0507507324219
291,284.57611083984375,284.05792236328125
292,284.4879150390625,283.9968566894531
293,285.0276794433594,284.7536315917969
294,286.1075134277344,286.0520324707031
295,287.7364501953125,288.0998229980469
296,290.4098205566406,290.7362365722656
