time_step,urban_temp,rural_temp
0,286.4543151855469,286.6670227050781
1,286.8860778808594,287.10858154296875
2,288.95428466796875,289.4176940917969
3,291.9070739746094,292.5693664550781
4,294.0096130371094,295.1317138671875
5,294.9200134277344,296.3504638671875
6,295.3038635253906,296.6910095214844
7,295.56182861328125,296.78082275390625
8,295.47674560546875,296.4378662109375
9,294.8614501953125,295.5948486328125
10,293.71417236328125,294.1065673828125
11,292.149658203125,292.302001953125
12,290.720947265625,290.89837646484375
13,289.6544494628906,289.8747253417969
14,288.872314453125,289.1471862792969
15,288.2918701171875,288.62628173828125
16,287.8098449707031,288.1554870605469
17,287.406982421875,287.7771911621094
18,287.6864929199219,287.843505859375
19,288.3385009765625,288.23785400390625
20,288.56036376953125,288.3805847167969
21,288.5095520019531,288.5130920410156
22,288.51007080078125,288.5582275390625
23,288.9871826171875,288.7117614746094
24,289.015380859375,288.6385498046875
25,289.5130920410156,289.45501708984375
26,290.58880615234375,290.8934631347656
27,292.1120300292969,292.6799011230469
28,293.72760009765625,294.7305908203125
29,295.085205078125,295.98492431640625
30,295.3785095214844,296.39593505859375
31,295.5630187988281,296.6099853515625
32,295.2317810058594,295.8502502441406
33,294.2309875488281,294.77960205078125
34,293.6181640625,293.9100341796875
35,291.3197937011719,292.2230224609375
36,290.74163818359375,291.41802978515625
37,290.54705810546875,291.16754150390625
38,290.3089294433594,290.8312072753906
39,289.9092712402344,290.4573974609375
40,289.3822021484375,289.91180419921875
41,288.84356689453125,289.34478759765625
42,288.6766662597656,289.1328430175781
43,288.5975646972656,289.06787109375
44,288.4547119140625,288.9166564941406
45,288.3548583984375,288.791015625
46,288.2339172363281,288.6866760253906
47,288.1705322265625,288.61932373046875
48,288.3319396972656,288.7445068359375
49,288.75921630859375,289.0958251953125
50,289.0035400390625,289.52734375
51,289.10809326171875,289.6374206542969
52,289.773681640625,290.1234436035156
53,289.4352722167969,289.9085998535156
54,289.46661376953125,290.0443115234375
55,289.5520935058594,290.12677001953125
56,289.53582763671875,290.13946533203125
57,289.18414306640625,289.7113952636719
58,289.05010986328125,289.5198059082031
59,288.96343994140625,289.38922119140625
60,288.7855529785156,289.2527770996094
61,288.7086181640625,289.1486511230469
62,288.700439453125,289.17388916015625
63,288.6993408203125,289.1804504394531
64,288.6981201171875,289.1824951171875
65,288.75079345703125,289.225830078125
66,288.7610168457031,289.2130432128906
67,288.74420166015625,289.1606750488281
68,288.59588623046875,289.07830810546875
69,288.4383544921875,288.9801025390625
70,288.3773193359375,288.89422607421875
71,288.3265380859375,288.8581848144531
72,288.3651428222656,288.8501892089844
73,288.53228759765625,289.1282958984375
74,288.9557189941406,289.6202392578125
75,289.3763732910156,290.1013488769531
76,289.86151123046875,290.6307067871094
77,290.153564453125,291.0552978515625
78,290.653076171875,291.9831237792969
79,291.0000915527344,292.16839599609375
80,291.2383728027344,292.1066589355469
81,290.912841796875,291.75421142578125
82,290.6911315917969,291.30303955078125
83,290.19390869140625,290.73297119140625
84,289.66632080078125,290.1427307128906
85,289.169677734375,289.6181945800781
86,288.8657531738281,289.2510986328125
87,288.6216125488281,288.8821105957031
88,288.27508544921875,288.57275390625
89,287.9820251464844,288.4491882324219
90,287.76934814453125,288.2393493652344
91,287.4560546875,288.0089111328125
92,287.2483215332031,287.8871154785156
93,287.2792053222656,287.85406494140625
94,287.365478515625,287.9299621582031
95,287.52105712890625,288.0225524902344
96,287.63201904296875,288.0728759765625
97,287.9708251953125,288.4841003417969
98,288.81884765625,289.49969482421875
99,289.77947998046875,290.80889892578125
100,290.84466552734375,291.9462585449219
101,291.53173828125,292.8856201171875
102,291.68096923828125,293.22216796875
103,291.62493896484375,292.88043212890625
104,291.1481628417969,292.2457275390625
105,290.7425231933594,291.6966857910156
106,290.09161376953125,290.7418212890625
107,289.1297912597656,289.87115478515625
108,288.4778747558594,289.04638671875
109,287.9078063964844,288.3576354980469
110,287.4107666015625,287.8120422363281
111,286.90753173828125,287.37274169921875
112,286.4085693359375,286.9454650878906
113,286.0010681152344,286.5465087890625
114,285.6017761230469,286.126220703125
